datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8747,0.5876000497817992
2009-09-14 08:00:00,1.4734,1.8247,0.35129999790191646
2009-09-14 09:00:00,1.5693,1.1384,0.43090004138946525
2009-09-14 10:00:00,1.7106,1.2993,0.4113000446319579
2009-09-14 11:00:00,3.0472,1.3447,1.70250002117157
2009-09-14 12:00:00,0.8466,2.1668,1.3202000221252441
2009-09-14 13:00:00,0.6968,0.6408,0.05600000076293943
2009-09-14 14:00:00,0.6956,0.6786,0.016999986743926998
2009-09-14 15:00:00,0.6184,0.6412,0.022800006008148244
2009-09-14 16:00:00,0.5573,0.6345,0.07720002670288084
2009-09-14 17:00:00,0.3388,0.6891,0.3503000270843506
2009-09-14 18:00:00,1.0447,0.7988,0.24590000839233395
2009-09-14 19:00:00,1.6267,1.5857,0.04099996490478519
2009-09-14 20:00:00,1.7553,1.9257,0.17039994926452628
2009-09-14 21:00:00,2.328,1.8677,0.46030001926422104
2009-09-14 22:00:00,0.954,1.7583,0.8042999467849732
2009-09-14 23:00:00,1.05,0.5997,0.45030002593994145
2009-09-15 00:00:00,0.8278,0.6713,0.15650000600814817
2009-09-15 01:00:00,0.3378,0.4526,0.11480000228881837
2009-09-15 02:00:00,0.3045,0.3372,0.032699985980987556
2009-09-15 03:00:00,0.3266,0.3763,0.049700007104873656
2009-09-15 04:00:00,0.3319,0.3897,0.05779999551773074
2009-09-15 05:00:00,0.243,0.427,0.18399998617172242
2009-09-15 06:00:00,0.6644,0.8875,0.22309998807907105
2009-09-15 07:00:00,1.373,1.7713,0.39829995822906494
2009-09-15 08:00:00,1.7886,1.5682,0.22040000782012936
2009-09-15 09:00:00,1.3577,1.3777,0.019999971199035738
2009-09-15 10:00:00,1.366,1.0369,0.3290999565124513
2009-09-15 11:00:00,1.1151,1.099,0.016100022888183574
2009-09-15 12:00:00,0.3032,0.895,0.5917999809265136
2009-09-15 13:00:00,0.3503,0.3236,0.02670000581741333
2009-09-15 14:00:00,0.2467,0.4358,0.1890999861240387
2009-09-15 15:00:00,0.3575,0.4071,0.049599992036819474
2009-09-15 16:00:00,0.3346,0.4848,0.15020001091957091
2009-09-15 17:00:00,0.3929,0.5276,0.13469999036788938
2009-09-15 18:00:00,0.3119,0.6719,0.3599999743461609
2009-09-15 19:00:00,2.2415,0.953,1.2884999909400938
2009-09-15 20:00:00,3.5166,2.502,1.014599906539917
2009-09-15 21:00:00,2.9521,2.6642,0.28789993247985857
2009-09-15 22:00:00,1.7257,1.8845,0.15880002670288085
2009-09-15 23:00:00,1.5107,0.7809,0.729799998474121
2009-09-16 00:00:00,0.3526,0.8409,0.4883000039100647
2009-09-16 01:00:00,0.3845,0.3243,0.06020000886917115
2009-09-16 02:00:00,0.2908,0.3126,0.021799986791610715
2009-09-16 03:00:00,0.2979,0.3681,0.07019998750686646
2009-09-16 04:00:00,0.3056,0.3698,0.06420000138282778
2009-09-16 05:00:00,1.0373,0.4264,0.6108999941825868
2009-09-16 06:00:00,0.8277,1.3608,0.53310002784729
2009-09-16 07:00:00,2.7293,1.8452,0.8841000574111937
2009-09-16 08:00:00,1.6561,1.9812,0.3250999797821046
2009-09-16 09:00:00,1.3493,1.2705,0.0788000553131103
2009-09-16 10:00:00,1.4192,1.1099,0.3093000022888184
2009-09-16 11:00:00,1.7684,1.2188,0.5496000513076782
2009-09-16 12:00:00,3.1046,1.5593,1.5453000541687012
2009-09-16 13:00:00,1.387,2.274,0.8869999294281006
2009-09-16 14:00:00,0.4859,0.9391,0.4532000270843506
2009-09-16 15:00:00,0.453,0.6043,0.15130002212524413
2009-09-16 16:00:00,0.3583,0.6217,0.2633999888420105
2009-09-16 17:00:00,0.2543,0.6496,0.3953000289916992
2009-09-16 18:00:00,0.3822,0.7659,0.38370001583099367
2009-09-16 19:00:00,0.9602,1.224,0.26379997711181635
2009-09-16 20:00:00,3.0126,2.0501,0.9624999118804931
2009-09-16 21:00:00,2.9689,2.416,0.5529001106262208
2009-09-16 22:00:00,1.7751,1.8686,0.0935000108718873
2009-09-16 23:00:00,1.4919,0.7688,0.7230999797821045
2009-09-17 00:00:00,0.3319,0.7425,0.4106000071525574
2009-09-17 01:00:00,0.3522,0.3231,0.029099999380111707
2009-09-17 02:00:00,0.2725,0.3181,0.04560000538825987
2009-09-17 03:00:00,0.3219,0.3557,0.03379998621940611
2009-09-17 04:00:00,0.3489,0.3893,0.04039998874664308
2009-09-17 05:00:00,0.3074,0.428,0.12060000309944152
2009-09-17 06:00:00,0.479,0.9452,0.46620002603530886
2009-09-17 07:00:00,1.9077,1.7356,0.17210000534057612
2009-09-17 08:00:00,1.7913,1.7786,0.01270002250671376
2009-09-17 09:00:00,1.3502,1.3732,0.023000058937072687
2009-09-17 10:00:00,1.4609,1.0917,0.3692000421524049
2009-09-17 11:00:00,1.3833,1.2081,0.17520003871917722
2009-09-17 12:00:00,1.3934,1.165,0.22840003814697263
2009-09-17 13:00:00,1.4028,1.1951,0.2077000501632691
2009-09-17 14:00:00,0.4576,1.0912,0.6335999940872192
2009-09-17 15:00:00,0.3325,0.5123,0.1798000144958496
2009-09-17 16:00:00,0.2687,0.4807,0.21199998621940613
2009-09-17 17:00:00,0.2916,0.5454,0.25380002346038816
2009-09-17 18:00:00,0.5464,0.7793,0.23289997444152832
2009-09-17 19:00:00,1.0175,1.4824,0.4648999404907226
2009-09-17 20:00:00,1.2796,2.0156,0.7359999660491943
2009-09-17 21:00:00,1.6195,1.8832,0.26370004940032965
2009-09-17 22:00:00,1.0235,1.2981,0.27459999465942375
2009-09-17 23:00:00,0.4501,0.5211,0.0709999846458435
2009-09-18 00:00:00,0.3099,0.3726,0.0626999891757965
2009-09-18 01:00:00,0.3087,0.3292,0.020499999570846583
2009-09-18 02:00:00,0.2748,0.3115,0.03670001287460328
2009-09-18 03:00:00,0.322,0.3627,0.04069998550415038
2009-09-18 04:00:00,0.3075,0.3627,0.055199985504150395
2009-09-18 05:00:00,0.253,0.3661,0.113100013256073
2009-09-18 06:00:00,0.3964,0.7115,0.3150999890327454
2009-09-18 07:00:00,1.6424,1.5766,0.06580004444122323
2009-09-18 08:00:00,2.2542,1.8395,0.41470004959106443
2009-09-18 09:00:00,1.8882,1.6103,0.2779000551223756
2009-09-18 10:00:00,1.4019,1.4064,0.004499965286254959
2009-09-18 11:00:00,1.5415,1.1561,0.385399965286255
2009-09-18 12:00:00,1.341,1.4603,0.11929996871948245
2009-09-18 13:00:00,0.3011,1.1431,0.8420000232696534
2009-09-18 14:00:00,0.2042,0.4299,0.22569999055862427
