datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8717,0.5905999515533447
2009-09-14 08:00:00,1.4734,1.7656,0.2921999660491943
2009-09-14 09:00:00,1.5693,1.0942,0.4750999849319457
2009-09-14 10:00:00,1.7106,1.3042,0.40639994678497304
2009-09-14 11:00:00,3.0472,1.4183,1.6288999673843385
2009-09-14 12:00:00,0.8466,2.2685,1.4219000896453857
2009-09-14 13:00:00,0.6968,0.5855,0.11129999809265134
2009-09-14 14:00:00,0.6956,0.628,0.06759997901916504
2009-09-14 15:00:00,0.6184,0.5965,0.021900020503997752
2009-09-14 16:00:00,0.5573,0.5767,0.019399972152709943
2009-09-14 17:00:00,0.3388,0.5587,0.21990002508163453
2009-09-14 18:00:00,1.0447,0.6997,0.34500000209808346
2009-09-14 19:00:00,1.6267,1.5413,0.08539994163513187
2009-09-14 20:00:00,1.7553,2.084,0.3287001106262206
2009-09-14 21:00:00,2.328,1.9421,0.3858999519348143
2009-09-14 22:00:00,0.954,1.7047,0.750699993133545
2009-09-14 23:00:00,1.05,0.5593,0.49069999456405644
2009-09-15 00:00:00,0.8278,0.6596,0.16819998054504393
2009-09-15 01:00:00,0.3378,0.486,0.14820000143051149
2009-09-15 02:00:00,0.3045,0.358,0.05350001025199891
2009-09-15 03:00:00,0.3266,0.384,0.057400003337860106
2009-09-15 04:00:00,0.3319,0.3522,0.020300001478195218
2009-09-15 05:00:00,0.243,0.4022,0.15920001339912415
2009-09-15 06:00:00,0.6644,0.9013,0.23690001306533814
2009-09-15 07:00:00,1.373,1.7477,0.37469997596740723
2009-09-15 08:00:00,1.7886,1.5771,0.21149996147155758
2009-09-15 09:00:00,1.3577,1.4113,0.05359994392395029
2009-09-15 10:00:00,1.366,1.09,0.27599996662139903
2009-09-15 11:00:00,1.1151,1.1632,0.04810002079010012
2009-09-15 12:00:00,0.3032,0.9165,0.6132999723434448
2009-09-15 13:00:00,0.3503,0.3141,0.0362000027179718
2009-09-15 14:00:00,0.2467,0.3815,0.1348000057220459
2009-09-15 15:00:00,0.3575,0.3665,0.008999990224838272
2009-09-15 16:00:00,0.3346,0.4059,0.0713000015258789
2009-09-15 17:00:00,0.3929,0.4463,0.05339999995231626
2009-09-15 18:00:00,0.3119,0.6154,0.3035000163078308
2009-09-15 19:00:00,2.2415,0.9596,1.2819000282287596
2009-09-15 20:00:00,3.5166,2.557,0.9596000782012939
2009-09-15 21:00:00,2.9521,2.6182,0.33389993629455583
2009-09-15 22:00:00,1.7257,1.8506,0.12490000419616698
2009-09-15 23:00:00,1.5107,0.6767,0.8340000040054321
2009-09-16 00:00:00,0.3526,0.8517,0.4991000079154968
2009-09-16 01:00:00,0.3845,0.3613,0.023200008392333993
2009-09-16 02:00:00,0.2908,0.3212,0.030400013160705563
2009-09-16 03:00:00,0.2979,0.4006,0.10269998631477356
2009-09-16 04:00:00,0.3056,0.3493,0.04369999709129335
2009-09-16 05:00:00,1.0373,0.4254,0.6119000111103059
2009-09-16 06:00:00,0.8277,1.3564,0.5287000129699707
2009-09-16 07:00:00,2.7293,1.7723,0.9569999950408934
2009-09-16 08:00:00,1.6561,1.8707,0.21460000171661386
2009-09-16 09:00:00,1.3493,1.2299,0.11939999752044672
2009-09-16 10:00:00,1.4192,1.1104,0.3088000385284424
2009-09-16 11:00:00,1.7684,1.2436,0.5247999891281128
2009-09-16 12:00:00,3.1046,1.5706,1.5339999671936035
2009-09-16 13:00:00,1.387,2.3216,0.9345999603271484
2009-09-16 14:00:00,0.4859,0.944,0.4581000057220459
2009-09-16 15:00:00,0.453,0.6072,0.15420002651214598
2009-09-16 16:00:00,0.3583,0.5335,0.1752000157356262
2009-09-16 17:00:00,0.2543,0.5702,0.3159000260353088
2009-09-16 18:00:00,0.3822,0.7638,0.3816000249862671
2009-09-16 19:00:00,0.9602,1.1996,0.23939998130798334
2009-09-16 20:00:00,3.0126,2.0349,0.9777000499725341
2009-09-16 21:00:00,2.9689,2.3919,0.5769999374389649
2009-09-16 22:00:00,1.7751,1.8008,0.025699965858459572
2009-09-16 23:00:00,1.4919,0.7337,0.7582000226020813
2009-09-17 00:00:00,0.3319,0.6721,0.3402000075340271
2009-09-17 01:00:00,0.3522,0.3525,0.0002999916553497184
2009-09-17 02:00:00,0.2725,0.3209,0.04839999318122862
2009-09-17 03:00:00,0.3219,0.3738,0.05190000948905943
2009-09-17 04:00:00,0.3489,0.3617,0.012799998378753674
2009-09-17 05:00:00,0.3074,0.4569,0.14950000057220458
2009-09-17 06:00:00,0.479,1.0792,0.600200029373169
2009-09-17 07:00:00,1.9077,1.7198,0.18790000457763667
2009-09-17 08:00:00,1.7913,1.7532,0.03809994583129872
2009-09-17 09:00:00,1.3502,1.4072,0.05699997882843011
2009-09-17 10:00:00,1.4609,1.1056,0.3553000005722047
2009-09-17 11:00:00,1.3833,1.2295,0.15379994468688962
2009-09-17 12:00:00,1.3934,1.1206,0.2728000148773193
2009-09-17 13:00:00,1.4028,1.1315,0.27129999427795415
2009-09-17 14:00:00,0.4576,1.0208,0.563199994468689
2009-09-17 15:00:00,0.3325,0.5052,0.1727000284194946
2009-09-17 16:00:00,0.2687,0.4035,0.13479999070167542
2009-09-17 17:00:00,0.2916,0.479,0.18740000214576719
2009-09-17 18:00:00,0.5464,0.7408,0.19440002307891846
2009-09-17 19:00:00,1.0175,1.3879,0.3703999948501586
2009-09-17 20:00:00,1.2796,1.9907,0.7111000064849853
2009-09-17 21:00:00,1.6195,1.8677,0.24819998073577887
2009-09-17 22:00:00,1.0235,1.4001,0.3765999927520751
2009-09-17 23:00:00,0.4501,0.5405,0.0903999852180481
2009-09-18 00:00:00,0.3099,0.3496,0.03969998726844787
2009-09-18 01:00:00,0.3087,0.3253,0.016600008058548
2009-09-18 02:00:00,0.2748,0.2939,0.019100012969970714
2009-09-18 03:00:00,0.322,0.3504,0.02840000081062316
2009-09-18 04:00:00,0.3075,0.323,0.015500013828277592
2009-09-18 05:00:00,0.253,0.4151,0.16210000824928283
2009-09-18 06:00:00,0.3964,0.9099,0.5135000096321106
2009-09-18 07:00:00,1.6424,1.5927,0.04969999542236336
2009-09-18 08:00:00,2.2542,1.7391,0.5151000205993652
2009-09-18 09:00:00,1.8882,1.6324,0.2557999641418458
2009-09-18 10:00:00,1.4019,1.4773,0.07540004787445076
2009-09-18 11:00:00,1.5415,1.1614,0.3801000394821168
2009-09-18 12:00:00,1.341,1.4639,0.1228999700546265
2009-09-18 13:00:00,0.3011,1.134,0.8328999437332154
2009-09-18 14:00:00,0.2042,0.436,0.23179998950958253
2009-09-18 15:00:00,0.2972,0.375,0.07779999999999998
2009-09-18 16:00:00,0.2401,0.4351,0.1949999891757965
2009-09-18 17:00:00,0.303,0.496,0.19299999189376832
2009-09-18 18:00:00,0.2755,0.7121,0.4366000289916992
2009-09-18 19:00:00,1.4121,1.0612,0.3508999773025512
2009-09-18 20:00:00,3.305,2.142,1.1630000400543214
2009-09-18 21:00:00,1.7243,2.5261,0.8017999202728272
2009-09-18 22:00:00,1.7837,1.2828,0.5009000408172608
2009-09-18 23:00:00,0.8127,1.1649,0.35219994525909426
2009-09-19 00:00:00,0.366,0.4176,0.051600005865097054
2009-09-19 01:00:00,0.2874,0.3153,0.02789998779296876
2009-09-19 02:00:00,0.2904,0.3459,0.055499999141693124
2009-09-19 03:00:00,0.3257,0.3843,0.05859999351501466
2009-09-19 04:00:00,0.9081,0.3559,0.5522000103950501
2009-09-19 05:00:00,0.2703,0.5686,0.29829999895095827
2009-09-19 06:00:00,0.2819,0.5926,0.31069998798370363
2009-09-19 07:00:00,0.4306,1.0871,0.6565000289916992
2009-09-19 08:00:00,0.7234,1.2345,0.5111000505447387
2009-09-19 09:00:00,1.5997,1.1293,0.47040000171661367
2009-09-19 10:00:00,2.0887,1.4936,0.5950999891281126
2009-09-19 11:00:00,1.9148,1.914,0.0007999656677246669
2009-09-19 12:00:00,1.8032,1.9391,0.13590002708435067
2009-09-19 13:00:00,3.3284,1.9397,1.3886999925613401
2009-09-19 14:00:00,1.7225,2.3248,0.6023000144958497
2009-09-19 15:00:00,2.0438,1.7118,0.33200002079010016
2009-09-19 16:00:00,1.4916,2.0073,0.5156999000549316
2009-09-19 17:00:00,2.6567,1.7114,0.9452999679565428
2009-09-19 18:00:00,1.7375,2.3861,0.6486000537872314
2009-09-19 19:00:00,1.3824,1.9905,0.6080999732971191
2009-09-19 20:00:00,2.3798,2.0349,0.3449000499725341
2009-09-19 21:00:00,2.8622,2.2652,0.5970001003265382
2009-09-19 22:00:00,2.0129,2.2158,0.20290004692077623
2009-09-19 23:00:00,2.6873,1.434,1.253299984741211
2009-09-20 00:00:00,2.2097,1.2873,0.9224000093460085
2009-09-20 01:00:00,2.3901,1.0597,1.3303999877929686
2009-09-20 02:00:00,0.8978,1.4246,0.5268000051498413
2009-09-20 03:00:00,0.3412,0.5649,0.2236999810218811
2009-09-20 04:00:00,0.532,0.3944,0.13759999942779544
2009-09-20 05:00:00,0.333,0.4294,0.09639999699592589
2009-09-20 06:00:00,0.2828,0.3966,0.11380000801086426
2009-09-20 07:00:00,0.3415,0.4964,0.15489999866485593
2009-09-20 08:00:00,0.4602,0.741,0.2807999966621399
2009-09-20 09:00:00,1.1826,0.9449,0.23770002374649057
2009-09-20 10:00:00,0.3614,1.2619,0.9004999481201172
2009-09-20 11:00:00,1.2074,0.7669,0.44049999704360965
2009-09-20 12:00:00,2.1333,1.3356,0.7976999814987185
2009-09-20 13:00:00,2.4967,1.9532,0.5435000173568727
2009-09-20 14:00:00,1.8174,2.1123,0.29489991912841806
2009-09-20 15:00:00,1.5366,1.7276,0.19099997844696048
2009-09-20 16:00:00,1.9388,1.5738,0.365000032234192
2009-09-20 17:00:00,1.7844,1.7853,0.000900016403198256
2009-09-20 18:00:00,1.4745,1.9269,0.45240002918243416
2009-09-20 19:00:00,2.298,1.7944,0.5036000232696534
2009-09-20 20:00:00,2.6527,2.1921,0.4605999519348143
2009-09-20 21:00:00,2.4833,2.3709,0.11240008430480941
2009-09-20 22:00:00,1.5113,2.0771,0.5658000385284423
2009-09-20 23:00:00,1.2555,1.0555,0.19999996948242194
2009-09-21 00:00:00,0.4509,0.7677,0.31680001649856565
2009-09-21 01:00:00,0.8359,0.3746,0.4613000067710876
2009-09-21 02:00:00,0.3151,0.4392,0.12410001387596131
2009-09-21 03:00:00,0.3615,0.3517,0.009799992084503162
2009-09-21 04:00:00,0.3372,0.3426,0.0053999879837036135
2009-09-21 05:00:00,0.3134,0.4064,0.09299999508857726
2009-09-21 06:00:00,1.0286,0.7485,0.28010001049041744
2009-09-21 07:00:00,2.4107,1.7899,0.6208000547409056
2009-09-21 08:00:00,1.4664,1.8376,0.37119999275207527
2009-09-21 09:00:00,1.3687,1.1435,0.22520002956390384
2009-09-21 10:00:00,1.3892,1.2039,0.18530002040863036
2009-09-21 11:00:00,1.395,1.1474,0.24759997844696047
2009-09-21 12:00:00,1.7147,1.3208,0.39390005321502675
2009-09-21 13:00:00,0.6614,1.4736,0.8122000299453735
2009-09-21 14:00:00,0.3212,0.5595,0.23829997901916505
2009-09-21 15:00:00,0.3743,0.4536,0.07929998941421507
2009-09-21 16:00:00,0.3315,0.4579,0.1263999876976013
2009-09-21 17:00:00,0.3393,0.5322,0.19289997882843019
2009-09-21 18:00:00,0.3838,0.734,0.35020002717971804
2009-09-21 19:00:00,1.5196,1.1566,0.36300000152587897
2009-09-21 20:00:00,2.8789,2.076,0.802900024795532
2009-09-21 21:00:00,2.1843,2.2834,0.09910005874633798
2009-09-21 22:00:00,0.901,1.4885,0.5874999990463257
2009-09-21 23:00:00,0.3488,0.4825,0.13369998688697815
2009-09-22 00:00:00,0.3165,0.3632,0.04670000886917114
2009-09-22 01:00:00,0.3554,0.3498,0.0056000093460082945
2009-09-22 02:00:00,0.3104,0.3295,0.01909998974800109
2009-09-22 03:00:00,1.0221,0.3697,0.652399985408783
2009-09-22 04:00:00,0.3072,0.6068,0.2996000197410584
2009-09-22 05:00:00,0.34,0.4873,0.1473000085353851
2009-09-22 06:00:00,0.8081,0.9663,0.1582000106811523
2009-09-22 07:00:00,1.1543,1.766,0.6117000324249267
2009-09-22 08:00:00,1.5378,1.4096,0.128199980545044
2009-09-22 09:00:00,1.4391,1.3086,0.1305000511169434
2009-09-22 10:00:00,1.4387,1.1468,0.2918999588012696
2009-09-22 11:00:00,1.0152,1.2144,0.1992000530242919
2009-09-22 12:00:00,0.2968,0.7908,0.49399997539520263
2009-09-22 13:00:00,0.6504,0.308,0.34240000166893003
2009-09-22 14:00:00,0.4844,0.6059,0.12149998960494995
2009-09-22 15:00:00,0.3817,0.4758,0.09410000758171083
2009-09-22 16:00:00,0.5952,0.4274,0.1678000070571899
2009-09-22 17:00:00,1.0055,0.6748,0.3307000212669373
2009-09-22 18:00:00,0.7948,1.1693,0.3744999601364136
2009-09-22 19:00:00,0.9827,1.3322,0.3495000503540039
2009-09-22 20:00:00,2.108,1.9489,0.15910001564025888
2009-09-22 21:00:00,1.9594,2.1569,0.19749992904663083
2009-09-22 22:00:00,1.0588,1.3058,0.24699996109008793
2009-09-22 23:00:00,0.4131,0.5115,0.0984000009536743
2009-09-23 00:00:00,0.3655,0.3946,0.02910000395774842
2009-09-23 01:00:00,0.2393,0.3282,0.08890001244544982
2009-09-23 02:00:00,0.2645,0.3158,0.05130001115798949
2009-09-23 03:00:00,0.31,0.3484,0.038399996757507326
2009-09-23 04:00:00,0.2475,0.3301,0.08259999990463257
2009-09-23 05:00:00,0.3003,0.4288,0.12849998683929442
2009-09-23 06:00:00,1.3457,0.9353,0.41040000743865956
2009-09-23 07:00:00,2.3543,1.8874,0.4668999689102171
2009-09-23 08:00:00,1.4262,1.6644,0.23819998149871835
2009-09-23 09:00:00,1.3629,1.0556,0.30729995288848877
2009-09-23 10:00:00,1.935,1.0921,0.8428999757766724
