datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9755,0.48680001239776605
2009-09-14 08:00:00,1.4734,1.7685,0.29509997043609615
2009-09-14 09:00:00,1.5693,1.2533,0.3160000484466552
2009-09-14 10:00:00,1.7106,1.3423,0.36829994258880605
2009-09-14 11:00:00,3.0472,1.4217,1.6254999992370607
2009-09-14 12:00:00,0.8466,2.0321,1.185499962234497
2009-09-14 13:00:00,0.6968,0.6675,0.029299980926513647
2009-09-14 14:00:00,0.6956,0.7224,0.0268000096321106
2009-09-14 15:00:00,0.6184,0.6798,0.06139997396469121
2009-09-14 16:00:00,0.5573,0.6453,0.0879999711036682
2009-09-14 17:00:00,0.3388,0.6348,0.2960000168800354
2009-09-14 18:00:00,1.0447,0.8311,0.21360001296997067
2009-09-14 19:00:00,1.6267,1.8596,0.2328999479293823
2009-09-14 20:00:00,1.7553,1.987,0.23169998855590812
2009-09-14 21:00:00,2.328,1.7202,0.6078000574111937
2009-09-14 22:00:00,0.954,1.6247,0.6706999502182007
2009-09-14 23:00:00,1.05,0.6178,0.43220000267028813
2009-09-15 00:00:00,0.8278,0.732,0.0958000066757202
2009-09-15 01:00:00,0.3378,0.5057,0.16789999217987062
2009-09-15 02:00:00,0.3045,0.2691,0.035399989604949944
2009-09-15 03:00:00,0.3266,0.2928,0.03379999074935913
2009-09-15 04:00:00,0.3319,0.2438,0.08810000064373014
2009-09-15 05:00:00,0.243,0.3397,0.09670001339912415
2009-09-15 06:00:00,0.6644,0.9041,0.2397000008583069
2009-09-15 07:00:00,1.373,1.8652,0.4922000427246094
2009-09-15 08:00:00,1.7886,1.5372,0.2514000259399414
2009-09-15 09:00:00,1.3577,1.3775,0.019800057220459077
2009-09-15 10:00:00,1.366,1.139,0.2269999418258668
2009-09-15 11:00:00,1.1151,1.202,0.0869000219345093
2009-09-15 12:00:00,0.3032,0.9819,0.6786999767303467
2009-09-15 13:00:00,0.3503,0.2462,0.10410000472068787
2009-09-15 14:00:00,0.2467,0.4308,0.18409999089241028
2009-09-15 15:00:00,0.3575,0.3685,0.010999994277954117
2009-09-15 16:00:00,0.3346,0.4466,0.11199999012947082
2009-09-15 17:00:00,0.3929,0.4968,0.10390000543594358
2009-09-15 18:00:00,0.3119,0.6932,0.3812999921798706
2009-09-15 19:00:00,2.2415,1.3815,0.8599999942779539
2009-09-15 20:00:00,3.5166,2.5334,0.9831999412536621
2009-09-15 21:00:00,2.9521,2.5126,0.4395000549316408
2009-09-15 22:00:00,1.7257,1.6365,0.0891999990463257
2009-09-15 23:00:00,1.5107,0.7869,0.7238000161170959
2009-09-16 00:00:00,0.3526,0.9097,0.5570999764442444
2009-09-16 01:00:00,0.3845,0.298,0.0864999921321869
2009-09-16 02:00:00,0.2908,0.3045,0.013700013589859006
2009-09-16 03:00:00,0.2979,0.3079,0.01000001153945923
2009-09-16 04:00:00,0.3056,0.2111,0.09450000283718107
2009-09-16 05:00:00,1.0373,0.3709,0.6663999948978425
2009-09-16 06:00:00,0.8277,1.3625,0.5347999523162842
2009-09-16 07:00:00,2.7293,1.8283,0.9010000007629393
2009-09-16 08:00:00,1.6561,1.8739,0.21780005588531504
2009-09-16 09:00:00,1.3493,1.3404,0.008900019454955999
2009-09-16 10:00:00,1.4192,1.1838,0.23540001792907717
2009-09-16 11:00:00,1.7684,1.2647,0.5036999448776245
2009-09-16 12:00:00,3.1046,1.5051,1.5994999881744385
2009-09-16 13:00:00,1.387,2.1716,0.7846001033782959
2009-09-16 14:00:00,0.4859,0.9864,0.5005000082015991
2009-09-16 15:00:00,0.453,0.6385,0.18549997520446776
2009-09-16 16:00:00,0.3583,0.5445,0.18619999332427978
2009-09-16 17:00:00,0.2543,0.6062,0.35189997978210447
2009-09-16 18:00:00,0.3822,0.8392,0.4570000198364258
2009-09-16 19:00:00,0.9602,1.4382,0.47799999694824213
2009-09-16 20:00:00,3.0126,2.1428,0.8697999073028564
2009-09-16 21:00:00,2.9689,2.6071,0.3617999900817872
2009-09-16 22:00:00,1.7751,1.7731,0.001999981498718162
2009-09-16 23:00:00,1.4919,0.802,0.6899000138282776
2009-09-17 00:00:00,0.3319,0.7545,0.4225999718666077
2009-09-17 01:00:00,0.3522,0.2693,0.08289998621940614
2009-09-17 02:00:00,0.2725,0.2893,0.016799994707107524
2009-09-17 03:00:00,0.3219,0.2708,0.051100005531311055
2009-09-17 04:00:00,0.3489,0.244,0.10489999725818633
2009-09-17 05:00:00,0.3074,0.3501,0.04270001063346862
2009-09-17 06:00:00,0.479,1.0396,0.5606000146865845
2009-09-17 07:00:00,1.9077,1.8314,0.07629996318817134
2009-09-17 08:00:00,1.7913,1.8032,0.01190000648498546
2009-09-17 09:00:00,1.3502,1.4265,0.0762999628067016
2009-09-17 10:00:00,1.4609,1.1658,0.29510002460479745
2009-09-17 11:00:00,1.3833,1.245,0.1382999952316284
2009-09-17 12:00:00,1.3934,1.146,0.2473999723434448
2009-09-17 13:00:00,1.4028,1.1733,0.22949997215271
2009-09-17 14:00:00,0.4576,1.043,0.5853999828338623
2009-09-17 15:00:00,0.3325,0.3642,0.03169999599456785
2009-09-17 16:00:00,0.2687,0.4207,0.15200001363754273
2009-09-17 17:00:00,0.2916,0.4932,0.20160000410079953
2009-09-17 18:00:00,0.5464,0.7907,0.2443000184059143
