datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3279,0.18420005207061774
2010-04-18 16:00:00,0.406,1.1809,0.774899977684021
2010-04-18 17:00:00,0.3948,0.904,0.5091999842643737
2010-04-18 18:00:00,1.2476,1.0135,0.23410002479553227
2010-04-18 19:00:00,1.6654,1.7374,0.07200005493164063
2010-04-18 20:00:00,1.8226,1.9534,0.13080001583099365
2010-04-18 21:00:00,2.1953,1.6339,0.5613999536514283
2010-04-18 22:00:00,1.1288,1.2845,0.15570000286102292
2010-04-18 23:00:00,0.5014,0.5398,0.03839998826980595
2010-04-19 00:00:00,0.3788,0.4359,0.057100002717971776
2010-04-19 01:00:00,0.3616,0.4106,0.049000006580352806
2010-04-19 02:00:00,0.4413,0.4017,0.03960000996589663
2010-04-19 03:00:00,0.3892,0.3786,0.010599998664855947
2010-04-19 04:00:00,0.3544,0.3827,0.028299996232986457
2010-04-19 05:00:00,0.3193,0.4987,0.17939999289512637
2010-04-19 06:00:00,1.0651,0.9411,0.12399999866485589
2010-04-19 07:00:00,0.58,1.7212,1.1411999893188476
2010-04-19 08:00:00,0.3746,1.0624,0.6877999834060669
2010-04-19 09:00:00,1.0736,0.6242,0.4494000135421754
2010-04-19 10:00:00,2.2938,1.1546,1.1391999757766724
2010-04-19 11:00:00,1.7983,1.8941,0.09579995079040526
2010-04-19 12:00:00,1.6997,1.4214,0.27830004901885985
2010-04-19 13:00:00,1.5137,1.4301,0.08360003585815434
2010-04-19 14:00:00,1.4145,1.2189,0.1956000347137452
2010-04-19 15:00:00,1.451,1.0952,0.3558000574111939
2010-04-19 16:00:00,1.4737,0.9866,0.48710001821517945
2010-04-19 17:00:00,2.6827,1.0639,1.6188000061035157
2010-04-19 18:00:00,2.1485,1.9163,0.2321999416351317
2010-04-19 19:00:00,2.1935,1.883,0.3104999837875364
2010-04-19 20:00:00,1.8416,2.2746,0.4330000289916993
2010-04-19 21:00:00,1.6705,1.8438,0.17329994869232168
