datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3914,0.2476999795913697
2010-04-18 16:00:00,0.406,1.2016,0.7955999555587768
2010-04-18 17:00:00,0.3948,0.8419,0.44709999103546144
2010-04-18 18:00:00,1.2476,0.8864,0.36120001564025883
2010-04-18 19:00:00,1.6654,1.5829,0.0824999526977539
2010-04-18 20:00:00,1.8226,1.7132,0.10940002689361572
2010-04-18 21:00:00,2.1953,1.5848,0.6104999950408936
2010-04-18 22:00:00,1.1288,1.4405,0.31170002098083494
2010-04-18 23:00:00,0.5014,0.574,0.07260000095367436
2010-04-19 00:00:00,0.3788,0.4502,0.07139999146461484
2010-04-19 01:00:00,0.3616,0.3665,0.00489999022483828
2010-04-19 02:00:00,0.4413,0.3281,0.1132000041484833
2010-04-19 03:00:00,0.3892,0.3071,0.08210000200271605
2010-04-19 04:00:00,0.3544,0.3531,0.0012999981880187916
2010-04-19 05:00:00,0.3193,0.4144,0.09510001130104068
2010-04-19 06:00:00,1.0651,0.7537,0.3113999820709228
2010-04-19 07:00:00,0.58,1.6835,1.103500051498413
2010-04-19 08:00:00,0.3746,1.0865,0.7119000486373901
2010-04-19 09:00:00,1.0736,0.7089,0.36470002517700206
2010-04-19 10:00:00,2.2938,1.1042,1.189599994468689
2010-04-19 11:00:00,1.7983,1.8063,0.008000044059753408
2010-04-19 12:00:00,1.6997,1.5687,0.1310000440597534
2010-04-19 13:00:00,1.5137,1.6442,0.13049996738433833
2010-04-19 14:00:00,1.4145,1.4017,0.01279998016357431
2010-04-19 15:00:00,1.451,1.2692,0.1818000326156617
2010-04-19 16:00:00,1.4737,1.1324,0.3412999641418457
2010-04-19 17:00:00,2.6827,1.139,1.5436999418258668
2010-04-19 18:00:00,2.1485,2.0316,0.11690000152587876
2010-04-19 19:00:00,2.1935,1.8556,0.3379000005722044
2010-04-19 20:00:00,1.8416,2.1538,0.31220001068115244
2010-04-19 21:00:00,1.6705,1.8593,0.18880001735687246
2010-04-19 22:00:00,0.6129,1.3962,0.7832999416351318
2010-04-19 23:00:00,0.3442,0.5647,0.22050000743865966
2010-04-20 00:00:00,1.0683,0.4139,0.6544000120639801
2010-04-20 01:00:00,0.4289,0.6267,0.1977999840736389
2010-04-20 02:00:00,0.4137,0.3521,0.06159998531341554
2010-04-20 03:00:00,0.351,0.3418,0.00919999575614927
2010-04-20 04:00:00,0.3545,0.3615,0.006999994993209857
2010-04-20 05:00:00,0.3013,0.412,0.11070000047683715
2010-04-20 06:00:00,0.4444,0.8015,0.3571000224113464
2010-04-20 07:00:00,1.7821,1.4913,0.2908000131607056
2010-04-20 08:00:00,1.5909,1.6632,0.07230002079010012
2010-04-20 09:00:00,1.8861,1.3524,0.5337000547409059
2010-04-20 10:00:00,1.8645,1.5237,0.3408000011444092
2010-04-20 11:00:00,1.5848,1.547,0.03779994945526122
2010-04-20 12:00:00,1.5755,1.3545,0.22099994468688955
2010-04-20 13:00:00,1.6599,1.363,0.2968999647140502
2010-04-20 14:00:00,1.4857,1.4685,0.01719998188018801
2010-04-20 15:00:00,1.4511,1.235,0.2160999856948853
2010-04-20 16:00:00,1.528,1.1264,0.40160000610351565
2010-04-20 17:00:00,1.5625,1.1735,0.3890000581741333
2010-04-20 18:00:00,1.2556,1.3178,0.062200045013427685
2010-04-20 19:00:00,1.406,1.2866,0.1194000062942504
2010-04-20 20:00:00,2.4154,1.7705,0.6449000553131103
2010-04-20 21:00:00,2.2706,1.9655,0.3051000028610229
2010-04-20 22:00:00,1.4235,1.5469,0.12340003395080568
2010-04-20 23:00:00,0.4561,0.8026,0.34650002613067626
2010-04-21 00:00:00,0.9508,0.4422,0.5085999949455261
2010-04-21 01:00:00,0.7458,0.5772,0.1686000044822693
2010-04-21 02:00:00,0.3595,0.4788,0.1192999987602234
2010-04-21 03:00:00,0.3177,0.3696,0.05189999799728395
2010-04-21 04:00:00,0.4173,0.3309,0.08639998655319214
2010-04-21 05:00:00,0.4201,0.4766,0.05649999132156375
2010-04-21 06:00:00,0.4728,1.0992,0.6264000102996826
2010-04-21 07:00:00,1.1233,1.5263,0.4029999534606934
2010-04-21 08:00:00,1.4977,1.458,0.03970005531311038
2010-04-21 09:00:00,1.2514,1.3514,0.10000001773834222
2010-04-21 10:00:00,1.787,1.2075,0.5795000190734862
2010-04-21 11:00:00,1.7057,1.6394,0.06629999465942382
2010-04-21 12:00:00,1.4616,1.574,0.1124000009536743
2010-04-21 13:00:00,1.4521,1.2015,0.25059994182586665
2010-04-21 14:00:00,1.5218,1.3125,0.20930000000000004
2010-04-21 15:00:00,0.9395,1.2911,0.35160002517700195
2010-04-21 16:00:00,0.4578,0.7732,0.3153999754905701
2010-04-21 17:00:00,1.2767,0.6167,0.6600000063896179
2010-04-21 18:00:00,1.3146,1.2844,0.030200013732910147
2010-04-21 19:00:00,0.5893,1.3559,0.7666000492095947
2010-04-21 20:00:00,1.2491,1.0707,0.1783999505996705
2010-04-21 21:00:00,1.6815,1.6951,0.013599949836730962
2010-04-21 22:00:00,1.5153,1.4701,0.045199954795837494
2010-04-21 23:00:00,1.8233,1.0178,0.8055000265121459
2010-04-22 00:00:00,0.6506,1.0208,0.370199994468689
2010-04-22 01:00:00,0.3698,0.424,0.05419999499320982
2010-04-22 02:00:00,0.4421,0.3462,0.09590001068115234
2010-04-22 03:00:00,0.417,0.3443,0.07269999814033506
2010-04-22 04:00:00,0.9284,0.3532,0.5752000113964081
2010-04-22 05:00:00,0.4117,0.6085,0.19680000381469726
2010-04-22 06:00:00,0.3484,0.8968,0.5483999815940857
2010-04-22 07:00:00,0.4622,1.4025,0.9403000333786011
2010-04-22 08:00:00,0.8831,1.294,0.4109000295639038
2010-04-22 09:00:00,1.711,1.2024,0.5086000308990479
2010-04-22 10:00:00,1.8938,1.4248,0.4689999616622924
2010-04-22 11:00:00,2.0479,1.5806,0.4672999767303465
2010-04-22 12:00:00,2.2073,1.7807,0.42660003166198734
2010-04-22 13:00:00,1.9411,1.9768,0.03569996490478511
2010-04-22 14:00:00,1.5782,1.7726,0.19440005474090571
2010-04-22 15:00:00,1.4151,1.455,0.039900042915344214
2010-04-22 16:00:00,1.465,1.1281,0.336899962425232
2010-04-22 17:00:00,1.03,1.1552,0.1252000045776367
2010-04-22 18:00:00,0.4885,0.9834,0.49489998722076417
2010-04-22 19:00:00,0.5151,0.9901,0.47500002613067627
2010-04-22 20:00:00,0.8746,1.1081,0.23350005664825435
2010-04-22 21:00:00,1.4799,1.241,0.23889994373321533
2010-04-22 22:00:00,0.369,1.3545,0.9855000553131104
2010-04-22 23:00:00,0.4185,0.4755,0.056999987602233904
2010-04-23 00:00:00,0.3996,0.4514,0.0518000117778778
2010-04-23 01:00:00,0.3092,0.3801,0.07090001182556155
2010-04-23 02:00:00,0.3478,0.3605,0.012700007867813112
2010-04-23 03:00:00,0.3452,0.3545,0.00929999570846557
2010-04-23 04:00:00,0.369,0.346,0.02300001406669616
2010-04-23 05:00:00,0.3976,0.3874,0.010199998712539682
2010-04-23 06:00:00,1.3673,0.7007,0.6666000149726867
2010-04-23 07:00:00,0.8757,1.6175,0.7417999475479126
2010-04-23 08:00:00,1.7224,1.1164,0.6059999965667724
2010-04-23 09:00:00,1.5312,1.4642,0.06699998016357411
2010-04-23 10:00:00,1.5628,1.3324,0.2304000356674194
2010-04-23 11:00:00,1.4343,1.4048,0.02949994258880606
2010-04-23 12:00:00,1.4432,1.2653,0.17789996452331547
2010-04-23 13:00:00,1.4595,1.3057,0.15380005550384523
