datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3053,0.16159999732971198
2010-04-18 16:00:00,0.406,1.2284,0.8223999919891357
2010-04-18 17:00:00,0.3948,0.8705,0.47570002813339235
2010-04-18 18:00:00,1.2476,0.9319,0.31569997558593754
2010-04-18 19:00:00,1.6654,1.7276,0.06219997844696046
2010-04-18 20:00:00,1.8226,1.914,0.09140003433227539
2010-04-18 21:00:00,2.1953,1.4995,0.695799963760376
2010-04-18 22:00:00,1.1288,1.2518,0.12299994106292722
2010-04-18 23:00:00,0.5014,0.6159,0.11449998006820683
2010-04-19 00:00:00,0.3788,0.4495,0.07069999451637266
2010-04-19 01:00:00,0.3616,0.3969,0.03529999818801882
2010-04-19 02:00:00,0.4413,0.3488,0.09249999647140505
2010-04-19 03:00:00,0.3892,0.4081,0.018900008964538584
2010-04-19 04:00:00,0.3544,0.4103,0.05589998660087586
2010-04-19 05:00:00,0.3193,0.4029,0.08360001034736636
2010-04-19 06:00:00,1.0651,0.7646,0.30050002107620233
2010-04-19 07:00:00,0.58,1.7248,1.1447999906539916
2010-04-19 08:00:00,0.3746,1.11,0.7354000143051147
2010-04-19 09:00:00,1.0736,0.7845,0.28909999713897716
2010-04-19 10:00:00,2.2938,1.0727,1.221099976348877
2010-04-19 11:00:00,1.7983,1.7048,0.09349999027252198
2010-04-19 12:00:00,1.6997,1.4394,0.26030004234313964
2010-04-19 13:00:00,1.5137,1.5688,0.05509997253417964
2010-04-19 14:00:00,1.4145,1.3441,0.070400001525879
2010-04-19 15:00:00,1.451,1.2531,0.197899962425232
2010-04-19 16:00:00,1.4737,1.1711,0.30259997959136964
2010-04-19 17:00:00,2.6827,1.1514,1.5313000299453736
2010-04-19 18:00:00,2.1485,2.0275,0.12100008583068833
2010-04-19 19:00:00,2.1935,1.843,0.35049994564056375
2010-04-19 20:00:00,1.8416,2.0681,0.2264999755859376
2010-04-19 21:00:00,1.6705,1.7453,0.0748000545501708
2010-04-19 22:00:00,0.6129,1.3011,0.6882000156402588
2010-04-19 23:00:00,0.3442,0.5005,0.15630002336502075
2010-04-20 00:00:00,1.0683,0.3939,0.6743999929904938
2010-04-20 01:00:00,0.4289,0.6273,0.19840002403259277
2010-04-20 02:00:00,0.4137,0.3414,0.07230000252723695
2010-04-20 03:00:00,0.351,0.3867,0.03570000433921816
2010-04-20 04:00:00,0.3545,0.3577,0.003199990272521991
2010-04-20 05:00:00,0.3013,0.3934,0.09210001344680785
2010-04-20 06:00:00,0.4444,0.821,0.37659997997283934
2010-04-20 07:00:00,1.7821,1.5304,0.2516999622344971
2010-04-20 08:00:00,1.5909,1.7026,0.11170000228881838
2010-04-20 09:00:00,1.8861,1.3109,0.5752000270843507
2010-04-20 10:00:00,1.8645,1.439,0.42549998950958257
2010-04-20 11:00:00,1.5848,1.4906,0.09420001010894774
2010-04-20 12:00:00,1.5755,1.3608,0.21469997215270986
2010-04-20 13:00:00,1.6599,1.4117,0.24819998970031731
2010-04-20 14:00:00,1.4857,1.4639,0.021800029945373556
2010-04-20 15:00:00,1.4511,1.1866,0.26450003013610845
2010-04-20 16:00:00,1.528,1.1078,0.42019999313354495
2010-04-20 17:00:00,1.5625,1.1706,0.3918999433517456
2010-04-20 18:00:00,1.2556,1.3554,0.09979996623992915
2010-04-20 19:00:00,1.406,1.3714,0.03460000133514396
2010-04-20 20:00:00,2.4154,1.773,0.6423999980926514
2010-04-20 21:00:00,2.2706,1.9457,0.32489995059967036
2010-04-20 22:00:00,1.4235,1.3674,0.056099949836730945
2010-04-20 23:00:00,0.4561,0.7908,0.33469997539520263
2010-04-21 00:00:00,0.9508,0.4585,0.4923000021457672
2010-04-21 01:00:00,0.7458,0.6843,0.061499994564056415
2010-04-21 02:00:00,0.3595,0.5466,0.18709998416900636
2010-04-21 03:00:00,0.3177,0.3861,0.06839999418258669
2010-04-21 04:00:00,0.4173,0.3426,0.07470001201629639
2010-04-21 05:00:00,0.4201,0.4956,0.07549998512268069
2010-04-21 06:00:00,0.4728,1.0889,0.6160999700546265
2010-04-21 07:00:00,1.1233,1.6202,0.49690003795623783
2010-04-21 08:00:00,1.4977,1.4765,0.02119996566772464
2010-04-21 09:00:00,1.2514,1.3202,0.068799966430664
2010-04-21 10:00:00,1.787,1.0908,0.6961999530792236
