datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8591,0.6032000158309936
2009-09-14 08:00:00,1.4734,1.8305,0.35710000667572017
2009-09-14 09:00:00,1.5693,1.2485,0.3208000104904174
2009-09-14 10:00:00,1.7106,1.3207,0.3898999505996703
2009-09-14 11:00:00,3.0472,1.5198,1.5274000522613527
2009-09-14 12:00:00,0.8466,2.1528,1.3062000831604004
2009-09-14 13:00:00,0.6968,0.6794,0.017399973201751684
2009-09-14 14:00:00,0.6956,0.8225,0.12689999046325684
2009-09-14 15:00:00,0.6184,0.7611,0.14269999418258672
2009-09-14 16:00:00,0.5573,0.725,0.1677000238418579
2009-09-14 17:00:00,0.3388,0.7233,0.38449998016357423
2009-09-14 18:00:00,1.0447,0.7566,0.28809997768402096
2009-09-14 19:00:00,1.6267,1.6426,0.01590005950927731
2009-09-14 20:00:00,1.7553,2.0512,0.29589991302490226
2009-09-14 21:00:00,2.328,1.9876,0.34040003108978256
2009-09-14 22:00:00,0.954,1.738,0.7840000352859497
2009-09-14 23:00:00,1.05,0.5561,0.49389998912811284
2009-09-15 00:00:00,0.8278,0.7293,0.09849997787475584
2009-09-15 01:00:00,0.3378,0.5093,0.17149999351501466
2009-09-15 02:00:00,0.3045,0.3341,0.029600008010864265
2009-09-15 03:00:00,0.3266,0.3282,0.0016000124454498277
2009-09-15 04:00:00,0.3319,0.2876,0.044299989366531345
2009-09-15 05:00:00,0.243,0.4002,0.1572000093460083
2009-09-15 06:00:00,0.6644,0.8536,0.18920002517700196
2009-09-15 07:00:00,1.373,1.6947,0.3217000026702881
2009-09-15 08:00:00,1.7886,1.5105,0.27810004577636716
2009-09-15 09:00:00,1.3577,1.4681,0.11039995174407968
2009-09-15 10:00:00,1.366,1.2002,0.16580003833770762
2009-09-15 11:00:00,1.1151,1.2978,0.18269994487762453
2009-09-15 12:00:00,0.3032,1.067,0.7638000314712524
2009-09-15 13:00:00,0.3503,0.3137,0.03660000948905945
2009-09-15 14:00:00,0.2467,0.4604,0.21369998531341552
2009-09-15 15:00:00,0.3575,0.3614,0.0039000082015991366
2009-09-15 16:00:00,0.3346,0.4363,0.10170000948905944
2009-09-15 17:00:00,0.3929,0.494,0.10109998784065244
2009-09-15 18:00:00,0.3119,0.6682,0.3563000160217285
2009-09-15 19:00:00,2.2415,0.9962,1.2452999749183653
2009-09-15 20:00:00,3.5166,2.4865,1.0300999752044677
2009-09-15 21:00:00,2.9521,2.6614,0.2906999202728273
2009-09-15 22:00:00,1.7257,1.682,0.043699958992004406
2009-09-15 23:00:00,1.5107,0.7186,0.7921000248908996
2009-09-16 00:00:00,0.3526,0.883,0.5304000162124634
2009-09-16 01:00:00,0.3845,0.3112,0.07330000710487367
2009-09-16 02:00:00,0.2908,0.3161,0.02530000133514404
