datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9895,0.47279995422363275
2009-09-14 08:00:00,1.4734,1.827,0.35360002193450923
2009-09-14 09:00:00,1.5693,1.2573,0.3119999807357787
2009-09-14 10:00:00,1.7106,1.3261,0.384500008201599
2009-09-14 11:00:00,3.0472,1.3748,1.6724000331878663
2009-09-14 12:00:00,0.8466,2.0375,1.1908999046325683
2009-09-14 13:00:00,0.6968,0.5982,0.09859997682571409
2009-09-14 14:00:00,0.6956,0.6767,0.018900004005432125
2009-09-14 15:00:00,0.6184,0.615,0.0033999904632567857
2009-09-14 16:00:00,0.5573,0.5774,0.020100028705596906
2009-09-14 17:00:00,0.3388,0.5753,0.2364999782562256
2009-09-14 18:00:00,1.0447,0.6749,0.3698000046730041
2009-09-14 19:00:00,1.6267,1.6013,0.025399998855590855
2009-09-14 20:00:00,1.7553,2.02,0.2646999809265136
2009-09-14 21:00:00,2.328,1.8131,0.5149000196456908
2009-09-14 22:00:00,0.954,1.6229,0.6689000091552735
2009-09-14 23:00:00,1.05,0.5899,0.4600999832153321
2009-09-15 00:00:00,0.8278,0.698,0.1297999861717224
2009-09-15 01:00:00,0.3378,0.5108,0.17300000400543214
2009-09-15 02:00:00,0.3045,0.3349,0.03039999175071717
2009-09-15 03:00:00,0.3266,0.3277,0.0010999890804290757
2009-09-15 04:00:00,0.3319,0.3221,0.009799986505508396
2009-09-15 05:00:00,0.243,0.433,0.18999999833106995
2009-09-15 06:00:00,0.6644,0.8959,0.23150001106262208
2009-09-15 07:00:00,1.373,1.8849,0.5118999738693237
2009-09-15 08:00:00,1.7886,1.5646,0.2240000091552734
2009-09-15 09:00:00,1.3577,1.3695,0.011800041007995699
2009-09-15 10:00:00,1.366,1.082,0.2839999828338624
2009-09-15 11:00:00,1.1151,1.1518,0.03670003643035891
2009-09-15 12:00:00,0.3032,0.9219,0.6186999743461609
2009-09-15 13:00:00,0.3503,0.3226,0.02769999294281006
2009-09-15 14:00:00,0.2467,0.4078,0.16109998898506164
2009-09-15 15:00:00,0.3575,0.3746,0.01709999322891237
2009-09-15 16:00:00,0.3346,0.43,0.09540000715255736
2009-09-15 17:00:00,0.3929,0.4877,0.09479998550415036
2009-09-15 18:00:00,0.3119,0.6664,0.3545000153541565
2009-09-15 19:00:00,2.2415,0.9786,1.2628999748229979
2009-09-15 20:00:00,3.5166,2.5008,1.0158001056671142
2009-09-15 21:00:00,2.9521,2.4556,0.49649997673034685
2009-09-15 22:00:00,1.7257,1.7792,0.0534999578475952
2009-09-15 23:00:00,1.5107,0.8146,0.6961000091552734
2009-09-16 00:00:00,0.3526,0.9386,0.5860000037193298
2009-09-16 01:00:00,0.3845,0.3643,0.020199987411499032
2009-09-16 02:00:00,0.2908,0.3362,0.04539999885559082
2009-09-16 03:00:00,0.2979,0.3415,0.04360001406669617
2009-09-16 04:00:00,0.3056,0.3052,0.0003999894618987865
2009-09-16 05:00:00,1.0373,0.4069,0.6304000113487245
2009-09-16 06:00:00,0.8277,1.2694,0.4417000005722046
2009-09-16 07:00:00,2.7293,1.8645,0.8647999542236326
2009-09-16 08:00:00,1.6561,1.9426,0.2865000118255616
2009-09-16 09:00:00,1.3493,1.3438,0.0055000513076781665
2009-09-16 10:00:00,1.4192,1.1935,0.2256999580383301
2009-09-16 11:00:00,1.7684,1.2526,0.5158000453948974
2009-09-16 12:00:00,3.1046,1.5239,1.580699967956543
2009-09-16 13:00:00,1.387,2.259,0.8720000629425049
2009-09-16 14:00:00,0.4859,1.0131,0.5272000280380249
2009-09-16 15:00:00,0.453,0.5951,0.1420999855995178
2009-09-16 16:00:00,0.3583,0.4779,0.11959999842643737
2009-09-16 17:00:00,0.2543,0.554,0.2997000200271606
2009-09-16 18:00:00,0.3822,0.7128,0.3306000259399414
2009-09-16 19:00:00,0.9602,1.2367,0.2765000579833984
