datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2842,0.1404999530792237
2010-04-18 16:00:00,0.406,1.0834,0.677400011062622
2010-04-18 17:00:00,0.3948,0.7302,0.3353999926567078
2010-04-18 18:00:00,1.2476,0.8437,0.4039000082969666
2010-04-18 19:00:00,1.6654,1.5941,0.0713000015258789
2010-04-18 20:00:00,1.8226,1.8835,0.06089997997283936
2010-04-18 21:00:00,2.1953,1.7267,0.468600051689148
2010-04-18 22:00:00,1.1288,1.4397,0.31090000743865964
2010-04-18 23:00:00,0.5014,0.5516,0.05019997940063481
2010-04-19 00:00:00,0.3788,0.4304,0.051600013923644994
2010-04-19 01:00:00,0.3616,0.383,0.021399986410141014
2010-04-19 02:00:00,0.4413,0.3228,0.11849998955726626
2010-04-19 03:00:00,0.3892,0.3251,0.06409999532699584
2010-04-19 04:00:00,0.3544,0.3854,0.03099999723434449
2010-04-19 05:00:00,0.3193,0.3931,0.07379999346733096
2010-04-19 06:00:00,1.0651,0.7535,0.311600015258789
2010-04-19 07:00:00,0.58,1.7109,1.1308999490737914
2010-04-19 08:00:00,0.3746,1.1054,0.7307999662399292
2010-04-19 09:00:00,1.0736,0.7254,0.34820002899169933
2010-04-19 10:00:00,2.2938,1.1515,1.1423000133514405
2010-04-19 11:00:00,1.7983,1.8462,0.04789998931884765
2010-04-19 12:00:00,1.6997,1.5004,0.19930005283355712
2010-04-19 13:00:00,1.5137,1.6209,0.10720003490447993
2010-04-19 14:00:00,1.4145,1.3849,0.02960002613067636
2010-04-19 15:00:00,1.451,1.2178,0.23319997882843024
2010-04-19 16:00:00,1.4737,1.1339,0.33979995365142823
2010-04-19 17:00:00,2.6827,1.1466,1.5360999919891358
2010-04-19 18:00:00,2.1485,1.9639,0.1846000299453734
2010-04-19 19:00:00,2.1935,1.7847,0.4087999639511106
2010-04-19 20:00:00,1.8416,2.1578,0.31619995918273935
2010-04-19 21:00:00,1.6705,1.9849,0.31439999771118154
2010-04-19 22:00:00,0.6129,1.5058,0.8929000087738037
2010-04-19 23:00:00,0.3442,0.5511,0.20690001564025878
2010-04-20 00:00:00,1.0683,0.4161,0.6522000046253205
2010-04-20 01:00:00,0.4289,0.6752,0.2462999855041504
2010-04-20 02:00:00,0.4137,0.3677,0.045999989461898816
2010-04-20 03:00:00,0.351,0.3789,0.027899991512298605
2010-04-20 04:00:00,0.3545,0.3924,0.03789999651908876
2010-04-20 05:00:00,0.3013,0.3856,0.0843000006198883
2010-04-20 06:00:00,0.4444,0.7895,0.34509999809265135
2010-04-20 07:00:00,1.7821,1.5387,0.24340001544952394
2010-04-20 08:00:00,1.5909,1.705,0.11410004291534426
2010-04-20 09:00:00,1.8861,1.3564,0.5296999870300294
2010-04-20 10:00:00,1.8645,1.5443,0.32020003986358647
2010-04-20 11:00:00,1.5848,1.5518,0.03299998741149901
2010-04-20 12:00:00,1.5755,1.3267,0.24880002784728994
2010-04-20 13:00:00,1.6599,1.3138,0.34610002269744866
2010-04-20 14:00:00,1.4857,1.367,0.1187000162124634
2010-04-20 15:00:00,1.4511,1.1092,0.3418999992370606
2010-04-20 16:00:00,1.528,1.0625,0.4655
2010-04-20 17:00:00,1.5625,1.1251,0.4373999834060669
2010-04-20 18:00:00,1.2556,1.249,0.006600046730041553
2010-04-20 19:00:00,1.406,1.2975,0.10849998569488517
2010-04-20 20:00:00,2.4154,1.7807,0.6347000316619873
