datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0186,0.44370001296997064
2009-09-14 08:00:00,1.4734,1.7982,0.3248000112533569
2009-09-14 09:00:00,1.5693,1.1823,0.38700002841949455
2009-09-14 10:00:00,1.7106,1.2595,0.45109997329711904
2009-09-14 11:00:00,3.0472,1.3533,1.6939000246047975
2009-09-14 12:00:00,0.8466,2.0345,1.1878998836517334
2009-09-14 13:00:00,0.6968,0.7277,0.03089999504089358
2009-09-14 14:00:00,0.6956,0.6368,0.05880000886917114
2009-09-14 15:00:00,0.6184,0.5906,0.027799986267089793
2009-09-14 16:00:00,0.5573,0.5424,0.014899997520446795
2009-09-14 17:00:00,0.3388,0.5727,0.23390002365112306
2009-09-14 18:00:00,1.0447,0.5908,0.45390001268386837
2009-09-14 19:00:00,1.6267,1.4817,0.14500005645751957
2009-09-14 20:00:00,1.7553,2.0685,0.31320004196166984
2009-09-14 21:00:00,2.328,1.9655,0.3625000028610228
2009-09-14 22:00:00,0.954,1.7572,0.8032000026702881
2009-09-14 23:00:00,1.05,0.573,0.47699998617172246
2009-09-15 00:00:00,0.8278,0.682,0.14580001859664915
2009-09-15 01:00:00,0.3378,0.4827,0.14489999027252198
2009-09-15 02:00:00,0.3045,0.3237,0.019200010776519782
2009-09-15 03:00:00,0.3266,0.3141,0.012500002717971803
2009-09-15 04:00:00,0.3319,0.3225,0.009400009536743137
2009-09-15 05:00:00,0.243,0.41,0.16699999642372132
2009-09-15 06:00:00,0.6644,0.9452,0.28080002603530885
2009-09-15 07:00:00,1.373,1.8656,0.49259998989105225
2009-09-15 08:00:00,1.7886,1.5143,0.2743000112533569
2009-09-15 09:00:00,1.3577,1.3402,0.017500052642822173
2009-09-15 10:00:00,1.366,1.0706,0.2953999671936036
2009-09-15 11:00:00,1.1151,1.058,0.05710003147125242
2009-09-15 12:00:00,0.3032,0.8335,0.5303000276565552
2009-09-15 13:00:00,0.3503,0.3121,0.03820000677108765
2009-09-15 14:00:00,0.2467,0.3332,0.08650000767707824
2009-09-15 15:00:00,0.3575,0.2921,0.0653999876976013
2009-09-15 16:00:00,0.3346,0.3979,0.06329998531341552
