datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9795,0.4827999446868896
2009-09-14 08:00:00,1.4734,1.7378,0.26440000209808345
2009-09-14 09:00:00,1.5693,1.1153,0.45399994068145744
2009-09-14 10:00:00,1.7106,1.3442,0.3663999849319457
2009-09-14 11:00:00,3.0472,1.4554,1.591800009918213
2009-09-14 12:00:00,0.8466,2.2605,1.4138999542236328
2009-09-14 13:00:00,0.6968,0.7087,0.011900001239776636
2009-09-14 14:00:00,0.6956,0.6703,0.025299993133544918
2009-09-14 15:00:00,0.6184,0.654,0.03559998426437383
2009-09-14 16:00:00,0.5573,0.5782,0.020899982643127424
2009-09-14 17:00:00,0.3388,0.583,0.24420000429153443
2009-09-14 18:00:00,1.0447,0.6126,0.4320999714851379
2009-09-14 19:00:00,1.6267,1.7128,0.08610002593994137
2009-09-14 20:00:00,1.7553,1.9885,0.2331999990463256
2009-09-14 21:00:00,2.328,1.6726,0.655399969100952
2009-09-14 22:00:00,0.954,1.6625,0.708500023841858
2009-09-14 23:00:00,1.05,0.5743,0.4757000088691712
2009-09-15 00:00:00,0.8278,0.8233,0.004499995994567851
2009-09-15 01:00:00,0.3378,0.4864,0.14860000820159913
2009-09-15 02:00:00,0.3045,0.327,0.022499992132186897
2009-09-15 03:00:00,0.3266,0.3674,0.040799990558624266
2009-09-15 04:00:00,0.3319,0.337,0.0051000123977661405
2009-09-15 05:00:00,0.243,0.4218,0.17879998755455018
2009-09-15 06:00:00,0.6644,0.9875,0.32310001192092896
2009-09-15 07:00:00,1.373,1.7927,0.41970005226135254
2009-09-15 08:00:00,1.7886,1.5418,0.24679997787475583
2009-09-15 09:00:00,1.3577,1.4121,0.05439995746612558
2009-09-15 10:00:00,1.366,1.1382,0.2277999553680421
2009-09-15 11:00:00,1.1151,1.1838,0.06869998207092287
2009-09-15 12:00:00,0.3032,0.9402,0.6369999711990356
2009-09-15 13:00:00,0.3503,0.2878,0.06249998598098755
2009-09-15 14:00:00,0.2467,0.3945,0.1477999873638153
2009-09-15 15:00:00,0.3575,0.3681,0.01059998750686647
2009-09-15 16:00:00,0.3346,0.4671,0.13249999442100524
2009-09-15 17:00:00,0.3929,0.4969,0.1039999922275543
2009-09-15 18:00:00,0.3119,0.6655,0.3535999852180481
2009-09-15 19:00:00,2.2415,1.2358,1.0056999721527098
2009-09-15 20:00:00,3.5166,2.5251,0.9915000072479248
2009-09-15 21:00:00,2.9521,2.6406,0.31150003395080583
2009-09-15 22:00:00,1.7257,1.9135,0.18779995136260985
2009-09-15 23:00:00,1.5107,0.8595,0.6512000090599059
2009-09-16 00:00:00,0.3526,0.9681,0.6155000113487243
2009-09-16 01:00:00,0.3845,0.3485,0.03599998664855958
2009-09-16 02:00:00,0.2908,0.3438,0.05300000829696655
2009-09-16 03:00:00,0.2979,0.3864,0.0885000141620636
2009-09-16 04:00:00,0.3056,0.3319,0.026300000572204607
2009-09-16 05:00:00,1.0373,0.4825,0.554800013113022
2009-09-16 06:00:00,0.8277,1.5283,0.7006000469207764
2009-09-16 07:00:00,2.7293,1.8194,0.9099000471115111
2009-09-16 08:00:00,1.6561,1.8225,0.16639999046325693
2009-09-16 09:00:00,1.3493,1.2747,0.07459995441436762
2009-09-16 10:00:00,1.4192,1.1767,0.24250000400543215
2009-09-16 11:00:00,1.7684,1.2767,0.4916999801635742
2009-09-16 12:00:00,3.1046,1.5528,1.5517999406814575
2009-09-16 13:00:00,1.387,2.279,0.8920000438690185
2009-09-16 14:00:00,0.4859,0.9814,0.4955000129699707
2009-09-16 15:00:00,0.453,0.5122,0.05919999790191649
2009-09-16 16:00:00,0.3583,0.5293,0.1709999744415283
2009-09-16 17:00:00,0.2543,0.5628,0.3084999901771545
2009-09-16 18:00:00,0.3822,0.7216,0.3393999960899353
2009-09-16 19:00:00,0.9602,1.3383,0.37809998970031733
2009-09-16 20:00:00,3.0126,2.0744,0.9382000518798828
2009-09-16 21:00:00,2.9689,2.4075,0.5613999713897706
2009-09-16 22:00:00,1.7751,1.9004,0.1253000425338746
2009-09-16 23:00:00,1.4919,0.7926,0.6993000239372253
2009-09-17 00:00:00,0.3319,0.8133,0.4814000135421753
2009-09-17 01:00:00,0.3522,0.3394,0.012800006580352796
2009-09-17 02:00:00,0.2725,0.3013,0.028799989223480205
2009-09-17 03:00:00,0.3219,0.3435,0.021599988317489605
2009-09-17 04:00:00,0.3489,0.3425,0.006399998807907092
2009-09-17 05:00:00,0.3074,0.4546,0.1472000063419342
2009-09-17 06:00:00,0.479,1.1189,0.639899941444397
2009-09-17 07:00:00,1.9077,1.7695,0.13819998283386226
2009-09-17 08:00:00,1.7913,1.734,0.05730003242492665
2009-09-17 09:00:00,1.3502,1.4354,0.08520000915527337
2009-09-17 10:00:00,1.4609,1.1739,0.28699999179840097
2009-09-17 11:00:00,1.3833,1.2573,0.12599998073577878
