datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0497,0.4125999782562255
2009-09-14 08:00:00,1.4734,1.7458,0.27240001831054683
2009-09-14 09:00:00,1.5693,1.2737,0.2956000011444091
2009-09-14 10:00:00,1.7106,1.2342,0.47639999923706045
2009-09-14 11:00:00,3.0472,1.4747,1.5725000259399415
2009-09-14 12:00:00,0.8466,2.0554,1.2087998947143554
2009-09-14 13:00:00,0.6968,0.6084,0.08840001277923581
2009-09-14 14:00:00,0.6956,0.6635,0.03209998903274536
2009-09-14 15:00:00,0.6184,0.6402,0.021800018882751515
2009-09-14 16:00:00,0.5573,0.5848,0.027500004959106428
2009-09-14 17:00:00,0.3388,0.5014,0.16259999389648438
2009-09-14 18:00:00,1.0447,0.6013,0.4433999988555908
2009-09-14 19:00:00,1.6267,1.7682,0.1415000398635864
2009-09-14 20:00:00,1.7553,2.1719,0.4166000339508056
2009-09-14 21:00:00,2.328,2.0282,0.29980008888244614
2009-09-14 22:00:00,0.954,1.4957,0.5417000017166138
2009-09-14 23:00:00,1.05,0.472,0.5779999971389771
2009-09-15 00:00:00,0.8278,0.541,0.28679999141693113
2009-09-15 01:00:00,0.3378,0.4886,0.1507999858379364
2009-09-15 02:00:00,0.3045,0.3252,0.020699991464614875
2009-09-15 03:00:00,0.3266,0.3204,0.006200000381469728
2009-09-15 04:00:00,0.3319,0.2999,0.03200000467300412
2009-09-15 05:00:00,0.243,0.3558,0.11280000281333924
2009-09-15 06:00:00,0.6644,0.9132,0.2488000207901001
2009-09-15 07:00:00,1.373,1.9814,0.6084000129699707
2009-09-15 08:00:00,1.7886,1.6064,0.18219998703002926
2009-09-15 09:00:00,1.3577,1.4466,0.08889996032714853
2009-09-15 10:00:00,1.366,1.141,0.22499996757507335
2009-09-15 11:00:00,1.1151,1.16,0.044899966621398946
2009-09-15 12:00:00,0.3032,0.8808,0.5776000087738037
2009-09-15 13:00:00,0.3503,0.3436,0.006699995088577271
2009-09-15 14:00:00,0.2467,0.3733,0.1265999861240387
2009-09-15 15:00:00,0.3575,0.3675,0.010000007152557389
2009-09-15 16:00:00,0.3346,0.3079,0.02669998846054078
2009-09-15 17:00:00,0.3929,0.3504,0.04249999918937686
2009-09-15 18:00:00,0.3119,0.4806,0.1686999994277954
2009-09-15 19:00:00,2.2415,0.7017,1.5398000278472899
2009-09-15 20:00:00,3.5166,2.7456,0.7710000148773193
2009-09-15 21:00:00,2.9521,2.6812,0.27089997253417986
2009-09-15 22:00:00,1.7257,1.5742,0.15149996585845948
2009-09-15 23:00:00,1.5107,0.6846,0.8261000043869018
2009-09-16 00:00:00,0.3526,0.7074,0.3548000239372253
2009-09-16 01:00:00,0.3845,0.3422,0.042299988985061654
2009-09-16 02:00:00,0.2908,0.264,0.026800001430511478
2009-09-16 03:00:00,0.2979,0.3167,0.018800011491775515
2009-09-16 04:00:00,0.3056,0.2643,0.041300011253356916
2009-09-16 05:00:00,1.0373,0.4572,0.580100009250641
2009-09-16 06:00:00,0.8277,1.552,0.7243000457763672
2009-09-16 07:00:00,2.7293,1.9119,0.817399956512451
2009-09-16 08:00:00,1.6561,1.7942,0.13809994354248056
2009-09-16 09:00:00,1.3493,1.3499,0.0006000072479248608
2009-09-16 10:00:00,1.4192,1.15,0.2692000238418579
2009-09-16 11:00:00,1.7684,1.2189,0.5495000347137451
2009-09-16 12:00:00,3.1046,1.5939,1.5107000347137451
2009-09-16 13:00:00,1.387,2.2501,0.8630998973846435
2009-09-16 14:00:00,0.4859,0.8557,0.3698000160217285
2009-09-16 15:00:00,0.453,0.5954,0.14239997577667235
2009-09-16 16:00:00,0.3583,0.4903,0.1319999997138977
2009-09-16 17:00:00,0.2543,0.4779,0.22359999842643735
2009-09-16 18:00:00,0.3822,0.6149,0.23269999294281007
2009-09-16 19:00:00,0.9602,1.1485,0.18829996566772456
2009-09-16 20:00:00,3.0126,2.1639,0.8487001014709472
2009-09-16 21:00:00,2.9689,2.2844,0.6845000137329103
2009-09-16 22:00:00,1.7751,1.2503,0.5247999502182006
2009-09-16 23:00:00,1.4919,0.726,0.7658999890327454
2009-09-17 00:00:00,0.3319,0.6269,0.29500001726150515
2009-09-17 01:00:00,0.3522,0.3472,0.004999993753433241
2009-09-17 02:00:00,0.2725,0.2847,0.012200006246566752
2009-09-17 03:00:00,0.3219,0.3187,0.0032000142574310497
2009-09-17 04:00:00,0.3489,0.3137,0.035200009489059436
2009-09-17 05:00:00,0.3074,0.467,0.15960000762939452
2009-09-17 06:00:00,0.479,1.3135,0.8345000467300415
2009-09-17 07:00:00,1.9077,1.8785,0.029200015258789014
2009-09-17 08:00:00,1.7913,1.7755,0.015799940872192275
2009-09-17 09:00:00,1.3502,1.5201,0.1698999975204467
2009-09-17 10:00:00,1.4609,1.1714,0.28950004901885995
2009-09-17 11:00:00,1.3833,1.2356,0.14770000534057615
2009-09-17 12:00:00,1.3934,1.0637,0.3297000392913818
2009-09-17 13:00:00,1.4028,1.1236,0.2791999938964844
2009-09-17 14:00:00,0.4576,1.0503,0.5927000020980835
2009-09-17 15:00:00,0.3325,0.3987,0.0661999988555908
2009-09-17 16:00:00,0.2687,0.3081,0.03939998512268067
2009-09-17 17:00:00,0.2916,0.3738,0.08220000948905942
2009-09-17 18:00:00,0.5464,0.5841,0.03770000801086426
2009-09-17 19:00:00,1.0175,1.5672,0.549699945449829
2009-09-17 20:00:00,1.2796,2.0285,0.7489000801086425
2009-09-17 21:00:00,1.6195,1.9147,0.29520003128051764
2009-09-17 22:00:00,1.0235,1.2227,0.19919999980926506
2009-09-17 23:00:00,0.4501,0.5079,0.05779999961853027
2009-09-18 00:00:00,0.3099,0.3533,0.043400005197525016
2009-09-18 01:00:00,0.3087,0.358,0.04930001025199893
2009-09-18 02:00:00,0.2748,0.2936,0.018799992990493786
2009-09-18 03:00:00,0.322,0.354,0.032000002145767203
2009-09-18 04:00:00,0.3075,0.3255,0.0180000114440918
2009-09-18 05:00:00,0.253,0.413,0.15999998760223388
2009-09-18 06:00:00,0.3964,0.983,0.5865999804496765
2009-09-18 07:00:00,1.6424,1.7426,0.10019996414184562
2009-09-18 08:00:00,2.2542,1.7966,0.45760001583099363
2009-09-18 09:00:00,1.8882,1.7148,0.17339999980926524
2009-09-18 10:00:00,1.4019,1.5743,0.1724000507354737
2009-09-18 11:00:00,1.5415,1.2093,0.3321999588012696
2009-09-18 12:00:00,1.341,1.4093,0.06829996967315677
2009-09-18 13:00:00,0.3011,1.1304,0.8292999423980714
2009-09-18 14:00:00,0.2042,0.2898,0.08559998826980592
2009-09-18 15:00:00,0.2972,0.2831,0.014099991035461445
2009-09-18 16:00:00,0.2401,0.2491,0.008999999666213981
2009-09-18 17:00:00,0.303,0.352,0.048999998092651376
2009-09-18 18:00:00,0.2755,0.5767,0.30119997215270994
2009-09-18 19:00:00,1.4121,1.1238,0.2882999607086181
2009-09-18 20:00:00,3.305,2.4402,0.864799909591675
2009-09-18 21:00:00,1.7243,2.4347,0.7104000122070313
2009-09-18 22:00:00,1.7837,1.0695,0.7142000305175782
2009-09-18 23:00:00,0.8127,0.9792,0.16650000553131106
2009-09-19 00:00:00,0.366,0.426,0.05999999904632569
2009-09-19 01:00:00,0.2874,0.2734,0.01399999132156371
2009-09-19 02:00:00,0.2904,0.3234,0.032999990797042855
2009-09-19 03:00:00,0.3257,0.3591,0.033400013971328746
2009-09-19 04:00:00,0.9081,0.3195,0.5886000007152558
2009-09-19 05:00:00,0.2703,0.5395,0.2691999980926514
2009-09-19 06:00:00,0.2819,0.6265,0.3446000104904175
2009-09-19 07:00:00,0.4306,1.2287,0.7981000417709351
2009-09-19 08:00:00,0.7234,1.3963,0.6728999582290649
2009-09-19 09:00:00,1.5997,1.1977,0.40199997634887685
2009-09-19 10:00:00,2.0887,1.6023,0.4863999521255491
2009-09-19 11:00:00,1.9148,1.9551,0.040300059509277286
2009-09-19 12:00:00,1.8032,1.8558,0.05260003261566171
2009-09-19 13:00:00,3.3284,1.846,1.4824000438690184
2009-09-19 14:00:00,1.7225,2.2047,0.482199993133545
2009-09-19 15:00:00,2.0438,1.7299,0.31389999752044684
2009-09-19 16:00:00,1.4916,1.9757,0.48410002079010006
2009-09-19 17:00:00,2.6567,1.7764,0.8803000299453734
2009-09-19 18:00:00,1.7375,2.5187,0.7811998844146728
2009-09-19 19:00:00,1.3824,2.287,0.9045999408721923
2009-09-19 20:00:00,2.3798,2.0053,0.3744999549865722
2009-09-19 21:00:00,2.8622,2.1788,0.6833998939514161
2009-09-19 22:00:00,2.0129,1.8577,0.15520000972747816
2009-09-19 23:00:00,2.6873,1.5636,1.123700055885315
2009-09-20 00:00:00,2.2097,1.7505,0.45920003623962424
2009-09-20 01:00:00,2.3901,1.4128,0.9773000455856322
2009-09-20 02:00:00,0.8978,1.5004,0.6025999471664428
2009-09-20 03:00:00,0.3412,0.3852,0.043999993848800656
2009-09-20 04:00:00,0.532,0.3948,0.1371999926567078
2009-09-20 05:00:00,0.333,0.4154,0.08239999842643736
2009-09-20 06:00:00,0.2828,0.4312,0.14839999766349793
2009-09-20 07:00:00,0.3415,0.5302,0.1887000045776367
2009-09-20 08:00:00,0.4602,0.835,0.3747999785423279
2009-09-20 09:00:00,1.1826,0.9666,0.2159999991416932
2009-09-20 10:00:00,0.3614,1.3181,0.9566999755859376
2009-09-20 11:00:00,1.2074,1.1152,0.09219995727539065
2009-09-20 12:00:00,2.1333,1.4962,0.6371000345230105
2009-09-20 13:00:00,2.4967,1.8158,0.6809000484466554
2009-09-20 14:00:00,1.8174,1.8532,0.03579995880126963
2009-09-20 15:00:00,1.5366,1.7746,0.23800002899169925
2009-09-20 16:00:00,1.9388,1.6239,0.31489994411468514
2009-09-20 17:00:00,1.7844,1.8592,0.07480000076293947
2009-09-20 18:00:00,1.4745,2.0743,0.5998000507354737
2009-09-20 19:00:00,2.298,2.1735,0.12449993896484379
2009-09-20 20:00:00,2.6527,2.5674,0.08530002136230452
2009-09-20 21:00:00,2.4833,2.5767,0.09339997215271012
2009-09-20 22:00:00,1.5113,2.0046,0.49330004806518546
2009-09-20 23:00:00,1.2555,1.0148,0.24070004749298102
2009-09-21 00:00:00,0.4509,0.9595,0.5086000147819518
2009-09-21 01:00:00,0.8359,0.3778,0.4581000122070312
2009-09-21 02:00:00,0.3151,0.4278,0.11269999971389771
2009-09-21 03:00:00,0.3615,0.3669,0.005399996995925915
2009-09-21 04:00:00,0.3372,0.3108,0.026400013875961303
2009-09-21 05:00:00,0.3134,0.3734,0.06000000271797179
2009-09-21 06:00:00,1.0286,0.8326,0.19600000247955318
2009-09-21 07:00:00,2.4107,2.0794,0.3312999374389647
2009-09-21 08:00:00,1.4664,1.8077,0.34130003795623787
2009-09-21 09:00:00,1.3687,1.3294,0.03930005664825442
2009-09-21 10:00:00,1.3892,1.0922,0.29699995918273925
2009-09-21 11:00:00,1.395,1.1546,0.24039997577667238
2009-09-21 12:00:00,1.7147,1.2275,0.48720003814697255
2009-09-21 13:00:00,0.6614,1.3356,0.6742000185012818
2009-09-21 14:00:00,0.3212,0.4106,0.0894000065803528
2009-09-21 15:00:00,0.3743,0.3962,0.02190000123977659
2009-09-21 16:00:00,0.3315,0.3767,0.04520001387596129
2009-09-21 17:00:00,0.3393,0.4206,0.08129999704360963
2009-09-21 18:00:00,0.3838,0.5208,0.136999994468689
2009-09-21 19:00:00,1.5196,1.1124,0.40719994506835944
2009-09-21 20:00:00,2.8789,2.2914,0.5875000442504881
2009-09-21 21:00:00,2.1843,2.3386,0.15429992027282724
2009-09-21 22:00:00,0.901,1.2508,0.34980001354217527
2009-09-21 23:00:00,0.3488,0.4124,0.0636000072479248
2009-09-22 00:00:00,0.3165,0.3225,0.005999990463256832
2009-09-22 01:00:00,0.3554,0.3601,0.00470000109672547
2009-09-22 02:00:00,0.3104,0.3006,0.009800007724761972
2009-09-22 03:00:00,1.0221,0.3197,0.7023999973297119
2009-09-22 04:00:00,0.3072,0.4355,0.12829999594688418
2009-09-22 05:00:00,0.34,0.3967,0.05669999480247495
2009-09-22 06:00:00,0.8081,1.0025,0.19440005722045894
2009-09-22 07:00:00,1.1543,2.0572,0.9028999549865722
2009-09-22 08:00:00,1.5378,1.5159,0.021899984169006403
2009-09-22 09:00:00,1.4391,1.2384,0.20070001754760747
2009-09-22 10:00:00,1.4387,1.1528,0.28590003604888925
2009-09-22 11:00:00,1.0152,1.178,0.16279997329711904
2009-09-22 12:00:00,0.2968,0.8483,0.5514999801635743
