datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.817,0.6452999685287475
2009-09-14 08:00:00,1.4734,1.8121,0.3387000528335571
2009-09-14 09:00:00,1.5693,1.2727,0.2966000478744506
2009-09-14 10:00:00,1.7106,1.3644,0.3461999708175658
2009-09-14 11:00:00,3.0472,1.4454,1.6018000003814699
2009-09-14 12:00:00,0.8466,2.0704,1.2237999996185303
2009-09-14 13:00:00,0.6968,0.5951,0.10170001440048215
2009-09-14 14:00:00,0.6956,0.6716,0.02400001583099365
2009-09-14 15:00:00,0.6184,0.6157,0.002699993515014598
2009-09-14 16:00:00,0.5573,0.6151,0.05780002613067625
2009-09-14 17:00:00,0.3388,0.5944,0.25559998865127564
2009-09-14 18:00:00,1.0447,0.6308,0.41389999122619625
2009-09-14 19:00:00,1.6267,1.4191,0.20759995384216312
2009-09-14 20:00:00,1.7553,1.8834,0.12809996337890617
2009-09-14 21:00:00,2.328,1.8697,0.4583000450134276
2009-09-14 22:00:00,0.954,1.8081,0.8540999851226807
2009-09-14 23:00:00,1.05,0.6075,0.4424999833106995
2009-09-15 00:00:00,0.8278,0.6318,0.19600000410079954
2009-09-15 01:00:00,0.3378,0.48,0.14219998927116395
2009-09-15 02:00:00,0.3045,0.3154,0.010900004386901863
2009-09-15 03:00:00,0.3266,0.3214,0.0052000132560729995
2009-09-15 04:00:00,0.3319,0.307,0.024899988794326755
2009-09-15 05:00:00,0.243,0.3948,0.15180000734329224
2009-09-15 06:00:00,0.6644,0.8351,0.170699995136261
2009-09-15 07:00:00,1.373,1.7308,0.3578000326156616
2009-09-15 08:00:00,1.7886,1.5489,0.23969999179840085
2009-09-15 09:00:00,1.3577,1.3828,0.02509998302459726
2009-09-15 10:00:00,1.366,1.1342,0.23180002307891856
2009-09-15 11:00:00,1.1151,1.1918,0.07669999828338625
2009-09-15 12:00:00,0.3032,0.9432,0.6399999921798706
2009-09-15 13:00:00,0.3503,0.3415,0.008799985933303833
2009-09-15 14:00:00,0.2467,0.3984,0.15170000867843628
2009-09-15 15:00:00,0.3575,0.372,0.014500008821487442
2009-09-15 16:00:00,0.3346,0.4487,0.11410001077651977
2009-09-15 17:00:00,0.3929,0.5106,0.11769997081756589
2009-09-15 18:00:00,0.3119,0.6654,0.35350002822875976
2009-09-15 19:00:00,2.2415,0.9489,1.2926000156402586
2009-09-15 20:00:00,3.5166,2.4471,1.0695000759124755
2009-09-15 21:00:00,2.9521,2.4605,0.49159999809265154
2009-09-15 22:00:00,1.7257,1.7589,0.033200046348571766
2009-09-15 23:00:00,1.5107,0.7617,0.7490000254631042
2009-09-16 00:00:00,0.3526,0.868,0.5153999709129333
2009-09-16 01:00:00,0.3845,0.3503,0.03419998598098756
2009-09-16 02:00:00,0.2908,0.3035,0.01269999666213989
