datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3059,0.16219997768402106
2010-04-18 16:00:00,0.406,1.1661,0.7601000251770019
2010-04-18 17:00:00,0.3948,0.7199,0.3251000120162964
2010-04-18 18:00:00,1.2476,0.8649,0.38270000705719
2010-04-18 19:00:00,1.6654,1.8786,0.21320000133514405
2010-04-18 20:00:00,1.8226,2.0516,0.22899997940063477
2010-04-18 21:00:00,2.1953,1.9396,0.25570000915527347
2010-04-18 22:00:00,1.1288,1.5193,0.39049998397827146
2010-04-18 23:00:00,0.5014,0.5888,0.08740001306533818
2010-04-19 00:00:00,0.3788,0.4136,0.03479999775886533
2010-04-19 01:00:00,0.3616,0.4663,0.10470001068115237
2010-04-19 02:00:00,0.4413,0.4074,0.03389998798370364
2010-04-19 03:00:00,0.3892,0.3983,0.009099992084503183
2010-04-19 04:00:00,0.3544,0.4501,0.09570000467300416
2010-04-19 05:00:00,0.3193,0.4109,0.09159999675750735
2010-04-19 06:00:00,1.0651,0.7303,0.33479999074935907
2010-04-19 07:00:00,0.58,1.8569,1.2768999767303466
2010-04-19 08:00:00,0.3746,1.1379,0.7632999948501586
2010-04-19 09:00:00,1.0736,0.8199,0.2537000237464906
2010-04-19 10:00:00,2.2938,1.125,1.1688
2010-04-19 11:00:00,1.7983,1.913,0.11469998760223388
2010-04-19 12:00:00,1.6997,1.342,0.35769999237060546
2010-04-19 13:00:00,1.5137,1.4921,0.02159999961853032
2010-04-19 14:00:00,1.4145,1.2655,0.14900005054473886
2010-04-19 15:00:00,1.451,1.265,0.1860000143051148
2010-04-19 16:00:00,1.4737,1.0995,0.3742000591278076
2010-04-19 17:00:00,2.6827,1.1436,1.5391000129699708
2010-04-19 18:00:00,2.1485,1.9352,0.21330002403259263
2010-04-19 19:00:00,2.1935,1.7171,0.47639997577667215
2010-04-19 20:00:00,1.8416,2.2781,0.43650001373291025
2010-04-19 21:00:00,1.6705,1.955,0.28450004291534414
2010-04-19 22:00:00,0.6129,1.4437,0.8307999559402466
2010-04-19 23:00:00,0.3442,0.529,0.18479998426437377
2010-04-20 00:00:00,1.0683,0.4265,0.641800007390976
2010-04-20 01:00:00,0.4289,0.7228,0.29390001640319824
2010-04-20 02:00:00,0.4137,0.444,0.030300005722045886
2010-04-20 03:00:00,0.351,0.4192,0.06820000314712527
2010-04-20 04:00:00,0.3545,0.4332,0.07870000171661379
2010-04-20 05:00:00,0.3013,0.3862,0.08490001077651976
2010-04-20 06:00:00,0.4444,0.73,0.2856000190734863
2010-04-20 07:00:00,1.7821,1.6972,0.0849000593185425
2010-04-20 08:00:00,1.5909,1.7617,0.17080003414154055
2010-04-20 09:00:00,1.8861,1.4763,0.40979999885559093
2010-04-20 10:00:00,1.8645,1.5617,0.30280001354217534
2010-04-20 11:00:00,1.5848,1.4862,0.09860002498626708
2010-04-20 12:00:00,1.5755,1.3066,0.2689000253677367
2010-04-20 13:00:00,1.6599,1.2783,0.38159995307922356
2010-04-20 14:00:00,1.4857,1.3243,0.1613999492645264
2010-04-20 15:00:00,1.4511,1.1931,0.25800002441406256
2010-04-20 16:00:00,1.528,1.1198,0.40820002841949465
2010-04-20 17:00:00,1.5625,1.2012,0.361299991607666
2010-04-20 18:00:00,1.2556,1.3505,0.09489998760223384
2010-04-20 19:00:00,1.406,1.3317,0.07430003261566154
2010-04-20 20:00:00,2.4154,1.9656,0.44979998626708984
2010-04-20 21:00:00,2.2706,1.973,0.2975999504089355
2010-04-20 22:00:00,1.4235,1.3033,0.12019997692108153
2010-04-20 23:00:00,0.4561,0.7868,0.3307000268936157
2010-04-21 00:00:00,0.9508,0.4261,0.5247000141620636
2010-04-21 01:00:00,0.7458,0.6967,0.049100023078918476
2010-04-21 02:00:00,0.3595,0.613,0.25349997568130495
2010-04-21 03:00:00,0.3177,0.4587,0.14100000123977663
2010-04-21 04:00:00,0.4173,0.3989,0.01839999775886536
2010-04-21 05:00:00,0.4201,0.3736,0.04649999389648435
2010-04-21 06:00:00,0.4728,0.9016,0.4288000032424927
2010-04-21 07:00:00,1.1233,1.6495,0.5262000123977661
2010-04-21 08:00:00,1.4977,1.5359,0.03819999675750729
2010-04-21 09:00:00,1.2514,1.3585,0.1071000038146972
2010-04-21 10:00:00,1.787,1.1924,0.5946000213623046
2010-04-21 11:00:00,1.7057,1.6258,0.0798999864578247
2010-04-21 12:00:00,1.4616,1.4412,0.020399982070922862
2010-04-21 13:00:00,1.4521,1.1907,0.2613999458312988
2010-04-21 14:00:00,1.5218,1.26,0.2618000095367432
2010-04-21 15:00:00,0.9395,1.2011,0.2615999917984009
2010-04-21 16:00:00,0.4578,0.7768,0.3189999768257141
2010-04-21 17:00:00,1.2767,0.5572,0.7194999854087829
2010-04-21 18:00:00,1.3146,1.3844,0.06980001010894776
2010-04-21 19:00:00,0.5893,1.3132,0.7238999969482421
2010-04-21 20:00:00,1.2491,1.1949,0.0541999641418458
2010-04-21 21:00:00,1.6815,1.8625,0.18099995231628419
2010-04-21 22:00:00,1.5153,1.4517,0.06360002784729013
2010-04-21 23:00:00,1.8233,0.9325,0.8907999952316283
2010-04-22 00:00:00,0.6506,0.8922,0.24159999313354497
2010-04-22 01:00:00,0.3698,0.5579,0.1881000115394592
2010-04-22 02:00:00,0.4421,0.4312,0.010900002336502068
2010-04-22 03:00:00,0.417,0.4074,0.009599987983703595
2010-04-22 04:00:00,0.9284,0.4156,0.5127999981880188
2010-04-22 05:00:00,0.4117,0.6087,0.1969999773979187
2010-04-22 06:00:00,0.3484,0.7095,0.3611000147819519
2010-04-22 07:00:00,0.4622,1.3536,0.891400025177002
2010-04-22 08:00:00,0.8831,1.3857,0.502599987411499
2010-04-22 09:00:00,1.711,1.3025,0.4084999904632569
2010-04-22 10:00:00,1.8938,1.4574,0.43640003566741936
2010-04-22 11:00:00,2.0479,1.5298,0.518099942588806
2010-04-22 12:00:00,2.2073,1.5768,0.630500011253357
2010-04-22 13:00:00,1.9411,1.6605,0.2805999504089356
2010-04-22 14:00:00,1.5782,1.5237,0.05450000114440923
2010-04-22 15:00:00,1.4151,1.3676,0.04750003585815432
2010-04-22 16:00:00,1.465,1.1168,0.34820004940032967
2010-04-22 17:00:00,1.03,1.1435,0.11349997043609616
2010-04-22 18:00:00,0.4885,0.9989,0.5103999962806702
2010-04-22 19:00:00,0.5151,1.1069,0.5917999767303467
2010-04-22 20:00:00,0.8746,1.319,0.44440000572204585
2010-04-22 21:00:00,1.4799,1.3355,0.14439999809265136
2010-04-22 22:00:00,0.369,1.3004,0.9314000186920166
2010-04-22 23:00:00,0.4185,0.3965,0.02200000858306883
2010-04-23 00:00:00,0.3996,0.4873,0.08770000853538512
2010-04-23 01:00:00,0.3092,0.4908,0.1815999932765961
2010-04-23 02:00:00,0.3478,0.4516,0.10379998536109925
2010-04-23 03:00:00,0.3452,0.4385,0.09329998712539672
2010-04-23 04:00:00,0.369,0.4303,0.06129999732971192
2010-04-23 05:00:00,0.3976,0.3896,0.007999991273880014
2010-04-23 06:00:00,1.3673,0.5969,0.7704000137329101
2010-04-23 07:00:00,0.8757,1.74,0.8643000095367431
2010-04-23 08:00:00,1.7224,1.1373,0.5850999855041503
2010-04-23 09:00:00,1.5312,1.5741,0.04290001754760753
2010-04-23 10:00:00,1.5628,1.3437,0.21909994869232174
2010-04-23 11:00:00,1.4343,1.4161,0.018199974822997955
2010-04-23 12:00:00,1.4432,1.1898,0.25339997596740726
2010-04-23 13:00:00,1.4595,1.3424,0.11710004520416262
2010-04-23 14:00:00,1.5599,1.1609,0.39900000324249274
