datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.255,0.11129999523162848
2010-04-18 16:00:00,0.406,1.2106,0.8046000185012817
2010-04-18 17:00:00,0.3948,0.8777,0.48289997119903566
2010-04-18 18:00:00,1.2476,0.8982,0.34940002450943
2010-04-18 19:00:00,1.6654,1.5216,0.14379999198913573
2010-04-18 20:00:00,1.8226,1.8334,0.010800011062622072
2010-04-18 21:00:00,2.1953,1.7039,0.4914000204086304
2010-04-18 22:00:00,1.1288,1.4563,0.3275000202178955
2010-04-18 23:00:00,0.5014,0.6717,0.1703000007629395
2010-04-19 00:00:00,0.3788,0.4979,0.11910000915527341
2010-04-19 01:00:00,0.3616,0.4067,0.045099985265731835
2010-04-19 02:00:00,0.4413,0.4009,0.04039999370574954
2010-04-19 03:00:00,0.3892,0.3253,0.06389999194145202
2010-04-19 04:00:00,0.3544,0.3815,0.027100005722045906
2010-04-19 05:00:00,0.3193,0.4652,0.14590000696182254
2010-04-19 06:00:00,1.0651,0.7835,0.2815999842643737
2010-04-19 07:00:00,0.58,1.6732,1.0932000112533569
2010-04-19 08:00:00,0.3746,1.0702,0.695599966430664
2010-04-19 09:00:00,1.0736,0.6688,0.4048000036239625
2010-04-19 10:00:00,2.2938,1.0412,1.252599958229065
2010-04-19 11:00:00,1.7983,1.7784,0.019900055694580088
2010-04-19 12:00:00,1.6997,1.4655,0.23420000286102294
2010-04-19 13:00:00,1.5137,1.3949,0.11880003566741948
2010-04-19 14:00:00,1.4145,1.2408,0.17369997692108163
2010-04-19 15:00:00,1.451,1.1379,0.3131000051498414
2010-04-19 16:00:00,1.4737,1.0613,0.4123999607086182
2010-04-19 17:00:00,2.6827,1.1243,1.5583999969482423
2010-04-19 18:00:00,2.1485,1.9718,0.17670003032684312
2010-04-19 19:00:00,2.1935,1.8424,0.3511000452041624
2010-04-19 20:00:00,1.8416,2.1821,0.3405000576019288
2010-04-19 21:00:00,1.6705,1.9692,0.2987000150680541
2010-04-19 22:00:00,0.6129,1.3884,0.7754999586105347
2010-04-19 23:00:00,0.3442,0.5252,0.1810000093460083
2010-04-20 00:00:00,1.0683,0.3581,0.7102000029563904
2010-04-20 01:00:00,0.4289,0.656,0.227100018119812
2010-04-20 02:00:00,0.4137,0.2846,0.12910001034736635
2010-04-20 03:00:00,0.351,0.3241,0.026900012254714945
2010-04-20 04:00:00,0.3545,0.3725,0.01800000238418581
2010-04-20 05:00:00,0.3013,0.4339,0.13259999866485594
2010-04-20 06:00:00,0.4444,0.788,0.34359998760223387
2010-04-20 07:00:00,1.7821,1.5227,0.2594000478744507
2010-04-20 08:00:00,1.5909,1.5748,0.01609998550415037
2010-04-20 09:00:00,1.8861,1.2512,0.634900039291382
2010-04-20 10:00:00,1.8645,1.4294,0.43510003280639653
2010-04-20 11:00:00,1.5848,1.5071,0.077700013923645
2010-04-20 12:00:00,1.5755,1.3478,0.22769998359680166
2010-04-20 13:00:00,1.6599,1.2694,0.39049999942779534
2010-04-20 14:00:00,1.4857,1.3128,0.1728999502182007
2010-04-20 15:00:00,1.4511,1.0965,0.3545999608993531
2010-04-20 16:00:00,1.528,1.0641,0.46389997291564944
2010-04-20 17:00:00,1.5625,1.2528,0.30970001220703125
2010-04-20 18:00:00,1.2556,1.4889,0.2332999462127685
2010-04-20 19:00:00,1.406,1.5072,0.10120000267028817
2010-04-20 20:00:00,2.4154,1.9706,0.4447999910354614
2010-04-20 21:00:00,2.2706,1.9163,0.3542999416351318
2010-04-20 22:00:00,1.4235,1.2998,0.12369996166229247
2010-04-20 23:00:00,0.4561,0.7057,0.24959998025894164
2010-04-21 00:00:00,0.9508,0.3552,0.5956000073432922
2010-04-21 01:00:00,0.7458,0.6154,0.1303999836921692
2010-04-21 02:00:00,0.3595,0.5423,0.18279998588562013
