datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2727,0.12899995212554938
2010-04-18 16:00:00,0.406,1.2373,0.8313000383377075
2010-04-18 17:00:00,0.3948,0.9347,0.5399000122070312
2010-04-18 18:00:00,1.2476,0.9908,0.2567999769210816
2010-04-18 19:00:00,1.6654,1.5669,0.09849998512268066
2010-04-18 20:00:00,1.8226,1.7076,0.11500000247955322
2010-04-18 21:00:00,2.1953,1.4334,0.76189996509552
2010-04-18 22:00:00,1.1288,1.2428,0.11399999732971189
2010-04-18 23:00:00,0.5014,0.6014,0.10000001773834233
2010-04-19 00:00:00,0.3788,0.3949,0.01609999413490293
2010-04-19 01:00:00,0.3616,0.3988,0.03719998564720156
2010-04-19 02:00:00,0.4413,0.412,0.029299999523162867
2010-04-19 03:00:00,0.3892,0.4076,0.018399985599517832
2010-04-19 04:00:00,0.3544,0.4419,0.08750001487731934
2010-04-19 05:00:00,0.3193,0.5227,0.20340001173019412
2010-04-19 06:00:00,1.0651,0.8974,0.16769997844696038
2010-04-19 07:00:00,0.58,1.8176,1.2376000118255615
2010-04-19 08:00:00,0.3746,1.0268,0.6522000364303588
2010-04-19 09:00:00,1.0736,0.67,0.4035999833106996
2010-04-19 10:00:00,2.2938,1.0206,1.2732000387191773
2010-04-19 11:00:00,1.7983,1.7737,0.02460000114440919
2010-04-19 12:00:00,1.6997,1.3736,0.32609999389648436
2010-04-19 13:00:00,1.5137,1.3592,0.1544999992370606
2010-04-19 14:00:00,1.4145,1.1659,0.24860000801086435
2010-04-19 15:00:00,1.451,1.1105,0.34050002193450934
2010-04-19 16:00:00,1.4737,1.0693,0.4043999444961548
2010-04-19 17:00:00,2.6827,1.1222,1.5604999877929688
2010-04-19 18:00:00,2.1485,1.8555,0.29300001716613755
2010-04-19 19:00:00,2.1935,1.8425,0.3510000286102293
2010-04-19 20:00:00,1.8416,2.2077,0.36610001411438
2010-04-19 21:00:00,1.6705,1.8531,0.18259994220733633
2010-04-19 22:00:00,0.6129,1.1541,0.5411999412536621
2010-04-19 23:00:00,0.3442,0.4637,0.11949999647140502
2010-04-20 00:00:00,1.0683,0.4038,0.6644999893188477
2010-04-20 01:00:00,0.4289,0.6167,0.18779999361038208
2010-04-20 02:00:00,0.4137,0.4268,0.013100012588500964
2010-04-20 03:00:00,0.351,0.4121,0.0610999872684479
2010-04-20 04:00:00,0.3545,0.4234,0.06890001463890078
2010-04-20 05:00:00,0.3013,0.5356,0.23430000658035277
2010-04-20 06:00:00,0.4444,0.9645,0.5201000100135803
2010-04-20 07:00:00,1.7821,1.659,0.12309996089935304
2010-04-20 08:00:00,1.5909,1.6041,0.013199988937377949
2010-04-20 09:00:00,1.8861,1.3155,0.5705999790191651
2010-04-20 10:00:00,1.8645,1.4235,0.44100005817413335
2010-04-20 11:00:00,1.5848,1.399,0.18579995136260985
2010-04-20 12:00:00,1.5755,1.2342,0.34129999923706045
2010-04-20 13:00:00,1.6599,1.2289,0.4310000442504882
2010-04-20 14:00:00,1.4857,1.2613,0.22440003223419192
2010-04-20 15:00:00,1.4511,1.0845,0.3666000448226929
2010-04-20 16:00:00,1.528,1.0513,0.476699951171875
2010-04-20 17:00:00,1.5625,1.1526,0.4098999500274658
2010-04-20 18:00:00,1.2556,1.3168,0.06119999828338618
2010-04-20 19:00:00,1.406,1.4174,0.011400002479553306
2010-04-20 20:00:00,2.4154,1.8981,0.5172999814987183
2010-04-20 21:00:00,2.2706,1.9248,0.34579996166229243
2010-04-20 22:00:00,1.4235,1.2023,0.22120004749298094
2010-04-20 23:00:00,0.4561,0.6887,0.23260002031326293
2010-04-21 00:00:00,0.9508,0.4642,0.4866000099658966
2010-04-21 01:00:00,0.7458,0.632,0.11379997091293337
2010-04-21 02:00:00,0.3595,0.5729,0.2133999972343445
2010-04-21 03:00:00,0.3177,0.4402,0.12250000100135805
2010-04-21 04:00:00,0.4173,0.4173,1.4114379887075756e-08
2010-04-21 05:00:00,0.4201,0.5742,0.15409997453689578
2010-04-21 06:00:00,0.4728,1.1378,0.6649999782562256
2010-04-21 07:00:00,1.1233,1.6213,0.4979999820709229
2010-04-21 08:00:00,1.4977,1.384,0.1137000562667847
2010-04-21 09:00:00,1.2514,1.3148,0.0634000240325927
2010-04-21 10:00:00,1.787,1.0821,0.7048999662399291
2010-04-21 11:00:00,1.7057,1.451,0.2547000247955322
2010-04-21 12:00:00,1.4616,1.3696,0.0919999423980713
2010-04-21 13:00:00,1.4521,1.1087,0.34339996299743647
2010-04-21 14:00:00,1.5218,1.1742,0.3475999420166016
2010-04-21 15:00:00,0.9395,1.2008,0.26129994201660156
2010-04-21 16:00:00,0.4578,0.795,0.33720001668930055
2010-04-21 17:00:00,1.2767,0.62,0.6566999952316284
2010-04-21 18:00:00,1.3146,1.2688,0.04579997978210448
2010-04-21 19:00:00,0.5893,1.3562,0.7668999797821044
2010-04-21 20:00:00,1.2491,1.1532,0.09589996967315684
2010-04-21 21:00:00,1.6815,1.604,0.07750002765655517
2010-04-21 22:00:00,1.5153,1.2844,0.23090001373291025
2010-04-21 23:00:00,1.8233,0.8308,0.9925000031471252
2010-04-22 00:00:00,0.6506,0.8421,0.19150002422332768
2010-04-22 01:00:00,0.3698,0.5056,0.13579997558593748
2010-04-22 02:00:00,0.4421,0.4197,0.022400003290176385
