datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2127,0.06900000934600836
2010-04-18 16:00:00,0.406,1.1026,0.6965999784469604
2010-04-18 17:00:00,0.3948,0.799,0.40420002479553224
2010-04-18 18:00:00,1.2476,0.9679,0.2797000218391419
2010-04-18 19:00:00,1.6654,1.6687,0.0032999797821045007
2010-04-18 20:00:00,1.8226,1.9151,0.09249997844696045
2010-04-18 21:00:00,2.1953,1.7046,0.4907000234603882
2010-04-18 22:00:00,1.1288,1.4736,0.3448000299453735
2010-04-18 23:00:00,0.5014,0.5931,0.09170001134872441
2010-04-19 00:00:00,0.3788,0.3655,0.013299996900558497
2010-04-19 01:00:00,0.3616,0.3231,0.03849999938011167
2010-04-19 02:00:00,0.4413,0.3502,0.09110000257492068
2010-04-19 03:00:00,0.3892,0.4026,0.013399990367889414
2010-04-19 04:00:00,0.3544,0.4935,0.1390999942779541
2010-04-19 05:00:00,0.3193,0.5868,0.26749997920989993
2010-04-19 06:00:00,1.0651,0.9854,0.07969997892379754
2010-04-19 07:00:00,0.58,1.8797,1.299699945449829
2010-04-19 08:00:00,0.3746,1.202,0.8274000219345092
2010-04-19 09:00:00,1.0736,0.7898,0.2838000117301942
2010-04-19 10:00:00,2.2938,1.0074,1.2863999641418458
2010-04-19 11:00:00,1.7983,1.7659,0.03239998416900636
2010-04-19 12:00:00,1.6997,1.4019,0.297799946975708
2010-04-19 13:00:00,1.5137,1.3806,0.13310002441406255
2010-04-19 14:00:00,1.4145,1.2715,0.14300000858306894
2010-04-19 15:00:00,1.451,1.1625,0.28849997615814216
2010-04-19 16:00:00,1.4737,1.0706,0.4030999671936035
2010-04-19 17:00:00,2.6827,1.1292,1.553500018310547
2010-04-19 18:00:00,2.1485,2.0039,0.1445999488830565
2010-04-19 19:00:00,2.1935,1.9316,0.2619000253677366
2010-04-19 20:00:00,1.8416,2.1865,0.34490007247924814
2010-04-19 21:00:00,1.6705,1.9057,0.2351999683380126
2010-04-19 22:00:00,0.6129,1.2882,0.6753000207901001
2010-04-19 23:00:00,0.3442,0.4875,0.14330001192092895
2010-04-20 00:00:00,1.0683,0.389,0.6793000014305115
2010-04-20 01:00:00,0.4289,0.6684,0.23949998960494995
2010-04-20 02:00:00,0.4137,0.406,0.007700011682510388
2010-04-20 03:00:00,0.351,0.4555,0.10450000667572024
2010-04-20 04:00:00,0.3545,0.4846,0.13010000753402712
2010-04-20 05:00:00,0.3013,0.5823,0.2810000073432922
2010-04-20 06:00:00,0.4444,1.0379,0.5934999710083008
2010-04-20 07:00:00,1.7821,1.7337,0.04839996299743654
2010-04-20 08:00:00,1.5909,1.6809,0.08999997768402102
2010-04-20 09:00:00,1.8861,1.3609,0.525199955558777
2010-04-20 10:00:00,1.8645,1.47,0.39449997138977055
2010-04-20 11:00:00,1.5848,1.4715,0.11329996089935301
2010-04-20 12:00:00,1.5755,1.293,0.2825000171661376
2010-04-20 13:00:00,1.6599,1.2716,0.3882999919891357
2010-04-20 14:00:00,1.4857,1.3247,0.16100000209808352
2010-04-20 15:00:00,1.4511,1.172,0.2790999494552613
2010-04-20 16:00:00,1.528,1.0939,0.43410003471374514
2010-04-20 17:00:00,1.5625,1.1889,0.3736000061035156
2010-04-20 18:00:00,1.2556,1.3904,0.13480005207061763
2010-04-20 19:00:00,1.406,1.4517,0.045699972152710044
2010-04-20 20:00:00,2.4154,1.9392,0.4761999563217163
2010-04-20 21:00:00,2.2706,1.9476,0.32299999294281
2010-04-20 22:00:00,1.4235,1.2782,0.14529996967315673
2010-04-20 23:00:00,0.4561,0.7484,0.2922999729156494
2010-04-21 00:00:00,0.9508,0.4411,0.5096999986648559
2010-04-21 01:00:00,0.7458,0.6394,0.10639999465942385
2010-04-21 02:00:00,0.3595,0.5762,0.216700008392334
2010-04-21 03:00:00,0.3177,0.4335,0.11579999189376833
2010-04-21 04:00:00,0.4173,0.4436,0.026299998950958248
2010-04-21 05:00:00,0.4201,0.7036,0.2834999894142151
2010-04-21 06:00:00,0.4728,1.3697,0.8968999549865723
2010-04-21 07:00:00,1.1233,1.6491,0.5257999460220337
2010-04-21 08:00:00,1.4977,1.3277,0.16999998111724857
2010-04-21 09:00:00,1.2514,1.234,0.017400032424926826
2010-04-21 10:00:00,1.787,1.133,0.6539999837875365
2010-04-21 11:00:00,1.7057,1.4997,0.2060000497817993
2010-04-21 12:00:00,1.4616,1.4708,0.009200042152404775
2010-04-21 13:00:00,1.4521,1.1785,0.2735999437332153
2010-04-21 14:00:00,1.5218,1.2185,0.30329998188018803
2010-04-21 15:00:00,0.9395,1.2131,0.27359995651245117
2010-04-21 16:00:00,0.4578,0.8085,0.3506999918937683
2010-04-21 17:00:00,1.2767,0.6448,0.6318999926567077
2010-04-21 18:00:00,1.3146,1.437,0.12240003623962403
2010-04-21 19:00:00,0.5893,1.5164,0.9270999795913696
2010-04-21 20:00:00,1.2491,1.3182,0.0690999921798705
2010-04-21 21:00:00,1.6815,1.6098,0.07170001888275146
2010-04-21 22:00:00,1.5153,1.3109,0.20440002708435068
2010-04-21 23:00:00,1.8233,0.8677,0.9556000192642211
2010-04-22 00:00:00,0.6506,0.9016,0.2510000032424927
2010-04-22 01:00:00,0.3698,0.4819,0.11210000653266905
2010-04-22 02:00:00,0.4421,0.3904,0.05170000753402709
2010-04-22 03:00:00,0.417,0.4136,0.0034000022411346253
2010-04-22 04:00:00,0.9284,0.4839,0.4444999894142151
2010-04-22 05:00:00,0.4117,0.9244,0.5126999719619751
2010-04-22 06:00:00,0.3484,1.0475,0.6991000143051147
2010-04-22 07:00:00,0.4622,1.4603,0.9980999687194825
2010-04-22 08:00:00,0.8831,1.2595,0.37640002670288086
2010-04-22 09:00:00,1.711,1.1188,0.5921999559402467
2010-04-22 10:00:00,1.8938,1.3551,0.5386999643325805
2010-04-22 11:00:00,2.0479,1.4756,0.5722999958038328
2010-04-22 12:00:00,2.2073,1.541,0.6662999914169312
2010-04-22 13:00:00,1.9411,1.7351,0.2059999691009522
2010-04-22 14:00:00,1.5782,1.5764,0.001799958419799852
2010-04-22 15:00:00,1.4151,1.3092,0.10589995155334475
2010-04-22 16:00:00,1.465,1.1091,0.35590001583099373
2010-04-22 17:00:00,1.03,1.1789,0.1489000034332275
2010-04-22 18:00:00,0.4885,1.0922,0.6037000408172608
2010-04-22 19:00:00,0.5151,1.1566,0.6414999984741211
2010-04-22 20:00:00,0.8746,1.2499,0.37529998340606685
2010-04-22 21:00:00,1.4799,1.1683,0.31159996738433837
2010-04-22 22:00:00,0.369,1.1086,0.7396000204086304
2010-04-22 23:00:00,0.4185,0.354,0.06449999785423277
2010-04-23 00:00:00,0.3996,0.4654,0.06580001034736632
2010-04-23 01:00:00,0.3092,0.3898,0.08060001211166384
2010-04-23 02:00:00,0.3478,0.3697,0.021900014591217043
2010-04-23 03:00:00,0.3452,0.3947,0.049499990749359124
2010-04-23 04:00:00,0.369,0.4284,0.05940000987052918
2010-04-23 05:00:00,0.3976,0.601,0.20340001096725463
2010-04-23 06:00:00,1.3673,1.0256,0.3417000434875488
2010-04-23 07:00:00,0.8757,1.8611,0.9853999584197998
2010-04-23 08:00:00,1.7224,1.0922,0.6301999591827392
2010-04-23 09:00:00,1.5312,1.4085,0.12270004386901845
2010-04-23 10:00:00,1.5628,1.3734,0.18940002708435055
2010-04-23 11:00:00,1.4343,1.3723,0.06199997119903555
2010-04-23 12:00:00,1.4432,1.2165,0.22669995613098148
2010-04-23 13:00:00,1.4595,1.2479,0.21159999084472658
2010-04-23 14:00:00,1.5599,1.0821,0.47779996623992926
2010-04-23 15:00:00,0.7483,1.1097,0.36139996452331546
2010-04-23 16:00:00,0.4193,0.7685,0.3491999704360962
2010-04-23 17:00:00,0.4064,0.8885,0.4820999752044678
2010-04-23 18:00:00,0.3512,0.8705,0.5193000281333924
2010-04-23 19:00:00,0.8642,0.8597,0.004499975872039763
2010-04-23 20:00:00,0.6341,1.2081,0.5739999612808228
2010-04-23 21:00:00,0.4116,1.0699,0.6583000358581543
2010-04-23 22:00:00,0.3639,0.8778,0.5138999877929687
2010-04-23 23:00:00,0.3518,0.5887,0.23689999647140503
2010-04-24 00:00:00,0.3025,0.4738,0.17130000352859498
2010-04-24 01:00:00,0.3926,0.3603,0.03229999551773072
2010-04-24 02:00:00,0.4346,0.3639,0.07069999418258666
2010-04-24 03:00:00,0.3771,0.4276,0.05049999632835389
2010-04-24 04:00:00,0.3519,0.479,0.12710000214576722
2010-04-24 05:00:00,1.091,0.4924,0.5986000094413757
2010-04-24 06:00:00,0.3795,0.9502,0.5707000212669373
2010-04-24 07:00:00,0.413,0.8567,0.44370000314712527
2010-04-24 08:00:00,0.3448,0.9489,0.6040999843597412
2010-04-24 09:00:00,0.3543,0.8774,0.523099981021881
2010-04-24 10:00:00,0.3441,0.705,0.36089998331069945
2010-04-24 11:00:00,0.3548,0.6194,0.2646000244140625
2010-04-24 12:00:00,0.5296,0.5329,0.0032999757766724036
2010-04-24 13:00:00,0.6028,0.7246,0.12180001707077026
2010-04-24 14:00:00,0.543,0.8147,0.27170000743865963
2010-04-24 15:00:00,1.2421,0.8239,0.41820001564025877
2010-04-24 16:00:00,0.6988,1.2018,0.5029999887466431
2010-04-24 17:00:00,1.6808,1.0389,0.6418999822616578
2010-04-24 18:00:00,2.4453,1.8441,0.6012000015258789
2010-04-24 19:00:00,2.4781,2.3549,0.1232001167297363
2010-04-24 20:00:00,2.0275,2.2752,0.2476998901367189
2010-04-24 21:00:00,3.1433,1.8382,1.3051000268936157
2010-04-24 22:00:00,3.0312,1.9723,1.0588999473571779
2010-04-24 23:00:00,1.7442,1.926,0.1817999990463257
2010-04-25 00:00:00,1.6366,1.6433,0.0067000564575194765
2010-04-25 01:00:00,2.7611,1.3223,1.4388000427246093
2010-04-25 02:00:00,1.9335,1.5768,0.35670001125335693
2010-04-25 03:00:00,1.6507,1.3138,0.3369000226974488
2010-04-25 04:00:00,1.866,1.2018,0.664200011253357
2010-04-25 05:00:00,1.7734,1.3453,0.42810004081726083
2010-04-25 06:00:00,0.4263,1.2978,0.8714999448776245
2010-04-25 07:00:00,0.4166,0.5739,0.15729998435974119
2010-04-25 08:00:00,0.4211,0.5078,0.0866999830245972
2010-04-25 09:00:00,0.42,0.6103,0.1903000044822693
2010-04-25 10:00:00,1.9057,0.7748,1.1308999974250793
2010-04-25 11:00:00,1.8239,1.6842,0.1396999515533448
2010-04-25 12:00:00,1.984,1.6263,0.3577000226974487
2010-04-25 13:00:00,1.9141,1.6681,0.2460000005722045
2010-04-25 14:00:00,0.7066,1.4371,0.7305000528335571
2010-04-25 15:00:00,0.4285,0.5919,0.16339999103546143
2010-04-25 16:00:00,0.4439,0.4804,0.03649999604225157
2010-04-25 17:00:00,0.3283,0.4458,0.11750000638961794
2010-04-25 18:00:00,0.3828,0.3896,0.0068000087261200215
2010-04-25 19:00:00,0.4354,0.5907,0.15529997072219848
2010-04-25 20:00:00,0.3683,0.868,0.49969997091293333
2010-04-25 21:00:00,0.3678,0.8446,0.47680002183914183
2010-04-25 22:00:00,0.9214,0.6998,0.2215999855041504
