datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7694,0.6928999994277953
2009-09-14 08:00:00,1.4734,1.7934,0.3200000492095947
2009-09-14 09:00:00,1.5693,1.2096,0.3597000282287597
2009-09-14 10:00:00,1.7106,1.3049,0.40569994983673086
2009-09-14 11:00:00,3.0472,1.4259,1.6213000175476076
2009-09-14 12:00:00,0.8466,2.2275,1.3808999618530273
2009-09-14 13:00:00,0.6968,0.6606,0.03619999341964719
2009-09-14 14:00:00,0.6956,0.6433,0.05230000314712524
2009-09-14 15:00:00,0.6184,0.5996,0.018799982929229686
2009-09-14 16:00:00,0.5573,0.5874,0.030100019168853742
2009-09-14 17:00:00,0.3388,0.5867,0.24790002222061158
2009-09-14 18:00:00,1.0447,0.7205,0.3242000076293945
2009-09-14 19:00:00,1.6267,1.668,0.04129998283386227
2009-09-14 20:00:00,1.7553,2.0467,0.29140000076293937
2009-09-14 21:00:00,2.328,1.8087,0.5193000345230101
2009-09-14 22:00:00,0.954,1.5745,0.6204999647140503
2009-09-14 23:00:00,1.05,0.5276,0.5224000096321106
2009-09-15 00:00:00,0.8278,0.5568,0.2709999921798706
2009-09-15 01:00:00,0.3378,0.4491,0.11129998774528505
2009-09-15 02:00:00,0.3045,0.3155,0.01099999117851258
2009-09-15 03:00:00,0.3266,0.3015,0.025100007390975954
2009-09-15 04:00:00,0.3319,0.3082,0.023699998283386203
2009-09-15 05:00:00,0.243,0.4076,0.16459998559951783
2009-09-15 06:00:00,0.6644,0.833,0.16860000429153443
2009-09-15 07:00:00,1.373,1.694,0.3210000057220459
2009-09-15 08:00:00,1.7886,1.4679,0.32069996223449704
2009-09-15 09:00:00,1.3577,1.3168,0.040900001716613676
2009-09-15 10:00:00,1.366,1.0698,0.2961999807357789
2009-09-15 11:00:00,1.1151,1.14,0.024899985694885274
2009-09-15 12:00:00,0.3032,0.8727,0.5694999759674072
2009-09-15 13:00:00,0.3503,0.3428,0.007500008630752564
2009-09-15 14:00:00,0.2467,0.3889,0.1422000117778778
2009-09-15 15:00:00,0.3575,0.3912,0.03370000600814821
2009-09-15 16:00:00,0.3346,0.4388,0.10420000710487365
2009-09-15 17:00:00,0.3929,0.4975,0.10460000238418576
2009-09-15 18:00:00,0.3119,0.657,0.34510000524520873
2009-09-15 19:00:00,2.2415,0.9455,1.2959999837875364
2009-09-15 20:00:00,3.5166,2.471,1.0456000438690185
2009-09-15 21:00:00,2.9521,2.5731,0.3789999099731447
2009-09-15 22:00:00,1.7257,1.9009,0.17520000629425048
2009-09-15 23:00:00,1.5107,0.7629,0.7478000051498412
2009-09-16 00:00:00,0.3526,0.783,0.43039999237060544
2009-09-16 01:00:00,0.3845,0.3425,0.04199999880790711
2009-09-16 02:00:00,0.2908,0.2821,0.008700007963180545
2009-09-16 03:00:00,0.2979,0.2992,0.001299998378753664
2009-09-16 04:00:00,0.3056,0.3001,0.00550000128746031
2009-09-16 05:00:00,1.0373,0.4348,0.6025000010013581
2009-09-16 06:00:00,0.8277,1.3489,0.5211999605178833
2009-09-16 07:00:00,2.7293,1.6492,1.080100037384033
2009-09-16 08:00:00,1.6561,1.8577,0.20159999027252207
2009-09-16 09:00:00,1.3493,1.2859,0.06340000324249262
2009-09-16 10:00:00,1.4192,1.1582,0.26099997444152834
2009-09-16 11:00:00,1.7684,1.2226,0.5458000167846679
2009-09-16 12:00:00,3.1046,1.5536,1.5510000463485718
2009-09-16 13:00:00,1.387,2.2937,0.9066999797821045
2009-09-16 14:00:00,0.4859,1.0155,0.5295999494552612
2009-09-16 15:00:00,0.453,0.5986,0.14559997034072875
2009-09-16 16:00:00,0.3583,0.5328,0.17450001878738403
2009-09-16 17:00:00,0.2543,0.6392,0.38489997215270993
2009-09-16 18:00:00,0.3822,0.8655,0.48329997329711916
2009-09-16 19:00:00,0.9602,1.2917,0.331500005531311
2009-09-16 20:00:00,3.0126,1.8871,1.1255000186920165
2009-09-16 21:00:00,2.9689,2.2337,0.7351999629974366
2009-09-16 22:00:00,1.7751,1.643,0.13209999332427969
2009-09-16 23:00:00,1.4919,0.7246,0.7672999829292297
2009-09-17 00:00:00,0.3319,0.64,0.3080999856948853
2009-09-17 01:00:00,0.3522,0.3389,0.01330000014305116
2009-09-17 02:00:00,0.2725,0.3013,0.028799989223480205
