datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3058,0.16209996109008795
2010-04-18 16:00:00,0.406,1.2067,0.8006999673843384
2010-04-18 17:00:00,0.3948,0.7888,0.3940000011444092
2010-04-18 18:00:00,1.2476,0.8611,0.38649998197555546
2010-04-18 19:00:00,1.6654,1.7769,0.111500053024292
2010-04-18 20:00:00,1.8226,1.9346,0.11199999561309815
2010-04-18 21:00:00,2.1953,1.8267,0.36860002784729007
2010-04-18 22:00:00,1.1288,1.5761,0.44729999179840085
2010-04-18 23:00:00,0.5014,0.61,0.10860001430511479
2010-04-19 00:00:00,0.3788,0.3978,0.018999998521804784
2010-04-19 01:00:00,0.3616,0.3938,0.03219999041557314
2010-04-19 02:00:00,0.4413,0.4028,0.0385000062465668
2010-04-19 03:00:00,0.3892,0.3963,0.007099988031387339
2010-04-19 04:00:00,0.3544,0.4381,0.08370001015663148
2010-04-19 05:00:00,0.3193,0.4188,0.09949999637603762
2010-04-19 06:00:00,1.0651,0.6432,0.4219000197410583
2010-04-19 07:00:00,0.58,1.7856,1.205599946975708
2010-04-19 08:00:00,0.3746,1.1113,0.736699991607666
2010-04-19 09:00:00,1.0736,0.7104,0.3632000146865846
2010-04-19 10:00:00,2.2938,1.1726,1.1211999691009522
2010-04-19 11:00:00,1.7983,1.8793,0.08099999828338622
2010-04-19 12:00:00,1.6997,1.3887,0.310999991607666
2010-04-19 13:00:00,1.5137,1.4899,0.023800007057189987
2010-04-19 14:00:00,1.4145,1.2696,0.1448999662399293
2010-04-19 15:00:00,1.451,1.1707,0.2803000459671021
2010-04-19 16:00:00,1.4737,1.0339,0.43979997749328614
2010-04-19 17:00:00,2.6827,1.1007,1.5819999792099
2010-04-19 18:00:00,2.1485,2.1251,0.0234001026153563
2010-04-19 19:00:00,2.1935,1.8435,0.34999998188018777
2010-04-19 20:00:00,1.8416,2.3799,0.5382999786376954
2010-04-19 21:00:00,1.6705,2.0226,0.3520999355316161
2010-04-19 22:00:00,0.6129,1.424,0.8111000247955322
2010-04-19 23:00:00,0.3442,0.5625,0.2183
2010-04-20 00:00:00,1.0683,0.4276,0.6407000036716461
2010-04-20 01:00:00,0.4289,0.7159,0.2870000039100647
2010-04-20 02:00:00,0.4137,0.4448,0.03109998946189879
2010-04-20 03:00:00,0.351,0.4214,0.07040001058578493
2010-04-20 04:00:00,0.3545,0.4268,0.072300012588501
2010-04-20 05:00:00,0.3013,0.3908,0.08949999923706053
2010-04-20 06:00:00,0.4444,0.7097,0.2652999883651733
2010-04-20 07:00:00,1.7821,1.6151,0.16699997386932375
2010-04-20 08:00:00,1.5909,1.8038,0.21289998683929445
2010-04-20 09:00:00,1.8861,1.4081,0.47799999103546154
2010-04-20 10:00:00,1.8645,1.5397,0.32479996871948247
2010-04-20 11:00:00,1.5848,1.4913,0.09350001316070555
2010-04-20 12:00:00,1.5755,1.3054,0.2700999860763549
2010-04-20 13:00:00,1.6599,1.2654,0.39449994792938226
2010-04-20 14:00:00,1.4857,1.3262,0.15949999160766604
2010-04-20 15:00:00,1.4511,1.119,0.33210004196167
2010-04-20 16:00:00,1.528,1.0362,0.4917999534606934
2010-04-20 17:00:00,1.5625,1.1427,0.4198000431060791
2010-04-20 18:00:00,1.2556,1.3351,0.07950005474090571
2010-04-20 19:00:00,1.406,1.3912,0.014800053596496499
2010-04-20 20:00:00,2.4154,2.0228,0.39260003128051757
2010-04-20 21:00:00,2.2706,2.0421,0.22850004730224605
2010-04-20 22:00:00,1.4235,1.4281,0.0045999898910522585
2010-04-20 23:00:00,0.4561,0.7627,0.30660002126693725
