datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9861,0.47620004158020013
2009-09-14 08:00:00,1.4734,1.7599,0.2864999738693237
2009-09-14 09:00:00,1.5693,1.2318,0.33750003986358634
2009-09-14 10:00:00,1.7106,1.2795,0.43109999237060537
2009-09-14 11:00:00,3.0472,1.3759,1.6712999698638917
2009-09-14 12:00:00,0.8466,2.0466,1.2000001033782959
2009-09-14 13:00:00,0.6968,0.6738,0.02300000839233396
2009-09-14 14:00:00,0.6956,0.7265,0.03089997472763062
2009-09-14 15:00:00,0.6184,0.6966,0.07820001993179326
2009-09-14 16:00:00,0.5573,0.6671,0.10980001230239866
2009-09-14 17:00:00,0.3388,0.5292,0.19040001745224
2009-09-14 18:00:00,1.0447,0.5892,0.4554999801635742
2009-09-14 19:00:00,1.6267,1.8529,0.22620002822875973
2009-09-14 20:00:00,1.7553,2.1076,0.3522999736785888
2009-09-14 21:00:00,2.328,1.9572,0.37079994964599594
2009-09-14 22:00:00,0.954,1.6805,0.7265000305175782
2009-09-14 23:00:00,1.05,0.5635,0.4865000128746033
2009-09-15 00:00:00,0.8278,0.6441,0.18369998960494993
2009-09-15 01:00:00,0.3378,0.5323,0.1944999954223633
2009-09-15 02:00:00,0.3045,0.2972,0.0073000056743621755
2009-09-15 03:00:00,0.3266,0.3876,0.06100000467300415
2009-09-15 04:00:00,0.3319,0.3281,0.003800004148483249
2009-09-15 05:00:00,0.243,0.3947,0.15169999074935914
2009-09-15 06:00:00,0.6644,0.9629,0.29849998292922975
2009-09-15 07:00:00,1.373,1.9126,0.539600040435791
2009-09-15 08:00:00,1.7886,1.4693,0.31929996833801266
2009-09-15 09:00:00,1.3577,1.4392,0.08150004367828378
2009-09-15 10:00:00,1.366,1.1239,0.24209994411468516
2009-09-15 11:00:00,1.1151,1.2282,0.11309995880126955
2009-09-15 12:00:00,0.3032,0.97,0.6668000286102295
2009-09-15 13:00:00,0.3503,0.2612,0.08909998922348022
2009-09-15 14:00:00,0.2467,0.3475,0.10079999642372131
2009-09-15 15:00:00,0.3575,0.3751,0.017599986791610733
2009-09-15 16:00:00,0.3346,0.3973,0.06270000495910644
2009-09-15 17:00:00,0.3929,0.4164,0.02349998555183408
2009-09-15 18:00:00,0.3119,0.6181,0.30619998750686644
2009-09-15 19:00:00,2.2415,1.2217,1.0198000469207762
2009-09-15 20:00:00,3.5166,2.5676,0.9489999881744384
2009-09-15 21:00:00,2.9521,2.6361,0.3159999462127687
2009-09-15 22:00:00,1.7257,1.8989,0.17320003204345702
2009-09-15 23:00:00,1.5107,0.7557,0.7550000078201293
2009-09-16 00:00:00,0.3526,0.933,0.5804000281333923
2009-09-16 01:00:00,0.3845,0.3791,0.005400005102157601
2009-09-16 02:00:00,0.2908,0.2976,0.006800001096725461
2009-09-16 03:00:00,0.2979,0.3972,0.09929998836517334
2009-09-16 04:00:00,0.3056,0.2722,0.03340001163482664
2009-09-16 05:00:00,1.0373,0.3842,0.6530999932765962
2009-09-16 06:00:00,0.8277,1.3534,0.5256999919891358
2009-09-16 07:00:00,2.7293,1.8765,0.8527999895095824
2009-09-16 08:00:00,1.6561,1.9343,0.2781999458312989
2009-09-16 09:00:00,1.3493,1.3471,0.002199980545043889
2009-09-16 10:00:00,1.4192,1.2114,0.20779996795654299
2009-09-16 11:00:00,1.7684,1.3287,0.43970005359649655
2009-09-16 12:00:00,3.1046,1.6472,1.4574000116348267
2009-09-16 13:00:00,1.387,2.373,0.985999906539917
2009-09-16 14:00:00,0.4859,0.9489,0.4629999843597412
2009-09-16 15:00:00,0.453,0.4991,0.046099999666213975
2009-09-16 16:00:00,0.3583,0.5302,0.1719000045776367
2009-09-16 17:00:00,0.2543,0.4999,0.24560001320838926
2009-09-16 18:00:00,0.3822,0.7275,0.34530002145767213
2009-09-16 19:00:00,0.9602,1.4004,0.44020004253387446
2009-09-16 20:00:00,3.0126,2.1908,0.8218000484466552
2009-09-16 21:00:00,2.9689,2.5319,0.43700007095336924
2009-09-16 22:00:00,1.7751,1.9179,0.1427999662399293
2009-09-16 23:00:00,1.4919,0.6883,0.8035999864578247
2009-09-17 00:00:00,0.3319,0.7155,0.3835999971389771
2009-09-17 01:00:00,0.3522,0.3449,0.007299987983703626
2009-09-17 02:00:00,0.2725,0.3132,0.04069999694824217
2009-09-17 03:00:00,0.3219,0.3596,0.03770000753402708
2009-09-17 04:00:00,0.3489,0.3412,0.00770000591278075
2009-09-17 05:00:00,0.3074,0.4381,0.13070001015663146
2009-09-17 06:00:00,0.479,1.1353,0.6563000402450562
2009-09-17 07:00:00,1.9077,1.7963,0.11139994640350337
2009-09-17 08:00:00,1.7913,1.6718,0.11949998264312733
2009-09-17 09:00:00,1.3502,1.5171,0.16689997653961175
2009-09-17 10:00:00,1.4609,1.216,0.24490003910064706
2009-09-17 11:00:00,1.3833,1.3171,0.06619995193481443
2009-09-17 12:00:00,1.3934,1.1908,0.20260004844665525
2009-09-17 13:00:00,1.4028,1.1934,0.20939997463226323
2009-09-17 14:00:00,0.4576,1.1567,0.6991000150680542
2009-09-17 15:00:00,0.3325,0.334,0.0014999914169311346
2009-09-17 16:00:00,0.2687,0.3407,0.07200000052452088
2009-09-17 17:00:00,0.2916,0.5091,0.2175000199317932
2009-09-17 18:00:00,0.5464,0.7581,0.2116999732017517
2009-09-17 19:00:00,1.0175,1.6042,0.586700005531311
2009-09-17 20:00:00,1.2796,1.9293,0.6496999505996703
2009-09-17 21:00:00,1.6195,1.7607,0.14119998741149908
2009-09-17 22:00:00,1.0235,1.264,0.24050005817413322
2009-09-17 23:00:00,0.4501,0.532,0.08190000524520874
2009-09-18 00:00:00,0.3099,0.3317,0.021799997186660758
2009-09-18 01:00:00,0.3087,0.3198,0.01109998946189883
2009-09-18 02:00:00,0.2748,0.2676,0.00720000009536742
2009-09-18 03:00:00,0.322,0.3909,0.06889998602867126
2009-09-18 04:00:00,0.3075,0.288,0.01950001239776611
2009-09-18 05:00:00,0.253,0.318,0.06499998879432678
2009-09-18 06:00:00,0.3964,0.7433,0.3469000206947327
2009-09-18 07:00:00,1.6424,1.5274,0.11499998321533211
2009-09-18 08:00:00,2.2542,1.6999,0.5542999689102173
2009-09-18 09:00:00,1.8882,1.7089,0.17930002517700205
2009-09-18 10:00:00,1.4019,1.5749,0.1730000310897828
2009-09-18 11:00:00,1.5415,1.2282,0.31330004119873056
2009-09-18 12:00:00,1.341,1.4326,0.09160002136230472
2009-09-18 13:00:00,0.3011,1.1828,0.881700054550171
2009-09-18 14:00:00,0.2042,0.2681,0.06389999346733094
2009-09-18 15:00:00,0.2972,0.282,0.01519999475479128
2009-09-18 16:00:00,0.2401,0.3446,0.10449999203681945
2009-09-18 17:00:00,0.303,0.4521,0.14910000872612
2009-09-18 18:00:00,0.2755,0.6965,0.4210000033378601
2009-09-18 19:00:00,1.4121,1.1997,0.2124000020980834
2009-09-18 20:00:00,3.305,2.2317,1.0733000564575197
2009-09-18 21:00:00,1.7243,2.4475,0.7231999904632569
2009-09-18 22:00:00,1.7837,1.2056,0.5780999767303467
2009-09-18 23:00:00,0.8127,1.0506,0.23790005187988283
2009-09-19 00:00:00,0.366,0.4948,0.12880000138282777
2009-09-19 01:00:00,0.2874,0.2951,0.007700003480911266
2009-09-19 02:00:00,0.2904,0.3484,0.05799999675750733
2009-09-19 03:00:00,0.3257,0.3299,0.004199996519088756
2009-09-19 04:00:00,0.9081,0.2915,0.6165999978542328
2009-09-19 05:00:00,0.2703,0.6405,0.370200009059906
2009-09-19 06:00:00,0.2819,0.4616,0.17970000562667848
2009-09-19 07:00:00,0.4306,1.1089,0.6782999509811402
2009-09-19 08:00:00,0.7234,1.3031,0.5796999898910522
2009-09-19 09:00:00,1.5997,1.2045,0.3952000400543212
2009-09-19 10:00:00,2.0887,1.5568,0.5318999921798704
2009-09-19 11:00:00,1.9148,2.0,0.08519999999999994
2009-09-19 12:00:00,1.8032,1.8948,0.09159994773864755
2009-09-19 13:00:00,3.3284,1.8391,1.4892999967575071
2009-09-19 14:00:00,1.7225,2.3382,0.6157000923156739
2009-09-19 15:00:00,2.0438,1.7418,0.30200004940032965
2009-09-19 16:00:00,1.4916,1.9306,0.4390000471115112
2009-09-19 17:00:00,2.6567,1.8491,0.8076000062942503
2009-09-19 18:00:00,1.7375,2.433,0.6955000877380371
2009-09-19 19:00:00,1.3824,1.9464,0.5640000463485717
2009-09-19 20:00:00,2.3798,1.7816,0.5982000015258788
2009-09-19 21:00:00,2.8622,2.3206,0.5415999671936036
2009-09-19 22:00:00,2.0129,2.4932,0.4803000637054442
2009-09-19 23:00:00,2.6873,1.6201,1.0671999786376953
2009-09-20 00:00:00,2.2097,1.4904,0.7193000432968142
2009-09-20 01:00:00,2.3901,1.3091,1.0809999681472777
2009-09-20 02:00:00,0.8978,1.6378,0.7399999782562255
2009-09-20 03:00:00,0.3412,0.5649,0.2236999810218811
2009-09-20 04:00:00,0.532,0.296,0.23599999618530276
2009-09-20 05:00:00,0.333,0.3578,0.02480000686645506
2009-09-20 06:00:00,0.2828,0.2778,0.005000006246566768
2009-09-20 07:00:00,0.3415,0.4217,0.08020000076293943
2009-09-20 08:00:00,0.4602,0.7097,0.24949998836517334
2009-09-20 09:00:00,1.1826,0.9173,0.26530001411438
2009-09-20 10:00:00,0.3614,1.3955,1.0340999446868897
2009-09-20 11:00:00,1.2074,1.0346,0.17279998054504397
2009-09-20 12:00:00,2.1333,1.4131,0.7201999958038332
2009-09-20 13:00:00,2.4967,1.9128,0.5839000455856325
2009-09-20 14:00:00,1.8174,2.0472,0.22979996452331553
2009-09-20 15:00:00,1.5366,1.705,0.16840004291534427
2009-09-20 16:00:00,1.9388,1.4252,0.5136000144958497
2009-09-20 17:00:00,1.7844,1.7986,0.014199958419799819
2009-09-20 18:00:00,1.4745,2.4309,0.9564000968933106
