datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7604,0.7018999431610107
2009-09-14 08:00:00,1.4734,1.7843,0.3108999696731567
2009-09-14 09:00:00,1.5693,1.1715,0.3978000324249267
2009-09-14 10:00:00,1.7106,1.349,0.3616000228881835
2009-09-14 11:00:00,3.0472,1.4562,1.5909999963760377
2009-09-14 12:00:00,0.8466,2.3582,1.5116000732421875
2009-09-14 13:00:00,0.6968,0.6894,0.007399982738494848
2009-09-14 14:00:00,0.6956,0.7043,0.00869998636245728
2009-09-14 15:00:00,0.6184,0.6425,0.024099983310699513
2009-09-14 16:00:00,0.5573,0.576,0.018699975204467756
2009-09-14 17:00:00,0.3388,0.5305,0.19169999475479127
2009-09-14 18:00:00,1.0447,0.5906,0.4540999862670898
2009-09-14 19:00:00,1.6267,1.4089,0.21779997749328617
2009-09-14 20:00:00,1.7553,2.0016,0.2463000270843505
2009-09-14 21:00:00,2.328,1.9542,0.3737999706268309
2009-09-14 22:00:00,0.954,1.8235,0.8695000371932984
2009-09-14 23:00:00,1.05,0.7037,0.34629999399185185
2009-09-15 00:00:00,0.8278,0.739,0.08879997758865354
2009-09-15 01:00:00,0.3378,0.4744,0.13660001368522645
2009-09-15 02:00:00,0.3045,0.346,0.04149998593330384
2009-09-15 03:00:00,0.3266,0.3471,0.020499989652633666
2009-09-15 04:00:00,0.3319,0.301,0.03090000095367429
2009-09-15 05:00:00,0.243,0.3621,0.11910000514984131
2009-09-15 06:00:00,0.6644,0.8093,0.1449000054359436
2009-09-15 07:00:00,1.373,1.6121,0.2391000051498413
2009-09-15 08:00:00,1.7886,1.5461,0.2424999795913696
2009-09-15 09:00:00,1.3577,1.441,0.08329998474121103
2009-09-15 10:00:00,1.366,1.1459,0.22009998893737803
2009-09-15 11:00:00,1.1151,1.2099,0.09480002155303957
2009-09-15 12:00:00,0.3032,0.9494,0.6462000077247619
2009-09-15 13:00:00,0.3503,0.3561,0.005799992990493774
2009-09-15 14:00:00,0.2467,0.4179,0.17119999604225158
2009-09-15 15:00:00,0.3575,0.3716,0.014100002050399796
2009-09-15 16:00:00,0.3346,0.4085,0.07389998593330382
2009-09-15 17:00:00,0.3929,0.4208,0.027900000429153415
2009-09-15 18:00:00,0.3119,0.5227,0.21080001173019408
2009-09-15 19:00:00,2.2415,0.8124,1.429100016593933
2009-09-15 20:00:00,3.5166,2.5684,0.9482000938415527
2009-09-15 21:00:00,2.9521,2.6681,0.2839998813629152
2009-09-15 22:00:00,1.7257,1.9858,0.26010002784729
2009-09-15 23:00:00,1.5107,0.7916,0.719100011062622
2009-09-16 00:00:00,0.3526,0.9889,0.6363000058174133
2009-09-16 01:00:00,0.3845,0.3854,0.000899997234344474
2009-09-16 02:00:00,0.2908,0.3119,0.021099989843368527
2009-09-16 03:00:00,0.2979,0.3673,0.06940000376701355
2009-09-16 04:00:00,0.3056,0.2862,0.019400013065338118
2009-09-16 05:00:00,1.0373,0.3834,0.6539000068187715
2009-09-16 06:00:00,0.8277,1.2315,0.4038000295639038
2009-09-16 07:00:00,2.7293,1.6551,1.0742000120162962
2009-09-16 08:00:00,1.6561,1.8924,0.23630002632141123
2009-09-16 09:00:00,1.3493,1.3109,0.03840002708435053
2009-09-16 10:00:00,1.4192,1.1693,0.24990003986358644
2009-09-16 11:00:00,1.7684,1.2941,0.47429995384216306
2009-09-16 12:00:00,3.1046,1.6639,1.4406999822616577
2009-09-16 13:00:00,1.387,2.4493,1.0623000507354736
2009-09-16 14:00:00,0.4859,1.0267,0.5408000198364258
2009-09-16 15:00:00,0.453,0.7015,0.2484999985694885
2009-09-16 16:00:00,0.3583,0.5379,0.17959997100830077
2009-09-16 17:00:00,0.2543,0.5319,0.2775999886512756
2009-09-16 18:00:00,0.3822,0.6217,0.2394999888420105
2009-09-16 19:00:00,0.9602,1.0199,0.05969996433258051
2009-09-16 20:00:00,3.0126,2.0083,1.0042999340057372
2009-09-16 21:00:00,2.9689,2.3713,0.5976000179290772
2009-09-16 22:00:00,1.7751,1.8672,0.09210001697540293
2009-09-16 23:00:00,1.4919,0.826,0.6659000247955322
2009-09-17 00:00:00,0.3319,0.7657,0.43379998264312747
2009-09-17 01:00:00,0.3522,0.3808,0.028600008773803698
2009-09-17 02:00:00,0.2725,0.3129,0.040400006771087627
2009-09-17 03:00:00,0.3219,0.3456,0.023700008964538555
2009-09-17 04:00:00,0.3489,0.3121,0.036800006771087634
2009-09-17 05:00:00,0.3074,0.4202,0.11279999027252197
2009-09-17 06:00:00,0.479,0.9861,0.5071000180244446
2009-09-17 07:00:00,1.9077,1.5859,0.32180005092620845
2009-09-17 08:00:00,1.7913,1.7458,0.04549998168945302
2009-09-17 09:00:00,1.3502,1.4557,0.10550003986358636
2009-09-17 10:00:00,1.4609,1.1816,0.2793000253677369
2009-09-17 11:00:00,1.3833,1.2884,0.09489994602203367
2009-09-17 12:00:00,1.3934,1.1813,0.21209995594024655
2009-09-17 13:00:00,1.4028,1.2275,0.1753000381469727
2009-09-17 14:00:00,0.4576,1.174,0.7164000247955322
2009-09-17 15:00:00,0.3325,0.558,0.22550002813339232
2009-09-17 16:00:00,0.2687,0.4454,0.17669999961853028
2009-09-17 17:00:00,0.2916,0.4302,0.13860001053810117
2009-09-17 18:00:00,0.5464,0.5675,0.02109999523162842
2009-09-17 19:00:00,1.0175,1.2577,0.240199966430664
2009-09-17 20:00:00,1.2796,1.9227,0.6431000474929809
2009-09-17 21:00:00,1.6195,1.8542,0.2347000055313111
2009-09-17 22:00:00,1.0235,1.4726,0.44909998321533195
2009-09-17 23:00:00,0.4501,0.6079,0.15780002346038818
2009-09-18 00:00:00,0.3099,0.3755,0.06559999356269836
2009-09-18 01:00:00,0.3087,0.3531,0.04440000181198123
2009-09-18 02:00:00,0.2748,0.3019,0.027099999380111706
2009-09-18 03:00:00,0.322,0.3537,0.03170001196861266
2009-09-18 04:00:00,0.3075,0.2974,0.010100002288818355
2009-09-18 05:00:00,0.253,0.4011,0.1481000096797943
2009-09-18 06:00:00,0.3964,0.8195,0.4231000290870667
