datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8771,0.5852000091552734
2009-09-14 08:00:00,1.4734,2.0001,0.5266998973846435
2009-09-14 09:00:00,1.5693,1.1955,0.37379998378753654
2009-09-14 10:00:00,1.7106,1.3166,0.3940000349044799
2009-09-14 11:00:00,3.0472,1.4297,1.6174999830245973
2009-09-14 12:00:00,0.8466,2.292,1.4454000553131103
2009-09-14 13:00:00,0.6968,0.611,0.0857999985694885
2009-09-14 14:00:00,0.6956,0.7034,0.007800015830993656
2009-09-14 15:00:00,0.6184,0.6773,0.058899976348877
2009-09-14 16:00:00,0.5573,0.6483,0.09099999208450316
2009-09-14 17:00:00,0.3388,0.663,0.3241999876022339
2009-09-14 18:00:00,1.0447,0.8223,0.22239998311996456
2009-09-14 19:00:00,1.6267,1.5912,0.0355000059127808
2009-09-14 20:00:00,1.7553,1.9825,0.22719995708465568
2009-09-14 21:00:00,2.328,1.9173,0.41070001411437973
2009-09-14 22:00:00,0.954,1.7627,0.8086999616622925
2009-09-14 23:00:00,1.05,0.7013,0.34869997501373295
2009-09-15 00:00:00,0.8278,0.7284,0.09940000801086424
2009-09-15 01:00:00,0.3378,0.4538,0.11599999279975892
2009-09-15 02:00:00,0.3045,0.3213,0.01679999995231629
2009-09-15 03:00:00,0.3266,0.3524,0.025800004863739012
2009-09-15 04:00:00,0.3319,0.3583,0.02640000042915347
2009-09-15 05:00:00,0.243,0.4507,0.20770001482963563
2009-09-15 06:00:00,0.6644,0.9478,0.2833999806404114
2009-09-15 07:00:00,1.373,1.7277,0.35469999504089356
2009-09-15 08:00:00,1.7886,1.6274,0.1611999593734741
2009-09-15 09:00:00,1.3577,1.4712,0.11349998931884775
2009-09-15 10:00:00,1.366,1.1235,0.24250001049041758
2009-09-15 11:00:00,1.1151,1.2093,0.09420004119873049
2009-09-15 12:00:00,0.3032,1.0046,0.7014000480651855
2009-09-15 13:00:00,0.3503,0.2392,0.11110000400543213
2009-09-15 14:00:00,0.2467,0.3823,0.1355999894618988
2009-09-15 15:00:00,0.3575,0.3242,0.033299995660781845
2009-09-15 16:00:00,0.3346,0.4533,0.11869999923706054
2009-09-15 17:00:00,0.3929,0.5333,0.14039998254775998
2009-09-15 18:00:00,0.3119,0.6868,0.3749000030517578
2009-09-15 19:00:00,2.2415,0.913,1.328500012397766
2009-09-15 20:00:00,3.5166,2.3857,1.130900012588501
2009-09-15 21:00:00,2.9521,2.6196,0.33249994239807146
2009-09-15 22:00:00,1.7257,1.8796,0.15390004806518554
2009-09-15 23:00:00,1.5107,0.9203,0.5903999931335449
2009-09-16 00:00:00,0.3526,0.8488,0.49620000352859495
2009-09-16 01:00:00,0.3845,0.3207,0.0638000102043152
2009-09-16 02:00:00,0.2908,0.35,0.05919999403953552
2009-09-16 03:00:00,0.2979,0.3707,0.07280000171661377
2009-09-16 04:00:00,0.3056,0.3436,0.03800000491142275
2009-09-16 05:00:00,1.0373,0.432,0.6052999887943269
2009-09-16 06:00:00,0.8277,1.351,0.5232999513626099
2009-09-16 07:00:00,2.7293,1.8699,0.8594000118255614
2009-09-16 08:00:00,1.6561,2.1337,0.4775998939514161
2009-09-16 09:00:00,1.3493,1.3112,0.03809997730255121
2009-09-16 10:00:00,1.4192,1.1987,0.22050004882812502
2009-09-16 11:00:00,1.7684,1.333,0.4354000553131103
2009-09-16 12:00:00,3.1046,1.6523,1.4522999998092652
2009-09-16 13:00:00,1.387,2.3787,0.9917000179290771
2009-09-16 14:00:00,0.4859,0.8815,0.3956000057220459
2009-09-16 15:00:00,0.453,0.5313,0.07830000829696654
2009-09-16 16:00:00,0.3583,0.5682,0.2098999921798706
2009-09-16 17:00:00,0.2543,0.5575,0.30320000476837156
