datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9448,0.5174999807357787
2009-09-14 08:00:00,1.4734,1.7254,0.25199997100830074
2009-09-14 09:00:00,1.5693,1.1282,0.44109994583129875
2009-09-14 10:00:00,1.7106,1.3634,0.3472000175476073
2009-09-14 11:00:00,3.0472,1.4581,1.5891000387191774
2009-09-14 12:00:00,0.8466,2.2031,1.3564999660491943
2009-09-14 13:00:00,0.6968,0.7873,0.09049999065399172
2009-09-14 14:00:00,0.6956,0.7427,0.04709998073577881
2009-09-14 15:00:00,0.6184,0.678,0.05959997329711919
2009-09-14 16:00:00,0.5573,0.5961,0.03879997272491453
2009-09-14 17:00:00,0.3388,0.6295,0.2906999718666077
2009-09-14 18:00:00,1.0447,0.7272,0.31750002832412716
2009-09-14 19:00:00,1.6267,1.7963,0.16960005359649655
2009-09-14 20:00:00,1.7553,2.0132,0.2579000446319579
2009-09-14 21:00:00,2.328,1.7389,0.5891000537872313
2009-09-14 22:00:00,0.954,1.6506,0.6965999565124512
2009-09-14 23:00:00,1.05,0.5911,0.4589000225067139
2009-09-15 00:00:00,0.8278,0.745,0.0827999952316284
2009-09-15 01:00:00,0.3378,0.4806,0.14279999942779542
2009-09-15 02:00:00,0.3045,0.3755,0.07099999356269837
2009-09-15 03:00:00,0.3266,0.3676,0.04099999394416809
2009-09-15 04:00:00,0.3319,0.3639,0.03200000581741336
2009-09-15 05:00:00,0.243,0.4273,0.18430000615119935
2009-09-15 06:00:00,0.6644,0.726,0.06160001096725465
2009-09-15 07:00:00,1.373,1.7269,0.35389998149871826
2009-09-15 08:00:00,1.7886,1.4171,0.37150004730224606
2009-09-15 09:00:00,1.3577,1.2923,0.06540001411437979
2009-09-15 10:00:00,1.366,1.0936,0.272399965286255
2009-09-15 11:00:00,1.1151,1.1553,0.040200021171569844
2009-09-15 12:00:00,0.3032,0.9908,0.6876000230789184
2009-09-15 13:00:00,0.3503,0.3339,0.016399995374679566
2009-09-15 14:00:00,0.2467,0.4266,0.17990000920295715
2009-09-15 15:00:00,0.3575,0.3594,0.001900004148483292
2009-09-15 16:00:00,0.3346,0.4432,0.1085999921798706
2009-09-15 17:00:00,0.3929,0.4817,0.08880000314712522
2009-09-15 18:00:00,0.3119,0.7578,0.44589998302459716
2009-09-15 19:00:00,2.2415,1.2093,1.0321999588012694
2009-09-15 20:00:00,3.5166,2.3849,1.1316999069213867
2009-09-15 21:00:00,2.9521,2.3982,0.5538999649047853
2009-09-15 22:00:00,1.7257,1.6806,0.04509995288848878
2009-09-15 23:00:00,1.5107,0.7401,0.7705999738693237
2009-09-16 00:00:00,0.3526,0.8019,0.44930002918243406
2009-09-16 01:00:00,0.3845,0.3643,0.020199987411499032
2009-09-16 02:00:00,0.2908,0.3769,0.08609998745918274
2009-09-16 03:00:00,0.2979,0.3487,0.05079998693466187
2009-09-16 04:00:00,0.3056,0.3425,0.03690000119209291
2009-09-16 05:00:00,1.0373,0.4328,0.604500005054474
2009-09-16 06:00:00,0.8277,1.3897,0.5620000551223755
2009-09-16 07:00:00,2.7293,1.669,1.060299970436096
2009-09-16 08:00:00,1.6561,1.7948,0.1387000431060792
2009-09-16 09:00:00,1.3493,1.2868,0.06249997310638422
2009-09-16 10:00:00,1.4192,1.1745,0.24470001144409181
2009-09-16 11:00:00,1.7684,1.2733,0.495099948310852
2009-09-16 12:00:00,3.1046,1.523,1.5815999980926514
2009-09-16 13:00:00,1.387,2.1639,0.7768998985290527
2009-09-16 14:00:00,0.4859,1.0402,0.5542999950408936
2009-09-16 15:00:00,0.453,0.5762,0.12320000839233397
2009-09-16 16:00:00,0.3583,0.5336,0.17529997272491454
2009-09-16 17:00:00,0.2543,0.5714,0.317099986743927
2009-09-16 18:00:00,0.3822,0.623,0.24080002574920656
2009-09-16 19:00:00,0.9602,1.1081,0.14790005664825434
2009-09-16 20:00:00,3.0126,1.936,1.0766000104904174
2009-09-16 21:00:00,2.9689,2.359,0.6099000324249269
2009-09-16 22:00:00,1.7751,1.7403,0.03479994068145742
2009-09-16 23:00:00,1.4919,0.7164,0.7754999727249146
