datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0181,0.4441999767303466
2009-09-14 08:00:00,1.4734,1.7449,0.27149998817443843
2009-09-14 09:00:00,1.5693,1.2029,0.36639994792938224
2009-09-14 10:00:00,1.7106,1.3518,0.35880003509521474
2009-09-14 11:00:00,3.0472,1.4106,1.6366000530242921
2009-09-14 12:00:00,0.8466,2.0546,1.2080000003814697
2009-09-14 13:00:00,0.6968,0.6638,0.032999998855590795
2009-09-14 14:00:00,0.6956,0.6782,0.017399993515014645
2009-09-14 15:00:00,0.6184,0.6275,0.00909999761581426
2009-09-14 16:00:00,0.5573,0.5971,0.03980001945495604
2009-09-14 17:00:00,0.3388,0.5406,0.2018000018119812
2009-09-14 18:00:00,1.0447,0.6756,0.3691000077247619
2009-09-14 19:00:00,1.6267,1.6846,0.05789999561309811
2009-09-14 20:00:00,1.7553,1.8395,0.08419995040893546
2009-09-14 21:00:00,2.328,1.6442,0.6838000326156615
2009-09-14 22:00:00,0.954,1.5009,0.5469000301361084
2009-09-14 23:00:00,1.05,0.5684,0.48159997463226323
2009-09-15 00:00:00,0.8278,0.6794,0.1483999732017517
2009-09-15 01:00:00,0.3378,0.5391,0.20129999132156373
2009-09-15 02:00:00,0.3045,0.3791,0.07459999489784241
2009-09-15 03:00:00,0.3266,0.3717,0.0450999888420105
2009-09-15 04:00:00,0.3319,0.3549,0.02300000247955325
2009-09-15 05:00:00,0.243,0.3582,0.11520001363754273
2009-09-15 06:00:00,0.6644,0.8244,0.16000000772476197
2009-09-15 07:00:00,1.373,1.9188,0.5457999963760376
2009-09-15 08:00:00,1.7886,1.5301,0.25850001201629635
2009-09-15 09:00:00,1.3577,1.3443,0.013399968338012602
2009-09-15 10:00:00,1.366,1.1052,0.26079994773864756
2009-09-15 11:00:00,1.1151,1.1724,0.05729999771118166
2009-09-15 12:00:00,0.3032,0.8991,0.5959000056266784
2009-09-15 13:00:00,0.3503,0.3667,0.01639999361038208
2009-09-15 14:00:00,0.2467,0.4032,0.15650000052452087
2009-09-15 15:00:00,0.3575,0.4151,0.05760000824928285
2009-09-15 16:00:00,0.3346,0.428,0.09340000309944152
2009-09-15 17:00:00,0.3929,0.4479,0.054999997234344455
2009-09-15 18:00:00,0.3119,0.5866,0.27470000562667846
2009-09-15 19:00:00,2.2415,0.8717,1.3698000111579893
2009-09-15 20:00:00,3.5166,2.4642,1.0523999801635742
2009-09-15 21:00:00,2.9521,2.2721,0.6800000282287599
2009-09-15 22:00:00,1.7257,1.6727,0.052999952507019055
2009-09-15 23:00:00,1.5107,0.7378,0.7728999979019164
2009-09-16 00:00:00,0.3526,0.8862,0.5336000107765198
2009-09-16 01:00:00,0.3845,0.38,0.0045000047683715905
2009-09-16 02:00:00,0.2908,0.3315,0.04069999380111694
2009-09-16 03:00:00,0.2979,0.3747,0.07680000982284546
2009-09-16 04:00:00,0.3056,0.3363,0.030699985647201555
2009-09-16 05:00:00,1.0373,0.349,0.6882999930858613
2009-09-16 06:00:00,0.8277,1.267,0.4392999599456787
2009-09-16 07:00:00,2.7293,1.8171,0.9121999519348143
2009-09-16 08:00:00,1.6561,1.8831,0.22700003280639658
2009-09-16 09:00:00,1.3493,1.2921,0.05720004730224604
2009-09-16 10:00:00,1.4192,1.1856,0.23359995765686037
2009-09-16 11:00:00,1.7684,1.2728,0.49560003128051755
2009-09-16 12:00:00,3.1046,1.5838,1.520800041770935
2009-09-16 13:00:00,1.387,2.2508,0.8637998943328857
2009-09-16 14:00:00,0.4859,0.9578,0.4718999711036682
2009-09-16 15:00:00,0.453,0.564,0.11100001049041747
2009-09-16 16:00:00,0.3583,0.4741,0.1157999937057495
2009-09-16 17:00:00,0.2543,0.5354,0.28109997339248655
2009-09-16 18:00:00,0.3822,0.739,0.35680002241134645
2009-09-16 19:00:00,0.9602,1.2353,0.27509994487762446
2009-09-16 20:00:00,3.0126,2.0233,0.9893000675201415
2009-09-16 21:00:00,2.9689,2.1651,0.8037999023437501
2009-09-16 22:00:00,1.7751,1.5141,0.26100004444122304
2009-09-16 23:00:00,1.4919,0.761,0.7309000224113464
2009-09-17 00:00:00,0.3319,0.703,0.37110000905990603
2009-09-17 01:00:00,0.3522,0.3739,0.021699996280670153
2009-09-17 02:00:00,0.2725,0.338,0.06549999952316282
2009-09-17 03:00:00,0.3219,0.3593,0.03739998755455015
2009-09-17 04:00:00,0.3489,0.3549,0.006000002479553235
2009-09-17 05:00:00,0.3074,0.3291,0.021700012779235833
2009-09-17 06:00:00,0.479,0.8574,0.37840000009536745
2009-09-17 07:00:00,1.9077,1.801,0.10670000095367427
2009-09-17 08:00:00,1.7913,1.8212,0.029900013160705674
2009-09-17 09:00:00,1.3502,1.386,0.03580003719329827
2009-09-17 10:00:00,1.4609,1.1647,0.2961999687194825
2009-09-17 11:00:00,1.3833,1.2789,0.10439997272491452
2009-09-17 12:00:00,1.3934,1.1188,0.27459995594024655
2009-09-17 13:00:00,1.4028,1.1681,0.23470000057220464
2009-09-17 14:00:00,0.4576,1.0404,0.5828000282287598
2009-09-17 15:00:00,0.3325,0.4825,0.14999998688697813
2009-09-17 16:00:00,0.2687,0.3802,0.11149999861717225
2009-09-17 17:00:00,0.2916,0.463,0.17139999952316282
2009-09-17 18:00:00,0.5464,0.6903,0.14389998779296875
2009-09-17 19:00:00,1.0175,1.4172,0.39969996929168694
2009-09-17 20:00:00,1.2796,1.7586,0.4789999965667724
2009-09-17 21:00:00,1.6195,1.6436,0.024099987030029357
2009-09-17 22:00:00,1.0235,1.3295,0.30599995994567863
2009-09-17 23:00:00,0.4501,0.6066,0.15649998655319214
2009-09-18 00:00:00,0.3099,0.4166,0.10669998893737792
2009-09-18 01:00:00,0.3087,0.4017,0.09299999003410342
2009-09-18 02:00:00,0.2748,0.367,0.09220001358985902
2009-09-18 03:00:00,0.322,0.3851,0.06310000705718993
2009-09-18 04:00:00,0.3075,0.363,0.055500005483627324
2009-09-18 05:00:00,0.253,0.3422,0.08920001101493835
2009-09-18 06:00:00,0.3964,0.7168,0.32039997444152835
2009-09-18 07:00:00,1.6424,1.5818,0.0606000160217286
2009-09-18 08:00:00,2.2542,1.8837,0.3704999868392944
2009-09-18 09:00:00,1.8882,1.5853,0.3029000312805177
2009-09-18 10:00:00,1.4019,1.4939,0.09199994144439705
2009-09-18 11:00:00,1.5415,1.2131,0.3284000434875489
2009-09-18 12:00:00,1.341,1.4763,0.1353000011444092
2009-09-18 13:00:00,0.3011,1.1459,0.8448000110626221
2009-09-18 14:00:00,0.2042,0.3981,0.19389998869895936
2009-09-18 15:00:00,0.2972,0.3547,0.05749999909400938
2009-09-18 16:00:00,0.2401,0.3973,0.15720000495910644
2009-09-18 17:00:00,0.303,0.4421,0.13909998846054078
2009-09-18 18:00:00,0.2755,0.6735,0.39800000143051145
2009-09-18 19:00:00,1.4121,1.0267,0.38539998016357413
2009-09-18 20:00:00,3.305,2.164,1.1409999656677248
2009-09-18 21:00:00,1.7243,2.2777,0.5533999473571778
2009-09-18 22:00:00,1.7837,1.235,0.5486999856948853
2009-09-18 23:00:00,0.8127,1.1729,0.36019996147155764
2009-09-19 00:00:00,0.366,0.4879,0.12189998888969422
2009-09-19 01:00:00,0.2874,0.3251,0.03770000467300416
2009-09-19 02:00:00,0.2904,0.3784,0.08799999794960023
2009-09-19 03:00:00,0.3257,0.3786,0.05290000133514405
2009-09-19 04:00:00,0.9081,0.3564,0.5516999870300293
2009-09-19 05:00:00,0.2703,0.4943,0.2240000078201294
2009-09-19 06:00:00,0.2819,0.4545,0.17259998974800111
2009-09-19 07:00:00,0.4306,0.9151,0.48449997844696047
2009-09-19 08:00:00,0.7234,1.2317,0.5082999435424804
2009-09-19 09:00:00,1.5997,1.2236,0.37609997005462636
2009-09-19 10:00:00,2.0887,1.4862,0.6025000249862669
2009-09-19 11:00:00,1.9148,1.7577,0.157100033569336
2009-09-19 12:00:00,1.8032,1.7122,0.09099995441436759
2009-09-19 13:00:00,3.3284,1.6903,1.638100012207031
2009-09-19 14:00:00,1.7225,2.1015,0.37900003433227547
2009-09-19 15:00:00,2.0438,1.5438,0.5000000036239625
2009-09-19 16:00:00,1.4916,1.9291,0.4375000366210937
2009-09-19 17:00:00,2.6567,1.6409,1.0157999841690062
2009-09-19 18:00:00,1.7375,2.4684,0.7309000015258789
2009-09-19 19:00:00,1.3824,1.9431,0.5606999755859374
2009-09-19 20:00:00,2.3798,1.9983,0.3815000436782836
2009-09-19 21:00:00,2.8622,2.0872,0.7750000736236573
2009-09-19 22:00:00,2.0129,1.8584,0.15450001277923597
2009-09-19 23:00:00,2.6873,1.3208,1.3665000532150269
2009-09-20 00:00:00,2.2097,1.3484,0.8613000032424929
2009-09-20 01:00:00,2.3901,1.1174,1.2726999498367308
2009-09-20 02:00:00,0.8978,1.5392,0.641399948310852
2009-09-20 03:00:00,0.3412,0.5669,0.22570001487731933
2009-09-20 04:00:00,0.532,0.3997,0.13230001401901248
2009-09-20 05:00:00,0.333,0.3962,0.0632000012397766
2009-09-20 06:00:00,0.2828,0.3454,0.06260000557899476
2009-09-20 07:00:00,0.3415,0.4206,0.0790999970436096
2009-09-20 08:00:00,0.4602,0.6689,0.2087000129699707
2009-09-20 09:00:00,1.1826,0.9117,0.2708999897003175
2009-09-20 10:00:00,0.3614,1.4112,1.0498000465393067
2009-09-20 11:00:00,1.2074,0.9923,0.21510002603530887
2009-09-20 12:00:00,2.1333,1.3478,0.785499983596802
2009-09-20 13:00:00,2.4967,1.722,0.7746999971389772
2009-09-20 14:00:00,1.8174,1.8439,0.02649996528625498
2009-09-20 15:00:00,1.5366,1.581,0.044399970436096226
2009-09-20 16:00:00,1.9388,1.4292,0.5095999467849732
2009-09-20 17:00:00,1.7844,1.6383,0.14610005798339842
2009-09-20 18:00:00,1.4745,1.8654,0.3908999567031861
2009-09-20 19:00:00,2.298,1.7185,0.579499981880188
2009-09-20 20:00:00,2.6527,1.9207,0.7320000459671019
2009-09-20 21:00:00,2.4833,1.9884,0.49490001754760726
2009-09-20 22:00:00,1.5113,1.6979,0.18660005683898917
2009-09-20 23:00:00,1.2555,0.8346,0.4209000282287598
2009-09-21 00:00:00,0.4509,0.8526,0.4016999784469604
2009-09-21 01:00:00,0.8359,0.423,0.41289999213218687
2009-09-21 02:00:00,0.3151,0.4742,0.15910001029968263
2009-09-21 03:00:00,0.3615,0.4062,0.04469999170303346
2009-09-21 04:00:00,0.3372,0.3592,0.022000000762939453
2009-09-21 05:00:00,0.3134,0.3425,0.029100001192092884
2009-09-21 06:00:00,1.0286,0.5714,0.45720001325607296
2009-09-21 07:00:00,2.4107,1.9287,0.4820000297546385
2009-09-21 08:00:00,1.4664,1.8193,0.3529000555038453
2009-09-21 09:00:00,1.3687,1.3003,0.06839999790191653
2009-09-21 10:00:00,1.3892,1.2557,0.13350000782012938
2009-09-21 11:00:00,1.395,1.175,0.22000004768371584
2009-09-21 12:00:00,1.7147,1.2936,0.4211000368118285
2009-09-21 13:00:00,0.6614,1.4157,0.7542999588012695
2009-09-21 14:00:00,0.3212,0.5614,0.24019999628067018
2009-09-21 15:00:00,0.3743,0.4581,0.08379999108314512
2009-09-21 16:00:00,0.3315,0.4728,0.14129998660087584
2009-09-21 17:00:00,0.3393,0.5304,0.19109997816085816
2009-09-21 18:00:00,0.3838,0.6384,0.25460001821517947
2009-09-21 19:00:00,1.5196,1.1553,0.36429997882843024
2009-09-21 20:00:00,2.8789,2.1081,0.770800062561035
2009-09-21 21:00:00,2.1843,2.1157,0.06859999351501456
2009-09-21 22:00:00,0.901,1.3281,0.4270999660491943
2009-09-21 23:00:00,0.3488,0.5236,0.17479998226165772
2009-09-22 00:00:00,0.3165,0.4126,0.09610001063346862
2009-09-22 01:00:00,0.3554,0.4084,0.05299999914169312
2009-09-22 02:00:00,0.3104,0.3781,0.06770000777244567
2009-09-22 03:00:00,1.0221,0.3884,0.633700011587143
2009-09-22 04:00:00,0.3072,0.4859,0.17870001463890078
2009-09-22 05:00:00,0.34,0.3933,0.05329999685287473
2009-09-22 06:00:00,0.8081,0.8734,0.06529997291564937
2009-09-22 07:00:00,1.1543,2.0172,0.8628999931335448
2009-09-22 08:00:00,1.5378,1.4792,0.05859999446868902
2009-09-22 09:00:00,1.4391,1.3087,0.1304000345230103
2009-09-22 10:00:00,1.4387,1.1772,0.26150004024505624
2009-09-22 11:00:00,1.0152,1.1819,0.1667000244140624
2009-09-22 12:00:00,0.2968,0.8106,0.5137999827384949
2009-09-22 13:00:00,0.6504,0.3272,0.32320000448226927
2009-09-22 14:00:00,0.4844,0.6469,0.1624999981880188
2009-09-22 15:00:00,0.3817,0.5223,0.14060000495910646
2009-09-22 16:00:00,0.5952,0.4169,0.1782999910831451
2009-09-22 17:00:00,1.0055,0.6459,0.359599988937378
2009-09-22 18:00:00,0.7948,1.1104,0.31559996147155767
2009-09-22 19:00:00,0.9827,1.2208,0.23810004215240477
2009-09-22 20:00:00,2.108,1.8524,0.25560005474090586
2009-09-22 21:00:00,1.9594,1.9938,0.03440004405975339
2009-09-22 22:00:00,1.0588,1.1905,0.131700020980835
2009-09-22 23:00:00,0.4131,0.5325,0.11940002861022947
2009-09-23 00:00:00,0.3655,0.416,0.050500008583068856
2009-09-23 01:00:00,0.2393,0.3705,0.13119999833106993
2009-09-23 02:00:00,0.2645,0.3547,0.09019999909400939
2009-09-23 03:00:00,0.31,0.3624,0.05239999532699585
2009-09-23 04:00:00,0.2475,0.3451,0.09759998559951782
2009-09-23 05:00:00,0.3003,0.3692,0.06889999122619628
2009-09-23 06:00:00,1.3457,0.7825,0.5631999713897704
2009-09-23 07:00:00,2.3543,2.1145,0.23979995422363265
2009-09-23 08:00:00,1.4262,1.6396,0.21340003852844247
2009-09-23 09:00:00,1.3629,1.1535,0.20940003910064697
2009-09-23 10:00:00,1.935,1.1547,0.7802999591827393
2009-09-23 11:00:00,1.7625,1.6511,0.11139996051788326
2009-09-23 12:00:00,1.8308,1.392,0.43880004005432127
2009-09-23 13:00:00,1.3608,1.5511,0.19030001564025878
2009-09-23 14:00:00,1.6343,1.0715,0.5628000562667848
2009-09-23 15:00:00,0.7313,1.2085,0.4772000276565552
2009-09-23 16:00:00,0.277,0.5986,0.32159997034072874
2009-09-23 17:00:00,0.3887,0.4815,0.09279999976158143
2009-09-23 18:00:00,0.4156,0.9336,0.5180000084877014
2009-09-23 19:00:00,1.6211,1.1194,0.5016999755859375
2009-09-23 20:00:00,1.776,2.0513,0.275300048828125
2009-09-23 21:00:00,2.0367,1.7685,0.268200029563904
2009-09-23 22:00:00,2.3454,1.2885,1.0569000486373903
2009-09-23 23:00:00,0.9456,1.1271,0.18149999084472657
2009-09-24 00:00:00,0.3112,0.4715,0.1603000092983246
2009-09-24 01:00:00,0.2491,0.2977,0.048599987888336194
2009-09-24 02:00:00,0.3035,0.3513,0.04780000114440919
2009-09-24 03:00:00,0.2502,0.3317,0.08149999718666079
2009-09-24 04:00:00,0.2509,0.3428,0.09189999136924742
2009-09-24 05:00:00,0.2567,0.3436,0.08690000491142275
2009-09-24 06:00:00,1.0682,0.8119,0.2562999803543091
2009-09-24 07:00:00,2.3258,1.9973,0.32849997119903573
2009-09-24 08:00:00,1.7846,1.6439,0.14069996318817135
2009-09-24 09:00:00,1.3858,1.2873,0.09850000934600822
2009-09-24 10:00:00,1.4608,1.078,0.38280005054473887
2009-09-24 11:00:00,0.9265,1.2226,0.29609998321533204
2009-09-24 12:00:00,0.4691,0.6903,0.22119998779296873
2009-09-24 13:00:00,0.2971,0.4851,0.1880000010967255
2009-09-24 14:00:00,0.243,0.4626,0.2195999927520752
2009-09-24 15:00:00,0.2514,0.3869,0.13550000772476195
2009-09-24 16:00:00,0.3165,0.4134,0.09689999437332153
2009-09-24 17:00:00,0.2433,0.4457,0.20239998979568483
2009-09-24 18:00:00,0.4592,0.6008,0.14159997777938843
2009-09-24 19:00:00,1.8621,1.1178,0.7443000026702882
2009-09-24 20:00:00,3.6872,2.1229,1.5642999908447264
2009-09-24 21:00:00,3.0716,2.1438,0.9277999797821046
2009-09-24 22:00:00,1.8917,1.6512,0.24049994392395013
2009-09-24 23:00:00,0.4057,0.9482,0.5424999874114991
2009-09-25 00:00:00,0.2592,0.3131,0.053900010156631484
2009-09-25 01:00:00,0.282,0.327,0.04499999213218692
2009-09-25 02:00:00,0.2651,0.344,0.07890001168251037
2009-09-25 03:00:00,0.2881,0.346,0.05789998593330381
2009-09-25 04:00:00,0.388,0.3462,0.041800010681152355
2009-09-25 05:00:00,0.2399,0.3432,0.10329999814033508
2009-09-25 06:00:00,0.493,0.7519,0.25890001726150513
2009-09-25 07:00:00,1.1843,1.7054,0.5210999900817872
2009-09-25 08:00:00,1.4411,1.5741,0.13300001754760737
2009-09-25 09:00:00,1.5844,1.2683,0.3160999435424805
2009-09-25 10:00:00,1.3313,1.2962,0.03509996299743645
2009-09-25 11:00:00,1.4253,1.0997,0.3256000259399414
2009-09-25 12:00:00,1.3337,1.2373,0.09639996166229259
2009-09-25 13:00:00,0.5087,1.0968,0.5880999696731567
2009-09-25 14:00:00,1.015,0.4582,0.5567999923229217
2009-09-25 15:00:00,0.423,0.9171,0.4941000123023987
2009-09-25 16:00:00,0.7361,0.4469,0.2891999898910522
2009-09-25 17:00:00,0.4639,0.9034,0.4395000039100647
2009-09-25 18:00:00,0.9496,0.6924,0.2572000213623047
2009-09-25 19:00:00,0.5994,1.701,1.1015999752044676
2009-09-25 20:00:00,0.7953,1.4403,0.6449999877929687
2009-09-25 21:00:00,1.7144,1.4774,0.23700005474090569
2009-09-25 22:00:00,0.8459,1.2248,0.3788999906539917
2009-09-25 23:00:00,0.7833,0.5257,0.2576000268936157
2009-09-26 00:00:00,0.502,0.5197,0.01769999074935913
2009-09-26 01:00:00,0.5582,0.4493,0.10890000886917117
2009-09-26 02:00:00,0.347,0.4253,0.07830000209808352
2009-09-26 03:00:00,0.2534,0.3997,0.14629998598098753
2009-09-26 04:00:00,0.253,0.3535,0.10050000858306884
2009-09-26 05:00:00,0.5481,0.3513,0.19679999885559085
2009-09-26 06:00:00,0.9168,0.482,0.43480000667572016
2009-09-26 07:00:00,1.8506,1.0874,0.763200040435791
2009-09-26 08:00:00,2.0558,1.6629,0.3929000289916993
2009-09-26 09:00:00,1.7133,1.5322,0.18110002117156987
2009-09-26 10:00:00,1.8208,1.4553,0.36550002651214597
2009-09-26 11:00:00,1.1329,1.5866,0.4536999460220337
2009-09-26 12:00:00,1.1576,1.1846,0.026999995613098182
2009-09-26 13:00:00,1.7281,1.2352,0.492899952507019
2009-09-26 14:00:00,0.9947,1.5676,0.5729000118255615
2009-09-26 15:00:00,1.4526,1.2136,0.2389999605178832
2009-09-26 16:00:00,2.2772,1.5094,0.7677999898910524
2009-09-26 17:00:00,1.6204,1.8357,0.21530003509521478
2009-09-26 18:00:00,1.4515,1.6524,0.20090001678466796
2009-09-26 19:00:00,1.4529,1.5102,0.05730002365112297
2009-09-26 20:00:00,0.6003,1.398,0.7977000019073487
2009-09-26 21:00:00,0.3396,0.8006,0.460999992275238
2009-09-26 22:00:00,0.4049,0.6284,0.22350002775192263
2009-09-26 23:00:00,0.5061,0.5107,0.004599987411499029
2009-09-27 00:00:00,0.3305,0.5494,0.21889997196197508
2009-09-27 01:00:00,0.2822,0.4044,0.12219999103546142
2009-09-27 02:00:00,0.2568,0.4108,0.15400000996589663
2009-09-27 03:00:00,0.3298,0.4119,0.08210001368522646
2009-09-27 04:00:00,0.2072,0.3941,0.18690001039505005
2009-09-27 05:00:00,0.6869,0.4063,0.2805999917030334
2009-09-27 06:00:00,0.4912,0.4803,0.010899990749359156
2009-09-27 07:00:00,0.2696,0.496,0.2263999918937683
2009-09-27 08:00:00,0.3327,0.4548,0.12210000972747803
2009-09-27 09:00:00,0.5617,0.507,0.05469997091293333
2009-09-27 10:00:00,1.3948,0.6798,0.7150000260353089
2009-09-27 11:00:00,1.1264,1.2448,0.1183999715805053
2009-09-27 12:00:00,0.9218,1.1274,0.20560004062652593
2009-09-27 13:00:00,1.5074,1.1765,0.3309000371932984
2009-09-27 14:00:00,1.9305,1.482,0.4485000066757203
2009-09-27 15:00:00,0.5762,1.606,1.0297999465942382
2009-09-27 16:00:00,0.8102,0.8015,0.008699977588653596
2009-09-27 17:00:00,1.3267,1.1254,0.20130005283355712
2009-09-27 18:00:00,0.4872,1.4537,0.9664999464035033
2009-09-27 19:00:00,0.5284,0.7458,0.2174000183105469
2009-09-27 20:00:00,2.7971,0.6191,2.1780000253677367
2009-09-27 21:00:00,2.7097,2.0128,0.6969000217437746
2009-09-27 22:00:00,2.0767,1.7751,0.301600007247925
2009-09-27 23:00:00,1.5664,1.4533,0.11310000076293947
2009-09-28 00:00:00,0.5361,1.0181,0.4820000232696533
2009-09-28 01:00:00,0.2445,0.3259,0.08139998841285706
2009-09-28 02:00:00,0.301,0.3582,0.057200013637542735
2009-09-28 03:00:00,0.2839,0.3427,0.05880000457763673
2009-09-28 04:00:00,0.2566,0.3455,0.08889999237060547
2009-09-28 05:00:00,0.2621,0.3677,0.1056000105381012
2009-09-28 06:00:00,0.8204,0.7411,0.07929998674392702
2009-09-28 07:00:00,2.3105,1.7582,0.5522999505996706
2009-09-28 08:00:00,1.388,1.6533,0.26530004692077647
2009-09-28 09:00:00,1.4243,1.106,0.3183000534057616
2009-09-28 10:00:00,1.3401,1.1779,0.16220004329681403
2009-09-28 11:00:00,1.3021,1.0833,0.21880000553131107
2009-09-28 12:00:00,0.6675,1.054,0.38650002002716066
2009-09-28 13:00:00,0.2522,0.5212,0.26900000123977663
2009-09-28 14:00:00,0.2833,0.3684,0.08510000748634339
2009-09-28 15:00:00,0.2039,0.4004,0.19650001273155213
2009-09-28 16:00:00,0.278,0.3902,0.11219998908042905
2009-09-28 17:00:00,0.4073,0.4002,0.007099990653991695
2009-09-28 18:00:00,0.6704,0.6247,0.04569999017715454
2009-09-28 19:00:00,2.1538,0.9998,1.1539999735832214
2009-09-28 20:00:00,1.7171,2.1429,0.42579999008178704
2009-09-28 21:00:00,2.0582,1.7306,0.3276000005722044
2009-09-28 22:00:00,2.0489,1.3906,0.6583000339508058
2009-09-28 23:00:00,0.4474,1.0309,0.5835000015258789
2009-09-29 00:00:00,0.3009,0.3941,0.09320001039505005
2009-09-29 01:00:00,0.2665,0.3382,0.07170000290870665
2009-09-29 02:00:00,0.3106,0.381,0.07040001215934755
2009-09-29 03:00:00,0.2296,0.351,0.12140001096725464
2009-09-29 04:00:00,0.2451,0.3713,0.12620001187324523
2009-09-29 05:00:00,0.2537,0.338,0.08429999952316286
2009-09-29 06:00:00,0.5969,0.8029,0.20600001630783082
2009-09-29 07:00:00,2.0961,1.7789,0.3171999727249144
2009-09-29 08:00:00,1.6255,1.7445,0.11900004100799566
2009-09-29 09:00:00,1.7228,1.2515,0.47129998950958263
2009-09-29 10:00:00,1.0854,1.375,0.2896000000000001
2009-09-29 11:00:00,0.2759,0.8906,0.6147000256538391
2009-09-29 12:00:00,0.266,0.3531,0.08710000181198119
2009-09-29 13:00:00,0.5344,0.3573,0.17709998669624327
2009-09-29 14:00:00,0.5191,0.5578,0.03869999494552612
2009-09-29 15:00:00,0.3221,0.5214,0.19929997482299805
2009-09-29 16:00:00,0.6328,0.4424,0.19039999155998233
2009-09-29 17:00:00,0.5971,0.5867,0.010399977779388392
2009-09-29 18:00:00,1.1212,0.723,0.3982000100135803
2009-09-29 19:00:00,0.8068,1.4153,0.6085000116348267
2009-09-29 20:00:00,2.6104,1.4414,1.1689999488830565
2009-09-29 21:00:00,1.9214,1.9644,0.043000053024291995
2009-09-29 22:00:00,0.4934,1.1434,0.649999953842163
2009-09-29 23:00:00,0.2728,0.416,0.14320000858306886
2009-09-30 00:00:00,0.2708,0.359,0.08819999737739564
2009-09-30 01:00:00,0.2118,0.361,0.1492000014305115
2009-09-30 02:00:00,0.3649,0.368,0.003100000715255735
2009-09-30 03:00:00,0.804,0.3657,0.4382999935150147
2009-09-30 04:00:00,0.2814,0.4731,0.1917000065803528
2009-09-30 05:00:00,0.2718,0.355,0.08319998927116395
2009-09-30 06:00:00,0.6202,0.8178,0.19759998540878299
2009-09-30 07:00:00,2.1026,1.7398,0.36280002365112285
2009-09-30 08:00:00,1.3501,1.7309,0.38080004920959465
2009-09-30 09:00:00,1.3286,1.1093,0.21929998264312744
2009-09-30 10:00:00,1.5343,1.1141,0.42020002059936523
2009-09-30 11:00:00,0.549,1.3366,0.7875999460220336
2009-09-30 12:00:00,0.4175,0.4579,0.040399987697601336
2009-09-30 13:00:00,2.3265,0.5164,1.8101000204086302
2009-09-30 14:00:00,1.604,1.9569,0.3529000005722045
2009-09-30 15:00:00,1.4943,1.1181,0.37619995288848873
2009-09-30 16:00:00,1.4411,1.2795,0.16159999237060552
2009-09-30 17:00:00,0.2894,1.2551,0.9657000118255615
2009-09-30 18:00:00,1.6767,0.7072,0.969500009250641
2009-09-30 19:00:00,2.6398,2.0079,0.6319000003814699
2009-09-30 20:00:00,1.7953,2.1819,0.3866000244140626
2009-09-30 21:00:00,2.57,1.8242,0.7457999658584593
2009-09-30 22:00:00,2.8117,1.5379,1.2738000289916993
2009-09-30 23:00:00,0.8346,1.2548,0.4201999620437622
2009-10-01 00:00:00,0.3055,0.4373,0.13179999661445618
2009-10-01 01:00:00,0.2193,0.2798,0.06049999780654908
2009-10-01 02:00:00,0.2543,0.335,0.08070000834465024
2009-10-01 03:00:00,0.2953,0.3487,0.05339998693466186
2009-10-01 04:00:00,0.2473,0.3254,0.0780999948501587
2009-10-01 05:00:00,0.2877,0.3521,0.06440001468658446
2009-10-01 06:00:00,0.6407,0.8121,0.1713999932289123
2009-10-01 07:00:00,2.516,1.8391,0.6768999967575073
2009-10-01 08:00:00,1.6879,1.8035,0.11560005626678471
2009-10-01 09:00:00,1.3428,1.2793,0.06350002555847167
2009-10-01 10:00:00,0.7722,1.106,0.3337999465942383
2009-10-01 11:00:00,0.2067,0.6734,0.4666999848365784
2009-10-01 12:00:00,0.2933,0.3357,0.04240000529289245
2009-10-01 13:00:00,0.2326,0.4035,0.1708999907016754
2009-10-01 14:00:00,0.265,0.4057,0.14069999814033507
2009-10-01 15:00:00,0.2704,0.4057,0.1352999981403351
2009-10-01 16:00:00,0.2335,0.4076,0.1740999855995178
2009-10-01 17:00:00,0.2732,0.4106,0.13740000658035278
2009-10-01 18:00:00,0.4645,0.5186,0.05409998703002927
2009-10-01 19:00:00,1.2241,1.1224,0.1016999546051025
2009-10-01 20:00:00,2.4952,1.845,0.6501999713897706
2009-10-01 21:00:00,3.4488,1.9367,1.5121000135421752
2009-10-01 22:00:00,3.0476,1.6886,1.359000055885315
2009-10-01 23:00:00,0.4303,1.3,0.8696999523162842
2009-10-02 00:00:00,0.3069,0.3745,0.06760000643730163
2009-10-02 01:00:00,0.1956,0.278,0.08239999713897705
2009-10-02 02:00:00,0.2586,0.3447,0.08610000863075257
2009-10-02 03:00:00,0.3078,0.3403,0.03249999375343321
2009-10-02 04:00:00,0.2269,0.3323,0.10540000734329225
2009-10-02 05:00:00,0.3066,0.3377,0.031100009346008317
2009-10-02 06:00:00,1.1356,0.7857,0.34989997682571405
2009-10-02 07:00:00,2.0711,2.0681,0.003000024414062441
2009-10-02 08:00:00,1.5927,1.6909,0.09819996814727783
2009-10-02 09:00:00,1.2912,1.2572,0.03399999732971182
2009-10-02 10:00:00,1.3292,1.0868,0.24240002079010003
