datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2997,0.15600002174377448
2010-04-18 16:00:00,0.406,1.1363,0.7302999677658081
2010-04-18 17:00:00,0.3948,0.7232,0.3284000231742859
2010-04-18 18:00:00,1.2476,0.8443,0.4033000279426575
2010-04-18 19:00:00,1.6654,1.4375,0.2279
2010-04-18 20:00:00,1.8226,1.6897,0.13289999256134033
2010-04-18 21:00:00,2.1953,1.521,0.6742999723434449
2010-04-18 22:00:00,1.1288,1.3547,0.225899969291687
2010-04-18 23:00:00,0.5014,0.633,0.13160001621246342
2010-04-19 00:00:00,0.3788,0.3974,0.018599991750717138
2010-04-19 01:00:00,0.3616,0.4143,0.05269999470710757
2010-04-19 02:00:00,0.4413,0.4107,0.030600006628036525
2010-04-19 03:00:00,0.3892,0.4085,0.019299985933303843
2010-04-19 04:00:00,0.3544,0.4233,0.06889999804496766
2010-04-19 05:00:00,0.3193,0.4823,0.16300001330375674
2010-04-19 06:00:00,1.0651,0.8897,0.17540000448226922
2010-04-19 07:00:00,0.58,1.8706,1.2905999851226806
2010-04-19 08:00:00,0.3746,1.2158,0.8412000469207763
2010-04-19 09:00:00,1.0736,0.8439,0.22969997510910045
2010-04-19 10:00:00,2.2938,1.1097,1.1841000354766846
2010-04-19 11:00:00,1.7983,1.8938,0.0955000202178955
2010-04-19 12:00:00,1.6997,1.3958,0.303900005531311
2010-04-19 13:00:00,1.5137,1.41,0.10370003337860112
2010-04-19 14:00:00,1.4145,1.2318,0.18270003986358652
2010-04-19 15:00:00,1.451,1.1668,0.2841999778747559
2010-04-19 16:00:00,1.4737,1.0825,0.39120001907348634
2010-04-19 17:00:00,2.6827,1.1367,1.5459999658584596
2010-04-19 18:00:00,2.1485,1.986,0.16250005817413316
2010-04-19 19:00:00,2.1935,1.8033,0.3901999769210813
2010-04-19 20:00:00,1.8416,2.2449,0.4032999881744386
2010-04-19 21:00:00,1.6705,1.8807,0.2101999921798705
2010-04-19 22:00:00,0.6129,1.3179,0.7049999423980713
2010-04-19 23:00:00,0.3442,0.4643,0.1201000066280365
2010-04-20 00:00:00,1.0683,0.3983,0.6700000079154969
2010-04-20 01:00:00,0.4289,0.6989,0.2699999843597412
2010-04-20 02:00:00,0.4137,0.375,0.03870000000000001
2010-04-20 03:00:00,0.351,0.4123,0.06129999065399172
2010-04-20 04:00:00,0.3545,0.4088,0.05430000591278078
2010-04-20 05:00:00,0.3013,0.4899,0.18859999294281005
2010-04-20 06:00:00,0.4444,0.9621,0.5177000289916992
2010-04-20 07:00:00,1.7821,1.7802,0.0018999954223632987
2010-04-20 08:00:00,1.5909,1.7823,0.1913999954223633
2010-04-20 09:00:00,1.8861,1.4596,0.4265000282287599
2010-04-20 10:00:00,1.8645,1.5801,0.2843999404907227
2010-04-20 11:00:00,1.5848,1.4786,0.10619997482299803
2010-04-20 12:00:00,1.5755,1.2799,0.2956000452041625
2010-04-20 13:00:00,1.6599,1.1777,0.48219995727539056
2010-04-20 14:00:00,1.4857,1.2013,0.28439997501373293
2010-04-20 15:00:00,1.4511,1.1045,0.3465999446868897
2010-04-20 16:00:00,1.528,1.0614,0.4665999441146851
2010-04-20 17:00:00,1.5625,1.164,0.3984999656677246
2010-04-20 18:00:00,1.2556,1.2754,0.019800042533874462
2010-04-20 19:00:00,1.406,1.3013,0.10469995117187492
2010-04-20 20:00:00,2.4154,1.8237,0.591700048828125
2010-04-20 21:00:00,2.2706,2.0837,0.18690005836486812
2010-04-20 22:00:00,1.4235,1.351,0.07250004863739012
2010-04-20 23:00:00,0.4561,0.7562,0.30010001554489135
2010-04-21 00:00:00,0.9508,0.4056,0.5451999886512756
2010-04-21 01:00:00,0.7458,0.6986,0.04720000581741335
2010-04-21 02:00:00,0.3595,0.5926,0.23309998798370363
2010-04-21 03:00:00,0.3177,0.4296,0.11190000038146974
2010-04-21 04:00:00,0.4173,0.3904,0.026900007534027104
2010-04-21 05:00:00,0.4201,0.5276,0.10749999036788943
2010-04-21 06:00:00,0.4728,1.1914,0.7186000511169434
2010-04-21 07:00:00,1.1233,1.7389,0.6155999462127686
2010-04-21 08:00:00,1.4977,1.4812,0.01650002021789554
2010-04-21 09:00:00,1.2514,1.3424,0.09099995479583733
2010-04-21 10:00:00,1.787,1.176,0.6110000009536742
2010-04-21 11:00:00,1.7057,1.5864,0.11929996795654296
2010-04-21 12:00:00,1.4616,1.3907,0.07090001735687257
2010-04-21 13:00:00,1.4521,1.094,0.35810001811981196
2010-04-21 14:00:00,1.5218,1.148,0.3737999980926514
2010-04-21 15:00:00,0.9395,1.1582,0.21870002555847168
2010-04-21 16:00:00,0.4578,0.7462,0.28840002508163454
2010-04-21 17:00:00,1.2767,0.5453,0.7313999931335449
2010-04-21 18:00:00,1.3146,1.3139,0.0007000061035156158
2010-04-21 19:00:00,0.5893,1.3376,0.7482999927520751
2010-04-21 20:00:00,1.2491,1.0987,0.15039995346069346
2010-04-21 21:00:00,1.6815,1.6277,0.05380002880096435
2010-04-21 22:00:00,1.5153,1.3893,0.12600001125335702
2010-04-21 23:00:00,1.8233,0.8748,0.9484999735832214
2010-04-22 00:00:00,0.6506,0.8773,0.22670002403259282
2010-04-22 01:00:00,0.3698,0.4583,0.08849999446868895
2010-04-22 02:00:00,0.4421,0.3903,0.05179999432563781
2010-04-22 03:00:00,0.417,0.3846,0.032399986505508405
2010-04-22 04:00:00,0.9284,0.4148,0.5136000117301941
2010-04-22 05:00:00,0.4117,0.7827,0.3710000021934509
2010-04-22 06:00:00,0.3484,0.9505,0.6021000114440918
2010-04-22 07:00:00,0.4622,1.4616,0.9993999460220337
2010-04-22 08:00:00,0.8831,1.3598,0.47669998111724854
2010-04-22 09:00:00,1.711,1.2155,0.495500002861023
2010-04-22 10:00:00,1.8938,1.457,0.43679998283386223
2010-04-22 11:00:00,2.0479,1.5078,0.5401000169754027
2010-04-22 12:00:00,2.2073,1.4898,0.7175000236511231
2010-04-22 13:00:00,1.9411,1.5377,0.4033999429702759
2010-04-22 14:00:00,1.5782,1.3498,0.22840000934600835
2010-04-22 15:00:00,1.4151,1.2071,0.20799996623992922
2010-04-22 16:00:00,1.465,1.0257,0.4393000268936158
2010-04-22 17:00:00,1.03,1.0886,0.05860003948211667
2010-04-22 18:00:00,0.4885,0.9226,0.4340999712944031
2010-04-22 19:00:00,0.5151,0.9052,0.3901000045776367
