datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7476,0.7147000406265258
2009-09-14 08:00:00,1.4734,1.8124,0.33899998340606685
2009-09-14 09:00:00,1.5693,1.1787,0.3906000297546386
2009-09-14 10:00:00,1.7106,1.2605,0.4501000457763671
2009-09-14 11:00:00,3.0472,1.3937,1.6534999963760377
2009-09-14 12:00:00,0.8466,2.2955,1.4489000400543213
2009-09-14 13:00:00,0.6968,0.6964,0.000400013256072973
2009-09-14 14:00:00,0.6956,0.7077,0.012100014114379887
2009-09-14 15:00:00,0.6184,0.6794,0.06100002679824834
2009-09-14 16:00:00,0.5573,0.6173,0.059999973964691145
2009-09-14 17:00:00,0.3388,0.5843,0.2454999815940857
2009-09-14 18:00:00,1.0447,0.7126,0.33210000724792477
2009-09-14 19:00:00,1.6267,1.6618,0.03510002689361569
2009-09-14 20:00:00,1.7553,2.1235,0.368200108718872
2009-09-14 21:00:00,2.328,1.9008,0.42720001029968246
2009-09-14 22:00:00,0.954,1.7514,0.7973999938964844
2009-09-14 23:00:00,1.05,0.7068,0.34320001602172856
2009-09-15 00:00:00,0.8278,0.8064,0.021399998950958232
2009-09-15 01:00:00,0.3378,0.5027,0.16489997119903566
2009-09-15 02:00:00,0.3045,0.3709,0.0664000051021576
2009-09-15 03:00:00,0.3266,0.3725,0.04590000238418579
2009-09-15 04:00:00,0.3319,0.3223,0.00960001292228696
2009-09-15 05:00:00,0.243,0.3606,0.11759999465942383
2009-09-15 06:00:00,0.6644,0.8539,0.1895000153541565
2009-09-15 07:00:00,1.373,1.6518,0.2788000364303589
2009-09-15 08:00:00,1.7886,1.5886,0.19999996051788327
2009-09-15 09:00:00,1.3577,1.3984,0.0406999490737916
2009-09-15 10:00:00,1.366,1.0749,0.2910999689102174
2009-09-15 11:00:00,1.1151,1.1466,0.03150000801086428
2009-09-15 12:00:00,0.3032,0.9635,0.6603000228881836
2009-09-15 13:00:00,0.3503,0.3488,0.0014999964714050296
2009-09-15 14:00:00,0.2467,0.4204,0.1736999936580658
2009-09-15 15:00:00,0.3575,0.3695,0.012000011205673233
2009-09-15 16:00:00,0.3346,0.4381,0.10350001015663146
2009-09-15 17:00:00,0.3929,0.4618,0.06890000901222226
2009-09-15 18:00:00,0.3119,0.6116,0.29969998178482055
2009-09-15 19:00:00,2.2415,0.9433,1.2981999912261961
2009-09-15 20:00:00,3.5166,2.5234,0.9931999317169189
2009-09-15 21:00:00,2.9521,2.5366,0.4154998870849611
2009-09-15 22:00:00,1.7257,1.8594,0.13370003395080565
2009-09-15 23:00:00,1.5107,0.8403,0.6703999764442443
2009-09-16 00:00:00,0.3526,0.9532,0.6005999826431274
2009-09-16 01:00:00,0.3845,0.3653,0.019200000286102303
2009-09-16 02:00:00,0.2908,0.3447,0.05390000863075256
2009-09-16 03:00:00,0.2979,0.3851,0.08720000705718994
2009-09-16 04:00:00,0.3056,0.3155,0.00989999117851259
2009-09-16 05:00:00,1.0373,0.3768,0.6604999993324281
2009-09-16 06:00:00,0.8277,1.2416,0.41390003662109376
2009-09-16 07:00:00,2.7293,1.7249,1.004399992752075
2009-09-16 08:00:00,1.6561,1.8972,0.24109998836517343
2009-09-16 09:00:00,1.3493,1.2711,0.07819995574951166
2009-09-16 10:00:00,1.4192,1.0831,0.33610003871917726
2009-09-16 11:00:00,1.7684,1.2683,0.5000999435424804
2009-09-16 12:00:00,3.1046,1.6163,1.4883000131607056
2009-09-16 13:00:00,1.387,2.342,0.9550000076293945
2009-09-16 14:00:00,0.4859,1.0016,0.5157000270843506
2009-09-16 15:00:00,0.453,0.6214,0.16839999866485594
2009-09-16 16:00:00,0.3583,0.5018,0.14350000066757201
2009-09-16 17:00:00,0.2543,0.5392,0.2849000079154968
2009-09-16 18:00:00,0.3822,0.696,0.31379997997283937
2009-09-16 19:00:00,0.9602,1.2279,0.2677000282287597
2009-09-16 20:00:00,3.0126,2.0543,0.95829993019104
2009-09-16 21:00:00,2.9689,2.2742,0.6947000373840333
2009-09-16 22:00:00,1.7751,1.796,0.020900003814697365
2009-09-16 23:00:00,1.4919,0.8524,0.639499995136261
2009-09-17 00:00:00,0.3319,0.8143,0.48240000066757205
2009-09-17 01:00:00,0.3522,0.3667,0.014499993610382067
2009-09-17 02:00:00,0.2725,0.3402,0.06770000696182249
2009-09-17 03:00:00,0.3219,0.3613,0.039399991607665996
2009-09-17 04:00:00,0.3489,0.3243,0.02460000886917113
2009-09-17 05:00:00,0.3074,0.3988,0.09139998564720153
2009-09-17 06:00:00,0.479,0.9986,0.5196000061035156
2009-09-17 07:00:00,1.9077,1.6317,0.27599996109008784
2009-09-17 08:00:00,1.7913,1.7468,0.044500054168701064
2009-09-17 09:00:00,1.3502,1.4058,0.055599984931945734
2009-09-17 10:00:00,1.4609,1.1049,0.35599999752044686
2009-09-17 11:00:00,1.3833,1.2387,0.14459996776580808
2009-09-17 12:00:00,1.3934,1.1932,0.20020000782012937
2009-09-17 13:00:00,1.4028,1.199,0.20379999904632573
2009-09-17 14:00:00,0.4576,1.1263,0.6686999773025513
2009-09-17 15:00:00,0.3325,0.5028,0.17029998779296873
2009-09-17 16:00:00,0.2687,0.4182,0.14949998621940613
2009-09-17 17:00:00,0.2916,0.4657,0.17410000052452085
2009-09-17 18:00:00,0.5464,0.7194,0.17299998865127564
2009-09-17 19:00:00,1.0175,1.443,0.4254999589920043
2009-09-17 20:00:00,1.2796,1.8815,0.6019000057220458
2009-09-17 21:00:00,1.6195,1.6814,0.06189994144439703
2009-09-17 22:00:00,1.0235,1.3069,0.2834000244140624
2009-09-17 23:00:00,0.4501,0.6029,0.15280002822875977
2009-09-18 00:00:00,0.3099,0.3699,0.05999998817443847
2009-09-18 01:00:00,0.3087,0.336,0.027299995470047023
2009-09-18 02:00:00,0.2748,0.3258,0.05100000162124635
2009-09-18 03:00:00,0.322,0.3629,0.040899988889694205
2009-09-18 04:00:00,0.3075,0.3149,0.007400010824203496
2009-09-18 05:00:00,0.253,0.3662,0.11320000004768371
2009-09-18 06:00:00,0.3964,0.8109,0.41449997291564944
2009-09-18 07:00:00,1.6424,1.4766,0.16579994907379159
2009-09-18 08:00:00,2.2542,1.6876,0.5665999834060669
2009-09-18 09:00:00,1.8882,1.5852,0.3030000478744508
