datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0309,0.431399998474121
2009-09-14 08:00:00,1.4734,1.7736,0.30019998226165767
2009-09-14 09:00:00,1.5693,1.2013,0.3679999750137328
2009-09-14 10:00:00,1.7106,1.2813,0.4293000513076781
2009-09-14 11:00:00,3.0472,1.4106,1.6366000530242921
2009-09-14 12:00:00,0.8466,2.1283,1.2816999515533447
2009-09-14 13:00:00,0.6968,0.7453,0.04849999494552615
2009-09-14 14:00:00,0.6956,0.8184,0.12280002536773682
2009-09-14 15:00:00,0.6184,0.7773,0.1589000001907349
2009-09-14 16:00:00,0.5573,0.7101,0.15279999513626097
2009-09-14 17:00:00,0.3388,0.6627,0.32389999742507936
2009-09-14 18:00:00,1.0447,0.8078,0.23690000505447384
2009-09-14 19:00:00,1.6267,1.8496,0.22289995746612545
2009-09-14 20:00:00,1.7553,2.2707,0.5153999778747558
2009-09-14 21:00:00,2.328,1.9327,0.39529996204376205
2009-09-14 22:00:00,0.954,1.5593,0.6052999458312989
2009-09-14 23:00:00,1.05,0.5271,0.5228999733924866
2009-09-15 00:00:00,0.8278,0.6318,0.19600000410079954
2009-09-15 01:00:00,0.3378,0.5019,0.16410001726150514
2009-09-15 02:00:00,0.3045,0.2719,0.032600001811981194
2009-09-15 03:00:00,0.3266,0.3304,0.003799990081787108
2009-09-15 04:00:00,0.3319,0.2935,0.038399993801116916
2009-09-15 05:00:00,0.243,0.4013,0.15830001306533814
2009-09-15 06:00:00,0.6644,0.9478,0.2833999806404114
2009-09-15 07:00:00,1.373,1.9156,0.5425999422073364
2009-09-15 08:00:00,1.7886,1.5068,0.28179994449615475
2009-09-15 09:00:00,1.3577,1.415,0.05729996185302744
2009-09-15 10:00:00,1.366,1.132,0.23400003051757823
2009-09-15 11:00:00,1.1151,1.2416,0.12650003662109377
2009-09-15 12:00:00,0.3032,0.9957,0.6925000017166137
2009-09-15 13:00:00,0.3503,0.3159,0.03440000205039978
2009-09-15 14:00:00,0.2467,0.3894,0.14270000534057617
2009-09-15 15:00:00,0.3575,0.3657,0.008200006484985367
2009-09-15 16:00:00,0.3346,0.4609,0.12630000867843627
2009-09-15 17:00:00,0.3929,0.557,0.1640999814033508
2009-09-15 18:00:00,0.3119,0.8808,0.5689000087738036
2009-09-15 19:00:00,2.2415,1.3381,0.9034000434875487
2009-09-15 20:00:00,3.5166,2.6469,0.8697000614166259
2009-09-15 21:00:00,2.9521,2.4795,0.4725999446868898
2009-09-15 22:00:00,1.7257,1.6284,0.09730003185272218
2009-09-15 23:00:00,1.5107,0.675,0.835699988079071
2009-09-16 00:00:00,0.3526,0.8614,0.5088000082015991
2009-09-16 01:00:00,0.3845,0.3514,0.03310001206398011
2009-09-16 02:00:00,0.2908,0.2637,0.02709999160766602
2009-09-16 03:00:00,0.2979,0.3356,0.03769998869895935
2009-09-16 04:00:00,0.3056,0.253,0.05260000882148741
2009-09-16 05:00:00,1.0373,0.3963,0.6410000119686128
2009-09-16 06:00:00,0.8277,1.4541,0.6264000127792358
2009-09-16 07:00:00,2.7293,1.8135,0.9157999532699583
2009-09-16 08:00:00,1.6561,1.8968,0.24070004119873056
2009-09-16 09:00:00,1.3493,1.3293,0.019999954032897893
2009-09-16 10:00:00,1.4192,1.2024,0.21680003089904787
2009-09-16 11:00:00,1.7684,1.3324,0.4360000356674194
2009-09-16 12:00:00,3.1046,1.6358,1.468799995994568
2009-09-16 13:00:00,1.387,2.3639,0.9768999462127685
2009-09-16 14:00:00,0.4859,1.0182,0.5323000398635864
2009-09-16 15:00:00,0.453,0.5784,0.12540001583099364
2009-09-16 16:00:00,0.3583,0.5443,0.18600001974105834
2009-09-16 17:00:00,0.2543,0.5645,0.31019997425079343
2009-09-16 18:00:00,0.3822,0.7466,0.3643999722480774
2009-09-16 19:00:00,0.9602,1.306,0.34579999427795405
2009-09-16 20:00:00,3.0126,2.2623,0.7502999855041503
2009-09-16 21:00:00,2.9689,2.5677,0.401200090789795
2009-09-16 22:00:00,1.7751,1.8253,0.050199978256225686
2009-09-16 23:00:00,1.4919,0.6538,0.8380999893188477
2009-09-17 00:00:00,0.3319,0.6811,0.34920001087188723
2009-09-17 01:00:00,0.3522,0.3212,0.030999986839294447
