datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7708,0.691500005531311
2009-09-14 08:00:00,1.4734,1.7914,0.3179999557495117
2009-09-14 09:00:00,1.5693,1.2834,0.285899941253662
2009-09-14 10:00:00,1.7106,1.3169,0.39369998512268056
2009-09-14 11:00:00,3.0472,1.377,1.6702000257492067
2009-09-14 12:00:00,0.8466,2.0915,1.2449000438690185
2009-09-14 13:00:00,0.6968,0.5918,0.10500002555847165
2009-09-14 14:00:00,0.6956,0.7602,0.06460002365112305
2009-09-14 15:00:00,0.6184,0.669,0.05060002956390386
2009-09-14 16:00:00,0.5573,0.6456,0.08830002088546751
2009-09-14 17:00:00,0.3388,0.5852,0.2464000117301941
2009-09-14 18:00:00,1.0447,0.5927,0.45199999542236324
2009-09-14 19:00:00,1.6267,1.4198,0.20689995689392093
2009-09-14 20:00:00,1.7553,2.0555,0.30020003051757804
2009-09-14 21:00:00,2.328,2.1078,0.22019999313354477
2009-09-14 22:00:00,0.954,1.9032,0.9492000303268433
2009-09-14 23:00:00,1.05,0.5499,0.5001000046730042
2009-09-15 00:00:00,0.8278,0.657,0.17079999475479124
2009-09-15 01:00:00,0.3378,0.5658,0.2280000111579895
2009-09-15 02:00:00,0.3045,0.3475,0.04299999642372132
2009-09-15 03:00:00,0.3266,0.3591,0.032500013971328734
2009-09-15 04:00:00,0.3319,0.3003,0.03159999790191648
2009-09-15 05:00:00,0.243,0.403,0.15999999713897706
2009-09-15 06:00:00,0.6644,0.9703,0.30590001878738404
2009-09-15 07:00:00,1.373,1.8205,0.4475000162124634
2009-09-15 08:00:00,1.7886,1.4944,0.29419997558593747
2009-09-15 09:00:00,1.3577,1.3823,0.024600019264221284
2009-09-15 10:00:00,1.366,1.1398,0.22620004749298106
2009-09-15 11:00:00,1.1151,1.2257,0.11060002079010012
2009-09-15 12:00:00,0.3032,0.964,0.6607999866485595
2009-09-15 13:00:00,0.3503,0.341,0.009300009298324585
2009-09-15 14:00:00,0.2467,0.4476,0.20090000705718994
2009-09-15 15:00:00,0.3575,0.396,0.038499997854232804
2009-09-15 16:00:00,0.3346,0.443,0.10839998879432677
2009-09-15 17:00:00,0.3929,0.4577,0.06480001411437986
2009-09-15 18:00:00,0.3119,0.533,0.22109999237060546
2009-09-15 19:00:00,2.2415,0.8087,1.4327999749183653
2009-09-15 20:00:00,3.5166,2.5693,0.9473000637054443
2009-09-15 21:00:00,2.9521,2.7075,0.2446000190734865
2009-09-15 22:00:00,1.7257,1.864,0.13829996280670165
2009-09-15 23:00:00,1.5107,0.7759,0.7347999937057494
2009-09-16 00:00:00,0.3526,0.8627,0.5100999855041504
2009-09-16 01:00:00,0.3845,0.3581,0.02640000295639039
2009-09-16 02:00:00,0.2908,0.3289,0.038100009393692014
2009-09-16 03:00:00,0.2979,0.3795,0.08160000166893006
2009-09-16 04:00:00,0.3056,0.2704,0.035200012302398664
2009-09-16 05:00:00,1.0373,0.372,0.6652999911785127
2009-09-16 06:00:00,0.8277,1.4112,0.5835000465393066
2009-09-16 07:00:00,2.7293,1.8969,0.8323999422073363
2009-09-16 08:00:00,1.6561,1.8674,0.21130005016326914
2009-09-16 09:00:00,1.3493,1.3764,0.02709999389648443
2009-09-16 10:00:00,1.4192,1.2318,0.18740003986358644
2009-09-16 11:00:00,1.7684,1.3189,0.4495000108718872
2009-09-16 12:00:00,3.1046,1.5984,1.5062000032424927
2009-09-16 13:00:00,1.387,2.2183,0.8313001041412353
2009-09-16 14:00:00,0.4859,1.0585,0.5726000514984131
2009-09-16 15:00:00,0.453,0.6922,0.23920000505447386
2009-09-16 16:00:00,0.3583,0.5048,0.14650002164840698
2009-09-16 17:00:00,0.2543,0.4886,0.23429998583793638
