datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9579,0.5043999526977538
2009-09-14 08:00:00,1.4734,1.821,0.3475999799728393
2009-09-14 09:00:00,1.5693,1.2484,0.3209000270843505
2009-09-14 10:00:00,1.7106,1.3587,0.3518999629974364
2009-09-14 11:00:00,3.0472,1.3881,1.6590999719619752
2009-09-14 12:00:00,0.8466,2.0513,1.204700048828125
2009-09-14 13:00:00,0.6968,0.5257,0.1711000268936157
2009-09-14 14:00:00,0.6956,0.6958,0.00020000638961792383
2009-09-14 15:00:00,0.6184,0.622,0.0035999790191650893
2009-09-14 16:00:00,0.5573,0.5945,0.03720000524520872
2009-09-14 17:00:00,0.3388,0.5096,0.1707999836921692
2009-09-14 18:00:00,1.0447,0.5802,0.4644999835014343
2009-09-14 19:00:00,1.6267,1.506,0.12069995803833011
2009-09-14 20:00:00,1.7553,1.9722,0.21690003604888908
2009-09-14 21:00:00,2.328,1.8382,0.48980002689361557
2009-09-14 22:00:00,0.954,1.5809,0.6268999538421631
2009-09-14 23:00:00,1.05,0.5652,0.4848000288009644
2009-09-15 00:00:00,0.8278,0.6548,0.1730000021934509
2009-09-15 01:00:00,0.3378,0.5337,0.19589998931884767
2009-09-15 02:00:00,0.3045,0.3563,0.051799996376037605
2009-09-15 03:00:00,0.3266,0.3733,0.046699986124038695
2009-09-15 04:00:00,0.3319,0.3198,0.012100010538101169
2009-09-15 05:00:00,0.243,0.3636,0.12059998583793641
2009-09-15 06:00:00,0.6644,0.8509,0.18649999437332154
2009-09-15 07:00:00,1.373,1.8669,0.4938999671936035
2009-09-15 08:00:00,1.7886,1.5361,0.25249997005462643
2009-09-15 09:00:00,1.3577,1.3764,0.018699993896484468
2009-09-15 10:00:00,1.366,1.0986,0.26739997005462657
2009-09-15 11:00:00,1.1151,1.1572,0.042099978828430196
2009-09-15 12:00:00,0.3032,0.8969,0.5936999981880188
2009-09-15 13:00:00,0.3503,0.3159,0.03440000205039978
2009-09-15 14:00:00,0.2467,0.4223,0.17560001091957092
2009-09-15 15:00:00,0.3575,0.4004,0.04290001273155214
2009-09-15 16:00:00,0.3346,0.4097,0.07510000624656676
2009-09-15 17:00:00,0.3929,0.4073,0.014399995422363254
2009-09-15 18:00:00,0.3119,0.5142,0.20229997215270995
2009-09-15 19:00:00,2.2415,0.8408,1.4007000126838682
2009-09-15 20:00:00,3.5166,2.5839,0.9327000251770019
2009-09-15 21:00:00,2.9521,2.3508,0.601299962615967
2009-09-15 22:00:00,1.7257,1.7288,0.0031000583648681523
2009-09-15 23:00:00,1.5107,0.7787,0.7320000059127807
2009-09-16 00:00:00,0.3526,0.913,0.5603999876022339
2009-09-16 01:00:00,0.3845,0.3843,0.00020000648498536
2009-09-16 02:00:00,0.2908,0.3444,0.05359998865127563
