datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3838,0.24010002975463873
2010-04-18 16:00:00,0.406,1.2177,0.8117000045776367
2010-04-18 17:00:00,0.3948,0.7605,0.3657000138282776
2010-04-18 18:00:00,1.2476,0.7655,0.48209999094009404
2010-04-18 19:00:00,1.6654,1.61,0.055399985694885245
2010-04-18 20:00:00,1.8226,1.9593,0.13670004119873047
2010-04-18 21:00:00,2.1953,1.7726,0.42269994525909427
2010-04-18 22:00:00,1.1288,1.4882,0.35939994926452634
2010-04-18 23:00:00,0.5014,0.5574,0.05599998817443852
2010-04-19 00:00:00,0.3788,0.3382,0.04059999709129336
2010-04-19 01:00:00,0.3616,0.3476,0.013999986982345558
2010-04-19 02:00:00,0.4413,0.3633,0.07800000433921817
2010-04-19 03:00:00,0.3892,0.3859,0.0033000092029571437
2010-04-19 04:00:00,0.3544,0.3919,0.03750000295639039
2010-04-19 05:00:00,0.3193,0.4313,0.11200001425743106
2010-04-19 06:00:00,1.0651,0.6819,0.38319997558593744
2010-04-19 07:00:00,0.58,1.8449,1.2649000120162963
2010-04-19 08:00:00,0.3746,1.2176,0.8429999879837036
2010-04-19 09:00:00,1.0736,0.6871,0.38650000677108776
2010-04-19 10:00:00,2.2938,1.01,1.2838000095367432
2010-04-19 11:00:00,1.7983,1.8639,0.06559994621276855
2010-04-19 12:00:00,1.6997,1.411,0.28869998664855956
2010-04-19 13:00:00,1.5137,1.4636,0.050099960517883346
2010-04-19 14:00:00,1.4145,1.2355,0.17900002193450937
2010-04-19 15:00:00,1.451,1.1312,0.3198000440597535
2010-04-19 16:00:00,1.4737,1.1045,0.36919994468688966
2010-04-19 17:00:00,2.6827,1.15,1.532700023841858
2010-04-19 18:00:00,2.1485,2.0737,0.07480004882812485
2010-04-19 19:00:00,2.1935,1.961,0.23250003433227517
2010-04-19 20:00:00,1.8416,2.3382,0.4966000923156739
2010-04-19 21:00:00,1.6705,1.9328,0.2623000545501708
2010-04-19 22:00:00,0.6129,1.2656,0.6526999660491943
2010-04-19 23:00:00,0.3442,0.4507,0.10650001482963561
2010-04-20 00:00:00,1.0683,0.3239,0.7443999858379364
2010-04-20 01:00:00,0.4289,0.5793,0.15039998636245727
2010-04-20 02:00:00,0.4137,0.3929,0.020800009918212903
2010-04-20 03:00:00,0.351,0.3886,0.0375999917984009
