datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.1284,0.33389991264343255
2009-09-14 08:00:00,1.4734,1.7982,0.3248000112533569
2009-09-14 09:00:00,1.5693,1.2286,0.34069997482299796
2009-09-14 10:00:00,1.7106,1.3069,0.4036999755859374
2009-09-14 11:00:00,3.0472,1.4195,1.6277000066757203
2009-09-14 12:00:00,0.8466,1.995,1.1484000047683716
2009-09-14 13:00:00,0.6968,0.7303,0.033500009250640894
2009-09-14 14:00:00,0.6956,0.652,0.043599989986419674
2009-09-14 15:00:00,0.6184,0.623,0.004600025749206593
2009-09-14 16:00:00,0.5573,0.5988,0.04150000352859495
2009-09-14 17:00:00,0.3388,0.545,0.20620001668930055
2009-09-14 18:00:00,1.0447,0.7119,0.33280000419616695
2009-09-14 19:00:00,1.6267,1.821,0.19429997997283932
2009-09-14 20:00:00,1.7553,1.9548,0.19950000972747794
2009-09-14 21:00:00,2.328,1.7525,0.5754999427795409
2009-09-14 22:00:00,0.954,1.6389,0.6849000415802002
2009-09-14 23:00:00,1.05,0.6353,0.41470001935958867
2009-09-15 00:00:00,0.8278,0.8441,0.016299998474121113
2009-09-15 01:00:00,0.3378,0.4696,0.13179999203681947
2009-09-15 02:00:00,0.3045,0.2689,0.03559999299049377
2009-09-15 03:00:00,0.3266,0.3372,0.010599985980987547
2009-09-15 04:00:00,0.3319,0.3232,0.00870001258850095
2009-09-15 05:00:00,0.243,0.3177,0.07469999861717225
2009-09-15 06:00:00,0.6644,0.7032,0.03879998264312745
2009-09-15 07:00:00,1.373,2.0177,0.6446999568939209
2009-09-15 08:00:00,1.7886,1.541,0.24759999141693112
2009-09-15 09:00:00,1.3577,1.4329,0.07519995193481455
2009-09-15 10:00:00,1.366,1.0926,0.2734000120162965
2009-09-15 11:00:00,1.1151,1.1387,0.023600008392334004
2009-09-15 12:00:00,0.3032,0.86,0.5568000143051147
2009-09-15 13:00:00,0.3503,0.2419,0.1084000030040741
2009-09-15 14:00:00,0.2467,0.3618,0.11509998517036438
2009-09-15 15:00:00,0.3575,0.3657,0.008200006484985367
2009-09-15 16:00:00,0.3346,0.3984,0.06380000867843627
2009-09-15 17:00:00,0.3929,0.4541,0.06120001277923581
2009-09-15 18:00:00,0.3119,0.7016,0.3897000151634216
2009-09-15 19:00:00,2.2415,1.2497,0.9918000497817991
2009-09-15 20:00:00,3.5166,2.4365,1.080099927520752
2009-09-15 21:00:00,2.9521,2.3072,0.6449000450134279
2009-09-15 22:00:00,1.7257,1.8317,0.10599996738433837
2009-09-15 23:00:00,1.5107,0.8352,0.6754999882698058
2009-09-16 00:00:00,0.3526,0.986,0.6334000014305115
2009-09-16 01:00:00,0.3845,0.2582,0.1263000102043152
2009-09-16 02:00:00,0.2908,0.2615,0.029299999046325687
2009-09-16 03:00:00,0.2979,0.3558,0.057900002813339235
2009-09-16 04:00:00,0.3056,0.2943,0.01130001006126402
2009-09-16 05:00:00,1.0373,0.3475,0.6898000035762788
2009-09-16 06:00:00,0.8277,1.3028,0.4751000593185425
2009-09-16 07:00:00,2.7293,1.9167,0.8125999944686888
2009-09-16 08:00:00,1.6561,1.9749,0.3188000072479249
2009-09-16 09:00:00,1.3493,1.2971,0.05220005207061762
2009-09-16 10:00:00,1.4192,1.1887,0.23050003929138185
2009-09-16 11:00:00,1.7684,1.1341,0.6343000396728515
2009-09-16 12:00:00,3.1046,1.4725,1.632100033378601
2009-09-16 13:00:00,1.387,2.0473,0.6603001003265381
2009-09-16 14:00:00,0.4859,0.9527,0.46680001888275147
2009-09-16 15:00:00,0.453,0.6088,0.1557999939918518
2009-09-16 16:00:00,0.3583,0.4757,0.1173999909877777
2009-09-16 17:00:00,0.2543,0.4936,0.23930001087188718
2009-09-16 18:00:00,0.3822,0.586,0.2038000252723694
2009-09-16 19:00:00,0.9602,1.1201,0.15990002136230463
2009-09-16 20:00:00,3.0126,2.0369,0.9756999565124511
2009-09-16 21:00:00,2.9689,2.3894,0.5794999946594239
2009-09-16 22:00:00,1.7751,1.7823,0.007199995422363381
2009-09-16 23:00:00,1.4919,0.8645,0.6274000138282776
2009-09-17 00:00:00,0.3319,0.8054,0.47350001392364505
2009-09-17 01:00:00,0.3522,0.265,0.08720001430511476
2009-09-17 02:00:00,0.2725,0.2702,0.002299985885620137
2009-09-17 03:00:00,0.3219,0.3308,0.008899996852874736
2009-09-17 04:00:00,0.3489,0.3392,0.009700009965896594
2009-09-17 05:00:00,0.3074,0.352,0.04459999809265136
2009-09-17 06:00:00,0.479,0.9823,0.5032999835014343
2009-09-17 07:00:00,1.9077,1.9693,0.06160003166198735
2009-09-17 08:00:00,1.7913,1.7987,0.007399975013733018
2009-09-17 09:00:00,1.3502,1.4412,0.09100001792907708
2009-09-17 10:00:00,1.4609,1.1669,0.29399996128082284
2009-09-17 11:00:00,1.3833,1.1875,0.19579999999999997
2009-09-17 12:00:00,1.3934,1.0234,0.37000005092620847
2009-09-17 13:00:00,1.4028,1.111,0.29180005817413335
2009-09-17 14:00:00,0.4576,1.0036,0.546000001335144
2009-09-17 15:00:00,0.3325,0.4083,0.07580001235008238
2009-09-17 16:00:00,0.2687,0.376,0.10729998712539673
2009-09-17 17:00:00,0.2916,0.4422,0.15060000505447385
2009-09-17 18:00:00,0.5464,0.683,0.13660002813339234
2009-09-17 19:00:00,1.0175,1.5431,0.5255999994277953
2009-09-17 20:00:00,1.2796,1.797,0.5174000505447387
2009-09-17 21:00:00,1.6195,1.8369,0.21739999580383307
2009-09-17 22:00:00,1.0235,1.487,0.4634999885559081
2009-09-17 23:00:00,0.4501,0.5936,0.14349997510910034
2009-09-18 00:00:00,0.3099,0.4115,0.10160000691413879
2009-09-18 01:00:00,0.3087,0.2919,0.016799991083145116
2009-09-18 02:00:00,0.2748,0.2619,0.012899992275238026
2009-09-18 03:00:00,0.322,0.3499,0.027900007247924796
2009-09-18 04:00:00,0.3075,0.3328,0.025300000905990605
2009-09-18 05:00:00,0.253,0.3462,0.09319998931884765
2009-09-18 06:00:00,0.3964,0.6829,0.28650001153945925
2009-09-18 07:00:00,1.6424,1.7933,0.15090003261566154
2009-09-18 08:00:00,2.2542,1.8136,0.4406000558853149
2009-09-18 09:00:00,1.8882,1.6535,0.23470003910064707
2009-09-18 10:00:00,1.4019,1.5062,0.10429995594024666
2009-09-18 11:00:00,1.5415,1.155,0.3865000286102296
2009-09-18 12:00:00,1.341,1.3647,0.023699959754943878
2009-09-18 13:00:00,0.3011,1.0704,0.7692999996185304
2009-09-18 14:00:00,0.2042,0.2947,0.09049999670982362
2009-09-18 15:00:00,0.2972,0.331,0.03380000023841856
2009-09-18 16:00:00,0.2401,0.3806,0.14050000538825988
2009-09-18 17:00:00,0.303,0.3962,0.09320000123977662
2009-09-18 18:00:00,0.2755,0.718,0.44249999475479124
2009-09-18 19:00:00,1.4121,1.2035,0.20859996757507315
2009-09-18 20:00:00,3.305,2.215,1.0900000858306886
2009-09-18 21:00:00,1.7243,2.3094,0.5851000816345215
2009-09-18 22:00:00,1.7837,1.4512,0.3324999916076661
2009-09-18 23:00:00,0.8127,1.1867,0.37399998645782473
2009-09-19 00:00:00,0.366,0.4409,0.07489999794960023
2009-09-19 01:00:00,0.2874,0.2521,0.035300009155273426
