datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.4268,0.28310001258850104
2010-04-18 16:00:00,0.406,1.386,0.9800000371932983
2010-04-18 17:00:00,0.3948,1.0353,0.6405000164031982
2010-04-18 18:00:00,1.2476,1.0472,0.2004000354766846
2010-04-18 19:00:00,1.6654,1.652,0.013400049591064445
2010-04-18 20:00:00,1.8226,1.948,0.12539995422363281
2010-04-18 21:00:00,2.1953,1.7873,0.40800000934600833
2010-04-18 22:00:00,1.1288,1.5014,0.37259999389648435
2010-04-18 23:00:00,0.5014,0.6891,0.18770002708435063
2010-04-19 00:00:00,0.3788,0.4955,0.11669999833106992
2010-04-19 01:00:00,0.3616,0.4132,0.05159999098777773
2010-04-19 02:00:00,0.4413,0.4234,0.01789998536109927
2010-04-19 03:00:00,0.3892,0.3382,0.050999997091293325
2010-04-19 04:00:00,0.3544,0.3592,0.00480000076293946
2010-04-19 05:00:00,0.3193,0.4259,0.106600012254715
2010-04-19 06:00:00,1.0651,0.6912,0.3738999820709228
2010-04-19 07:00:00,0.58,1.5743,0.9943000507354737
2010-04-19 08:00:00,0.3746,1.07,0.6954000524520874
2010-04-19 09:00:00,1.0736,0.7091,0.36449999198913585
2010-04-19 10:00:00,2.2938,1.06,1.233800057220459
2010-04-19 11:00:00,1.7983,1.7569,0.04140004711151124
2010-04-19 12:00:00,1.6997,1.4594,0.24029994220733641
2010-04-19 13:00:00,1.5137,1.4477,0.065999976348877
2010-04-19 14:00:00,1.4145,1.2853,0.12919998359680185
2010-04-19 15:00:00,1.451,1.1843,0.26670005416870124
2010-04-19 16:00:00,1.4737,1.1301,0.3435999881744385
2010-04-19 17:00:00,2.6827,1.1738,1.508900008392334
2010-04-19 18:00:00,2.1485,2.0803,0.0681999073028563
2010-04-19 19:00:00,2.1935,1.8891,0.30440004444122293
2010-04-19 20:00:00,1.8416,2.1957,0.35409993019104014
2010-04-19 21:00:00,1.6705,1.8733,0.2027999563217162
2010-04-19 22:00:00,0.6129,1.349,0.7360999771118164
2010-04-19 23:00:00,0.3442,0.5407,0.1965000184059143
2010-04-20 00:00:00,1.0683,0.383,0.685300013589859
2010-04-20 01:00:00,0.4289,0.7001,0.27120000467300415
2010-04-20 02:00:00,0.4137,0.2976,0.11609999890327455
2010-04-20 03:00:00,0.351,0.3333,0.017700005531311014
2010-04-20 04:00:00,0.3545,0.3452,0.009299997806549054
2010-04-20 05:00:00,0.3013,0.4048,0.10349999780654906
2010-04-20 06:00:00,0.4444,0.7013,0.2569000249862671
2010-04-20 07:00:00,1.7821,1.4176,0.3644999643325806
2010-04-20 08:00:00,1.5909,1.622,0.031099979019165058
2010-04-20 09:00:00,1.8861,1.2261,0.6600000320434571
2010-04-20 10:00:00,1.8645,1.3578,0.506699993133545
2010-04-20 11:00:00,1.5848,1.4698,0.1150000045776367
2010-04-20 12:00:00,1.5755,1.3595,0.21599994945526113
2010-04-20 13:00:00,1.6599,1.3186,0.3412999414443969
2010-04-20 14:00:00,1.4857,1.3909,0.09479998416900637
2010-04-20 15:00:00,1.4511,1.1581,0.2929999910354615
2010-04-20 16:00:00,1.528,1.1209,0.40709996509552004
2010-04-20 17:00:00,1.5625,1.2775,0.2849999666213989
2010-04-20 18:00:00,1.2556,1.4892,0.23359999599456782
2010-04-20 19:00:00,1.406,1.4985,0.0924999895095826
2010-04-20 20:00:00,2.4154,2.0273,0.3881001190185547
2010-04-20 21:00:00,2.2706,2.0493,0.22130004463195796
2010-04-20 22:00:00,1.4235,1.4075,0.015999971389770495
2010-04-20 23:00:00,0.4561,0.7248,0.2686999906539917
2010-04-21 00:00:00,0.9508,0.3607,0.590099988746643
2010-04-21 01:00:00,0.7458,0.6522,0.09360001640319826
2010-04-21 02:00:00,0.3595,0.5647,0.20520000743865968
2010-04-21 03:00:00,0.3177,0.3784,0.06069999794960024
2010-04-21 04:00:00,0.4173,0.3754,0.04189999322891236
2010-04-21 05:00:00,0.4201,0.4555,0.03540000667572024
2010-04-21 06:00:00,0.4728,0.908,0.43519999237060547
2010-04-21 07:00:00,1.1233,1.3858,0.26250000400543216
2010-04-21 08:00:00,1.4977,1.4257,0.07200005073547366
2010-04-21 09:00:00,1.2514,1.3043,0.05289995059967034
2010-04-21 10:00:00,1.787,1.1444,0.6425999994277953
2010-04-21 11:00:00,1.7057,1.5296,0.17609997577667236
2010-04-21 12:00:00,1.4616,1.5051,0.04350001182556151
2010-04-21 13:00:00,1.4521,1.1255,0.32660003623962397
2010-04-21 14:00:00,1.5218,1.294,0.22779997043609623
2010-04-21 15:00:00,0.9395,1.3183,0.3788000087738037
2010-04-21 16:00:00,0.4578,0.8403,0.38250002355575563
2010-04-21 17:00:00,1.2767,0.6907,0.5860000054359435
2010-04-21 18:00:00,1.3146,1.5207,0.20609997787475587
2010-04-21 19:00:00,0.5893,1.5182,0.9289000398635864
2010-04-21 20:00:00,1.2491,1.1717,0.07739999923706065
2010-04-21 21:00:00,1.6815,1.6192,0.062300008773803706
2010-04-21 22:00:00,1.5153,1.2952,0.22010000972747812
2010-04-21 23:00:00,1.8233,0.8312,0.9920999963760375
2010-04-22 00:00:00,0.6506,0.9236,0.2730000180244446
2010-04-22 01:00:00,0.3698,0.4475,0.07769999046325682
2010-04-22 02:00:00,0.4421,0.3646,0.07749999723434448
2010-04-22 03:00:00,0.417,0.3475,0.06950000357627867
2010-04-22 04:00:00,0.9284,0.348,0.5804000100135803
2010-04-22 05:00:00,0.4117,0.68,0.26830000715255736
2010-04-22 06:00:00,0.3484,0.743,0.39459997091293336
2010-04-22 07:00:00,0.4622,1.2265,0.7643000343322754
2010-04-22 08:00:00,0.8831,1.2297,0.346599969291687
2010-04-22 09:00:00,1.711,1.0584,0.6525999650955201
2010-04-22 10:00:00,1.8938,1.3583,0.5355000293731689
2010-04-22 11:00:00,2.0479,1.5418,0.5060999778747557
2010-04-22 12:00:00,2.2073,1.6551,0.5522000120162964
2010-04-22 13:00:00,1.9411,1.7635,0.17760002479553227
2010-04-22 14:00:00,1.5782,1.6308,0.052600008773803664
2010-04-22 15:00:00,1.4151,1.3493,0.0657999731063843
2010-04-22 16:00:00,1.465,1.1741,0.29089995861053475
2010-04-22 17:00:00,1.03,1.2612,0.23119995117187497
2010-04-22 18:00:00,0.4885,1.1608,0.6722999801635743
2010-04-22 19:00:00,0.5151,1.1745,0.6593999885559082
2010-04-22 20:00:00,0.8746,1.2413,0.3666999868392944
2010-04-22 21:00:00,1.4799,1.2655,0.21440005054473876
2010-04-22 22:00:00,0.369,1.2267,0.8576999483108521
2010-04-22 23:00:00,0.4185,0.33,0.08849998688697813
2010-04-23 00:00:00,0.3996,0.3942,0.005400002813339244
2010-04-23 01:00:00,0.3092,0.3635,0.05429999904632571
2010-04-23 02:00:00,0.3478,0.3759,0.028100000333786013
2010-04-23 03:00:00,0.3452,0.3793,0.034099998283386224
2010-04-23 04:00:00,0.369,0.3737,0.004699992895126348
2010-04-23 05:00:00,0.3976,0.3977,0.00010001173019408283
2010-04-23 06:00:00,1.3673,0.6216,0.7457000277519226
2010-04-23 07:00:00,0.8757,1.6225,0.746799942779541
2010-04-23 08:00:00,1.7224,1.0732,0.6492000125885009
2010-04-23 09:00:00,1.5312,1.4316,0.09960002536773671
2010-04-23 10:00:00,1.5628,1.3095,0.25330002098083493
2010-04-23 11:00:00,1.4343,1.3329,0.10139995269775381
2010-04-23 12:00:00,1.4432,1.2,0.24319995231628422
2010-04-23 13:00:00,1.4595,1.3299,0.1295999736785889
2010-04-23 14:00:00,1.5599,1.2069,0.3529999994277955
2010-04-23 15:00:00,0.7483,1.2756,0.5272999565124512
2010-04-23 16:00:00,0.4193,0.9057,0.48640002794265746
2010-04-23 17:00:00,0.4064,0.8944,0.4880000005722046
2010-04-23 18:00:00,0.3512,0.9022,0.5509999835968018
2010-04-23 19:00:00,0.8642,0.8843,0.02009999351501468
2010-04-23 20:00:00,0.6341,1.283,0.6488999923706055
2010-04-23 21:00:00,0.4116,1.03,0.6183999713897705
2010-04-23 22:00:00,0.3639,0.8611,0.4972000180244446
2010-04-23 23:00:00,0.3518,0.5785,0.22669997282028198
2010-04-24 00:00:00,0.3025,0.4449,0.14240000605583192
2010-04-24 01:00:00,0.3926,0.4019,0.009299993419647212
2010-04-24 02:00:00,0.4346,0.391,0.043599997377395616
2010-04-24 03:00:00,0.3771,0.4045,0.02740000762939454
2010-04-24 04:00:00,0.3519,0.4324,0.08049998817443849
2010-04-24 05:00:00,1.091,0.4524,0.6386000010967254
2010-04-24 06:00:00,0.3795,0.8186,0.43909999895095825
2010-04-24 07:00:00,0.413,0.6609,0.24789999675750735
2010-04-24 08:00:00,0.3448,0.7648,0.4200000121116638
2010-04-24 09:00:00,0.3543,0.7468,0.3925000054359436
2010-04-24 10:00:00,0.3441,0.7043,0.36019998636245726
2010-04-24 11:00:00,0.3548,0.6265,0.2717000104904175
2010-04-24 12:00:00,0.5296,0.5678,0.038199985408783
2010-04-24 13:00:00,0.6028,0.8685,0.2656999942779541
2010-04-24 14:00:00,0.543,1.0189,0.4759000368118286
2010-04-24 15:00:00,1.2421,1.0547,0.18739998302459715
2010-04-24 16:00:00,0.6988,1.4766,0.7778000509262085
2010-04-24 17:00:00,1.6808,1.2554,0.4254000576019288
2010-04-24 18:00:00,2.4453,1.9304,0.514899986076355
2010-04-24 19:00:00,2.4781,2.2968,0.18130010185241696
2010-04-24 20:00:00,2.0275,2.3084,0.28089991569519057
2010-04-24 21:00:00,3.1433,1.903,1.240300002861023
2010-04-24 22:00:00,3.0312,2.1534,0.8778000556945802
2010-04-24 23:00:00,1.7442,2.2216,0.4774000556945801
2010-04-25 00:00:00,1.6366,1.8816,0.24500002231597895
2010-04-25 01:00:00,2.7611,1.5219,1.2391999422073363
2010-04-25 02:00:00,1.9335,1.8199,0.1135999641418457
2010-04-25 03:00:00,1.6507,1.4266,0.2241000205993653
2010-04-25 04:00:00,1.866,1.2033,0.6627000007629396
2010-04-25 05:00:00,1.7734,1.2974,0.47600000228881845
2010-04-25 06:00:00,0.4263,1.321,0.8946999799728393
2010-04-25 07:00:00,0.4166,0.5081,0.09149997320175168
2010-04-25 08:00:00,0.4211,0.3691,0.0519999955654144
2010-04-25 09:00:00,0.42,0.4354,0.015400009155273453
2010-04-25 10:00:00,1.9057,0.5639,1.3418000061035156
2010-04-25 11:00:00,1.8239,1.4756,0.3482999958038331
2010-04-25 12:00:00,1.984,1.6145,0.3694999542236328
2010-04-25 13:00:00,1.9141,1.7959,0.11820001277923575
2010-04-25 14:00:00,0.7066,1.771,1.0644000276565553
2010-04-25 15:00:00,0.4285,0.9101,0.48159998321533204
2010-04-25 16:00:00,0.4439,0.7295,0.28559999570846556
2010-04-25 17:00:00,0.3283,0.7608,0.43250000400543215
2010-04-25 18:00:00,0.3828,0.7576,0.37480000944137576
2010-04-25 19:00:00,0.4354,0.8968,0.4613999815940857
2010-04-25 20:00:00,0.3683,1.0463,0.6780000535964965
2010-04-25 21:00:00,0.3678,0.8286,0.46079998941421507
2010-04-25 22:00:00,0.9214,0.6761,0.2452999843597412
2010-04-25 23:00:00,0.3962,0.8866,0.4904000175476074
2010-04-26 00:00:00,0.4195,0.4969,0.07739999222755434
2010-04-26 01:00:00,0.3576,0.3927,0.03509998669624331
2010-04-26 02:00:00,0.3525,0.3981,0.04559998869895937
2010-04-26 03:00:00,0.3615,0.3954,0.03389998769760133
2010-04-26 04:00:00,0.3989,0.3786,0.020299998664855934
2010-04-26 05:00:00,0.3567,0.3615,0.004799994993209822
2010-04-26 06:00:00,0.3558,0.5211,0.1652999846458435
2010-04-26 07:00:00,0.3583,0.7452,0.386899978351593
2010-04-26 08:00:00,1.1722,0.6493,0.5229000207901
2010-04-26 09:00:00,0.5756,1.2069,0.6313000005722046
2010-04-26 10:00:00,0.399,0.6466,0.24760000801086424
2010-04-26 11:00:00,0.5158,0.5408,0.0249999753952026
2010-04-26 12:00:00,0.4147,0.6188,0.20409998445510863
2010-04-26 13:00:00,0.5906,0.4977,0.0928999942302704
2010-04-26 14:00:00,0.4248,0.7222,0.2973999764442444
2010-04-26 15:00:00,1.7114,0.5525,1.1588999904632569
2010-04-26 16:00:00,0.9776,1.4106,0.432999946975708
2010-04-26 17:00:00,0.376,0.8257,0.44969998502731323
2010-04-26 18:00:00,0.4851,0.6744,0.18929997196197512
2010-04-26 19:00:00,1.483,0.8089,0.6741000013351441
2010-04-26 20:00:00,1.4643,1.4274,0.036900007057189876
2010-04-26 21:00:00,1.4258,1.2675,0.15829995708465572
2010-04-26 22:00:00,2.1843,1.1347,1.0496000593185424
2010-04-26 23:00:00,0.8843,1.3533,0.46899997539520266
2010-04-27 00:00:00,0.9057,0.4866,0.419099988412857
2010-04-27 01:00:00,0.8449,0.5156,0.3292999743461609
2010-04-27 02:00:00,0.8373,0.5678,0.2695000145912171
2010-04-27 03:00:00,0.7849,0.5756,0.20929997196197514
2010-04-27 04:00:00,0.8844,0.5837,0.30069999876022335
2010-04-27 05:00:00,0.8395,0.5895,0.2499999899864197
2010-04-27 06:00:00,0.8297,0.8069,0.022799975585937493
2010-04-27 07:00:00,0.805,1.1783,0.3733000230789184
2010-04-27 08:00:00,2.2632,1.0396,1.2235999853134154
2010-04-27 09:00:00,1.5057,1.6986,0.1929000537872314
2010-04-27 10:00:00,1.4813,1.1626,0.31869995956420905
2010-04-27 11:00:00,1.4489,1.2506,0.198300019645691
2010-04-27 12:00:00,1.5308,1.2699,0.26090003566741937
2010-04-27 13:00:00,1.018,1.3199,0.3019000358581543
2010-04-27 14:00:00,0.5066,0.8785,0.3718999847412109
2010-04-27 15:00:00,0.4452,0.4739,0.028699990320205704
2010-04-27 16:00:00,0.4316,0.5111,0.07949999418258669
2010-04-27 17:00:00,0.3382,0.5899,0.25170001678466797
2010-04-27 18:00:00,0.4135,0.6147,0.20120001935958864
2010-04-27 19:00:00,0.3387,0.7143,0.3755999768257141
2010-04-27 20:00:00,0.4153,0.8367,0.42140002222061157
2010-04-27 21:00:00,0.3497,1.115,0.7653000095367432
2010-04-27 22:00:00,0.4431,0.8616,0.41849998178482056
2010-04-27 23:00:00,1.1878,0.677,0.5108000138282776
2010-04-28 00:00:00,0.4158,0.866,0.4501999966621399
2010-04-28 01:00:00,0.3377,0.3106,0.02709998745918274
2010-04-28 02:00:00,0.351,0.3981,0.04709998869895937
2010-04-28 03:00:00,0.3228,0.3762,0.053399990510940576
2010-04-28 04:00:00,0.4041,0.3467,0.05739998731613161
2010-04-28 05:00:00,0.3438,0.3346,0.009199998426437372
2010-04-28 06:00:00,0.3529,0.4811,0.12819999299049378
2010-04-28 07:00:00,0.3698,0.7922,0.42240002889633177
2010-04-28 08:00:00,0.381,0.7783,0.3972999873161316
2010-04-28 09:00:00,0.7454,0.7261,0.019299972438812207
2010-04-28 10:00:00,1.4462,0.8278,0.6184000241279601
2010-04-28 11:00:00,1.011,1.3187,0.3076999559402467
2010-04-28 12:00:00,0.4607,0.9222,0.4615000241279602
2010-04-28 13:00:00,0.3249,0.5503,0.22540000209808347
2010-04-28 14:00:00,0.3882,0.5354,0.14719997339248658
2010-04-28 15:00:00,0.3867,0.5459,0.15919998722076417
2010-04-28 16:00:00,0.4402,0.5104,0.0701999972343445
2010-04-28 17:00:00,0.3794,0.689,0.30960001049041747
2010-04-28 18:00:00,0.4745,0.7565,0.2820000057220459
2010-04-28 19:00:00,1.349,0.8783,0.4706999888420105
2010-04-28 20:00:00,1.8295,1.586,0.2435000343322753
2010-04-28 21:00:00,1.0706,1.8453,0.7746999591827393
2010-04-28 22:00:00,0.3947,1.1908,0.7960999515533447
2010-04-28 23:00:00,0.4843,0.5433,0.05899997301101684
2010-04-29 00:00:00,1.5426,0.449,1.0935999990463257
2010-04-29 01:00:00,0.7934,0.8109,0.01749997291564942
2010-04-29 02:00:00,0.7036,0.5057,0.1979000078201294
2010-04-29 03:00:00,0.7016,0.5862,0.11540000114440918
2010-04-29 04:00:00,0.7249,0.5669,0.15799998512268065
2010-04-29 05:00:00,0.6063,0.606,0.00029999380111689344
2010-04-29 06:00:00,0.7924,0.6484,0.14399999132156371
2010-04-29 07:00:00,1.4452,1.0739,0.37130001564025883
2010-04-29 08:00:00,1.6148,1.3529,0.26189997177124025
2010-04-29 09:00:00,1.8318,1.3189,0.5129000108718873
2010-04-29 10:00:00,1.2689,1.4663,0.19740001068115243
2010-04-29 11:00:00,0.3536,1.1367,0.7831000341415405
2010-04-29 12:00:00,0.3387,0.5538,0.21509998683929443
2010-04-29 13:00:00,0.3834,0.5857,0.20229997549057005
2010-04-29 14:00:00,0.4287,0.5293,0.1005999744415283
2010-04-29 15:00:00,0.3749,0.6,0.2251000238418579
2010-04-29 16:00:00,0.3501,0.575,0.22489998807907102
2010-04-29 17:00:00,0.5626,0.5512,0.01140002737045287
2010-04-29 18:00:00,0.8043,0.7524,0.05190001897811891
2010-04-29 19:00:00,1.2683,1.1557,0.11260003166198729
2010-04-29 20:00:00,0.3785,1.7229,1.3444000329971313
2010-04-29 21:00:00,0.3472,0.989,0.6418000224113465
2010-04-29 22:00:00,0.3579,0.6931,0.3351999755859375
2010-04-29 23:00:00,0.4216,0.4529,0.031299992465972926
2010-04-30 00:00:00,0.4156,0.4291,0.013500006818771337
2010-04-30 01:00:00,0.3475,0.3794,0.03190001487731936
2010-04-30 02:00:00,0.3645,0.4123,0.04779999065399171
2010-04-30 03:00:00,0.35,0.4007,0.05070000290870669
2010-04-30 04:00:00,1.0404,0.3961,0.6442999855518341
2010-04-30 05:00:00,0.5293,0.6701,0.14079997367858887
2010-04-30 06:00:00,0.3448,0.5631,0.2182999803543091
2010-04-30 07:00:00,0.3304,0.7548,0.42440002164840696
2010-04-30 08:00:00,0.3597,0.6502,0.2905000093460083
2010-04-30 09:00:00,0.9389,0.6547,0.284200018787384
2010-04-30 10:00:00,1.2614,1.0318,0.22959996833801277
2010-04-30 11:00:00,0.6158,1.1343,0.5184999935150146
2010-04-30 12:00:00,1.9986,0.6757,1.3228999911308288
2010-04-30 13:00:00,0.977,1.7381,0.7611000518798828
