datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3385,0.19480002288818365
2010-04-18 16:00:00,0.406,1.23,0.8240000190734863
2010-04-18 17:00:00,0.3948,0.8522,0.4573999716758728
2010-04-18 18:00:00,1.2476,0.8676,0.37999997625350956
2010-04-18 19:00:00,1.6654,1.7006,0.03520002803802491
2010-04-18 20:00:00,1.8226,1.9338,0.11119998207092285
2010-04-18 21:00:00,2.1953,1.6054,0.5899000337600708
2010-04-18 22:00:00,1.1288,1.3359,0.20709994907379148
2010-04-18 23:00:00,0.5014,0.5242,0.022800022220611615
2010-04-19 00:00:00,0.3788,0.3462,0.03260001068115237
2010-04-19 01:00:00,0.3616,0.3456,0.015999991035461403
2010-04-19 02:00:00,0.4413,0.3149,0.12639998917579653
2010-04-19 03:00:00,0.3892,0.3875,0.0017000119209289455
2010-04-19 04:00:00,0.3544,0.4207,0.06630001363754273
2010-04-19 05:00:00,0.3193,0.3934,0.07410001344680789
2010-04-19 06:00:00,1.0651,0.6779,0.3871999836921691
2010-04-19 07:00:00,0.58,1.7033,1.1232999992370605
2010-04-19 08:00:00,0.3746,1.1365,0.7619000009536743
2010-04-19 09:00:00,1.0736,0.8299,0.24369997367858898
2010-04-19 10:00:00,2.2938,1.1526,1.1411999500274659
2010-04-19 11:00:00,1.7983,1.809,0.010700015258789053
2010-04-19 12:00:00,1.6997,1.4862,0.21350002498626708
2010-04-19 13:00:00,1.5137,1.6146,0.1008999431610107
2010-04-19 14:00:00,1.4145,1.3369,0.07760000419616708
2010-04-19 15:00:00,1.451,1.2443,0.20669999217987067
2010-04-19 16:00:00,1.4737,1.1541,0.3196000587463379
2010-04-19 17:00:00,2.6827,1.1655,1.5171999551773072
2010-04-19 18:00:00,2.1485,2.1185,0.030000005722045753
2010-04-19 19:00:00,2.1935,1.9008,0.2927000102996824
2010-04-19 20:00:00,1.8416,2.1291,0.28750008430480967
2010-04-19 21:00:00,1.6705,1.8023,0.13179997634887686
2010-04-19 22:00:00,0.6129,1.3332,0.7202999778747559
2010-04-19 23:00:00,0.3442,0.5113,0.16710002737045287
2010-04-20 00:00:00,1.0683,0.3951,0.6732000024795533
2010-04-20 01:00:00,0.4289,0.6334,0.20450002298355102
2010-04-20 02:00:00,0.4137,0.3481,0.06559999341964723
2010-04-20 03:00:00,0.351,0.3888,0.03779999518394472
2010-04-20 04:00:00,0.3545,0.3704,0.015900011539459247
2010-04-20 05:00:00,0.3013,0.3768,0.07550000066757201
2010-04-20 06:00:00,0.4444,0.7231,0.27870000658035277
2010-04-20 07:00:00,1.7821,1.509,0.2731000562667847
2010-04-20 08:00:00,1.5909,1.818,0.2270999589920044
2010-04-20 09:00:00,1.8861,1.4251,0.4610000310897828
2010-04-20 10:00:00,1.8645,1.5492,0.3152999420166016
2010-04-20 11:00:00,1.5848,1.5865,0.0017000486373901502
2010-04-20 12:00:00,1.5755,1.4042,0.17130004215240469
2010-04-20 13:00:00,1.6599,1.4176,0.2422999643325805
2010-04-20 14:00:00,1.4857,1.4616,0.02410005397796633
2010-04-20 15:00:00,1.4511,1.1657,0.2854000411987305
2010-04-20 16:00:00,1.528,1.099,0.4290000228881836
2010-04-20 17:00:00,1.5625,1.2102,0.3523000478744507
2010-04-20 18:00:00,1.2556,1.4621,0.20650002899169917
2010-04-20 19:00:00,1.406,1.4534,0.047400015830993736
2010-04-20 20:00:00,2.4154,1.9227,0.49269995250701903
2010-04-20 21:00:00,2.2706,2.0536,0.21699992713928218
2010-04-20 22:00:00,1.4235,1.3959,0.027599988937377917
2010-04-20 23:00:00,0.4561,0.7747,0.31859998598098754
2010-04-21 00:00:00,0.9508,0.4624,0.4884000106334686
2010-04-21 01:00:00,0.7458,0.6658,0.08000002460479738
2010-04-21 02:00:00,0.3595,0.5154,0.15589999246597291
2010-04-21 03:00:00,0.3177,0.3834,0.06569999318122866
2010-04-21 04:00:00,0.4173,0.354,0.06329999785423279
2010-04-21 05:00:00,0.4201,0.4753,0.05520001401901248
2010-04-21 06:00:00,0.4728,1.0664,0.5936000511169434
2010-04-21 07:00:00,1.1233,1.6072,0.48390002651214603
2010-04-21 08:00:00,1.4977,1.5901,0.09240004997253415
2010-04-21 09:00:00,1.2514,1.4332,0.1818000017166137
2010-04-21 10:00:00,1.787,1.1762,0.610799967765808
2010-04-21 11:00:00,1.7057,1.6173,0.08839996643066406
2010-04-21 12:00:00,1.4616,1.5739,0.1122999843597412
2010-04-21 13:00:00,1.4521,1.196,0.2561000200271606
2010-04-21 14:00:00,1.5218,1.3316,0.19020004920959477
2010-04-21 15:00:00,0.9395,1.2869,0.3474000434875488
2010-04-21 16:00:00,0.4578,0.7706,0.31280002088546754
2010-04-21 17:00:00,1.2767,0.5895,0.6871999899864196
2010-04-21 18:00:00,1.3146,1.332,0.017400017166137705
2010-04-21 19:00:00,0.5893,1.4063,0.8169999486923217
2010-04-21 20:00:00,1.2491,1.1446,0.1044999662399293
2010-04-21 21:00:00,1.6815,1.6843,0.0027999458312988335
2010-04-21 22:00:00,1.5153,1.4052,0.11009999542236337
2010-04-21 23:00:00,1.8233,0.931,0.8923000057220458
2010-04-22 00:00:00,0.6506,0.9368,0.28620000305175786
2010-04-22 01:00:00,0.3698,0.4356,0.06580001254081724
2010-04-22 02:00:00,0.4421,0.3493,0.09280000290870666
2010-04-22 03:00:00,0.417,0.378,0.03900000882148741
2010-04-22 04:00:00,0.9284,0.3883,0.5400999983787537
2010-04-22 05:00:00,0.4117,0.6557,0.24400002794265746
2010-04-22 06:00:00,0.3484,0.8492,0.5008000102996826
2010-04-22 07:00:00,0.4622,1.4033,0.9411000469207764
2010-04-22 08:00:00,0.8831,1.2957,0.41259995403289795
2010-04-22 09:00:00,1.711,1.2372,0.47379997825622566
2010-04-22 10:00:00,1.8938,1.4469,0.4468999898910522
2010-04-22 11:00:00,2.0479,1.5562,0.4916999725341795
2010-04-22 12:00:00,2.2073,1.7327,0.47460000972747807
2010-04-22 13:00:00,1.9411,1.8769,0.0642000423431397
2010-04-22 14:00:00,1.5782,1.6644,0.08619998149871821
2010-04-22 15:00:00,1.4151,1.333,0.08210005531311038
2010-04-22 16:00:00,1.465,1.114,0.3510000371932984
2010-04-22 17:00:00,1.03,1.1955,0.16550001621246335
2010-04-22 18:00:00,0.4885,1.1097,0.6211999645233155
2010-04-22 19:00:00,0.5151,1.0629,0.5477999471664429
