datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9886,0.47369998435974114
2009-09-14 08:00:00,1.4734,1.7566,0.28320002231597896
2009-09-14 09:00:00,1.5693,1.2313,0.3380000036239623
2009-09-14 10:00:00,1.7106,1.1955,0.5150999837875365
2009-09-14 11:00:00,3.0472,1.36,1.6871999856948854
2009-09-14 12:00:00,0.8466,2.1014,1.2547998985290527
2009-09-14 13:00:00,0.6968,0.7161,0.019299977493286158
2009-09-14 14:00:00,0.6956,0.7611,0.06549999418258667
2009-09-14 15:00:00,0.6184,0.6869,0.06850001964569097
2009-09-14 16:00:00,0.5573,0.6192,0.06189999122619627
2009-09-14 17:00:00,0.3388,0.6525,0.3136999737739563
2009-09-14 18:00:00,1.0447,0.7659,0.2787999841690063
2009-09-14 19:00:00,1.6267,1.6992,0.07250003414154049
2009-09-14 20:00:00,1.7553,2.1173,0.36200003356933586
2009-09-14 21:00:00,2.328,2.0789,0.24909990119934067
2009-09-14 22:00:00,0.954,1.8237,0.869699951171875
2009-09-14 23:00:00,1.05,0.5746,0.47540001869201665
2009-09-15 00:00:00,0.8278,0.726,0.10179998903274534
2009-09-15 01:00:00,0.3378,0.4878,0.1500000020980835
2009-09-15 02:00:00,0.3045,0.3132,0.008699996948242195
2009-09-15 03:00:00,0.3266,0.3049,0.021700009441375734
2009-09-15 04:00:00,0.3319,0.2892,0.04269999208450315
2009-09-15 05:00:00,0.243,0.4078,0.16479998898506165
2009-09-15 06:00:00,0.6644,0.938,0.27360002336502076
2009-09-15 07:00:00,1.373,1.8776,0.5045999546051025
2009-09-15 08:00:00,1.7886,1.5197,0.26889994964599606
2009-09-15 09:00:00,1.3577,1.4326,0.07490002136230478
2009-09-15 10:00:00,1.366,1.1486,0.2174000177383424
2009-09-15 11:00:00,1.1151,1.1319,0.01679995288848879
2009-09-15 12:00:00,0.3032,0.8859,0.5827000205993652
2009-09-15 13:00:00,0.3503,0.2495,0.10079999356269836
2009-09-15 14:00:00,0.2467,0.352,0.10529999809265136
2009-09-15 15:00:00,0.3575,0.2926,0.06489999413490294
2009-09-15 16:00:00,0.3346,0.3391,0.004500003242492667
2009-09-15 17:00:00,0.3929,0.4279,0.034999986505508396
2009-09-15 18:00:00,0.3119,0.6269,0.3150000172615051
2009-09-15 19:00:00,2.2415,0.9085,1.3329999842643736
2009-09-15 20:00:00,3.5166,2.6761,0.8404999843597412
2009-09-15 21:00:00,2.9521,2.6185,0.33360000572204607
2009-09-15 22:00:00,1.7257,1.6516,0.07409999675750734
2009-09-15 23:00:00,1.5107,0.7589,0.7518000132560729
2009-09-16 00:00:00,0.3526,0.9135,0.5609000109672546
2009-09-16 01:00:00,0.3845,0.3083,0.07620001149177552
2009-09-16 02:00:00,0.2908,0.2765,0.014300013351440433
2009-09-16 03:00:00,0.2979,0.2788,0.019099989318847654
2009-09-16 04:00:00,0.3056,0.2484,0.05719999728202818
2009-09-16 05:00:00,1.0373,0.4202,0.6171000097274781
2009-09-16 06:00:00,0.8277,1.5258,0.6980999897003174
2009-09-16 07:00:00,2.7293,1.9151,0.8142000215530394
2009-09-16 08:00:00,1.6561,1.8601,0.20400003089904795
2009-09-16 09:00:00,1.3493,1.3647,0.015399959754943904
2009-09-16 10:00:00,1.4192,1.0932,0.3260000316619873
2009-09-16 11:00:00,1.7684,1.2031,0.5653000339508056
2009-09-16 12:00:00,3.1046,1.5447,1.559899973487854
2009-09-16 13:00:00,1.387,2.3109,0.9238999729156494
2009-09-16 14:00:00,0.4859,1.0285,0.542599960899353
2009-09-16 15:00:00,0.453,0.5479,0.09490002107620238
2009-09-16 16:00:00,0.3583,0.458,0.09970000429153442
2009-09-16 17:00:00,0.2543,0.5247,0.2703999859809875
2009-09-16 18:00:00,0.3822,0.6426,0.2603999999046326
2009-09-16 19:00:00,0.9602,1.1008,0.14060003738403315
2009-09-16 20:00:00,3.0126,2.1088,0.9038000656127929
2009-09-16 21:00:00,2.9689,2.5396,0.4293001045227052
2009-09-16 22:00:00,1.7751,1.6267,0.1483999563217162
2009-09-16 23:00:00,1.4919,0.7562,0.7356999844551086
2009-09-17 00:00:00,0.3319,0.7616,0.42970001754760745
2009-09-17 01:00:00,0.3522,0.3073,0.044899998617172254
2009-09-17 02:00:00,0.2725,0.2888,0.01630000114440916
2009-09-17 03:00:00,0.3219,0.2854,0.03649999680519106
2009-09-17 04:00:00,0.3489,0.29,0.058900008344650256
2009-09-17 05:00:00,0.3074,0.4879,0.1804999888896942
2009-09-17 06:00:00,0.479,1.2052,0.7261999568939209
2009-09-17 07:00:00,1.9077,1.8226,0.08509999294281001
2009-09-17 08:00:00,1.7913,1.7048,0.08649999027252187
2009-09-17 09:00:00,1.3502,1.4945,0.14430004100799554
2009-09-17 10:00:00,1.4609,1.2019,0.2589999946594239
2009-09-17 11:00:00,1.3833,1.2263,0.1569999988555908
2009-09-17 12:00:00,1.3934,1.0883,0.3051000102996826
2009-09-17 13:00:00,1.4028,1.1336,0.2692000034332276
2009-09-17 14:00:00,0.4576,1.0927,0.6351000045776367
2009-09-17 15:00:00,0.3325,0.3652,0.03270001292228697
2009-09-17 16:00:00,0.2687,0.3533,0.08460000519752503
2009-09-17 17:00:00,0.2916,0.4804,0.18879999604225156
2009-09-17 18:00:00,0.5464,0.7124,0.16600001916885376
2009-09-17 19:00:00,1.0175,1.4055,0.38800005435943596
2009-09-17 20:00:00,1.2796,1.8726,0.592999959373474
2009-09-17 21:00:00,1.6195,1.8111,0.19160000610351569
2009-09-17 22:00:00,1.0235,1.2561,0.23260005855560295
2009-09-17 23:00:00,0.4501,0.5656,0.11549997797012329
2009-09-18 00:00:00,0.3099,0.3887,0.07880000839233398
2009-09-18 01:00:00,0.3087,0.299,0.009700005006790136
2009-09-18 02:00:00,0.2748,0.2895,0.014699998092651378
2009-09-18 03:00:00,0.322,0.3161,0.0058999986648559655
2009-09-18 04:00:00,0.3075,0.2969,0.01059999585151672
2009-09-18 05:00:00,0.253,0.4574,0.20439999413490295
2009-09-18 06:00:00,0.3964,1.0308,0.6343999849319458
2009-09-18 07:00:00,1.6424,1.6287,0.013699982070922934
2009-09-18 08:00:00,2.2542,1.6967,0.5575000230789184
2009-09-18 09:00:00,1.8882,1.7455,0.14270003147125254
2009-09-18 10:00:00,1.4019,1.6113,0.2093999916076661
2009-09-18 11:00:00,1.5415,1.211,0.3305000343322755
2009-09-18 12:00:00,1.341,1.3577,0.016699990272522003
2009-09-18 13:00:00,0.3011,1.1309,0.8298000253677369
2009-09-18 14:00:00,0.2042,0.2756,0.07139998631477357
2009-09-18 15:00:00,0.2972,0.2026,0.09459999771118166
2009-09-18 16:00:00,0.2401,0.2893,0.049199994707107536
2009-09-18 17:00:00,0.303,0.4131,0.110100004196167
2009-09-18 18:00:00,0.2755,0.7368,0.46130001497268674
2009-09-18 19:00:00,1.4121,1.01,0.4021000095367431
2009-09-18 20:00:00,3.305,2.2419,1.0631000328063966
2009-09-18 21:00:00,1.7243,2.507,0.7826999694824219
2009-09-18 22:00:00,1.7837,1.2049,0.5787999736785889
2009-09-18 23:00:00,0.8127,1.0566,0.2438999746322632
2009-09-19 00:00:00,0.366,0.4591,0.09310000801086427
2009-09-19 01:00:00,0.2874,0.2955,0.008100010251998913
2009-09-19 02:00:00,0.2904,0.2897,0.000699998521804801
2009-09-19 03:00:00,0.3257,0.3001,0.025600001287460317
2009-09-19 04:00:00,0.9081,0.2893,0.6188000052928925
2009-09-19 05:00:00,0.2703,0.5871,0.31680002899169923
2009-09-19 06:00:00,0.2819,0.6696,0.3877000099182129
2009-09-19 07:00:00,0.4306,1.2339,0.8032999509811402
2009-09-19 08:00:00,0.7234,1.2921,0.5686999526977539
2009-09-19 09:00:00,1.5997,1.1001,0.4995999595642089
2009-09-19 10:00:00,2.0887,1.4326,0.6560999786376951
2009-09-19 11:00:00,1.9148,1.8695,0.04529995899200445
2009-09-19 12:00:00,1.8032,1.8096,0.0063999956130982305
