datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7735,0.6888000343322753
2009-09-14 08:00:00,1.4734,1.7984,0.3250000444412231
2009-09-14 09:00:00,1.5693,1.2658,0.30350000076293937
2009-09-14 10:00:00,1.7106,1.3556,0.3550000005722045
2009-09-14 11:00:00,3.0472,1.4591,1.5880999919891359
2009-09-14 12:00:00,0.8466,2.0783,1.2316999992370605
2009-09-14 13:00:00,0.6968,0.6033,0.09350002460479734
2009-09-14 14:00:00,0.6956,0.6966,0.0010000199317932168
2009-09-14 15:00:00,0.6184,0.6367,0.018299974536895802
2009-09-14 16:00:00,0.5573,0.6312,0.07390001554489134
2009-09-14 17:00:00,0.3388,0.5967,0.2579000126838684
2009-09-14 18:00:00,1.0447,0.6449,0.3997999760627746
2009-09-14 19:00:00,1.6267,1.3985,0.22820003433227543
2009-09-14 20:00:00,1.7553,1.8812,0.1258999559402465
2009-09-14 21:00:00,2.328,1.8755,0.45250003623962387
2009-09-14 22:00:00,0.954,1.8227,0.8687000236511231
2009-09-14 23:00:00,1.05,0.6138,0.4362000107765198
2009-09-15 00:00:00,0.8278,0.6474,0.18039997844696043
2009-09-15 01:00:00,0.3378,0.5035,0.16569998474121095
2009-09-15 02:00:00,0.3045,0.3177,0.013199998617172248
2009-09-15 03:00:00,0.3266,0.3207,0.005900010204315187
2009-09-15 04:00:00,0.3319,0.2964,0.03549998941421506
2009-09-15 05:00:00,0.243,0.3731,0.13010001254081727
2009-09-15 06:00:00,0.6644,0.8221,0.1576999836921692
2009-09-15 07:00:00,1.373,1.7069,0.3339000005722046
2009-09-15 08:00:00,1.7886,1.5356,0.25300005302429196
2009-09-15 09:00:00,1.3577,1.3745,0.016800036239624117
2009-09-15 10:00:00,1.366,1.1464,0.21960002517700206
2009-09-15 11:00:00,1.1151,1.2097,0.09459998836517336
2009-09-15 12:00:00,0.3032,0.9656,0.6624000137329101
2009-09-15 13:00:00,0.3503,0.3475,0.002800003576278687
2009-09-15 14:00:00,0.2467,0.3993,0.1526000090122223
2009-09-15 15:00:00,0.3575,0.3835,0.02600000977516176
2009-09-15 16:00:00,0.3346,0.4337,0.09909999527931213
2009-09-15 17:00:00,0.3929,0.4924,0.09949999055862424
2009-09-15 18:00:00,0.3119,0.6344,0.32250001010894774
2009-09-15 19:00:00,2.2415,0.9302,1.311300019264221
2009-09-15 20:00:00,3.5166,2.4173,1.0993000141143798
2009-09-15 21:00:00,2.9521,2.4335,0.5185999485015871
2009-09-15 22:00:00,1.7257,1.7402,0.014500042724609363
2009-09-15 23:00:00,1.5107,0.7798,0.7309000021934509
2009-09-16 00:00:00,0.3526,0.8844,0.5318000101089477
2009-09-16 01:00:00,0.3845,0.3666,0.017899993181228646
2009-09-16 02:00:00,0.2908,0.2949,0.004100000095367429
2009-09-16 03:00:00,0.2979,0.3323,0.03440000734329224
2009-09-16 04:00:00,0.3056,0.2869,0.018699986314773542
2009-09-16 05:00:00,1.0373,0.3651,0.6722000036716462
2009-09-16 06:00:00,0.8277,1.191,0.36329998474121095
2009-09-16 07:00:00,2.7293,1.7319,0.9974000232696532
2009-09-16 08:00:00,1.6561,1.8631,0.2070000518798829
2009-09-16 09:00:00,1.3493,1.348,0.0012999504089354907
2009-09-16 10:00:00,1.4192,1.2246,0.19460004253387453
2009-09-16 11:00:00,1.7684,1.2805,0.48789994564056394
