datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.852,0.6103000019073486
2009-09-14 08:00:00,1.4734,1.6557,0.18229996833801265
2009-09-14 09:00:00,1.5693,1.1494,0.4199000041961669
2009-09-14 10:00:00,1.7106,1.3983,0.31229994831085195
2009-09-14 11:00:00,3.0472,1.5212,1.5260000583648683
2009-09-14 12:00:00,0.8466,2.1795,1.3329001029968262
2009-09-14 13:00:00,0.6968,0.802,0.10519998617172244
2009-09-14 14:00:00,0.6956,0.7704,0.07479998769760132
2009-09-14 15:00:00,0.6184,0.6819,0.06350002441406255
2009-09-14 16:00:00,0.5573,0.6089,0.051600010585784895
2009-09-14 17:00:00,0.3388,0.596,0.25720001573562623
2009-09-14 18:00:00,1.0447,0.6418,0.4029000136375427
2009-09-14 19:00:00,1.6267,1.7059,0.07919995384216305
2009-09-14 20:00:00,1.7553,1.9233,0.16800002784728996
2009-09-14 21:00:00,2.328,1.7399,0.5881000070571898
2009-09-14 22:00:00,0.954,1.5909,0.63689994430542
2009-09-14 23:00:00,1.05,0.5922,0.4578000187873841
2009-09-15 00:00:00,0.8278,0.7724,0.05539997844696043
2009-09-15 01:00:00,0.3378,0.5155,0.17770000905990602
2009-09-15 02:00:00,0.3045,0.3901,0.08560000228881837
2009-09-15 03:00:00,0.3266,0.354,0.02740000214576721
2009-09-15 04:00:00,0.3319,0.3271,0.004799991273879978
2009-09-15 05:00:00,0.243,0.3868,0.14379999113082886
2009-09-15 06:00:00,0.6644,0.8214,0.156999986743927
2009-09-15 07:00:00,1.373,1.7885,0.41549995136260987
2009-09-15 08:00:00,1.7886,1.4186,0.3700000368118286
2009-09-15 09:00:00,1.3577,1.3267,0.031000027847289946
2009-09-15 10:00:00,1.366,1.1033,0.26270002460479747
2009-09-15 11:00:00,1.1151,1.2015,0.08640005817413332
2009-09-15 12:00:00,0.3032,1.0484,0.7452000444412231
2009-09-15 13:00:00,0.3503,0.3517,0.001400007915496826
2009-09-15 14:00:00,0.2467,0.4442,0.19750000910758972
2009-09-15 15:00:00,0.3575,0.4007,0.04320000290870668
2009-09-15 16:00:00,0.3346,0.4573,0.12270000734329223
2009-09-15 17:00:00,0.3929,0.4833,0.09040000042915342
2009-09-15 18:00:00,0.3119,0.6343,0.32239999351501464
2009-09-15 19:00:00,2.2415,1.2144,1.0270999469757078
2009-09-15 20:00:00,3.5166,2.281,1.2356001010894775
2009-09-15 21:00:00,2.9521,2.3196,0.6324998947143556
2009-09-15 22:00:00,1.7257,1.6579,0.06780002422332765
2009-09-15 23:00:00,1.5107,0.723,0.7877000100135803
2009-09-16 00:00:00,0.3526,0.8741,0.5215000294685364
2009-09-16 01:00:00,0.3845,0.4267,0.04219999599456786
2009-09-16 02:00:00,0.2908,0.3732,0.08239999933242798
2009-09-16 03:00:00,0.2979,0.3465,0.04860000929832459
2009-09-16 04:00:00,0.3056,0.3138,0.008200007104873674
2009-09-16 05:00:00,1.0373,0.3987,0.6386000011444093
2009-09-16 06:00:00,0.8277,1.2824,0.4547000120162964
2009-09-16 07:00:00,2.7293,1.7125,1.0168000238418577
2009-09-16 08:00:00,1.6561,1.7355,0.07939997806549082
2009-09-16 09:00:00,1.3493,1.2935,0.05580005340576166
2009-09-16 10:00:00,1.4192,1.2208,0.19839995784759523
2009-09-16 11:00:00,1.7684,1.287,0.4814000591278076
2009-09-16 12:00:00,3.1046,1.6252,1.4793999668121338
2009-09-16 13:00:00,1.387,2.2098,0.8228000049591064
2009-09-16 14:00:00,0.4859,1.0101,0.5242000070571899
2009-09-16 15:00:00,0.453,0.6106,0.15759999465942381
2009-09-16 16:00:00,0.3583,0.5454,0.18710002346038818
2009-09-16 17:00:00,0.2543,0.5503,0.29600000209808347
2009-09-16 18:00:00,0.3822,0.5972,0.2149999764442444
2009-09-16 19:00:00,0.9602,1.1922,0.23199994544982905
2009-09-16 20:00:00,3.0126,1.9727,1.0399000001907348
2009-09-16 21:00:00,2.9689,2.219,0.7498998989105226
2009-09-16 22:00:00,1.7751,1.7147,0.06040001640319814
2009-09-16 23:00:00,1.4919,0.7727,0.7191999882698059
2009-09-17 00:00:00,0.3319,0.775,0.4430999761581421
2009-09-17 01:00:00,0.3522,0.4135,0.061300010967254626
2009-09-17 02:00:00,0.2725,0.3709,0.09840000510215757
2009-09-17 03:00:00,0.3219,0.3448,0.022899995422363262
2009-09-17 04:00:00,0.3489,0.3181,0.0307999946117401
2009-09-17 05:00:00,0.3074,0.4113,0.10390000352859496
2009-09-17 06:00:00,0.479,1.0008,0.5218000135421753
2009-09-17 07:00:00,1.9077,1.7426,0.16510003585815425
2009-09-17 08:00:00,1.7913,1.6179,0.17339998607635487
2009-09-17 09:00:00,1.3502,1.4011,0.05090003948211663
