datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9556,0.5066999767303466
2009-09-14 08:00:00,1.4734,1.7392,0.26579999599456783
2009-09-14 09:00:00,1.5693,1.1492,0.4201000373840331
2009-09-14 10:00:00,1.7106,1.2445,0.4660999589920043
2009-09-14 11:00:00,3.0472,1.3656,1.6816000101089479
2009-09-14 12:00:00,0.8466,2.0472,1.2005999645233154
2009-09-14 13:00:00,0.6968,0.7819,0.08509998865127566
2009-09-14 14:00:00,0.6956,0.7222,0.02659997644424439
2009-09-14 15:00:00,0.6184,0.6562,0.0377999917030335
2009-09-14 16:00:00,0.5573,0.6004,0.043099971008300764
2009-09-14 17:00:00,0.3388,0.6567,0.3179000150680542
2009-09-14 18:00:00,1.0447,0.7267,0.31799999208450314
2009-09-14 19:00:00,1.6267,1.6759,0.04919998245239254
2009-09-14 20:00:00,1.7553,2.1376,0.3822999450683593
2009-09-14 21:00:00,2.328,1.8773,0.4506999759674071
2009-09-14 22:00:00,0.954,1.5286,0.5745999774932862
2009-09-14 23:00:00,1.05,0.551,0.49900000095367436
2009-09-15 00:00:00,0.8278,0.6302,0.19759997158050535
2009-09-15 01:00:00,0.3378,0.4736,0.13580000014305116
2009-09-15 02:00:00,0.3045,0.3704,0.06590001153945924
2009-09-15 03:00:00,0.3266,0.3638,0.03719998922348022
2009-09-15 04:00:00,0.3319,0.3825,0.050599992847442654
2009-09-15 05:00:00,0.243,0.4956,0.25259998512268067
2009-09-15 06:00:00,0.6644,0.9184,0.25399998960494996
2009-09-15 07:00:00,1.373,1.8156,0.44260003757476807
2009-09-15 08:00:00,1.7886,1.4933,0.2953000389099121
2009-09-15 09:00:00,1.3577,1.3027,0.05499995727539053
2009-09-15 10:00:00,1.366,1.0315,0.3345000181198121
2009-09-15 11:00:00,1.1151,1.0721,0.042999956703186015
2009-09-15 12:00:00,0.3032,0.883,0.5798000162124634
2009-09-15 13:00:00,0.3503,0.3397,0.010599986600875855
2009-09-15 14:00:00,0.2467,0.4036,0.15690000729560852
2009-09-15 15:00:00,0.3575,0.3454,0.012099994421005233
2009-09-15 16:00:00,0.3346,0.4582,0.12360000767707824
2009-09-15 17:00:00,0.3929,0.5253,0.13240002593994138
2009-09-15 18:00:00,0.3119,0.6685,0.35660000619888305
2009-09-15 19:00:00,2.2415,0.9517,1.2898000278472899
2009-09-15 20:00:00,3.5166,2.491,1.0256000629425048
2009-09-15 21:00:00,2.9521,2.5154,0.43670006713867204
2009-09-15 22:00:00,1.7257,1.6077,0.11800000972747804
2009-09-15 23:00:00,1.5107,0.6894,0.8212999827384948
2009-09-16 00:00:00,0.3526,0.7827,0.4301000021934509
2009-09-16 01:00:00,0.3845,0.3617,0.022800001621246346
2009-09-16 02:00:00,0.2908,0.3602,0.06939998788833618
2009-09-16 03:00:00,0.2979,0.3422,0.044300011014938356
2009-09-16 04:00:00,0.3056,0.3446,0.038999992036819475
2009-09-16 05:00:00,1.0373,0.4736,0.563699999856949
2009-09-16 06:00:00,0.8277,1.5298,0.7021000574111939
2009-09-16 07:00:00,2.7293,1.7205,1.0088000076293944
2009-09-16 08:00:00,1.6561,1.8142,0.15810004367828379
2009-09-16 09:00:00,1.3493,1.2481,0.1011999576568603
2009-09-16 10:00:00,1.4192,1.103,0.31619995517730715
2009-09-16 11:00:00,1.7684,1.189,0.5793999895095825
2009-09-16 12:00:00,3.1046,1.4843,1.6202999826431275
2009-09-16 13:00:00,1.387,2.1636,0.776599967956543
2009-09-16 14:00:00,0.4859,1.0473,0.5613999811172485
2009-09-16 15:00:00,0.453,0.6045,0.15149999570846556
2009-09-16 16:00:00,0.3583,0.5113,0.15300002737045287
2009-09-16 17:00:00,0.2543,0.5705,0.31620001621246335
2009-09-16 18:00:00,0.3822,0.6899,0.3076999810218811
2009-09-16 19:00:00,0.9602,1.2521,0.2918999908447265
2009-09-16 20:00:00,3.0126,2.0493,0.963300044631958
2009-09-16 21:00:00,2.9689,2.3026,0.6663000930786134
2009-09-16 22:00:00,1.7751,1.5581,0.21700001487731924
2009-09-16 23:00:00,1.4919,0.6676,0.8243000239372253
2009-09-17 00:00:00,0.3319,0.6646,0.3327000146865845
