datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0309,0.431399998474121
2009-09-14 08:00:00,1.4734,1.7443,0.27090000782012935
2009-09-14 09:00:00,1.5693,1.2709,0.29839998893737785
2009-09-14 10:00:00,1.7106,1.3184,0.3921999746322631
2009-09-14 11:00:00,3.0472,1.3963,1.6509000417709352
2009-09-14 12:00:00,0.8466,1.9759,1.1293000539779663
2009-09-14 13:00:00,0.6968,0.616,0.08080000333786008
2009-09-14 14:00:00,0.6956,0.7294,0.033799979114532475
2009-09-14 15:00:00,0.6184,0.6521,0.03370002660751348
2009-09-14 16:00:00,0.5573,0.6417,0.08440002937316893
2009-09-14 17:00:00,0.3388,0.5123,0.17350001449584962
2009-09-14 18:00:00,1.0447,0.6371,0.40760001869201656
2009-09-14 19:00:00,1.6267,1.5362,0.0904999534606934
2009-09-14 20:00:00,1.7553,1.8151,0.05979995460510246
2009-09-14 21:00:00,2.328,1.7774,0.5505999832153319
2009-09-14 22:00:00,0.954,1.5639,0.6098999938964844
2009-09-14 23:00:00,1.05,0.5962,0.4538000106811524
2009-09-15 00:00:00,0.8278,0.6644,0.16340001850128172
2009-09-15 01:00:00,0.3378,0.576,0.23819997520446778
2009-09-15 02:00:00,0.3045,0.3809,0.07639999556541444
2009-09-15 03:00:00,0.3266,0.3922,0.06559999313354492
2009-09-15 04:00:00,0.3319,0.3379,0.006000012731552151
2009-09-15 05:00:00,0.243,0.3079,0.06490001153945923
2009-09-15 06:00:00,0.6644,0.7984,0.13399998483657838
2009-09-15 07:00:00,1.373,1.9773,0.6043000478744507
2009-09-15 08:00:00,1.7886,1.5315,0.257100018119812
2009-09-15 09:00:00,1.3577,1.4008,0.043099989700317476
2009-09-15 10:00:00,1.366,1.0907,0.27529996967315684
2009-09-15 11:00:00,1.1151,1.1798,0.06470003356933596
2009-09-15 12:00:00,0.3032,0.9166,0.6133999889373779
2009-09-15 13:00:00,0.3503,0.3488,0.0014999964714050296
2009-09-15 14:00:00,0.2467,0.3912,0.1445000060081482
2009-09-15 15:00:00,0.3575,0.4356,0.07810001254081728
2009-09-15 16:00:00,0.3346,0.3926,0.05799999990463256
2009-09-15 17:00:00,0.3929,0.4233,0.030399998044967624
2009-09-15 18:00:00,0.3119,0.5534,0.24149998006820678
2009-09-15 19:00:00,2.2415,0.8876,1.3538999953269957
2009-09-15 20:00:00,3.5166,2.5716,0.9450000396728515
2009-09-15 21:00:00,2.9521,2.1667,0.7854001136779787
2009-09-15 22:00:00,1.7257,1.5644,0.16130004234313966
2009-09-15 23:00:00,1.5107,0.7545,0.7562000281333923
2009-09-16 00:00:00,0.3526,0.861,0.5084000014305115
2009-09-16 01:00:00,0.3845,0.427,0.042499986171722404
2009-09-16 02:00:00,0.2908,0.3219,0.03110001010894775
2009-09-16 03:00:00,0.2979,0.4143,0.11639999470710755
2009-09-16 04:00:00,0.3056,0.3203,0.014700012826919573
2009-09-16 05:00:00,1.0373,0.3339,0.7033999953746797
2009-09-16 06:00:00,0.8277,1.2559,0.4282000253677368
2009-09-16 07:00:00,2.7293,1.9214,0.8079000490188597
2009-09-16 08:00:00,1.6561,1.9409,0.2847999681472779
2009-09-16 09:00:00,1.3493,1.3487,0.0005999534606933032
2009-09-16 10:00:00,1.4192,1.141,0.27819996757507326
2009-09-16 11:00:00,1.7684,1.2296,0.5388000473022461
2009-09-16 12:00:00,3.1046,1.5567,1.5479000087738037
2009-09-16 13:00:00,1.387,2.1261,0.7391000633239746
2009-09-16 14:00:00,0.4859,0.9693,0.48339997205734253
2009-09-16 15:00:00,0.453,0.6436,0.19059998703002928
2009-09-16 16:00:00,0.3583,0.513,0.1547000114440918
2009-09-16 17:00:00,0.2543,0.4527,0.19839998908042905
2009-09-16 18:00:00,0.3822,0.6557,0.2735000279426575
2009-09-16 19:00:00,0.9602,1.2427,0.28249998073577876
2009-09-16 20:00:00,3.0126,2.0594,0.9531999183654785
2009-09-16 21:00:00,2.9689,2.2043,0.7646000732421876
2009-09-16 22:00:00,1.7751,1.4045,0.37059999237060537
2009-09-16 23:00:00,1.4919,0.795,0.6968999833106995
2009-09-17 00:00:00,0.3319,0.7403,0.40839999971389773
2009-09-17 01:00:00,0.3522,0.4213,0.0690999939918518
2009-09-17 02:00:00,0.2725,0.3479,0.07540000319480894
2009-09-17 03:00:00,0.3219,0.3932,0.07130001006126402
2009-09-17 04:00:00,0.3489,0.3647,0.015799989557266247
2009-09-17 05:00:00,0.3074,0.3227,0.015299993848800653
2009-09-17 06:00:00,0.479,0.9361,0.45710000610351564
2009-09-17 07:00:00,1.9077,1.8377,0.06999999065399165
2009-09-17 08:00:00,1.7913,1.8129,0.02159994716644298
2009-09-17 09:00:00,1.3502,1.4301,0.07989996414184564
2009-09-17 10:00:00,1.4609,1.1318,0.3290999444961549
2009-09-17 11:00:00,1.3833,1.238,0.14529996471405027
2009-09-17 12:00:00,1.3934,1.0327,0.3607000574111938
2009-09-17 13:00:00,1.4028,1.1157,0.2870999935150147
2009-09-17 14:00:00,0.4576,1.0094,0.5518000101089477
2009-09-17 15:00:00,0.3325,0.4959,0.16340000510215758
2009-09-17 16:00:00,0.2687,0.3568,0.08809998993873597
2009-09-17 17:00:00,0.2916,0.3882,0.0966000148296356
2009-09-17 18:00:00,0.5464,0.6076,0.06119997367858887
2009-09-17 19:00:00,1.0175,1.4931,0.47560004711151116
2009-09-17 20:00:00,1.2796,1.7863,0.5066999439239501
2009-09-17 21:00:00,1.6195,1.6831,0.06359998512268072
2009-09-17 22:00:00,1.0235,1.3787,0.35520001792907707
2009-09-17 23:00:00,0.4501,0.6136,0.1635000156402588
2009-09-18 00:00:00,0.3099,0.4159,0.10599999198913573
2009-09-18 01:00:00,0.3087,0.4329,0.12420001153945925
2009-09-18 02:00:00,0.2748,0.3592,0.08440000076293946
2009-09-18 03:00:00,0.322,0.4241,0.10210001158714294
2009-09-18 04:00:00,0.3075,0.372,0.06450000882148743
2009-09-18 05:00:00,0.253,0.344,0.09100001168251037
2009-09-18 06:00:00,0.3964,0.6587,0.2622999893188477
2009-09-18 07:00:00,1.6424,1.6052,0.03719994773864754
2009-09-18 08:00:00,2.2542,1.8645,0.3896999542236328
2009-09-18 09:00:00,1.8882,1.6269,0.26130004234313975
2009-09-18 10:00:00,1.4019,1.4764,0.07450001773834236
2009-09-18 11:00:00,1.5415,1.2031,0.33840003395080576
2009-09-18 12:00:00,1.341,1.4229,0.08189996147155765
2009-09-18 13:00:00,0.3011,1.1444,0.8433000005722047
2009-09-18 14:00:00,0.2042,0.3944,0.1902000005722046
2009-09-18 15:00:00,0.2972,0.394,0.09679999380111692
2009-09-18 16:00:00,0.2401,0.3403,0.10019999375343322
2009-09-18 17:00:00,0.303,0.3968,0.09380001139640809
2009-09-18 18:00:00,0.2755,0.5698,0.29430001926422117
2009-09-18 19:00:00,1.4121,1.1499,0.2622000404357909
2009-09-18 20:00:00,3.305,2.2021,1.1028999614715578
2009-09-18 21:00:00,1.7243,2.2047,0.480399993133545
2009-09-18 22:00:00,1.7837,1.2429,0.540799986076355
2009-09-18 23:00:00,0.8127,1.0554,0.24270001392364504
2009-09-19 00:00:00,0.366,0.4784,0.11239999198913575
2009-09-19 01:00:00,0.2874,0.3507,0.06329999098777772
2009-09-19 02:00:00,0.2904,0.3824,0.09200000605583192
2009-09-19 03:00:00,0.3257,0.3743,0.04860000305175782
2009-09-19 04:00:00,0.9081,0.3291,0.5789999872207642
2009-09-19 05:00:00,0.2703,0.5459,0.2755999872207642
2009-09-19 06:00:00,0.2819,0.3571,0.0752000099182129
2009-09-19 07:00:00,0.4306,0.9357,0.505099999332428
2009-09-19 08:00:00,0.7234,1.315,0.5916000572204589
2009-09-19 09:00:00,1.5997,1.2059,0.3938000461578368
2009-09-19 10:00:00,2.0887,1.5094,0.579299989891052
2009-09-19 11:00:00,1.9148,1.7993,0.11550004463195807
2009-09-19 12:00:00,1.8032,1.6395,0.16369997806549064
2009-09-19 13:00:00,3.3284,1.6811,1.6472999891281126
2009-09-19 14:00:00,1.7225,2.0033,0.2807999515533448
2009-09-19 15:00:00,2.0438,1.5482,0.4955999887466431
2009-09-19 16:00:00,1.4916,1.7458,0.25420001831054684
2009-09-19 17:00:00,2.6567,1.51,1.146700009536743
2009-09-19 18:00:00,1.7375,2.3513,0.6138000011444091
2009-09-19 19:00:00,1.3824,1.8515,0.4691000343322753
2009-09-19 20:00:00,2.3798,1.9749,0.4048999927520751
2009-09-19 21:00:00,2.8622,2.2213,0.6409001132965089
2009-09-19 22:00:00,2.0129,1.7437,0.2691999725341798
2009-09-19 23:00:00,2.6873,1.3671,1.3201999996185303
2009-09-20 00:00:00,2.2097,1.3366,0.8731000539779665
2009-09-20 01:00:00,2.3901,1.191,1.199100015258789
2009-09-20 02:00:00,0.8978,1.5032,0.6054000541687011
2009-09-20 03:00:00,0.3412,0.6268,0.285600000667572
2009-09-20 04:00:00,0.532,0.4351,0.09690001082420352
2009-09-20 05:00:00,0.333,0.4171,0.08410001230239866
2009-09-20 06:00:00,0.2828,0.3201,0.03730000944137574
2009-09-20 07:00:00,0.3415,0.4054,0.06390000796318052
2009-09-20 08:00:00,0.4602,0.5986,0.13839997034072876
2009-09-20 09:00:00,1.1826,0.8407,0.3419000292778016
2009-09-20 10:00:00,0.3614,1.3225,0.9610999904632569
2009-09-20 11:00:00,1.2074,0.8367,0.37069997777938846
2009-09-20 12:00:00,2.1333,1.3661,0.767200046348572
2009-09-20 13:00:00,2.4967,1.7249,0.7717999927520753
2009-09-20 14:00:00,1.8174,1.7063,0.1110999797821044
2009-09-20 15:00:00,1.5366,1.5442,0.007599943542480503
2009-09-20 16:00:00,1.9388,1.3538,0.5849999416351319
2009-09-20 17:00:00,1.7844,1.5055,0.2789000410079956
2009-09-20 18:00:00,1.4745,1.7567,0.2822000389099122
2009-09-20 19:00:00,2.298,1.7642,0.5338000278472901
2009-09-20 20:00:00,2.6527,2.1178,0.5349000026702879
2009-09-20 21:00:00,2.4833,2.1762,0.3071000869750975
2009-09-20 22:00:00,1.5113,1.7882,0.2769000207901
2009-09-20 23:00:00,1.2555,0.8277,0.4277999811172486
2009-09-21 00:00:00,0.4509,0.7983,0.34740002784729
2009-09-21 01:00:00,0.8359,0.4787,0.3571999880313873
2009-09-21 02:00:00,0.3151,0.5405,0.2253999852180481
2009-09-21 03:00:00,0.3615,0.4491,0.08759998774528505
2009-09-21 04:00:00,0.3372,0.3377,0.000500009346008301
2009-09-21 05:00:00,0.3134,0.3215,0.008100003337860096
2009-09-21 06:00:00,1.0286,0.5733,0.45529999599456783
2009-09-21 07:00:00,2.4107,1.9512,0.45949999160766586
2009-09-21 08:00:00,1.4664,1.8256,0.359200028038025
2009-09-21 09:00:00,1.3687,1.4032,0.034500030326843234
2009-09-21 10:00:00,1.3892,1.2361,0.15310004158020019
2009-09-21 11:00:00,1.395,1.1517,0.24329998016357424
2009-09-21 12:00:00,1.7147,1.2898,0.4248999521255492
2009-09-21 13:00:00,0.6614,1.4103,0.7489000164031983
2009-09-21 14:00:00,0.3212,0.532,0.21080000524520875
2009-09-21 15:00:00,0.3743,0.4994,0.1250999898433685
2009-09-21 16:00:00,0.3315,0.4611,0.12960001206398009
2009-09-21 17:00:00,0.3393,0.5285,0.1892000205039978
2009-09-21 18:00:00,0.3838,0.5733,0.18950000400543215
2009-09-21 19:00:00,1.5196,1.0434,0.47619995079040534
2009-09-21 20:00:00,2.8789,2.1691,0.7097999538421629
2009-09-21 21:00:00,2.1843,2.1859,0.0015999729156495057
2009-09-21 22:00:00,0.901,1.3898,0.488799952507019
2009-09-21 23:00:00,0.3488,0.5301,0.18129998798370361
2009-09-22 00:00:00,0.3165,0.4065,0.09000001168251037
2009-09-22 01:00:00,0.3554,0.4189,0.06350001296997071
2009-09-22 02:00:00,0.3104,0.3699,0.05949998817443847
2009-09-22 03:00:00,1.0221,0.4011,0.6209999903202057
2009-09-22 04:00:00,0.3072,0.5172,0.20999999313354495
2009-09-22 05:00:00,0.34,0.3475,0.007499996423721289
2009-09-22 06:00:00,0.8081,0.7449,0.06320001182556156
2009-09-22 07:00:00,1.1543,2.0858,0.9314999324798583
2009-09-22 08:00:00,1.5378,1.453,0.08480005054473883
2009-09-22 09:00:00,1.4391,1.3489,0.09020003948211675
2009-09-22 10:00:00,1.4387,1.1277,0.31100002880096445
2009-09-22 11:00:00,1.0152,1.1736,0.1583999584197997
2009-09-22 12:00:00,0.2968,0.8307,0.5338999802589417
2009-09-22 13:00:00,0.6504,0.305,0.3453999928474426
2009-09-22 14:00:00,0.4844,0.6592,0.1748000126838684
2009-09-22 15:00:00,0.3817,0.5466,0.16489998416900636
2009-09-22 16:00:00,0.5952,0.3785,0.21669998545646663
2009-09-22 17:00:00,1.0055,0.6321,0.3734000139236451
2009-09-22 18:00:00,0.7948,0.9815,0.18670002956390386
2009-09-22 19:00:00,0.9827,1.1727,0.19000004749298094
2009-09-22 20:00:00,2.108,1.8859,0.22209997940063486
2009-09-22 21:00:00,1.9594,2.0988,0.13939994392395016
2009-09-22 22:00:00,1.0588,1.2019,0.1431000053405762
2009-09-22 23:00:00,0.4131,0.5114,0.09829998435974119
2009-09-23 00:00:00,0.3655,0.4232,0.05770001125335694
2009-09-23 01:00:00,0.2393,0.4001,0.16079999275207518
2009-09-23 02:00:00,0.2645,0.3499,0.08540000724792479
2009-09-23 03:00:00,0.31,0.3735,0.06349998950958252
2009-09-23 04:00:00,0.2475,0.3485,0.10100001335144043
2009-09-23 05:00:00,0.3003,0.3318,0.03150001378059386
2009-09-23 06:00:00,1.3457,0.6906,0.6551000220298766
2009-09-23 07:00:00,2.3543,2.2232,0.13109991722106917
2009-09-23 08:00:00,1.4262,1.6548,0.22860005741119394
2009-09-23 09:00:00,1.3629,1.2452,0.11769996204376221
2009-09-23 10:00:00,1.935,1.1029,0.8320999717712403
2009-09-23 11:00:00,1.7625,1.628,0.134499979019165
2009-09-23 12:00:00,1.8308,1.3348,0.49599999504089354
2009-09-23 13:00:00,1.3608,1.4734,0.11259999675750731
2009-09-23 14:00:00,1.6343,1.1757,0.4586000507354737
2009-09-23 15:00:00,0.7313,1.1726,0.4413000308990479
2009-09-23 16:00:00,0.277,0.6223,0.34530002880096433
2009-09-23 17:00:00,0.3887,0.4622,0.07349998598098756
2009-09-23 18:00:00,0.4156,0.8323,0.4167000073432922
2009-09-23 19:00:00,1.6211,1.1304,0.4907000576019287
