datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8709,0.59139996509552
2009-09-14 08:00:00,1.4734,1.8453,0.3718999591827392
2009-09-14 09:00:00,1.5693,1.1918,0.3775000017166137
2009-09-14 10:00:00,1.7106,1.2854,0.42519996700286855
2009-09-14 11:00:00,3.0472,1.385,1.6622000095367433
2009-09-14 12:00:00,0.8466,2.1902,1.3436000904083252
2009-09-14 13:00:00,0.6968,0.7501,0.05330001659393313
2009-09-14 14:00:00,0.6956,0.6961,0.0004999965667724648
2009-09-14 15:00:00,0.6184,0.6327,0.014300026035308888
2009-09-14 16:00:00,0.5573,0.5875,0.030199976158142072
2009-09-14 17:00:00,0.3388,0.6152,0.2763999831199646
2009-09-14 18:00:00,1.0447,0.7322,0.31249997348785397
2009-09-14 19:00:00,1.6267,1.7621,0.13539998130798336
2009-09-14 20:00:00,1.7553,2.1771,0.42179994316101066
2009-09-14 21:00:00,2.328,1.8954,0.43259995269775375
2009-09-14 22:00:00,0.954,1.5962,0.6421999893188477
2009-09-14 23:00:00,1.05,0.5693,0.4807000041007996
2009-09-15 00:00:00,0.8278,0.615,0.21279999046325682
2009-09-15 01:00:00,0.3378,0.4568,0.11900001378059388
2009-09-15 02:00:00,0.3045,0.3492,0.044700010299682624
2009-09-15 03:00:00,0.3266,0.3356,0.00899998869895935
2009-09-15 04:00:00,0.3319,0.3096,0.02230000438690183
2009-09-15 05:00:00,0.243,0.3507,0.10769999098777772
2009-09-15 06:00:00,0.6644,0.7434,0.078999977684021
2009-09-15 07:00:00,1.373,1.7986,0.4255999584197998
2009-09-15 08:00:00,1.7886,1.6288,0.1597999654769897
2009-09-15 09:00:00,1.3577,1.3589,0.0011999509811402298
2009-09-15 10:00:00,1.366,1.0529,0.31310004329681407
2009-09-15 11:00:00,1.1151,1.0798,0.03529999027252195
2009-09-15 12:00:00,0.3032,0.8582,0.5550000136375427
2009-09-15 13:00:00,0.3503,0.3572,0.006899996709823608
2009-09-15 14:00:00,0.2467,0.3864,0.1397000141620636
2009-09-15 15:00:00,0.3575,0.3604,0.0028999912738800204
2009-09-15 16:00:00,0.3346,0.4347,0.10010001220703124
2009-09-15 17:00:00,0.3929,0.4974,0.10449998579025266
2009-09-15 18:00:00,0.3119,0.6225,0.3106000023841858
2009-09-15 19:00:00,2.2415,0.9461,1.2954000034332274
2009-09-15 20:00:00,3.5166,2.5769,0.9396999946594238
2009-09-15 21:00:00,2.9521,2.5604,0.39169999084472673
2009-09-15 22:00:00,1.7257,1.6911,0.03459999866485597
2009-09-15 23:00:00,1.5107,0.7007,0.8100000149726867
2009-09-16 00:00:00,0.3526,0.7366,0.38399998178482053
2009-09-16 01:00:00,0.3845,0.3661,0.01839998674392701
2009-09-16 02:00:00,0.2908,0.3186,0.02779999895095825
2009-09-16 03:00:00,0.2979,0.3226,0.024700007057189943
2009-09-16 04:00:00,0.3056,0.289,0.01659999547004698
2009-09-16 05:00:00,1.0373,0.3652,0.6720999870777131
2009-09-16 06:00:00,0.8277,1.3213,0.4936000297546387
2009-09-16 07:00:00,2.7293,1.7862,0.9430999534606932
2009-09-16 08:00:00,1.6561,1.903,0.24689999713897715
2009-09-16 09:00:00,1.3493,1.3275,0.02180001430511469
2009-09-16 10:00:00,1.4192,1.1246,0.2945999471664429
2009-09-16 11:00:00,1.7684,1.1838,0.5846000179290771
2009-09-16 12:00:00,3.1046,1.527,1.5776000495910645
2009-09-16 13:00:00,1.387,2.3403,0.9533000831604004
2009-09-16 14:00:00,0.4859,1.0325,0.5466000286102295
2009-09-16 15:00:00,0.453,0.5834,0.13040001106262206
2009-09-16 16:00:00,0.3583,0.4909,0.13260000987052917
2009-09-16 17:00:00,0.2543,0.5425,0.2882000190734863
2009-09-16 18:00:00,0.3822,0.6708,0.28859997062683107
2009-09-16 19:00:00,0.9602,1.2178,0.25760002117156977
2009-09-16 20:00:00,3.0126,2.123,0.889600093460083
2009-09-16 21:00:00,2.9689,2.3597,0.6092000354766847
2009-09-16 22:00:00,1.7751,1.6426,0.13249994049072256
2009-09-16 23:00:00,1.4919,0.6966,0.7952999800682068
2009-09-17 00:00:00,0.3319,0.6175,0.2856000071525574
2009-09-17 01:00:00,0.3522,0.3553,0.003100009250640856
2009-09-17 02:00:00,0.2725,0.3259,0.053399988412857036
2009-09-17 03:00:00,0.3219,0.3275,0.0055999856948852345
2009-09-17 04:00:00,0.3489,0.3097,0.03919998779296874
2009-09-17 05:00:00,0.3074,0.3887,0.08130000839233398
2009-09-17 06:00:00,0.479,0.9793,0.5003000221252442
2009-09-17 07:00:00,1.9077,1.7446,0.16309994239807124
2009-09-17 08:00:00,1.7913,1.8028,0.011500059318542588
2009-09-17 09:00:00,1.3502,1.4482,0.09799998741149896
2009-09-17 10:00:00,1.4609,1.1431,0.31779997673034677
2009-09-17 11:00:00,1.3833,1.2108,0.17249994831085202
2009-09-17 12:00:00,1.3934,1.1175,0.2759000524520874
2009-09-17 13:00:00,1.4028,1.1685,0.23430005340576177
2009-09-17 14:00:00,0.4576,1.0974,0.6397999500274658
2009-09-17 15:00:00,0.3325,0.4674,0.13490001440048216
2009-09-17 16:00:00,0.2687,0.4492,0.18050000433921815
2009-09-17 17:00:00,0.2916,0.5221,0.2304999717712402
2009-09-17 18:00:00,0.5464,0.7716,0.22520000801086426
2009-09-17 19:00:00,1.0175,1.5911,0.5735999774932861
2009-09-17 20:00:00,1.2796,2.0202,0.7406000141143798
2009-09-17 21:00:00,1.6195,1.7466,0.12710003185272223
2009-09-17 22:00:00,1.0235,1.1789,0.15540000343322746
2009-09-17 23:00:00,0.4501,0.5008,0.05070001354217529
2009-09-18 00:00:00,0.3099,0.3382,0.028300002908706656
2009-09-18 01:00:00,0.3087,0.3111,0.0024000061035156506
2009-09-18 02:00:00,0.2748,0.3112,0.036399992895126354
2009-09-18 03:00:00,0.322,0.3291,0.007100012779235831
2009-09-18 04:00:00,0.3075,0.3071,0.00040000200271606
2009-09-18 05:00:00,0.253,0.3549,0.10190000247955322
2009-09-18 06:00:00,0.3964,0.7365,0.34010002479553225
