datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3918,0.2481000459671021
2010-04-18 16:00:00,0.406,1.2612,0.855199951171875
2010-04-18 17:00:00,0.3948,0.8881,0.4933000280380249
2010-04-18 18:00:00,1.2476,0.9164,0.33119998464584355
2010-04-18 19:00:00,1.6654,1.7123,0.04689994297027589
2010-04-18 20:00:00,1.8226,1.9812,0.1585999797821045
2010-04-18 21:00:00,2.1953,1.7126,0.48270000724792483
2010-04-18 22:00:00,1.1288,1.364,0.23519996280670163
2010-04-18 23:00:00,0.5014,0.5664,0.06499999151229863
2010-04-19 00:00:00,0.3788,0.4045,0.025700007629394506
2010-04-19 01:00:00,0.3616,0.3934,0.031800013446807884
2010-04-19 02:00:00,0.4413,0.3866,0.05470001225471499
2010-04-19 03:00:00,0.3892,0.399,0.009799989032745371
2010-04-19 04:00:00,0.3544,0.4107,0.05629999337196351
2010-04-19 05:00:00,0.3193,0.4703,0.15099998898506167
2010-04-19 06:00:00,1.0651,0.7707,0.2944000221252441
2010-04-19 07:00:00,0.58,1.8084,1.22840003490448
2010-04-19 08:00:00,0.3746,1.1718,0.7972000173568725
2010-04-19 09:00:00,1.0736,0.7043,0.36930001363754283
2010-04-19 10:00:00,2.2938,1.0213,1.2725000417709351
2010-04-19 11:00:00,1.7983,1.7913,0.0069999416351318455
2010-04-19 12:00:00,1.6997,1.3773,0.3223999759674072
2010-04-19 13:00:00,1.5137,1.4167,0.09699999446868901
2010-04-19 14:00:00,1.4145,1.2149,0.19959998321533212
2010-04-19 15:00:00,1.451,1.101,0.3500000486373902
2010-04-19 16:00:00,1.4737,1.0524,0.42130000705718995
2010-04-19 17:00:00,2.6827,1.0987,1.5839999534606934
2010-04-19 18:00:00,2.1485,1.9402,0.2083000288009642
2010-04-19 19:00:00,2.1935,1.8526,0.34090002155303933
2010-04-19 20:00:00,1.8416,2.2098,0.36820000495910654
2010-04-19 21:00:00,1.6705,1.8942,0.22369996738433828
2010-04-19 22:00:00,0.6129,1.2327,0.619799990272522
2010-04-19 23:00:00,0.3442,0.4605,0.11630000190734863
2010-04-20 00:00:00,1.0683,0.3537,0.7145999880313874
2010-04-20 01:00:00,0.4289,0.5871,0.15820002899169922
2010-04-20 02:00:00,0.4137,0.4107,0.003000006628036511
2010-04-20 03:00:00,0.351,0.4052,0.05420000457763674
2010-04-20 04:00:00,0.3545,0.4051,0.05059998798370363
2010-04-20 05:00:00,0.3013,0.5034,0.2021000277519226
2010-04-20 06:00:00,0.4444,0.9149,0.470500004863739
2010-04-20 07:00:00,1.7821,1.6727,0.10939995250701906
2010-04-20 08:00:00,1.5909,1.6601,0.06919998321533205
2010-04-20 09:00:00,1.8861,1.3055,0.580599969482422
2010-04-20 10:00:00,1.8645,1.4454,0.4191000003814698
2010-04-20 11:00:00,1.5848,1.4397,0.14509999256134032
2010-04-20 12:00:00,1.5755,1.2443,0.3311999921798705
2010-04-20 13:00:00,1.6599,1.2128,0.4470999740600585
2010-04-20 14:00:00,1.4857,1.2535,0.23220001525878908
2010-04-20 15:00:00,1.4511,1.0659,0.3852000318527222
2010-04-20 16:00:00,1.528,1.0286,0.4994000225067139
2010-04-20 17:00:00,1.5625,1.1326,0.42990005016326904
2010-04-20 18:00:00,1.2556,1.2918,0.03620002212524409
2010-04-20 19:00:00,1.406,1.2973,0.10870001888275138
2010-04-20 20:00:00,2.4154,1.8068,0.6085999921798706
2010-04-20 21:00:00,2.2706,1.9925,0.27810005245208735
2010-04-20 22:00:00,1.4235,1.3473,0.07619994735717772
2010-04-20 23:00:00,0.4561,0.6979,0.24179999723434448
