datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.966,0.4963000391006469
2009-09-14 08:00:00,1.4734,1.8393,0.36590003643035884
2009-09-14 09:00:00,1.5693,1.279,0.29029995613098136
2009-09-14 10:00:00,1.7106,1.3648,0.34580002365112295
2009-09-14 11:00:00,3.0472,1.4682,1.5790000316619874
2009-09-14 12:00:00,0.8466,2.1894,1.3427999576568603
2009-09-14 13:00:00,0.6968,0.6318,0.06500000410079954
2009-09-14 14:00:00,0.6956,0.7764,0.08080002965927124
2009-09-14 15:00:00,0.6184,0.7412,0.12279997024536138
2009-09-14 16:00:00,0.5573,0.7021,0.1447999789237976
2009-09-14 17:00:00,0.3388,0.7633,0.42450000162124635
2009-09-14 18:00:00,1.0447,0.8918,0.1529000136375427
2009-09-14 19:00:00,1.6267,1.8846,0.25790004329681393
2009-09-14 20:00:00,1.7553,2.1703,0.415000006866455
2009-09-14 21:00:00,2.328,1.8035,0.5244999437332152
2009-09-14 22:00:00,0.954,1.565,0.611000057220459
2009-09-14 23:00:00,1.05,0.6685,0.381499993801117
2009-09-15 00:00:00,0.8278,0.757,0.07079997091293333
2009-09-15 01:00:00,0.3378,0.5956,0.2578000089645386
2009-09-15 02:00:00,0.3045,0.3995,0.09500001239776612
2009-09-15 03:00:00,0.3266,0.3366,0.010000005626678465
2009-09-15 04:00:00,0.3319,0.2971,0.03479999246597287
2009-09-15 05:00:00,0.243,0.43,0.18700000715255738
2009-09-15 06:00:00,0.6644,0.8633,0.19890002546310426
2009-09-15 07:00:00,1.373,1.8146,0.44159999084472656
2009-09-15 08:00:00,1.7886,1.5852,0.20340004787445065
2009-09-15 09:00:00,1.3577,1.4541,0.09640001277923593
2009-09-15 10:00:00,1.366,1.2156,0.15039998626708995
2009-09-15 11:00:00,1.1151,1.238,0.12290003528594973
2009-09-15 12:00:00,0.3032,0.9629,0.6596999829292297
2009-09-15 13:00:00,0.3503,0.335,0.015299991655349732
2009-09-15 14:00:00,0.2467,0.4078,0.16109998898506164
2009-09-15 15:00:00,0.3575,0.3394,0.018100006580352768
2009-09-15 16:00:00,0.3346,0.4562,0.1216000036239624
2009-09-15 17:00:00,0.3929,0.5629,0.17000000677108762
2009-09-15 18:00:00,0.3119,0.7839,0.47200002250671386
2009-09-15 19:00:00,2.2415,1.1617,1.0797999897003172
2009-09-15 20:00:00,3.5166,2.7307,0.7858999839782714
2009-09-15 21:00:00,2.9521,2.4509,0.501199922180176
2009-09-15 22:00:00,1.7257,1.5951,0.13059995479583741
2009-09-15 23:00:00,1.5107,0.8452,0.665499997806549
