datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3392,0.19550001983642584
2010-04-18 16:00:00,0.406,1.1629,0.7568999710083008
2010-04-18 17:00:00,0.3948,0.7594,0.36460001010894777
2010-04-18 18:00:00,1.2476,0.8531,0.39449999818801884
2010-04-18 19:00:00,1.6654,1.6293,0.03610000171661376
2010-04-18 20:00:00,1.8226,2.0204,0.1978000473022461
2010-04-18 21:00:00,2.1953,1.8772,0.31809999256134036
2010-04-18 22:00:00,1.1288,1.6533,0.5245000469207763
2010-04-18 23:00:00,0.5014,0.6748,0.1733999787330628
2010-04-19 00:00:00,0.3788,0.3943,0.015500013780593846
2010-04-19 01:00:00,0.3616,0.3473,0.014300006961822487
2010-04-19 02:00:00,0.4413,0.3494,0.09189998631477359
2010-04-19 03:00:00,0.3892,0.3729,0.016299990844726553
2010-04-19 04:00:00,0.3544,0.408,0.053599992370605476
2010-04-19 05:00:00,0.3193,0.4654,0.14610001034736636
2010-04-19 06:00:00,1.0651,0.8586,0.20649997959136956
2010-04-19 07:00:00,0.58,1.815,1.235000057220459
2010-04-19 08:00:00,0.3746,1.3349,0.9603000215530395
2010-04-19 09:00:00,1.0736,0.867,0.2066000162124635
2010-04-19 10:00:00,2.2938,0.9832,1.3105999863624573
2010-04-19 11:00:00,1.7983,1.7893,0.009000035095214853
2010-04-19 12:00:00,1.6997,1.3246,0.3751000186920166
2010-04-19 13:00:00,1.5137,1.3852,0.128499976348877
2010-04-19 14:00:00,1.4145,1.213,0.20149994087219247
2010-04-19 15:00:00,1.451,1.1543,0.29670002555847175
2010-04-19 16:00:00,1.4737,1.0451,0.42860002632141114
2010-04-19 17:00:00,2.6827,1.0948,1.5879000045776368
2010-04-19 18:00:00,2.1485,1.8935,0.25500002956390366
2010-04-19 19:00:00,2.1935,1.9285,0.2649999437332151
2010-04-19 20:00:00,1.8416,2.2547,0.4130999454498292
2010-04-19 21:00:00,1.6705,1.8942,0.22369996738433828
2010-04-19 22:00:00,0.6129,1.2146,0.6016999670028687
2010-04-19 23:00:00,0.3442,0.4117,0.06750001029968261
2010-04-20 00:00:00,1.0683,0.3429,0.7253999920368195
2010-04-20 01:00:00,0.4289,0.5997,0.1707999740600586
2010-04-20 02:00:00,0.4137,0.3568,0.05690001006126405
2010-04-20 03:00:00,0.351,0.369,0.017999987840652487
2010-04-20 04:00:00,0.3545,0.3816,0.027099992513656634
2010-04-20 05:00:00,0.3013,0.5126,0.21130000467300414
2010-04-20 06:00:00,0.4444,1.0558,0.6113999610900879
2010-04-20 07:00:00,1.7821,1.8251,0.04299994506835936
2010-04-20 08:00:00,1.5909,1.731,0.1400999465942383
2010-04-20 09:00:00,1.8861,1.434,0.45209998474121105
2010-04-20 10:00:00,1.8645,1.4355,0.4289999742507935
2010-04-20 11:00:00,1.5848,1.3435,0.24129998188018797
2010-04-20 12:00:00,1.5755,1.2133,0.3622000102996825
2010-04-20 13:00:00,1.6599,1.1759,0.48400001754760735
2010-04-20 14:00:00,1.4857,1.2353,0.2504000551223755
2010-04-20 15:00:00,1.4511,1.1216,0.3294999681472779
2010-04-20 16:00:00,1.528,1.0641,0.46389997291564944
