datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3329,0.18920004730224615
2010-04-18 16:00:00,0.406,1.2132,0.8071999731063842
2010-04-18 17:00:00,0.3948,0.8684,0.473599977684021
2010-04-18 18:00:00,1.2476,0.9373,0.3102999735832215
2010-04-18 19:00:00,1.6654,1.8515,0.1861000343322754
2010-04-18 20:00:00,1.8226,2.1768,0.354200012588501
2010-04-18 21:00:00,2.1953,1.8529,0.34239997177124026
2010-04-18 22:00:00,1.1288,1.4148,0.28600004787445066
2010-04-18 23:00:00,0.5014,0.7062,0.20480000362396245
2010-04-19 00:00:00,0.3788,0.4007,0.02190000290870664
2010-04-19 01:00:00,0.3616,0.3615,0.00010000500679013813
2010-04-19 02:00:00,0.4413,0.3571,0.08419999008178713
2010-04-19 03:00:00,0.3892,0.3421,0.04710000557899474
2010-04-19 04:00:00,0.3544,0.3901,0.03570000228881837
2010-04-19 05:00:00,0.3193,0.436,0.11669998950958255
2010-04-19 06:00:00,1.0651,0.9608,0.10430000791549676
2010-04-19 07:00:00,0.58,1.9922,1.4122000169754028
2010-04-19 08:00:00,0.3746,1.1527,0.7780999473571777
2010-04-19 09:00:00,1.0736,0.6013,0.47229999885559093
2010-04-19 10:00:00,2.2938,1.1828,1.1109999454498292
2010-04-19 11:00:00,1.7983,2.0671,0.26880004806518554
2010-04-19 12:00:00,1.6997,1.4317,0.2680000087738037
2010-04-19 13:00:00,1.5137,1.4469,0.06679998989105229
2010-04-19 14:00:00,1.4145,1.2577,0.15680003356933603
2010-04-19 15:00:00,1.451,1.1852,0.26580002403259284
2010-04-19 16:00:00,1.4737,1.0402,0.43350000495910646
2010-04-19 17:00:00,2.6827,1.0467,1.6359999992370606
2010-04-19 18:00:00,2.1485,1.8855,0.26300004577636704
2010-04-19 19:00:00,2.1935,1.7856,0.4079000530242918
2010-04-19 20:00:00,1.8416,2.2854,0.4437999137878419
2010-04-19 21:00:00,1.6705,2.0234,0.35290006828308096
2010-04-19 22:00:00,0.6129,1.2478,0.6348999925613403
2010-04-19 23:00:00,0.3442,0.3865,0.04230000095367431
2010-04-20 00:00:00,1.0683,0.334,0.7343000085830689
2010-04-20 01:00:00,0.4289,0.6036,0.17470002517700195
2010-04-20 02:00:00,0.4137,0.3653,0.04840000028610231
2010-04-20 03:00:00,0.351,0.3576,0.006600003480911276
