datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.279,0.13530004386901862
2010-04-18 16:00:00,0.406,1.1767,0.7706999959945678
2010-04-18 17:00:00,0.3948,0.9692,0.5744000150680542
2010-04-18 18:00:00,1.2476,1.1115,0.13609997520446782
2010-04-18 19:00:00,1.6654,1.6814,0.01599994144439698
2010-04-18 20:00:00,1.8226,1.7896,0.032999985313415525
2010-04-18 21:00:00,2.1953,1.4918,0.7035000494003296
2010-04-18 22:00:00,1.1288,1.2453,0.11650005455017087
2010-04-18 23:00:00,0.5014,0.5606,0.059199982738494916
2010-04-19 00:00:00,0.3788,0.4408,0.062000011157989476
2010-04-19 01:00:00,0.3616,0.4033,0.041699987316131615
2010-04-19 02:00:00,0.4413,0.4054,0.035899992036819484
2010-04-19 03:00:00,0.3892,0.4054,0.01620000796318055
2010-04-19 04:00:00,0.3544,0.4102,0.055799999809265144
2010-04-19 05:00:00,0.3193,0.4783,0.15900000519752505
2010-04-19 06:00:00,1.0651,0.8732,0.19190000066757196
2010-04-19 07:00:00,0.58,1.7486,1.1686000061035156
2010-04-19 08:00:00,0.3746,1.1226,0.7479999593734741
2010-04-19 09:00:00,1.0736,0.6592,0.4143999873161317
2010-04-19 10:00:00,2.2938,1.1241,1.1697000301361085
2010-04-19 11:00:00,1.7983,1.8799,0.0815999786376953
2010-04-19 12:00:00,1.6997,1.4356,0.26409995765686034
2010-04-19 13:00:00,1.5137,1.4306,0.08309995288848882
2010-04-19 14:00:00,1.4145,1.271,0.14349997234344491
2010-04-19 15:00:00,1.451,1.157,0.2940000543594361
2010-04-19 16:00:00,1.4737,1.0386,0.43510003204345704
2010-04-19 17:00:00,2.6827,1.0629,1.6198000528335572
2010-04-19 18:00:00,2.1485,1.835,0.3134999618530272
2010-04-19 19:00:00,2.1935,1.8195,0.3740000305175779
2010-04-19 20:00:00,1.8416,2.2652,0.423599899673462
2010-04-19 21:00:00,1.6705,1.9554,0.284899990081787
2010-04-19 22:00:00,0.6129,1.2317,0.6187999435424805
2010-04-19 23:00:00,0.3442,0.5151,0.17090000228881835
2010-04-20 00:00:00,1.0683,0.4686,0.5996999950885773
2010-04-20 01:00:00,0.4289,0.6068,0.17790001974105835
2010-04-20 02:00:00,0.4137,0.4341,0.020400002050399768
2010-04-20 03:00:00,0.351,0.406,0.054999988317489645
2010-04-20 04:00:00,0.3545,0.3943,0.03980001378059389
2010-04-20 05:00:00,0.3013,0.4725,0.1711999964237213
2010-04-20 06:00:00,0.4444,0.9355,0.4911000257492065
2010-04-20 07:00:00,1.7821,1.6517,0.13039998016357424
2010-04-20 08:00:00,1.5909,1.6116,0.02070004138946535
2010-04-20 09:00:00,1.8861,1.3401,0.5459999500274659
2010-04-20 10:00:00,1.8645,1.4974,0.3670999546051026
2010-04-20 11:00:00,1.5848,1.4325,0.1522999952316284
2010-04-20 12:00:00,1.5755,1.2509,0.3245999698638915
2010-04-20 13:00:00,1.6599,1.2256,0.43429999580383294
2010-04-20 14:00:00,1.4857,1.2747,0.2109999544143677
2010-04-20 15:00:00,1.4511,1.086,0.36510003433227545
2010-04-20 16:00:00,1.528,1.0024,0.5255999593734741
2010-04-20 17:00:00,1.5625,1.0724,0.49010002613067627
2010-04-20 18:00:00,1.2556,1.1912,0.0643999820709229
2010-04-20 19:00:00,1.406,1.242,0.1640000162124633
2010-04-20 20:00:00,2.4154,1.8585,0.5568999961853027
2010-04-20 21:00:00,2.2706,1.9883,0.2823000341415405
2010-04-20 22:00:00,1.4235,1.3466,0.07689994430541991
2010-04-20 23:00:00,0.4561,0.7109,0.2548000086784363
2010-04-21 00:00:00,0.9508,0.4294,0.5214000030040741
2010-04-21 01:00:00,0.7458,0.5905,0.15530000286102297
2010-04-21 02:00:00,0.3595,0.5158,0.15629999923706056
2010-04-21 03:00:00,0.3177,0.4234,0.10570001463890077
2010-04-21 04:00:00,0.4173,0.4074,0.009899987983703618
2010-04-21 05:00:00,0.4201,0.6269,0.20680001726150515
2010-04-21 06:00:00,0.4728,1.2668,0.794000045967102
2010-04-21 07:00:00,1.1233,1.6112,0.48789997501373294
2010-04-21 08:00:00,1.4977,1.4068,0.09089996833801273
2010-04-21 09:00:00,1.2514,1.3157,0.0643000541687011
2010-04-21 10:00:00,1.787,1.1363,0.6507000322341918
2010-04-21 11:00:00,1.7057,1.4884,0.21730001754760742
2010-04-21 12:00:00,1.4616,1.4118,0.04979997310638429
2010-04-21 13:00:00,1.4521,1.1178,0.33430000267028803
2010-04-21 14:00:00,1.5218,1.1527,0.3691000526428223
2010-04-21 15:00:00,0.9395,1.1659,0.22639999198913574
2010-04-21 16:00:00,0.4578,0.7145,0.25670001001358034
2010-04-21 17:00:00,1.2767,0.5629,0.7137999932289123
2010-04-21 18:00:00,1.3146,1.2577,0.05690003356933593
2010-04-21 19:00:00,0.5893,1.2878,0.6984999544143676
2010-04-21 20:00:00,1.2491,1.1165,0.13259997997283945
2010-04-21 21:00:00,1.6815,1.7183,0.036799984931945806
2010-04-21 22:00:00,1.5153,1.442,0.07329996852874765
2010-04-21 23:00:00,1.8233,0.8944,0.9288999994277953
2010-04-22 00:00:00,0.6506,0.9176,0.2669999760627747
2010-04-22 01:00:00,0.3698,0.4897,0.11989998955726622
2010-04-22 02:00:00,0.4421,0.402,0.04009998998641967
2010-04-22 03:00:00,0.417,0.4017,0.015300009965896588
2010-04-22 04:00:00,0.9284,0.4014,0.5270000001430512
2010-04-22 05:00:00,0.4117,0.7261,0.31440002756118773
2010-04-22 06:00:00,0.3484,1.0256,0.6771999565124511
2010-04-22 07:00:00,0.4622,1.3356,0.8734000185012818
2010-04-22 08:00:00,0.8831,1.2336,0.3505000204086304
2010-04-22 09:00:00,1.711,1.2086,0.5023999557495118
2010-04-22 10:00:00,1.8938,1.4422,0.4516000545501708
2010-04-22 11:00:00,2.0479,1.4951,0.5527999786376951
2010-04-22 12:00:00,2.2073,1.5825,0.6248000190734864
2010-04-22 13:00:00,1.9411,1.7044,0.23670005664825444
2010-04-22 14:00:00,1.5782,1.534,0.044199960899353075
2010-04-22 15:00:00,1.4151,1.271,0.14409997234344485
2010-04-22 16:00:00,1.465,1.0276,0.4373999500274659
2010-04-22 17:00:00,1.03,1.078,0.047999949455261204
2010-04-22 18:00:00,0.4885,1.009,0.5204999437332154
2010-04-22 19:00:00,0.5151,1.0571,0.5420000576019287
2010-04-22 20:00:00,0.8746,1.1491,0.27449994602203365
2010-04-22 21:00:00,1.4799,1.1565,0.323400018119812
2010-04-22 22:00:00,0.369,1.162,0.7929999408721924
2010-04-22 23:00:00,0.4185,0.4441,0.025599992513656633
2010-04-23 00:00:00,0.3996,0.4849,0.08529999771118163
2010-04-23 01:00:00,0.3092,0.4238,0.11459999160766604
2010-04-23 02:00:00,0.3478,0.4243,0.07649998517036438
2010-04-23 03:00:00,0.3452,0.4278,0.0825999997138977
2010-04-23 04:00:00,0.369,0.4263,0.05729998922348023
2010-04-23 05:00:00,0.3976,0.5303,0.13270002117156982
2010-04-23 06:00:00,1.3673,0.932,0.43530001859664913
2010-04-23 07:00:00,0.8757,1.8106,0.9349000423431396
2010-04-23 08:00:00,1.7224,1.157,0.565400054359436
2010-04-23 09:00:00,1.5312,1.4318,0.0993999921798705
2010-04-23 10:00:00,1.5628,1.3299,0.23289997367858883
2010-04-23 11:00:00,1.4343,1.3376,0.09670000724792471
2010-04-23 12:00:00,1.4432,1.1581,0.28509999103546146
2010-04-23 13:00:00,1.4595,1.1712,0.28829996299743654
2010-04-23 14:00:00,1.5599,1.0704,0.4895000003814698
2010-04-23 15:00:00,0.7483,1.108,0.3597000400543213
2010-04-23 16:00:00,0.4193,0.7505,0.33120002336502075
2010-04-23 17:00:00,0.4064,0.8167,0.41029998168945314
2010-04-23 18:00:00,0.3512,0.812,0.46079997663497924
2010-04-23 19:00:00,0.8642,0.8095,0.05470002098083493
2010-04-23 20:00:00,0.6341,1.2182,0.5840999683380127
2010-04-23 21:00:00,0.4116,1.0908,0.6792000469207764
2010-04-23 22:00:00,0.3639,0.952,0.5881000219345093
2010-04-23 23:00:00,0.3518,0.6751,0.32330002851486206
2010-04-24 00:00:00,0.3025,0.5542,0.2516999936103821
2010-04-24 01:00:00,0.3926,0.4405,0.04789999117851257
2010-04-24 02:00:00,0.4346,0.4233,0.011300001955032335
2010-04-24 03:00:00,0.3771,0.434,0.056899985456466684
2010-04-24 04:00:00,0.3519,0.4359,0.08400000271797181
2010-04-24 05:00:00,1.091,0.4376,0.6534000132083893
2010-04-24 06:00:00,0.3795,0.6704,0.2909000234603882
