datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9237,0.538600024986267
2009-09-14 08:00:00,1.4734,1.688,0.21459996376037593
2009-09-14 09:00:00,1.5693,1.1536,0.4157000225067138
2009-09-14 10:00:00,1.7106,1.2808,0.4298000150680541
2009-09-14 11:00:00,3.0472,1.4015,1.6457000133514406
2009-09-14 12:00:00,0.8466,2.0329,1.186300094985962
2009-09-14 13:00:00,0.6968,0.7789,0.08210002727508547
2009-09-14 14:00:00,0.6956,0.6958,0.00020000638961792383
2009-09-14 15:00:00,0.6184,0.6444,0.02600000057220464
2009-09-14 16:00:00,0.5573,0.6082,0.05090001363754271
2009-09-14 17:00:00,0.3388,0.629,0.2902000081062317
2009-09-14 18:00:00,1.0447,0.7597,0.28499999971389767
2009-09-14 19:00:00,1.6267,1.7584,0.13169996337890622
2009-09-14 20:00:00,1.7553,2.0991,0.343800112915039
2009-09-14 21:00:00,2.328,1.823,0.505000045776367
2009-09-14 22:00:00,0.954,1.5133,0.5592999420166016
2009-09-14 23:00:00,1.05,0.5136,0.5364000082015992
2009-09-15 00:00:00,0.8278,0.6291,0.19869997529983519
2009-09-15 01:00:00,0.3378,0.4852,0.1473999878883362
2009-09-15 02:00:00,0.3045,0.3881,0.08359999823570252
2009-09-15 03:00:00,0.3266,0.3705,0.043899998331069945
2009-09-15 04:00:00,0.3319,0.3504,0.018500000810623196
2009-09-15 05:00:00,0.243,0.4564,0.21340000700950623
2009-09-15 06:00:00,0.6644,0.9802,0.3157999926567078
2009-09-15 07:00:00,1.373,1.8181,0.4450999755859375
2009-09-15 08:00:00,1.7886,1.4828,0.3057999931335449
2009-09-15 09:00:00,1.3577,1.3519,0.005800018501281645
2009-09-15 10:00:00,1.366,1.0315,0.3345000181198121
2009-09-15 11:00:00,1.1151,1.0625,0.05259999999999998
2009-09-15 12:00:00,0.3032,0.7872,0.48399997406005857
2009-09-15 13:00:00,0.3503,0.3878,0.03750000805854797
2009-09-15 14:00:00,0.2467,0.3976,0.15089999513626098
2009-09-15 15:00:00,0.3575,0.3888,0.03129999518394472
2009-09-15 16:00:00,0.3346,0.4262,0.0916000024318695
2009-09-15 17:00:00,0.3929,0.4833,0.09040000042915342
2009-09-15 18:00:00,0.3119,0.5953,0.283400018787384
2009-09-15 19:00:00,2.2415,0.8143,1.4271999993324278
2009-09-15 20:00:00,3.5166,2.5011,1.0154999366760253
2009-09-15 21:00:00,2.9521,2.5808,0.37129994354248064
2009-09-15 22:00:00,1.7257,1.69,0.03569994277954103
2009-09-15 23:00:00,1.5107,0.6905,0.820199979019165
2009-09-16 00:00:00,0.3526,0.8497,0.49709997406005857
2009-09-16 01:00:00,0.3845,0.4151,0.03060000824928283
2009-09-16 02:00:00,0.2908,0.3564,0.0656000129699707
2009-09-16 03:00:00,0.2979,0.3559,0.05799998960494995
2009-09-16 04:00:00,0.3056,0.3348,0.029200004959106463
2009-09-16 05:00:00,1.0373,0.5113,0.5259999726295472
2009-09-16 06:00:00,0.8277,1.6109,0.7832000444412232
2009-09-16 07:00:00,2.7293,1.6745,1.0548000114440916
2009-09-16 08:00:00,1.6561,1.7496,0.09350005283355722
2009-09-16 09:00:00,1.3493,1.2197,0.12960002117156977
2009-09-16 10:00:00,1.4192,1.11,0.30919998569488527
2009-09-16 11:00:00,1.7684,1.1382,0.630199955368042
2009-09-16 12:00:00,3.1046,1.49,1.6145999904632569
2009-09-16 13:00:00,1.387,2.1812,0.7942000274658203
2009-09-16 14:00:00,0.4859,0.9927,0.5067999807357788
2009-09-16 15:00:00,0.453,0.6183,0.16530002069473265
2009-09-16 16:00:00,0.3583,0.5308,0.1724999849319458
2009-09-16 17:00:00,0.2543,0.6083,0.35399997062683103
2009-09-16 18:00:00,0.3822,0.7965,0.41430002717971803
2009-09-16 19:00:00,0.9602,1.1915,0.23129994850158686
2009-09-16 20:00:00,3.0126,2.0016,1.0109999729156494
2009-09-16 21:00:00,2.9689,2.1544,0.8144998897552491
2009-09-16 22:00:00,1.7751,1.4932,0.2819000555038451
2009-09-16 23:00:00,1.4919,0.6732,0.8186999887466431
2009-09-17 00:00:00,0.3319,0.6951,0.36320000944137576
2009-09-17 01:00:00,0.3522,0.4067,0.0544999852657318
2009-09-17 02:00:00,0.2725,0.3671,0.0946000003814697
2009-09-17 03:00:00,0.3219,0.3575,0.03559998688697813
2009-09-17 04:00:00,0.3489,0.3465,0.002399990701675403
2009-09-17 05:00:00,0.3074,0.5621,0.25469999322891235
2009-09-17 06:00:00,0.479,1.3346,0.8555999717712403
2009-09-17 07:00:00,1.9077,1.7156,0.1920999862670898
2009-09-17 08:00:00,1.7913,1.6182,0.1731000555038451
2009-09-17 09:00:00,1.3502,1.3887,0.03850000839233392
2009-09-17 10:00:00,1.4609,1.0826,0.3783000024795533
2009-09-17 11:00:00,1.3833,1.1529,0.23040001945495603
2009-09-17 12:00:00,1.3934,1.0135,0.3799000247955322
2009-09-17 13:00:00,1.4028,1.0612,0.3415999773025513
