datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.959,0.5033000085830688
2009-09-14 08:00:00,1.4734,1.7679,0.29449999008178707
2009-09-14 09:00:00,1.5693,1.199,0.3702999990463256
2009-09-14 10:00:00,1.7106,1.2478,0.46280000743865957
2009-09-14 11:00:00,3.0472,1.3532,1.6940000411987306
2009-09-14 12:00:00,0.8466,1.9165,1.0698999723434448
2009-09-14 13:00:00,0.6968,0.7661,0.06929998941421511
2009-09-14 14:00:00,0.6956,0.6892,0.00640001592636108
2009-09-14 15:00:00,0.6184,0.6117,0.006700001621246288
2009-09-14 16:00:00,0.5573,0.5738,0.016500027370452863
2009-09-14 17:00:00,0.3388,0.5403,0.20150001163482667
2009-09-14 18:00:00,1.0447,0.5746,0.47010001869201656
2009-09-14 19:00:00,1.6267,1.5286,0.0981000225067139
2009-09-14 20:00:00,1.7553,2.0157,0.2604001018524169
2009-09-14 21:00:00,2.328,2.0005,0.32750003623962387
2009-09-14 22:00:00,0.954,1.815,0.861000057220459
2009-09-14 23:00:00,1.05,0.6094,0.44060002565383916
2009-09-15 00:00:00,0.8278,0.7163,0.11149998931884764
2009-09-15 01:00:00,0.3378,0.4897,0.15189998955726625
2009-09-15 02:00:00,0.3045,0.3201,0.01560000944137574
2009-09-15 03:00:00,0.3266,0.3163,0.010299995279312135
2009-09-15 04:00:00,0.3319,0.2931,0.03880000057220456
2009-09-15 05:00:00,0.243,0.34,0.09700000357627869
2009-09-15 06:00:00,0.6644,0.9003,0.23590002593994142
2009-09-15 07:00:00,1.373,1.8528,0.47980001163482666
2009-09-15 08:00:00,1.7886,1.5802,0.20840004310607907
2009-09-15 09:00:00,1.3577,1.3631,0.005400051879882906
2009-09-15 10:00:00,1.366,1.0552,0.3108000192642213
2009-09-15 11:00:00,1.1151,1.0488,0.06630000839233396
2009-09-15 12:00:00,0.3032,0.7562,0.45300001554489133
2009-09-15 13:00:00,0.3503,0.3526,0.0023000082492828366
2009-09-15 14:00:00,0.2467,0.3417,0.0949999876499176
2009-09-15 15:00:00,0.3575,0.3521,0.005399985313415512
2009-09-15 16:00:00,0.3346,0.3694,0.034799994611740104
2009-09-15 17:00:00,0.3929,0.418,0.025100012636184665
2009-09-15 18:00:00,0.3119,0.5196,0.20769997415542601
2009-09-15 19:00:00,2.2415,0.703,1.5384999909400938
2009-09-15 20:00:00,3.5166,2.5664,0.9501999488830566
2009-09-15 21:00:00,2.9521,2.4995,0.45259996376037614
2009-09-15 22:00:00,1.7257,1.7197,0.006000021171569836
2009-09-15 23:00:00,1.5107,0.7721,0.7386000282287597
2009-09-16 00:00:00,0.3526,0.8193,0.4666999958992004
2009-09-16 01:00:00,0.3845,0.3395,0.044999989986419686
2009-09-16 02:00:00,0.2908,0.2667,0.024100000429153445
2009-09-16 03:00:00,0.2979,0.2961,0.0018000093936920147
2009-09-16 04:00:00,0.3056,0.2687,0.03689999637603758
2009-09-16 05:00:00,1.0373,0.5012,0.5360999796867372
2009-09-16 06:00:00,0.8277,1.6052,0.7775000522613525
2009-09-16 07:00:00,2.7293,1.7439,0.9854000585556029
2009-09-16 08:00:00,1.6561,1.7419,0.08579996719360361
2009-09-16 09:00:00,1.3493,1.3122,0.03710004978179926
2009-09-16 10:00:00,1.4192,1.1016,0.3175999490737915
2009-09-16 11:00:00,1.7684,1.1168,0.6516000494003296
2009-09-16 12:00:00,3.1046,1.4919,1.6127000328063965
2009-09-16 13:00:00,1.387,2.2309,0.8439000492095947
2009-09-16 14:00:00,0.4859,0.9648,0.47890000019073486
2009-09-16 15:00:00,0.453,0.5478,0.09480000448226927
2009-09-16 16:00:00,0.3583,0.455,0.09670001311302184
2009-09-16 17:00:00,0.2543,0.4986,0.2443000061035156
2009-09-16 18:00:00,0.3822,0.6213,0.23909998207092287
2009-09-16 19:00:00,0.9602,1.0974,0.13719995002746577
2009-09-16 20:00:00,3.0126,2.0229,0.9896998954772949
2009-09-16 21:00:00,2.9689,2.284,0.6849000801086427
2009-09-16 22:00:00,1.7751,1.6567,0.1183999849319457
2009-09-16 23:00:00,1.4919,0.855,0.6368999809265137
2009-09-17 00:00:00,0.3319,0.6976,0.36570000705718997
2009-09-17 01:00:00,0.3522,0.3421,0.010100005578994764
2009-09-17 02:00:00,0.2725,0.2853,0.012799986600875835
2009-09-17 03:00:00,0.3219,0.2995,0.022400011444091816
2009-09-17 04:00:00,0.3489,0.2933,0.055599997186660755
2009-09-17 05:00:00,0.3074,0.539,0.2315999747276306
2009-09-17 06:00:00,0.479,1.3229,0.8439000568389893
2009-09-17 07:00:00,1.9077,1.7584,0.1493000366210937
2009-09-17 08:00:00,1.7913,1.6463,0.14500004177093495
2009-09-17 09:00:00,1.3502,1.4407,0.0905000541687011
2009-09-17 10:00:00,1.4609,1.1329,0.3280000003814698
2009-09-17 11:00:00,1.3833,1.1417,0.24159997062683103
2009-09-17 12:00:00,1.3934,0.9499,0.44350002851486203
2009-09-17 13:00:00,1.4028,1.0265,0.3763000133514405
2009-09-17 14:00:00,0.4576,1.0003,0.5427000497817993
2009-09-17 15:00:00,0.3325,0.4562,0.12370000362396238
2009-09-17 16:00:00,0.2687,0.3843,0.11559999351501465
2009-09-17 17:00:00,0.2916,0.4413,0.14970000472068784
2009-09-17 18:00:00,0.5464,0.6198,0.07339997158050537
2009-09-17 19:00:00,1.0175,1.4137,0.396199984550476
2009-09-17 20:00:00,1.2796,1.9156,0.6359999422073364
2009-09-17 21:00:00,1.6195,1.6681,0.04859999942779547
2009-09-17 22:00:00,1.0235,1.2457,0.2222000017166137
2009-09-17 23:00:00,0.4501,0.5694,0.11930001249313354
2009-09-18 00:00:00,0.3099,0.3882,0.07830001482963561
