datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9025,0.5597999666213989
2009-09-14 08:00:00,1.4734,1.7443,0.27090000782012935
2009-09-14 09:00:00,1.5693,1.1367,0.4325999658584594
2009-09-14 10:00:00,1.7106,1.18,0.5306000524520873
2009-09-14 11:00:00,3.0472,1.3432,1.7040000316619874
2009-09-14 12:00:00,0.8466,2.0012,1.1545999607086181
2009-09-14 13:00:00,0.6968,0.5587,0.13809997491836545
2009-09-14 14:00:00,0.6956,0.6535,0.04209997949600219
2009-09-14 15:00:00,0.6184,0.6819,0.06350002441406255
2009-09-14 16:00:00,0.5573,0.6671,0.10980001230239866
2009-09-14 17:00:00,0.3388,0.6702,0.331399990272522
2009-09-14 18:00:00,1.0447,0.843,0.2017000052452087
2009-09-14 19:00:00,1.6267,1.8451,0.21840004520416256
2009-09-14 20:00:00,1.7553,2.1823,0.42700009078979484
2009-09-14 21:00:00,2.328,1.8719,0.4561000375747679
2009-09-14 22:00:00,0.954,1.5655,0.611500020980835
2009-09-14 23:00:00,1.05,0.5574,0.49260001182556157
2009-09-15 00:00:00,0.8278,0.6321,0.195700013923645
2009-09-15 01:00:00,0.3378,0.5304,0.19259997816085817
2009-09-15 02:00:00,0.3045,0.2686,0.035900012969970696
2009-09-15 03:00:00,0.3266,0.3253,0.0012999919414520278
2009-09-15 04:00:00,0.3319,0.2917,0.04019999446868894
2009-09-15 05:00:00,0.243,0.3754,0.13240000677108765
2009-09-15 06:00:00,0.6644,0.7682,0.10379998025894166
2009-09-15 07:00:00,1.373,1.7525,0.379500057220459
2009-09-15 08:00:00,1.7886,1.484,0.3046000324249267
2009-09-15 09:00:00,1.3577,1.348,0.009699950408935454
2009-09-15 10:00:00,1.366,1.116,0.24999994373321544
2009-09-15 11:00:00,1.1151,1.2273,0.1122000478744507
2009-09-15 12:00:00,0.3032,0.9636,0.6603999798774719
2009-09-15 13:00:00,0.3503,0.3274,0.022900001096725464
2009-09-15 14:00:00,0.2467,0.3783,0.1316000111579895
2009-09-15 15:00:00,0.3575,0.3506,0.006899995803832992
2009-09-15 16:00:00,0.3346,0.4363,0.10170000948905944
2009-09-15 17:00:00,0.3929,0.5274,0.13450001678466794
2009-09-15 18:00:00,0.3119,0.7664,0.4544999795913696
2009-09-15 19:00:00,2.2415,1.1127,1.1288000144958494
2009-09-15 20:00:00,3.5166,2.5661,0.9505001178741455
2009-09-15 21:00:00,2.9521,2.5906,0.36149998626709
2009-09-15 22:00:00,1.7257,1.8183,0.0926000087738037
2009-09-15 23:00:00,1.5107,0.7468,0.7638999945640563
2009-09-16 00:00:00,0.3526,0.8039,0.4513000034332275
2009-09-16 01:00:00,0.3845,0.3499,0.034599992752075204
2009-09-16 02:00:00,0.2908,0.2941,0.0032999865531921357
2009-09-16 03:00:00,0.2979,0.3357,0.03780000529289246
2009-09-16 04:00:00,0.3056,0.2504,0.055199993228912336
2009-09-16 05:00:00,1.0373,0.3662,0.6710999999523164
2009-09-16 06:00:00,0.8277,1.2848,0.4571000526428223
2009-09-16 07:00:00,2.7293,1.7286,1.0006999748229979
2009-09-16 08:00:00,1.6561,1.8616,0.20550004138946543
2009-09-16 09:00:00,1.3493,1.2852,0.06410000019073481
2009-09-16 10:00:00,1.4192,1.1665,0.2527000276565552
2009-09-16 11:00:00,1.7684,1.3266,0.4418000444412231
2009-09-16 12:00:00,3.1046,1.6328,1.4718000169754029
2009-09-16 13:00:00,1.387,2.3517,0.9647000675201416
2009-09-16 14:00:00,0.4859,0.9748,0.4888999906539917
2009-09-16 15:00:00,0.453,0.4711,0.018100002527236925
2009-09-16 16:00:00,0.3583,0.5305,0.17219999475479125
2009-09-16 17:00:00,0.2543,0.6258,0.37150001354217527
2009-09-16 18:00:00,0.3822,0.7774,0.395200016784668
2009-09-16 19:00:00,0.9602,1.2408,0.2806000230789184
2009-09-16 20:00:00,3.0126,2.1267,0.8859000755310058
2009-09-16 21:00:00,2.9689,2.4847,0.48420003547668466
2009-09-16 22:00:00,1.7751,1.7489,0.02619994411468496
2009-09-16 23:00:00,1.4919,0.7085,0.7833999723434448
2009-09-17 00:00:00,0.3319,0.6919,0.36000001487731936
2009-09-17 01:00:00,0.3522,0.3116,0.040600000333786024
2009-09-17 02:00:00,0.2725,0.2726,9.999513626096634e-05
2009-09-17 03:00:00,0.3219,0.2816,0.040300001525878926
2009-09-17 04:00:00,0.3489,0.2828,0.06610001101493834
2009-09-17 05:00:00,0.3074,0.4017,0.09429999003410339
2009-09-17 06:00:00,0.479,0.9474,0.46839997386932375
2009-09-17 07:00:00,1.9077,1.6933,0.21439999122619624
2009-09-17 08:00:00,1.7913,1.6559,0.13539999847412099
2009-09-17 09:00:00,1.3502,1.3959,0.045700011062622004
2009-09-17 10:00:00,1.4609,1.1748,0.28609996166229257
2009-09-17 11:00:00,1.3833,1.3072,0.07610004501342771
2009-09-17 12:00:00,1.3934,1.1662,0.2271999582290649
2009-09-17 13:00:00,1.4028,1.1592,0.24360004692077641
2009-09-17 14:00:00,0.4576,1.1401,0.6825000022888184
2009-09-17 15:00:00,0.3325,0.3662,0.0337000000476837
2009-09-17 16:00:00,0.2687,0.4347,0.16600001220703126
2009-09-17 17:00:00,0.2916,0.5893,0.2976999768257141
2009-09-17 18:00:00,0.5464,0.9066,0.3601999984741211
2009-09-17 19:00:00,1.0175,1.5678,0.5503000450134277
2009-09-17 20:00:00,1.2796,1.8714,0.5917999986648559
2009-09-17 21:00:00,1.6195,1.6599,0.04039995002746588
2009-09-17 22:00:00,1.0235,1.1787,0.15519997024536125
2009-09-17 23:00:00,0.4501,0.5385,0.08840001096725464
2009-09-18 00:00:00,0.3099,0.3178,0.00789998540878295
2009-09-18 01:00:00,0.3087,0.3231,0.014400000619888331
2009-09-18 02:00:00,0.2748,0.2467,0.028099996256828297
2009-09-18 03:00:00,0.322,0.3169,0.0050999851226806725
2009-09-18 04:00:00,0.3075,0.2712,0.036299998760223384
2009-09-18 05:00:00,0.253,0.3639,0.11090000581741333
2009-09-18 06:00:00,0.3964,0.7342,0.3378000007629395
2009-09-18 07:00:00,1.6424,1.4911,0.15130004634857186
2009-09-18 08:00:00,2.2542,1.6179,0.636299986076355
2009-09-18 09:00:00,1.8882,1.6266,0.2615999729156495
2009-09-18 10:00:00,1.4019,1.5244,0.12249999580383308
2009-09-18 11:00:00,1.5415,1.2592,0.28230002307891855
2009-09-18 12:00:00,1.341,1.4359,0.09489997291564944
2009-09-18 13:00:00,0.3011,1.1928,0.8917000450134278
2009-09-18 14:00:00,0.2042,0.2876,0.08340001063346864
2009-09-18 15:00:00,0.2972,0.3303,0.03310000329017637
2009-09-18 16:00:00,0.2401,0.4106,0.17050000658035278
2009-09-18 17:00:00,0.303,0.5371,0.23410001707077027
2009-09-18 18:00:00,0.2755,0.8599,0.5843999977111816
2009-09-18 19:00:00,1.4121,1.1604,0.25169996700286856
2009-09-18 20:00:00,3.305,2.1684,1.1365999507904054
2009-09-18 21:00:00,1.7243,2.4448,0.7204999000549317
2009-09-18 22:00:00,1.7837,1.2035,0.5801999675750733
2009-09-18 23:00:00,0.8127,1.0067,0.19400003890991213
2009-09-19 00:00:00,0.366,0.4338,0.06780001187324525
2009-09-19 01:00:00,0.2874,0.3155,0.028099991178512584
2009-09-19 02:00:00,0.2904,0.3349,0.04449999175071717
2009-09-19 03:00:00,0.3257,0.3307,0.005000010061264049
2009-09-19 04:00:00,0.9081,0.2967,0.6113999992370606
2009-09-19 05:00:00,0.2703,0.667,0.3966999957084656
2009-09-19 06:00:00,0.2819,0.4983,0.2163999861240387
2009-09-19 07:00:00,0.4306,0.9615,0.5308999890327454
2009-09-19 08:00:00,0.7234,1.2048,0.481400009727478
2009-09-19 09:00:00,1.5997,1.1711,0.42859997959136953
2009-09-19 10:00:00,2.0887,1.5141,0.5746000444412229
2009-09-19 11:00:00,1.9148,1.9207,0.005899954032897892
2009-09-19 12:00:00,1.8032,1.8335,0.030300027656555262
2009-09-19 13:00:00,3.3284,1.84,1.4883999666213987
2009-09-19 14:00:00,1.7225,2.4557,0.733199920654297
2009-09-19 15:00:00,2.0438,1.8016,0.2422000205993653
2009-09-19 16:00:00,1.4916,2.0561,0.5644998916625976
2009-09-19 17:00:00,2.6567,1.8423,0.814399942588806
2009-09-19 18:00:00,1.7375,2.6453,0.9077999114990234
2009-09-19 19:00:00,1.3824,2.244,0.86159995803833
2009-09-19 20:00:00,2.3798,2.181,0.19880000572204581
2009-09-19 21:00:00,2.8622,2.3752,0.48699996681213387
2009-09-19 22:00:00,2.0129,2.2303,0.21739994964599596
2009-09-19 23:00:00,2.6873,1.3811,1.306199941444397
2009-09-20 00:00:00,2.2097,1.4568,0.7529000160217287
2009-09-20 01:00:00,2.3901,1.2181,1.1720000482559203
2009-09-20 02:00:00,0.8978,1.5358,0.6379999801635742
2009-09-20 03:00:00,0.3412,0.6169,0.2757000267982483
2009-09-20 04:00:00,0.532,0.2925,0.2395000107288361
2009-09-20 05:00:00,0.333,0.334,0.0009999914169311341
2009-09-20 06:00:00,0.2828,0.2811,0.0016999950885772663
2009-09-20 07:00:00,0.3415,0.4533,0.11179999923706052
2009-09-20 08:00:00,0.4602,0.7208,0.26059998254776
2009-09-20 09:00:00,1.1826,0.971,0.21159998426437387
2009-09-20 10:00:00,0.3614,1.3134,0.9520000301361085
2009-09-20 11:00:00,1.2074,0.971,0.2363999842643738
2009-09-20 12:00:00,2.1333,1.359,0.774300032424927
2009-09-20 13:00:00,2.4967,1.9216,0.5751000158309938
2009-09-20 14:00:00,1.8174,2.1034,0.28599999198913584
2009-09-20 15:00:00,1.5366,1.7812,0.24460005130767826
2009-09-20 16:00:00,1.9388,1.6634,0.27539994602203377
2009-09-20 17:00:00,1.7844,1.9728,0.18840001640319826
2009-09-20 18:00:00,1.4745,2.2542,0.7796999816894532
2009-09-20 19:00:00,2.298,1.9217,0.3762999992370606
2009-09-20 20:00:00,2.6527,2.4299,0.22280006904602034
2009-09-20 21:00:00,2.4833,2.6356,0.15230009002685563
2009-09-20 22:00:00,1.5113,2.0805,0.5691998874664306
2009-09-20 23:00:00,1.2555,0.9612,0.29430000114440924
2009-09-21 00:00:00,0.4509,0.871,0.4200999918937683
2009-09-21 01:00:00,0.8359,0.3029,0.5330000134944916
2009-09-21 02:00:00,0.3151,0.5323,0.2171999954223633
2009-09-21 03:00:00,0.3615,0.2957,0.06579998636245726
2009-09-21 04:00:00,0.3372,0.2526,0.08459998579025269
2009-09-21 05:00:00,0.3134,0.3244,0.011000007724761951
2009-09-21 06:00:00,1.0286,0.6867,0.34190001354217525
2009-09-21 07:00:00,2.4107,1.9032,0.5074999696731566
2009-09-21 08:00:00,1.4664,1.7877,0.3213000570297242
2009-09-21 09:00:00,1.3687,1.2099,0.15879997844696048
2009-09-21 10:00:00,1.3892,1.141,0.24819996757507323
2009-09-21 11:00:00,1.395,1.2004,0.19460000514984133
2009-09-21 12:00:00,1.7147,1.288,0.426700012397766
2009-09-21 13:00:00,0.6614,1.4145,0.7530999980926514
2009-09-21 14:00:00,0.3212,0.4549,0.13369999651908876
2009-09-21 15:00:00,0.3743,0.4065,0.032200011682510354
2009-09-21 16:00:00,0.3315,0.479,0.1475000021457672
2009-09-21 17:00:00,0.3393,0.586,0.2467000252723694
2009-09-21 18:00:00,0.3838,0.7477,0.36389997596740725
2009-09-21 19:00:00,1.5196,1.2103,0.30930003128051764
2009-09-21 20:00:00,2.8789,2.3375,0.5413999046325682
2009-09-21 21:00:00,2.1843,2.5075,0.32319993324279794
