datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,2.0193,0.44300001602172845
2009-09-14 08:00:00,1.4734,1.772,0.2985999551773071
2009-09-14 09:00:00,1.5693,1.2334,0.33590001277923576
2009-09-14 10:00:00,1.7106,1.3703,0.340299945449829
2009-09-14 11:00:00,3.0472,1.4156,1.6316000577926637
2009-09-14 12:00:00,0.8466,2.0172,1.170599993133545
2009-09-14 13:00:00,0.6968,0.6593,0.03749997072219846
2009-09-14 14:00:00,0.6956,0.6899,0.005700018978118893
2009-09-14 15:00:00,0.6184,0.6296,0.011199988460540822
2009-09-14 16:00:00,0.5573,0.6073,0.04999998350143431
2009-09-14 17:00:00,0.3388,0.5496,0.21080000514984132
2009-09-14 18:00:00,1.0447,0.7286,0.316099974822998
2009-09-14 19:00:00,1.6267,1.7326,0.10589997367858883
2009-09-14 20:00:00,1.7553,1.8681,0.11280004711151115
2009-09-14 21:00:00,2.328,1.6539,0.6740999727249144
2009-09-14 22:00:00,0.954,1.5066,0.552600022315979
2009-09-14 23:00:00,1.05,0.6095,0.44050000905990605
2009-09-15 00:00:00,0.8278,0.6772,0.15059998064041136
2009-09-15 01:00:00,0.3378,0.5385,0.20070001096725465
2009-09-15 02:00:00,0.3045,0.3731,0.06860001254081727
2009-09-15 03:00:00,0.3266,0.3789,0.05229999151229858
2009-09-15 04:00:00,0.3319,0.3493,0.017399997091293362
2009-09-15 05:00:00,0.243,0.3495,0.10650000047683716
2009-09-15 06:00:00,0.6644,0.8166,0.1522000247001648
2009-09-15 07:00:00,1.373,1.9111,0.5381000299453735
2009-09-15 08:00:00,1.7886,1.5418,0.24679997787475583
2009-09-15 09:00:00,1.3577,1.3767,0.019000043678283784
2009-09-15 10:00:00,1.366,1.147,0.21900004482269297
2009-09-15 11:00:00,1.1151,1.1977,0.08260002365112307
2009-09-15 12:00:00,0.3032,0.9154,0.6122000282287597
2009-09-15 13:00:00,0.3503,0.3754,0.025100006771087646
2009-09-15 14:00:00,0.2467,0.4056,0.15890001134872436
2009-09-15 15:00:00,0.3575,0.4103,0.05279998660087587
2009-09-15 16:00:00,0.3346,0.4053,0.07069999136924743
2009-09-15 17:00:00,0.3929,0.4443,0.05139999589920041
2009-09-15 18:00:00,0.3119,0.6081,0.2961999970436096
2009-09-15 19:00:00,2.2415,0.916,1.325499991416931
2009-09-15 20:00:00,3.5166,2.5052,1.0114000907897949
2009-09-15 21:00:00,2.9521,2.2738,0.6783001037597658
