datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.261,0.1173000371932984
2010-04-18 16:00:00,0.406,1.1817,0.7756999912261963
2010-04-18 17:00:00,0.3948,0.7601,0.36530000705718996
2010-04-18 18:00:00,1.2476,0.8719,0.37569997797012333
2010-04-18 19:00:00,1.6654,1.7883,0.12290003738403321
2010-04-18 20:00:00,1.8226,1.9238,0.10119999160766602
2010-04-18 21:00:00,2.1953,1.8125,0.38280000000000003
2010-04-18 22:00:00,1.1288,1.5413,0.41250005836486814
2010-04-18 23:00:00,0.5014,0.6221,0.12069999561309819
2010-04-19 00:00:00,0.3788,0.424,0.04519999499320981
2010-04-19 01:00:00,0.3616,0.416,0.05440000858306887
2010-04-19 02:00:00,0.4413,0.4081,0.03319999103546145
2010-04-19 03:00:00,0.3892,0.4031,0.013900013732910166
2010-04-19 04:00:00,0.3544,0.4427,0.08829999861717225
2010-04-19 05:00:00,0.3193,0.4151,0.09580000824928286
2010-04-19 06:00:00,1.0651,0.6393,0.42580001125335687
2010-04-19 07:00:00,0.58,1.8243,1.2443000507354736
2010-04-19 08:00:00,0.3746,1.1521,0.7774999670028686
2010-04-19 09:00:00,1.0736,0.7695,0.3040999828338624
2010-04-19 10:00:00,2.2938,1.2034,1.0903999841690064
2010-04-19 11:00:00,1.7983,1.8584,0.06009998722076415
2010-04-19 12:00:00,1.6997,1.423,0.27670002193450927
2010-04-19 13:00:00,1.5137,1.5158,0.0020999992370605014
2010-04-19 14:00:00,1.4145,1.3054,0.10909998607635507
2010-04-19 15:00:00,1.451,1.1887,0.2623000392913819
2010-04-19 16:00:00,1.4737,1.0356,0.438100053024292
2010-04-19 17:00:00,2.6827,1.0702,1.612500033569336
2010-04-19 18:00:00,2.1485,2.0212,0.12730005836486802
2010-04-19 19:00:00,2.1935,1.7985,0.3950000581741331
2010-04-19 20:00:00,1.8416,2.3005,0.45889991607666025
2010-04-19 21:00:00,1.6705,1.9811,0.3105999631881713
2010-04-19 22:00:00,0.6129,1.3959,0.7830000110626221
2010-04-19 23:00:00,0.3442,0.5705,0.22630001621246337
2010-04-20 00:00:00,1.0683,0.4347,0.6335999877929688
2010-04-20 01:00:00,0.4289,0.7172,0.28829998121261596
2010-04-20 02:00:00,0.4137,0.4433,0.0296000087738037
2010-04-20 03:00:00,0.351,0.4293,0.0783000102043152
2010-04-20 04:00:00,0.3545,0.4242,0.06969999837875368
2010-04-20 05:00:00,0.3013,0.3852,0.08389999384880065
2010-04-20 06:00:00,0.4444,0.6852,0.2407999759674072
2010-04-20 07:00:00,1.7821,1.6261,0.15600005588531496
2010-04-20 08:00:00,1.5909,1.8188,0.2278999725341797
2010-04-20 09:00:00,1.8861,1.4461,0.44000000343322765
2010-04-20 10:00:00,1.8645,1.563,0.30150003623962407
2010-04-20 11:00:00,1.5848,1.496,0.0887999485015869
2010-04-20 12:00:00,1.5755,1.3223,0.2532000427246093
2010-04-20 13:00:00,1.6599,1.265,0.3949000143051147
2010-04-20 14:00:00,1.4857,1.3118,0.1738999969482422
2010-04-20 15:00:00,1.4511,1.1213,0.3298000179290772
2010-04-20 16:00:00,1.528,1.0237,0.5043000011444092
2010-04-20 17:00:00,1.5625,1.1101,0.45239996910095215
2010-04-20 18:00:00,1.2556,1.2814,0.025799965286254833
2010-04-20 19:00:00,1.406,1.3574,0.04860005950927726
2010-04-20 20:00:00,2.4154,1.9722,0.44319996395111083
2010-04-20 21:00:00,2.2706,2.0037,0.2668999820709228
2010-04-20 22:00:00,1.4235,1.4186,0.004900036811828601
2010-04-20 23:00:00,0.4561,0.8144,0.3583000172615051
2010-04-21 00:00:00,0.9508,0.4288,0.5220000131607055
2010-04-21 01:00:00,0.7458,0.6712,0.07460002260208132
2010-04-21 02:00:00,0.3595,0.5889,0.22940002965927125
2010-04-21 03:00:00,0.3177,0.4409,0.12319999794960024
2010-04-21 04:00:00,0.4173,0.3836,0.03370000343322754
2010-04-21 05:00:00,0.4201,0.3839,0.03620001325607297
2010-04-21 06:00:00,0.4728,0.8983,0.4254999920845032
2010-04-21 07:00:00,1.1233,1.5991,0.47579999370574955
2010-04-21 08:00:00,1.4977,1.5729,0.07520005683898923
2010-04-21 09:00:00,1.2514,1.3488,0.09739994392395013
2010-04-21 10:00:00,1.787,1.2231,0.5639000530242919
2010-04-21 11:00:00,1.7057,1.625,0.0807
2010-04-21 12:00:00,1.4616,1.4737,0.01210004653930663
2010-04-21 13:00:00,1.4521,1.1537,0.2984000059127807
2010-04-21 14:00:00,1.5218,1.2146,0.3072000329971314
2010-04-21 15:00:00,0.9395,1.1694,0.22989997673034668
2010-04-21 16:00:00,0.4578,0.7272,0.2693999716758728
2010-04-21 17:00:00,1.2767,0.5216,0.7550999919891357
2010-04-21 18:00:00,1.3146,1.3787,0.06410001792907716
2010-04-21 19:00:00,0.5893,1.3646,0.7752999431610107
2010-04-21 20:00:00,1.2491,1.1914,0.05769994888305674
2010-04-21 21:00:00,1.6815,1.8217,0.14019997692108155
2010-04-21 22:00:00,1.5153,1.4658,0.049499953079223724
2010-04-21 23:00:00,1.8233,0.9692,0.8540999849319457
2010-04-22 00:00:00,0.6506,0.9534,0.3028000158309937
2010-04-22 01:00:00,0.3698,0.5191,0.14930001039505003
2010-04-22 02:00:00,0.4421,0.4167,0.025399994468688958
2010-04-22 03:00:00,0.417,0.4295,0.012500013589859027
2010-04-22 04:00:00,0.9284,0.4101,0.5182999869823456
2010-04-22 05:00:00,0.4117,0.5522,0.1405000193595886
2010-04-22 06:00:00,0.3484,0.6535,0.3051000205039978
2010-04-22 07:00:00,0.4622,1.2991,0.8369000413894654
2010-04-22 08:00:00,0.8831,1.4307,0.5475999444961548
2010-04-22 09:00:00,1.711,1.3062,0.40479997253417976
2010-04-22 10:00:00,1.8938,1.4867,0.4070999420166015
2010-04-22 11:00:00,2.0479,1.5398,0.5080999521255491
2010-04-22 12:00:00,2.2073,1.6433,0.5639999435424805
2010-04-22 13:00:00,1.9411,1.6975,0.2436000095367432
2010-04-22 14:00:00,1.5782,1.521,0.05719997234344487
2010-04-22 15:00:00,1.4151,1.2871,0.12800004253387454
2010-04-22 16:00:00,1.465,1.0306,0.4344000482559205
2010-04-22 17:00:00,1.03,1.0756,0.045600028038024876
2010-04-22 18:00:00,0.4885,0.9091,0.4205999960899353
2010-04-22 19:00:00,0.5151,0.9953,0.4801999949455261
2010-04-22 20:00:00,0.8746,1.2615,0.3869000009536743
2010-04-22 21:00:00,1.4799,1.354,0.12590002765655517
2010-04-22 22:00:00,0.369,1.4115,1.0424999771118164
2010-04-22 23:00:00,0.4185,0.514,0.09549999856948854
2010-04-23 00:00:00,0.3996,0.5323,0.13269999542236327
2010-04-23 01:00:00,0.3092,0.4669,0.15769999103546145
2010-04-23 02:00:00,0.3478,0.4442,0.09640000910758972
2010-04-23 03:00:00,0.3452,0.4302,0.08500001053810119
2010-04-23 04:00:00,0.369,0.4139,0.0448999879360199
2010-04-23 05:00:00,0.3976,0.3756,0.02199998984336854
2010-04-23 06:00:00,1.3673,0.6187,0.7485999725341796
2010-04-23 07:00:00,0.8757,1.8148,0.9391000240325927
2010-04-23 08:00:00,1.7224,1.1363,0.5861000322341918
2010-04-23 09:00:00,1.5312,1.5358,0.004599980163574324
2010-04-23 10:00:00,1.5628,1.3737,0.18909997730255124
2010-04-23 11:00:00,1.4343,1.4116,0.022700006294250397
2010-04-23 12:00:00,1.4432,1.2149,0.22829998321533207
2010-04-23 13:00:00,1.4595,1.2739,0.185599967956543
2010-04-23 14:00:00,1.5599,1.0956,0.4642999910354615
2010-04-23 15:00:00,0.7483,1.0945,0.346199945640564
2010-04-23 16:00:00,0.4193,0.6894,0.2701000172615051
2010-04-23 17:00:00,0.4064,0.7277,0.32129999504089357
2010-04-23 18:00:00,0.3512,0.6916,0.3404000247001648
2010-04-23 19:00:00,0.8642,0.6961,0.1681000034332275
2010-04-23 20:00:00,0.6341,1.4126,0.778500040435791
2010-04-23 21:00:00,0.4116,1.2778,0.8661999639511109
2010-04-23 22:00:00,0.3639,1.2623,0.8984000144958496
2010-04-23 23:00:00,0.3518,0.7835,0.4317000157356262
2010-04-24 00:00:00,0.3025,0.5273,0.22480000019073487
2010-04-24 01:00:00,0.3926,0.4218,0.029199987554550166
2010-04-24 02:00:00,0.4346,0.4068,0.02779999814033507
2010-04-24 03:00:00,0.3771,0.4219,0.044800004148483286
2010-04-24 04:00:00,0.3519,0.4377,0.08580000338554383
2010-04-24 05:00:00,1.091,0.4307,0.6602999958992004
2010-04-24 06:00:00,0.3795,0.6391,0.2596000151634216
2010-04-24 07:00:00,0.413,0.453,0.04000000905990603
2010-04-24 08:00:00,0.3448,0.5931,0.24830001134872437
2010-04-24 09:00:00,0.3543,0.6546,0.30030002422332763
2010-04-24 10:00:00,0.3441,0.6523,0.30820000019073485
2010-04-24 11:00:00,0.3548,0.6083,0.25349997062683105
2010-04-24 12:00:00,0.5296,0.5012,0.02839997968673702
2010-04-24 13:00:00,0.6028,0.7724,0.16960002155303955
2010-04-24 14:00:00,0.543,0.9046,0.3616000242233276
2010-04-24 15:00:00,1.2421,0.9274,0.3147000070571899
2010-04-24 16:00:00,0.6988,1.3371,0.6383000289916992
2010-04-24 17:00:00,1.6808,0.9221,0.758699992465973
2010-04-24 18:00:00,2.4453,1.8341,0.6111999919891358
2010-04-24 19:00:00,2.4781,2.0566,0.42149990615844724
2010-04-24 20:00:00,2.0275,2.0187,0.008800115585327006
2010-04-24 21:00:00,3.1433,1.6042,1.539099994468689
2010-04-24 22:00:00,3.0312,1.9672,1.0639999591827394
2010-04-24 23:00:00,1.7442,1.9235,0.17929994182586673
2010-04-25 00:00:00,1.6366,1.7872,0.15059997406005854
2010-04-25 01:00:00,2.7611,1.5567,1.2044000087738036
2010-04-25 02:00:00,1.9335,1.6707,0.26280004596710205
2010-04-25 03:00:00,1.6507,1.2473,0.4033999711990357
2010-04-25 04:00:00,1.866,1.1949,0.6710999641418458
2010-04-25 05:00:00,1.7734,1.3089,0.46450000133514413
2010-04-25 06:00:00,0.4263,1.1665,0.7401999723434448
2010-04-25 07:00:00,0.4166,0.457,0.04039998736381528
2010-04-25 08:00:00,0.4211,0.4512,0.03010000839233401
2010-04-25 09:00:00,0.42,0.4623,0.04230000257492067
2010-04-25 10:00:00,1.9057,0.544,1.3616999704360961
2010-04-25 11:00:00,1.8239,1.503,0.3208999790191651
2010-04-25 12:00:00,1.984,1.485,0.49899998569488524
2010-04-25 13:00:00,1.9141,1.6706,0.24349994335174552
2010-04-25 14:00:00,0.7066,1.5388,0.8322000011444092
2010-04-25 15:00:00,0.4285,0.6986,0.2700999941825867
2010-04-25 16:00:00,0.4439,0.5417,0.09780000553131102
2010-04-25 17:00:00,0.3283,0.5666,0.23830002470016481
2010-04-25 18:00:00,0.3828,0.5426,0.15979997606277468
2010-04-25 19:00:00,0.4354,0.7359,0.30049998483657836
2010-04-25 20:00:00,0.3683,0.9408,0.5725000111579894
2010-04-25 21:00:00,0.3678,0.7104,0.3425999853134155
2010-04-25 22:00:00,0.9214,0.5372,0.3842000259399414
2010-04-25 23:00:00,0.3962,0.681,0.2847999942779541
2010-04-26 00:00:00,0.4195,0.467,0.04750000762939455
2010-04-26 01:00:00,0.3576,0.4296,0.07200000038146975
2010-04-26 02:00:00,0.3525,0.4487,0.0962000107765198
2010-04-26 03:00:00,0.3615,0.4514,0.08990001177787782
2010-04-26 04:00:00,0.3989,0.4433,0.044400008773803734
2010-04-26 05:00:00,0.3567,0.4117,0.0550000102996826
2010-04-26 06:00:00,0.3558,0.4958,0.13999998850822448
2010-04-26 07:00:00,0.3583,0.5828,0.2244999711036682
2010-04-26 08:00:00,1.1722,0.6535,0.5186999794960021
2010-04-26 09:00:00,0.5756,1.4062,0.8306000513076782
2010-04-26 10:00:00,0.399,0.7789,0.37990002727508543
2010-04-26 11:00:00,0.5158,0.6017,0.08590000791549679
2010-04-26 12:00:00,0.4147,0.6045,0.18979999570846556
2010-04-26 13:00:00,0.5906,0.4826,0.10799999651908876
2010-04-26 14:00:00,0.4248,0.697,0.27220002670288085
2010-04-26 15:00:00,1.7114,0.5689,1.1425000108718872
2010-04-26 16:00:00,0.9776,1.4341,0.45650003185272214
2010-04-26 17:00:00,0.376,0.7053,0.329299973487854
2010-04-26 18:00:00,0.4851,0.5508,0.06570002546310427
2010-04-26 19:00:00,1.483,0.6683,0.8147000269889833
2010-04-26 20:00:00,1.4643,1.5963,0.13200000591278083
2010-04-26 21:00:00,1.4258,1.3466,0.07919994430541988
2010-04-26 22:00:00,2.1843,1.4091,0.7751999443054198
2010-04-26 23:00:00,0.8843,1.6711,0.7868000204086304
2010-04-27 00:00:00,0.9057,0.5833,0.322400005531311
2010-04-27 01:00:00,0.8449,0.7211,0.12380002727508543
2010-04-27 02:00:00,0.8373,0.6405,0.19679999094009404
2010-04-27 03:00:00,0.7849,0.6112,0.17370002498626713
2010-04-27 04:00:00,0.8844,0.574,0.31039999904632565
