datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8528,0.6094999883651733
2009-09-14 08:00:00,1.4734,1.8624,0.3890000549316406
2009-09-14 09:00:00,1.5693,1.2331,0.3361999433517455
2009-09-14 10:00:00,1.7106,1.3968,0.31379995880126943
2009-09-14 11:00:00,3.0472,1.5345,1.5126999971389772
2009-09-14 12:00:00,0.8466,2.3104,1.4638000091552734
2009-09-14 13:00:00,0.6968,0.747,0.050199979019165064
2009-09-14 14:00:00,0.6956,0.7602,0.06460002365112305
2009-09-14 15:00:00,0.6184,0.6856,0.06719998273849492
2009-09-14 16:00:00,0.5573,0.6225,0.06520000238418577
2009-09-14 17:00:00,0.3388,0.6201,0.2813000213623047
2009-09-14 18:00:00,1.0447,0.69,0.35470000238418575
2009-09-14 19:00:00,1.6267,1.7737,0.14699999885559079
2009-09-14 20:00:00,1.7553,2.0754,0.32010011405944816
2009-09-14 21:00:00,2.328,1.7467,0.5812999515533446
2009-09-14 22:00:00,0.954,1.6319,0.6778999528884888
2009-09-14 23:00:00,1.05,0.5647,0.4852999925613404
2009-09-15 00:00:00,0.8278,0.7292,0.09859999446868895
2009-09-15 01:00:00,0.3378,0.4884,0.15060001225471498
2009-09-15 02:00:00,0.3045,0.3634,0.05890001225471497
2009-09-15 03:00:00,0.3266,0.3586,0.03199999060630798
2009-09-15 04:00:00,0.3319,0.338,0.006099999523162869
2009-09-15 05:00:00,0.243,0.3746,0.13159999322891236
2009-09-15 06:00:00,0.6644,0.7349,0.07049999771118165
2009-09-15 07:00:00,1.373,1.6614,0.2883999605178833
2009-09-15 08:00:00,1.7886,1.5315,0.257100018119812
2009-09-15 09:00:00,1.3577,1.4599,0.10220002155303964
2009-09-15 10:00:00,1.366,1.1868,0.1791999969482423
2009-09-15 11:00:00,1.1151,1.2496,0.13450005283355715
2009-09-15 12:00:00,0.3032,1.0461,0.7429000204086303
2009-09-15 13:00:00,0.3503,0.3405,0.00980000286102295
2009-09-15 14:00:00,0.2467,0.4423,0.1955999918460846
2009-09-15 15:00:00,0.3575,0.3948,0.03730000734329225
2009-09-15 16:00:00,0.3346,0.4589,0.12430000462532043
2009-09-15 17:00:00,0.3929,0.4814,0.08850001296997068
2009-09-15 18:00:00,0.3119,0.6306,0.3186999755859375
2009-09-15 19:00:00,2.2415,1.0077,1.2338000335693358
2009-09-15 20:00:00,3.5166,2.459,1.0575998893737792
2009-09-15 21:00:00,2.9521,2.5662,0.385899982070923
2009-09-15 22:00:00,1.7257,1.7732,0.04750003509521483
2009-09-15 23:00:00,1.5107,0.738,0.772700024318695
2009-09-16 00:00:00,0.3526,0.8518,0.4992000245094299
2009-09-16 01:00:00,0.3845,0.3496,0.03490001273155213
2009-09-16 02:00:00,0.2908,0.3602,0.06939998788833618
2009-09-16 03:00:00,0.2979,0.3446,0.04669999203681946
2009-09-16 04:00:00,0.3056,0.3164,0.010799991512298601
2009-09-16 05:00:00,1.0373,0.3823,0.6550000105381013
2009-09-16 06:00:00,0.8277,1.2719,0.4442000577926636
2009-09-16 07:00:00,2.7293,1.642,1.0873000400543211
2009-09-16 08:00:00,1.6561,1.9261,0.2700000156402589
2009-09-16 09:00:00,1.3493,1.3796,0.030300048065185603
2009-09-16 10:00:00,1.4192,1.2256,0.19359999580383302
2009-09-16 11:00:00,1.7684,1.3214,0.4469999536514282
2009-09-16 12:00:00,3.1046,1.6173,1.487299966430664
2009-09-16 13:00:00,1.387,2.3327,0.9457000141143799
2009-09-16 14:00:00,0.4859,0.9803,0.49440000925064087
2009-09-16 15:00:00,0.453,0.5528,0.09979999971389769
2009-09-16 16:00:00,0.3583,0.5069,0.14860001249313354
2009-09-16 17:00:00,0.2543,0.5314,0.27710002489089963
2009-09-16 18:00:00,0.3822,0.5895,0.20730001001358034
2009-09-16 19:00:00,0.9602,1.05,0.08979995231628413
2009-09-16 20:00:00,3.0126,1.9878,1.0247999979019164
2009-09-16 21:00:00,2.9689,2.5465,0.42240003242492685
2009-09-16 22:00:00,1.7751,1.9094,0.13429998626708994
2009-09-16 23:00:00,1.4919,0.7674,0.7244999736785889
2009-09-17 00:00:00,0.3319,0.7179,0.3859999781608582
2009-09-17 01:00:00,0.3522,0.3271,0.025099991273880018
2009-09-17 02:00:00,0.2725,0.3523,0.07979998826980589
2009-09-17 03:00:00,0.3219,0.3394,0.017499993419647197
2009-09-17 04:00:00,0.3489,0.3291,0.019799987220764148
2009-09-17 05:00:00,0.3074,0.3966,0.08920000801086425
2009-09-17 06:00:00,0.479,0.9217,0.44270000076293947
2009-09-17 07:00:00,1.9077,1.5957,0.31199997444152827
2009-09-17 08:00:00,1.7913,1.7789,0.012399972724914443
2009-09-17 09:00:00,1.3502,1.5369,0.18670004348754876
2009-09-17 10:00:00,1.4609,1.2169,0.24400000896453866
2009-09-17 11:00:00,1.3833,1.2956,0.08769994335174558
2009-09-17 12:00:00,1.3934,1.2086,0.1847999557495117
2009-09-17 13:00:00,1.4028,1.2267,0.176100051689148
2009-09-17 14:00:00,0.4576,1.0772,0.6196000551223755
2009-09-17 15:00:00,0.3325,0.3999,0.06739998936653135
2009-09-17 16:00:00,0.2687,0.4158,0.14710000519752503
2009-09-17 17:00:00,0.2916,0.4487,0.15710001077651975
2009-09-17 18:00:00,0.5464,0.6347,0.0883000002861023
2009-09-17 19:00:00,1.0175,1.3768,0.3592999410629272
2009-09-17 20:00:00,1.2796,1.9117,0.6321000102996825
2009-09-17 21:00:00,1.6195,1.8568,0.23729996013641363
2009-09-17 22:00:00,1.0235,1.439,0.4155000104904174
2009-09-17 23:00:00,0.4501,0.6147,0.16460001935958862
2009-09-18 00:00:00,0.3099,0.3763,0.06640000710487365
2009-09-18 01:00:00,0.3087,0.3247,0.01599999790191653
2009-09-18 02:00:00,0.2748,0.3445,0.06970000524520875
2009-09-18 03:00:00,0.322,0.3561,0.034099992990493766
2009-09-18 04:00:00,0.3075,0.3384,0.030900006294250493
2009-09-18 05:00:00,0.253,0.3698,0.11680000138282776
2009-09-18 06:00:00,0.3964,0.7689,0.37249997720718386
2009-09-18 07:00:00,1.6424,1.4803,0.162100050354004
2009-09-18 08:00:00,2.2542,1.7107,0.5434999649047851
2009-09-18 09:00:00,1.8882,1.758,0.13019998378753672
2009-09-18 10:00:00,1.4019,1.615,0.21310000953674324
2009-09-18 11:00:00,1.5415,1.2556,0.2859000244140626
2009-09-18 12:00:00,1.341,1.4938,0.15280004405975345
2009-09-18 13:00:00,0.3011,1.1711,0.8700000204086304
2009-09-18 14:00:00,0.2042,0.3451,0.14089998559951783
2009-09-18 15:00:00,0.2972,0.3428,0.04559999136924742
2009-09-18 16:00:00,0.2401,0.4147,0.17460000147819518
2009-09-18 17:00:00,0.303,0.4201,0.11710000348091126
2009-09-18 18:00:00,0.2755,0.6399,0.3644000287055969
2009-09-18 19:00:00,1.4121,0.9559,0.45619998655319205
2009-09-18 20:00:00,3.305,2.1609,1.1440998840332033
2009-09-18 21:00:00,1.7243,2.6049,0.8805998832702637
2009-09-18 22:00:00,1.7837,1.2981,0.48560000534057624
2009-09-18 23:00:00,0.8127,1.0926,0.27989998798370364
2009-09-19 00:00:00,0.366,0.4857,0.11970001125335694
2009-09-19 01:00:00,0.2874,0.3255,0.03810001144409181
2009-09-19 02:00:00,0.2904,0.3471,0.056699989652633676
2009-09-19 03:00:00,0.3257,0.3538,0.0280999987602234
2009-09-19 04:00:00,0.9081,0.3354,0.5727000146865845
2009-09-19 05:00:00,0.2703,0.4748,0.20449999065399171
2009-09-19 06:00:00,0.2819,0.5107,0.22879998741149904
2009-09-19 07:00:00,0.4306,0.8684,0.437799977684021
2009-09-19 08:00:00,0.7234,1.1427,0.41929995689392086
2009-09-19 09:00:00,1.5997,1.1502,0.4494999906539916
2009-09-19 10:00:00,2.0887,1.5908,0.4978999530792234
2009-09-19 11:00:00,1.9148,1.9923,0.07750003356933588
2009-09-19 12:00:00,1.8032,1.9017,0.09850001983642587
2009-09-19 13:00:00,3.3284,1.8234,1.5049999794006346
2009-09-19 14:00:00,1.7225,2.3354,0.6129001045227052
2009-09-19 15:00:00,2.0438,1.563,0.4808000362396241
2009-09-19 16:00:00,1.4916,1.8373,0.34569994297027584
2009-09-19 17:00:00,2.6567,1.5813,1.0753999797821043
2009-09-19 18:00:00,1.7375,2.5688,0.8312999725341796
2009-09-19 19:00:00,1.3824,2.114,0.7316000820159911
2009-09-19 20:00:00,2.3798,1.9314,0.44840005855560294
2009-09-19 21:00:00,2.8622,2.4114,0.4507999202728272
2009-09-19 22:00:00,2.0129,2.4235,0.4106000610351561
2009-09-19 23:00:00,2.6873,1.3926,1.2946999404907227
2009-09-20 00:00:00,2.2097,1.3665,0.8431999799728396
2009-09-20 01:00:00,2.3901,1.1834,1.20669996509552
2009-09-20 02:00:00,0.8978,1.5996,0.7017999574661254
2009-09-20 03:00:00,0.3412,0.5936,0.25239997510910034
2009-09-20 04:00:00,0.532,0.4077,0.1242999978065491
2009-09-20 05:00:00,0.333,0.3999,0.06689998936653135
2009-09-20 06:00:00,0.2828,0.3525,0.06969999165534974
2009-09-20 07:00:00,0.3415,0.4409,0.0993999979496002
2009-09-20 08:00:00,0.4602,0.6972,0.2370000002861023
2009-09-20 09:00:00,1.1826,0.893,0.2895999933242799
2009-09-20 10:00:00,0.3614,1.2376,0.8761999689102173
2009-09-20 11:00:00,1.2074,0.9501,0.2572999953269959
2009-09-20 12:00:00,2.1333,1.3635,0.7698000009536745
2009-09-20 13:00:00,2.4967,1.8824,0.6142999641418458
2009-09-20 14:00:00,1.8174,2.1425,0.3250999237060548
2009-09-20 15:00:00,1.5366,1.7097,0.17309998836517337
2009-09-20 16:00:00,1.9388,1.4938,0.44499995594024666
2009-09-20 17:00:00,1.7844,1.8274,0.04299996910095216
2009-09-20 18:00:00,1.4745,2.2693,0.7947999839782716
2009-09-20 19:00:00,2.298,2.1892,0.1088000755310059
2009-09-20 20:00:00,2.6527,2.3166,0.33609991569519027
2009-09-20 21:00:00,2.4833,2.2364,0.24690011100769027
2009-09-20 22:00:00,1.5113,1.7307,0.21940001602172843
2009-09-20 23:00:00,1.2555,0.7063,0.5491999797821046
2009-09-21 00:00:00,0.4509,0.6692,0.21830000314712522
2009-09-21 01:00:00,0.8359,0.3601,0.4757999989032745
2009-09-21 02:00:00,0.3151,0.4779,0.1627999984264374
2009-09-21 03:00:00,0.3615,0.3622,0.0006999919414520384
2009-09-21 04:00:00,0.3372,0.3374,0.00019998936653137234
2009-09-21 05:00:00,0.3134,0.3497,0.03630000386238097
2009-09-21 06:00:00,1.0286,0.6601,0.3685000167846679
2009-09-21 07:00:00,2.4107,1.8148,0.5958999759674071
2009-09-21 08:00:00,1.4664,1.8942,0.42779996738433845
2009-09-21 09:00:00,1.3687,1.2392,0.12950000400543216
2009-09-21 10:00:00,1.3892,1.2534,0.13580003185272216
2009-09-21 11:00:00,1.395,1.1833,0.21169998168945314
2009-09-21 12:00:00,1.7147,1.3646,0.35010005683898915
2009-09-21 13:00:00,0.6614,1.5277,0.8662999473571777
2009-09-21 14:00:00,0.3212,0.5311,0.20989997510910036
2009-09-21 15:00:00,0.3743,0.4518,0.07749998874664304
2009-09-21 16:00:00,0.3315,0.5149,0.1834000287055969
2009-09-21 17:00:00,0.3393,0.5717,0.23239997692108155
2009-09-21 18:00:00,0.3838,0.7621,0.3782999813079834
2009-09-21 19:00:00,1.5196,1.3107,0.2088999410629273
2009-09-21 20:00:00,2.8789,2.2246,0.6542999233245848
2009-09-21 21:00:00,2.1843,2.3975,0.21320003814697275
2009-09-21 22:00:00,0.901,1.3559,0.4549000492095947
2009-09-21 23:00:00,0.3488,0.4724,0.1236000096321106
2009-09-22 00:00:00,0.3165,0.4011,0.08460000967979431
2009-09-22 01:00:00,0.3554,0.3554,3.957748406779871e-09
2009-09-22 02:00:00,0.3104,0.3646,0.05420000276565551
2009-09-22 03:00:00,1.0221,0.3581,0.6640000029563904
2009-09-22 04:00:00,0.3072,0.5041,0.19690002470016482
2009-09-22 05:00:00,0.34,0.4103,0.07029998660087583
2009-09-22 06:00:00,0.8081,0.7755,0.0326000004768372
2009-09-22 07:00:00,1.1543,1.7173,0.5630000574111937
2009-09-22 08:00:00,1.5378,1.412,0.12580005912780767
2009-09-22 09:00:00,1.4391,1.3812,0.057900044059753464
2009-09-22 10:00:00,1.4387,1.2683,0.17039994354248056
2009-09-22 11:00:00,1.0152,1.3044,0.2891999671936034
2009-09-22 12:00:00,0.2968,0.884,0.5872000033378602
2009-09-22 13:00:00,0.6504,0.3689,0.28149999895095823
2009-09-22 14:00:00,0.4844,0.6307,0.1462999921798706
2009-09-22 15:00:00,0.3817,0.4924,0.11069999055862428
2009-09-22 16:00:00,0.5952,0.5029,0.0922999956130981
2009-09-22 17:00:00,1.0055,0.6721,0.33339999246597296
2009-09-22 18:00:00,0.7948,1.2831,0.4883000089645386
2009-09-22 19:00:00,0.9827,1.3091,0.32640003185272215
2009-09-22 20:00:00,2.108,1.759,0.34900005626678476
2009-09-22 21:00:00,1.9594,2.1921,0.23270004806518552
2009-09-22 22:00:00,1.0588,1.3672,0.30840001697540287
2009-09-22 23:00:00,0.4131,0.5685,0.15539998235702512
2009-09-23 00:00:00,0.3655,0.3929,0.027399990081787118
2009-09-23 01:00:00,0.2393,0.342,0.10270000762939452
