datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9484,0.5138999794006347
2009-09-14 08:00:00,1.4734,1.8091,0.3357000318527221
2009-09-14 09:00:00,1.5693,1.2766,0.29269999675750724
2009-09-14 10:00:00,1.7106,1.3193,0.3912999444961547
2009-09-14 11:00:00,3.0472,1.4409,1.6063000318527223
2009-09-14 12:00:00,0.8466,1.9925,1.1458999475479126
2009-09-14 13:00:00,0.6968,0.5826,0.1142000024795532
2009-09-14 14:00:00,0.6956,0.7202,0.02460000219345093
2009-09-14 15:00:00,0.6184,0.7029,0.08449999246597295
2009-09-14 16:00:00,0.5573,0.6306,0.07329997558593748
2009-09-14 17:00:00,0.3388,0.6046,0.2658000123023987
2009-09-14 18:00:00,1.0447,0.7519,0.29279998273849484
2009-09-14 19:00:00,1.6267,1.8462,0.21949998931884762
2009-09-14 20:00:00,1.7553,2.1104,0.35509996147155753
2009-09-14 21:00:00,2.328,1.8509,0.47709994602203354
2009-09-14 22:00:00,0.954,1.6836,0.7295999488830567
2009-09-14 23:00:00,1.05,0.7034,0.3465999841690064
2009-09-15 00:00:00,0.8278,0.7866,0.04120000629425047
2009-09-15 01:00:00,0.3378,0.5469,0.2090999743461609
2009-09-15 02:00:00,0.3045,0.3096,0.005099995613098152
2009-09-15 03:00:00,0.3266,0.3431,0.016500011348724364
2009-09-15 04:00:00,0.3319,0.2822,0.04969999136924741
2009-09-15 05:00:00,0.243,0.3606,0.11759999465942383
2009-09-15 06:00:00,0.6644,0.8412,0.17679999408721925
2009-09-15 07:00:00,1.373,1.8382,0.4651999731063843
2009-09-15 08:00:00,1.7886,1.555,0.23360005245208737
2009-09-15 09:00:00,1.3577,1.4417,0.08399998168945322
2009-09-15 10:00:00,1.366,1.2036,0.16239995098114024
2009-09-15 11:00:00,1.1151,1.2348,0.11969998111724856
2009-09-15 12:00:00,0.3032,0.994,0.6908000176429748
2009-09-15 13:00:00,0.3503,0.281,0.06930001168251038
2009-09-15 14:00:00,0.2467,0.4521,0.20540000872612
2009-09-15 15:00:00,0.3575,0.4023,0.04480000019073488
2009-09-15 16:00:00,0.3346,0.4905,0.15590000309944152
2009-09-15 17:00:00,0.3929,0.5545,0.1615999837875366
2009-09-15 18:00:00,0.3119,0.6427,0.33080001649856566
2009-09-15 19:00:00,2.2415,1.1842,1.0572999515533446
2009-09-15 20:00:00,3.5166,2.4834,1.0331998935699462
2009-09-15 21:00:00,2.9521,2.5534,0.3986999603271486
2009-09-15 22:00:00,1.7257,1.7258,0.0001000373840331914
2009-09-15 23:00:00,1.5107,0.7879,0.7228000289916992
2009-09-16 00:00:00,0.3526,0.8801,0.5275000118255615
2009-09-16 01:00:00,0.3845,0.3142,0.0702999861240387
2009-09-16 02:00:00,0.2908,0.2928,0.002000009250640866
2009-09-16 03:00:00,0.2979,0.3589,0.061000010585784914
2009-09-16 04:00:00,0.3056,0.2511,0.05449999628067015
2009-09-16 05:00:00,1.0373,0.3514,0.6859000120639802
2009-09-16 06:00:00,0.8277,1.2432,0.4154999444961548
2009-09-16 07:00:00,2.7293,1.9027,0.8266000526428221
2009-09-16 08:00:00,1.6561,1.8751,0.2190000165939332
2009-09-16 09:00:00,1.3493,1.389,0.03970005817413336
2009-09-16 10:00:00,1.4192,1.197,0.22219997329711916
2009-09-16 11:00:00,1.7684,1.2606,0.507800029182434
2009-09-16 12:00:00,3.1046,1.5107,1.593900012588501
2009-09-16 13:00:00,1.387,2.1354,0.7484000568389892
