datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.995,0.46729999523162835
2009-09-14 08:00:00,1.4734,1.851,0.3775999513626098
2009-09-14 09:00:00,1.5693,1.2765,0.29280001335144035
2009-09-14 10:00:00,1.7106,1.3294,0.3812000566482543
2009-09-14 11:00:00,3.0472,1.369,1.67820004196167
2009-09-14 12:00:00,0.8466,2.0002,1.1536000331878662
2009-09-14 13:00:00,0.6968,0.5908,0.10600001268386838
2009-09-14 14:00:00,0.6956,0.6853,0.010300007438659664
2009-09-14 15:00:00,0.6184,0.6205,0.0021000281333923843
2009-09-14 16:00:00,0.5573,0.5884,0.03110000629425047
2009-09-14 17:00:00,0.3388,0.561,0.22219998950958253
2009-09-14 18:00:00,1.0447,0.6699,0.37479999990463253
2009-09-14 19:00:00,1.6267,1.554,0.07269997997283939
2009-09-14 20:00:00,1.7553,1.9868,0.2314999553680419
2009-09-14 21:00:00,2.328,1.8186,0.5093999414443968
2009-09-14 22:00:00,0.954,1.6321,0.678099986076355
2009-09-14 23:00:00,1.05,0.6208,0.42919998168945317
2009-09-15 00:00:00,0.8278,0.7077,0.1200999858856201
2009-09-15 01:00:00,0.3378,0.521,0.1832000276565552
2009-09-15 02:00:00,0.3045,0.335,0.030500008344650276
2009-09-15 03:00:00,0.3266,0.3399,0.01329998698234558
2009-09-15 04:00:00,0.3319,0.3204,0.0115000003814697
2009-09-15 05:00:00,0.243,0.4412,0.19819998812675477
2009-09-15 06:00:00,0.6644,0.9434,0.2790000253677368
2009-09-15 07:00:00,1.373,1.8905,0.5174999494552612
2009-09-15 08:00:00,1.7886,1.5581,0.2305000148773193
2009-09-15 09:00:00,1.3577,1.3691,0.011399974632263277
2009-09-15 10:00:00,1.366,1.0838,0.28220004177093516
2009-09-15 11:00:00,1.1151,1.1463,0.03119995822906496
2009-09-15 12:00:00,0.3032,0.9179,0.614700025844574
2009-09-15 13:00:00,0.3503,0.3138,0.03649999289512634
2009-09-15 14:00:00,0.2467,0.3919,0.14520000295639038
2009-09-15 15:00:00,0.3575,0.3662,0.008700000047683731
2009-09-15 16:00:00,0.3346,0.4089,0.07429999270439147
2009-09-15 17:00:00,0.3929,0.4731,0.08020000658035276
2009-09-15 18:00:00,0.3119,0.6589,0.34700002250671386
2009-09-15 19:00:00,2.2415,0.9515,1.2900000014305113
2009-09-15 20:00:00,3.5166,2.5103,1.0063000789642333
2009-09-15 21:00:00,2.9521,2.4507,0.5013999553680422
2009-09-15 22:00:00,1.7257,1.7907,0.06499995880126952
2009-09-15 23:00:00,1.5107,0.8545,0.6562000042915344
2009-09-16 00:00:00,0.3526,0.964,0.6113999866485595
2009-09-16 01:00:00,0.3845,0.3734,0.011099997282028207
2009-09-16 02:00:00,0.2908,0.334,0.04319999141693115
2009-09-16 03:00:00,0.2979,0.3533,0.055400005197525026
2009-09-16 04:00:00,0.3056,0.3003,0.005299997901916487
2009-09-16 05:00:00,1.0373,0.4105,0.6268000100135804
2009-09-16 06:00:00,0.8277,1.3009,0.4731999824523926
2009-09-16 07:00:00,2.7293,1.8744,0.8548999803543089
2009-09-16 08:00:00,1.6561,1.96,0.30390003814697275
2009-09-16 09:00:00,1.3493,1.3512,0.0018999845504761304
2009-09-16 10:00:00,1.4192,1.1931,0.22610002441406252
2009-09-16 11:00:00,1.7684,1.2472,0.5211999877929687
2009-09-16 12:00:00,3.1046,1.5148,1.589800047492981
2009-09-16 13:00:00,1.387,2.2411,0.8541000728607178
2009-09-16 14:00:00,0.4859,0.9872,0.5013000217437744
2009-09-16 15:00:00,0.453,0.6148,0.16179997634887694
2009-09-16 16:00:00,0.3583,0.468,0.10969999475479125
2009-09-16 17:00:00,0.2543,0.5251,0.27079999275207517
2009-09-16 18:00:00,0.3822,0.6799,0.2976999905586243
2009-09-16 19:00:00,0.9602,1.1979,0.2377000568389892
2009-09-16 20:00:00,3.0126,2.0518,0.960799987411499
2009-09-16 21:00:00,2.9689,2.375,0.5939000000000001
2009-09-16 22:00:00,1.7751,1.633,0.14209998378753652
2009-09-16 23:00:00,1.4919,0.7686,0.7233000129699707
2009-09-17 00:00:00,0.3319,0.7548,0.422900021648407
2009-09-17 01:00:00,0.3522,0.3489,0.0033000096797943246
2009-09-17 02:00:00,0.2725,0.3296,0.057100006341934184
2009-09-17 03:00:00,0.3219,0.3361,0.014200012063980083
2009-09-17 04:00:00,0.3489,0.317,0.031899998331069934
2009-09-17 05:00:00,0.3074,0.4161,0.10869999537467956
2009-09-17 06:00:00,0.479,1.0202,0.5412000141143799
2009-09-17 07:00:00,1.9077,1.8836,0.02410000343322749
2009-09-17 08:00:00,1.7913,1.8125,0.021200000000000108
2009-09-17 09:00:00,1.3502,1.42,0.0697999570846557
2009-09-17 10:00:00,1.4609,1.1522,0.30870001640319833
2009-09-17 11:00:00,1.3833,1.2494,0.13389998035430906
2009-09-17 12:00:00,1.3934,1.1216,0.2717999681472778
2009-09-17 13:00:00,1.4028,1.163,0.23980001239776616
2009-09-17 14:00:00,0.4576,1.0749,0.6173000310897827
2009-09-17 15:00:00,0.3325,0.4543,0.12179998636245726
2009-09-17 16:00:00,0.2687,0.3791,0.11039999489784241
2009-09-17 17:00:00,0.2916,0.4566,0.16500001039505002
2009-09-17 18:00:00,0.5464,0.6968,0.15039999351501465
2009-09-17 19:00:00,1.0175,1.3999,0.3823999595642089
2009-09-17 20:00:00,1.2796,1.8638,0.5842000488281249
2009-09-17 21:00:00,1.6195,1.778,0.1584999971389771
2009-09-17 22:00:00,1.0235,1.3713,0.3477999820709228
2009-09-17 23:00:00,0.4501,0.6144,0.16430002918243408
2009-09-18 00:00:00,0.3099,0.4019,0.09199999341964721
2009-09-18 01:00:00,0.3087,0.3603,0.05160000448226931
2009-09-18 02:00:00,0.2748,0.3342,0.05939999480247499
2009-09-18 03:00:00,0.322,0.3568,0.034799989938735953
2009-09-18 04:00:00,0.3075,0.3249,0.01740000128746033
2009-09-18 05:00:00,0.253,0.4189,0.1659000129699707
2009-09-18 06:00:00,0.3964,0.8573,0.46089998350143435
2009-09-18 07:00:00,1.6424,1.7308,0.08840003261566154
2009-09-18 08:00:00,2.2542,1.7913,0.4628999416351318
2009-09-18 09:00:00,1.8882,1.623,0.26519997425079356
2009-09-18 10:00:00,1.4019,1.4999,0.09799998340606697
2009-09-18 11:00:00,1.5415,1.2188,0.3227000513076783
2009-09-18 12:00:00,1.341,1.4432,0.10219999217987064
2009-09-18 13:00:00,0.3011,1.1697,0.8686000265121461
2009-09-18 14:00:00,0.2042,0.4,0.19580000596046448
2009-09-18 15:00:00,0.2972,0.3197,0.022500002670288066
2009-09-18 16:00:00,0.2401,0.3777,0.13760000100135802
2009-09-18 17:00:00,0.303,0.423,0.12000000786781312
2009-09-18 18:00:00,0.2755,0.6953,0.41979998302459715
2009-09-18 19:00:00,1.4121,1.0276,0.38449995002746573
2009-09-18 20:00:00,3.305,2.1985,1.1065000820159914
