datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2873,0.14359999065399176
2010-04-18 16:00:00,0.406,1.1444,0.7384000005722046
2010-04-18 17:00:00,0.3948,0.7306,0.3357999994277954
2010-04-18 18:00:00,1.2476,0.8358,0.41180000791549687
2010-04-18 19:00:00,1.6654,1.7195,0.05409994564056397
2010-04-18 20:00:00,1.8226,1.9139,0.09130001773834229
2010-04-18 21:00:00,2.1953,1.6984,0.4968999794006348
2010-04-18 22:00:00,1.1288,1.4464,0.31760004634857175
2010-04-18 23:00:00,0.5014,0.6,0.09860002384185795
2010-04-19 00:00:00,0.3788,0.4061,0.027300004911422704
2010-04-19 01:00:00,0.3616,0.3879,0.026299994850158714
2010-04-19 02:00:00,0.4413,0.3774,0.06389998917579653
2010-04-19 03:00:00,0.3892,0.386,0.0031999926090240383
2010-04-19 04:00:00,0.3544,0.412,0.057600000476837165
2010-04-19 05:00:00,0.3193,0.435,0.11570000238418582
2010-04-19 06:00:00,1.0651,0.6982,0.3669000125885009
2010-04-19 07:00:00,0.58,1.741,1.1610000562667846
2010-04-19 08:00:00,0.3746,1.1443,0.7696999839782714
2010-04-19 09:00:00,1.0736,0.8084,0.2652000247001649
2010-04-19 10:00:00,2.2938,1.1272,1.1665999925613404
2010-04-19 11:00:00,1.7983,1.8515,0.05320003433227538
2010-04-19 12:00:00,1.6997,1.3397,0.36000001640319823
2010-04-19 13:00:00,1.5137,1.4537,0.06000005359649663
2010-04-19 14:00:00,1.4145,1.2514,0.16310000610351572
2010-04-19 15:00:00,1.451,1.1407,0.3103000173568726
2010-04-19 16:00:00,1.4737,1.0377,0.4359999429702759
2010-04-19 17:00:00,2.6827,1.1068,1.5759000398635865
2010-04-19 18:00:00,2.1485,2.1551,0.00660010719299331
2010-04-19 19:00:00,2.1935,1.9512,0.2422999916076658
2010-04-19 20:00:00,1.8416,2.3643,0.5227000125885011
2010-04-19 21:00:00,1.6705,1.9362,0.26570002269744863
2010-04-19 22:00:00,0.6129,1.3274,0.7144999691009521
2010-04-19 23:00:00,0.3442,0.466,0.12179999070167541
2010-04-20 00:00:00,1.0683,0.3814,0.6869000108718872
2010-04-20 01:00:00,0.4289,0.6973,0.2684000168800354
2010-04-20 02:00:00,0.4137,0.3904,0.023300007534027112
2010-04-20 03:00:00,0.351,0.3934,0.04240001344680788
2010-04-20 04:00:00,0.3545,0.3861,0.03159999418258669
2010-04-20 05:00:00,0.3013,0.4282,0.12690000648498534
2010-04-20 06:00:00,0.4444,0.7596,0.31519998369216917
2010-04-20 07:00:00,1.7821,1.6573,0.12480000457763674
2010-04-20 08:00:00,1.5909,1.8259,0.2349999586105347
2010-04-20 09:00:00,1.8861,1.4378,0.4482999502182008
2010-04-20 10:00:00,1.8645,1.5274,0.3370999832153321
2010-04-20 11:00:00,1.5848,1.4771,0.10769998531341551
2010-04-20 12:00:00,1.5755,1.2812,0.2942999486923217
2010-04-20 13:00:00,1.6599,1.2466,0.41329996814727776
2010-04-20 14:00:00,1.4857,1.3078,0.17789994544982912
2010-04-20 15:00:00,1.4511,1.1119,0.33920002803802496
2010-04-20 16:00:00,1.528,1.0344,0.4936000137329102
2010-04-20 17:00:00,1.5625,1.1436,0.4189000129699707
2010-04-20 18:00:00,1.2556,1.3187,0.06309995594024653
2010-04-20 19:00:00,1.406,1.4093,0.0032999696731568218
2010-04-20 20:00:00,2.4154,1.9857,0.42969998874664306
2010-04-20 21:00:00,2.2706,2.1258,0.1448001056671142
