datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2569,0.11319995288848883
2010-04-18 16:00:00,0.406,1.0528,0.6468000593185425
2010-04-18 17:00:00,0.3948,0.7144,0.31959999341964723
2010-04-18 18:00:00,1.2476,0.8102,0.4374000240325928
2010-04-18 19:00:00,1.6654,1.623,0.04239997425079345
2010-04-18 20:00:00,1.8226,1.76,0.06260000953674316
2010-04-18 21:00:00,2.1953,1.5224,0.6728999784469605
2010-04-18 22:00:00,1.1288,1.3223,0.1934999572753906
2010-04-18 23:00:00,0.5014,0.5725,0.07109999046325688
2010-04-19 00:00:00,0.3788,0.4089,0.030099992704391454
2010-04-19 01:00:00,0.3616,0.37,0.008400004768371605
2010-04-19 02:00:00,0.4413,0.335,0.10629999165534976
2010-04-19 03:00:00,0.3892,0.3476,0.04159998698234557
2010-04-19 04:00:00,0.3544,0.3532,0.0012000113964080739
2010-04-19 05:00:00,0.3193,0.3524,0.03310000486373904
2010-04-19 06:00:00,1.0651,0.743,0.3221000290870666
2010-04-19 07:00:00,0.58,1.6685,1.0884999465942382
2010-04-19 08:00:00,0.3746,1.1619,0.7873000434875488
2010-04-19 09:00:00,1.0736,0.7454,0.3281999884605409
2010-04-19 10:00:00,2.2938,1.0145,1.2792999780654908
2010-04-19 11:00:00,1.7983,1.6942,0.1040999610900879
2010-04-19 12:00:00,1.6997,1.4454,0.2543000003814697
2010-04-19 13:00:00,1.5137,1.5144,0.0007000053405761264
2010-04-19 14:00:00,1.4145,1.2585,0.15600002002716074
2010-04-19 15:00:00,1.451,1.1221,0.3289000043869019
2010-04-19 16:00:00,1.4737,1.0526,0.42109997386932374
2010-04-19 17:00:00,2.6827,1.0987,1.5839999534606934
2010-04-19 18:00:00,2.1485,2.0411,0.1073999748229979
2010-04-19 19:00:00,2.1935,1.91,0.28350003337860086
2010-04-19 20:00:00,1.8416,2.251,0.40939992752075205
2010-04-19 21:00:00,1.6705,1.8873,0.2168000144958495
2010-04-19 22:00:00,0.6129,1.3976,0.7847000547409058
2010-04-19 23:00:00,0.3442,0.5852,0.24100001173019409
2010-04-20 00:00:00,1.0683,0.4194,0.648899993467331
2010-04-20 01:00:00,0.4289,0.6455,0.21660000429153442
2010-04-20 02:00:00,0.4137,0.3824,0.0312999939441681
2010-04-20 03:00:00,0.351,0.374,0.023000012874603293
