datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7567,0.7055999610900878
2009-09-14 08:00:00,1.4734,1.7823,0.30889999542236324
2009-09-14 09:00:00,1.5693,1.1789,0.3903999965667724
2009-09-14 10:00:00,1.7106,1.3101,0.4005000406265258
2009-09-14 11:00:00,3.0472,1.4431,1.6041000244140626
2009-09-14 12:00:00,0.8466,2.2235,1.3769000133514404
2009-09-14 13:00:00,0.6968,0.6379,0.058900005149841284
2009-09-14 14:00:00,0.6956,0.6411,0.05450001058578491
2009-09-14 15:00:00,0.6184,0.6075,0.010899983310699413
2009-09-14 16:00:00,0.5573,0.5979,0.040599973392486555
2009-09-14 17:00:00,0.3388,0.5976,0.25879998321533204
2009-09-14 18:00:00,1.0447,0.7452,0.29950002164840694
2009-09-14 19:00:00,1.6267,1.6784,0.05170003967285153
2009-09-14 20:00:00,1.7553,2.0075,0.25219993324279777
2009-09-14 21:00:00,2.328,1.7713,0.5567000417709349
2009-09-14 22:00:00,0.954,1.5396,0.5856000146865845
2009-09-14 23:00:00,1.05,0.5087,0.5412999868392945
2009-09-15 00:00:00,0.8278,0.5574,0.2704000118255615
2009-09-15 01:00:00,0.3378,0.4555,0.11770000667572023
2009-09-15 02:00:00,0.3045,0.3017,0.002800004005432122
2009-09-15 03:00:00,0.3266,0.3032,0.02339999351501465
2009-09-15 04:00:00,0.3319,0.3082,0.023699998283386203
2009-09-15 05:00:00,0.243,0.3999,0.15689998936653138
2009-09-15 06:00:00,0.6644,0.8432,0.17880002794265748
2009-09-15 07:00:00,1.373,1.7066,0.3335999507904053
2009-09-15 08:00:00,1.7886,1.4551,0.3334999404907226
2009-09-15 09:00:00,1.3577,1.291,0.06669999141693106
2009-09-15 10:00:00,1.366,1.0532,0.31279999351501475
2009-09-15 11:00:00,1.1151,1.1318,0.016700055503845235
2009-09-15 12:00:00,0.3032,0.8571,0.5539000099182129
2009-09-15 13:00:00,0.3503,0.3294,0.02089999704360962
2009-09-15 14:00:00,0.2467,0.3929,0.1461999900817871
2009-09-15 15:00:00,0.3575,0.4008,0.0432999897003174
2009-09-15 16:00:00,0.3346,0.443,0.10839998879432677
2009-09-15 17:00:00,0.3929,0.4952,0.10230000815391538
2009-09-15 18:00:00,0.3119,0.6574,0.3455000120162964
2009-09-15 19:00:00,2.2415,0.9638,1.2776999869346617
2009-09-15 20:00:00,3.5166,2.4116,1.1049998870849609
2009-09-15 21:00:00,2.9521,2.4877,0.4644000144958498
2009-09-15 22:00:00,1.7257,1.8168,0.09109999828338622
2009-09-15 23:00:00,1.5107,0.7281,0.7825999981880187
2009-09-16 00:00:00,0.3526,0.7742,0.42160002222061155
2009-09-16 01:00:00,0.3845,0.3269,0.05759999465942384
2009-09-16 02:00:00,0.2908,0.2712,0.01959999876022339
2009-09-16 03:00:00,0.2979,0.3062,0.008299997663497927
2009-09-16 04:00:00,0.3056,0.2988,0.006800008392333967
2009-09-16 05:00:00,1.0373,0.4211,0.6162000093936921
2009-09-16 06:00:00,0.8277,1.3416,0.5138999412536621
2009-09-16 07:00:00,2.7293,1.6767,1.052600004005432
2009-09-16 08:00:00,1.6561,1.8587,0.20260003700256357
2009-09-16 09:00:00,1.3493,1.2605,0.08880004577636713
2009-09-16 10:00:00,1.4192,1.1392,0.28000002784729006
2009-09-16 11:00:00,1.7684,1.2072,0.5611999496459961
2009-09-16 12:00:00,3.1046,1.5519,1.552699970817566
2009-09-16 13:00:00,1.387,2.3109,0.9238999729156494
2009-09-16 14:00:00,0.4859,0.9694,0.48349998865127564
2009-09-16 15:00:00,0.453,0.5909,0.13790000391006468
2009-09-16 16:00:00,0.3583,0.5552,0.1968999807357788
2009-09-16 17:00:00,0.2543,0.6456,0.3913000208854675
2009-09-16 18:00:00,0.3822,0.85,0.4678000238418579
2009-09-16 19:00:00,0.9602,1.2954,0.33520002346038813
2009-09-16 20:00:00,3.0126,1.899,1.1135999513626098
2009-09-16 21:00:00,2.9689,2.2234,0.7454998840332032
2009-09-16 22:00:00,1.7751,1.6108,0.16429997215270986
2009-09-16 23:00:00,1.4919,0.7196,0.7722999781608582
2009-09-17 00:00:00,0.3319,0.6458,0.313899994468689
2009-09-17 01:00:00,0.3522,0.3235,0.02869999260902406
2009-09-17 02:00:00,0.2725,0.2912,0.01870001196861265
2009-09-17 03:00:00,0.3219,0.3079,0.013999988460540791
2009-09-17 04:00:00,0.3489,0.3223,0.026600012922286975
2009-09-17 05:00:00,0.3074,0.4281,0.12069998989105224
2009-09-17 06:00:00,0.479,0.9941,0.5150999746322632
2009-09-17 07:00:00,1.9077,1.6275,0.28019994277954097
2009-09-17 08:00:00,1.7913,1.6716,0.11970001583099354
2009-09-17 09:00:00,1.3502,1.344,0.0062000181198120785
2009-09-17 10:00:00,1.4609,1.1115,0.34939997520446786
2009-09-17 11:00:00,1.3833,1.238,0.14529996471405027
2009-09-17 12:00:00,1.3934,1.0911,0.30230002250671384
2009-09-17 13:00:00,1.4028,1.1108,0.29199997215271
2009-09-17 14:00:00,0.4576,1.0313,0.5736999486923218
2009-09-17 15:00:00,0.3325,0.5102,0.17770002365112303
2009-09-17 16:00:00,0.2687,0.4628,0.19409999613761902
2009-09-17 17:00:00,0.2916,0.5568,0.26520000782012937
2009-09-17 18:00:00,0.5464,0.8263,0.2799000249862671
2009-09-17 19:00:00,1.0175,1.4633,0.4457999897003173
2009-09-17 20:00:00,1.2796,1.7245,0.4448999408721923
2009-09-17 21:00:00,1.6195,1.5657,0.05379994583129877
2009-09-17 22:00:00,1.0235,1.1972,0.17369994068145744
2009-09-17 23:00:00,0.4501,0.5202,0.07010001411437988
2009-09-18 00:00:00,0.3099,0.3376,0.027699992752075187
2009-09-18 01:00:00,0.3087,0.3224,0.013700003671646144
2009-09-18 02:00:00,0.2748,0.2966,0.021800013971328747
2009-09-18 03:00:00,0.322,0.3226,0.000600007057189933
2009-09-18 04:00:00,0.3075,0.3237,0.01620001077651978
2009-09-18 05:00:00,0.253,0.4048,0.15179999780654907
2009-09-18 06:00:00,0.3964,0.7865,0.39009997711181643
2009-09-18 07:00:00,1.6424,1.4531,0.18930003395080575
2009-09-18 08:00:00,2.2542,1.6119,0.6423000280380249
2009-09-18 09:00:00,1.8882,1.6109,0.27729995555877696
2009-09-18 10:00:00,1.4019,1.5513,0.14940004882812508
2009-09-18 11:00:00,1.5415,1.2086,0.3328999557495118
2009-09-18 12:00:00,1.341,1.4231,0.08209999465942386
2009-09-18 13:00:00,0.3011,1.1241,0.8229999698638917
2009-09-18 14:00:00,0.2042,0.3645,0.16029998617172242
2009-09-18 15:00:00,0.2972,0.359,0.06179999737739561
2009-09-18 16:00:00,0.2401,0.4484,0.20829999079704284
2009-09-18 17:00:00,0.303,0.5283,0.2252999873161316
2009-09-18 18:00:00,0.2755,0.8192,0.5436999793052673
2009-09-18 19:00:00,1.4121,1.1124,0.2996999450683593
2009-09-18 20:00:00,3.305,1.9952,1.3097999620437624
2009-09-18 21:00:00,1.7243,2.3515,0.6272000343322754
2009-09-18 22:00:00,1.7837,1.143,0.6406999933242798
2009-09-18 23:00:00,0.8127,1.0113,0.19859996776580813
2009-09-19 00:00:00,0.366,0.4208,0.05480000042915345
2009-09-19 01:00:00,0.2874,0.2702,0.017199985885620106
2009-09-19 02:00:00,0.2904,0.3046,0.014200000381469735
2009-09-19 03:00:00,0.3257,0.321,0.004699990224838246
2009-09-19 04:00:00,0.9081,0.3176,0.5904999881744385
2009-09-19 05:00:00,0.2703,0.5079,0.2375999996185303
2009-09-19 06:00:00,0.2819,0.5788,0.2969000226020813
2009-09-19 07:00:00,0.4306,0.9593,0.5286999815940857
2009-09-19 08:00:00,0.7234,1.0967,0.3732999530792236
2009-09-19 09:00:00,1.5997,1.0274,0.5722999832153319
2009-09-19 10:00:00,2.0887,1.5065,0.5821999942779539
2009-09-19 11:00:00,1.9148,1.929,0.014200020027160587
2009-09-19 12:00:00,1.8032,1.7971,0.00610005207061759
2009-09-19 13:00:00,3.3284,1.6995,1.6289000352859495
2009-09-19 14:00:00,1.7225,2.1469,0.4243999385833741
