datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.3094,0.165699962425232
2010-04-18 16:00:00,0.406,1.1548,0.7488000574111938
2010-04-18 17:00:00,0.3948,0.725,0.3302000238418579
2010-04-18 18:00:00,1.2476,0.7952,0.45240000972747807
2010-04-18 19:00:00,1.6654,1.7108,0.04540005168914796
2010-04-18 20:00:00,1.8226,1.951,0.12839997520446778
2010-04-18 21:00:00,2.1953,1.7552,0.4400999715805054
2010-04-18 22:00:00,1.1288,1.4909,0.36210003967285154
2010-04-18 23:00:00,0.5014,0.6205,0.11910002813339238
2010-04-19 00:00:00,0.3788,0.4116,0.032799993705749486
2010-04-19 01:00:00,0.3616,0.3897,0.028099995517730736
2010-04-19 02:00:00,0.4413,0.378,0.06330000882148745
2010-04-19 03:00:00,0.3892,0.3872,0.0020000020980834865
2010-04-19 04:00:00,0.3544,0.4205,0.06610001025199891
2010-04-19 05:00:00,0.3193,0.4453,0.12600001282691958
2010-04-19 06:00:00,1.0651,0.6958,0.369299993610382
2010-04-19 07:00:00,0.58,1.7325,1.1524999570846557
2010-04-19 08:00:00,0.3746,1.1324,0.7578000358581543
2010-04-19 09:00:00,1.0736,0.8199,0.2537000237464906
2010-04-19 10:00:00,2.2938,1.1094,1.1843999660491944
2010-04-19 11:00:00,1.7983,1.8315,0.03320005340576171
2010-04-19 12:00:00,1.6997,1.3469,0.35280001373291014
2010-04-19 13:00:00,1.5137,1.4498,0.06389998550415044
2010-04-19 14:00:00,1.4145,1.2601,0.15439999294281015
2010-04-19 15:00:00,1.451,1.1663,0.2846999416351319
2010-04-19 16:00:00,1.4737,1.0488,0.424900008392334
2010-04-19 17:00:00,2.6827,1.1067,1.5760000564575196
2010-04-19 18:00:00,2.1485,2.1173,0.031199966430663917
2010-04-19 19:00:00,2.1935,1.9127,0.28079994297027566
2010-04-19 20:00:00,1.8416,2.3647,0.5231000789642335
2010-04-19 21:00:00,1.6705,1.9973,0.32680002880096426
2010-04-19 22:00:00,0.6129,1.3935,0.7805999704360962
2010-04-19 23:00:00,0.3442,0.5113,0.16710002737045287
2010-04-20 00:00:00,1.0683,0.4096,0.6587000103473664
2010-04-20 01:00:00,0.4289,0.7043,0.27539998636245727
2010-04-20 02:00:00,0.4137,0.389,0.024700001430511487
2010-04-20 03:00:00,0.351,0.4016,0.0506000032424927
2010-04-20 04:00:00,0.3545,0.3954,0.04089998769760134
2010-04-20 05:00:00,0.3013,0.4422,0.14090000505447386
2010-04-20 06:00:00,0.4444,0.7894,0.34499998149871824
2010-04-20 07:00:00,1.7821,1.6642,0.11790005168914797
2010-04-20 08:00:00,1.5909,1.7919,0.20100003871917727
2010-04-20 09:00:00,1.8861,1.4337,0.45240003452301036
2010-04-20 10:00:00,1.8645,1.525,0.33950002384185796
2010-04-20 11:00:00,1.5848,1.4643,0.1204999635696411
2010-04-20 12:00:00,1.5755,1.277,0.29850004959106435
2010-04-20 13:00:00,1.6599,1.2401,0.41979997386932366
2010-04-20 14:00:00,1.4857,1.3034,0.18229996032714846
2010-04-20 15:00:00,1.4511,1.1301,0.32099998817443853
2010-04-20 16:00:00,1.528,1.0484,0.4795999555587769
2010-04-20 17:00:00,1.5625,1.1473,0.41519999504089355
2010-04-20 18:00:00,1.2556,1.3225,0.06689999046325679
2010-04-20 19:00:00,1.406,1.3943,0.011700016021728432
2010-04-20 20:00:00,2.4154,1.977,0.4384000019073486
2010-04-20 21:00:00,2.2706,2.1347,0.13589994010925288
2010-04-20 22:00:00,1.4235,1.5239,0.10040003204345704
2010-04-20 23:00:00,0.4561,0.8074,0.35129998817443847
2010-04-21 00:00:00,0.9508,0.4558,0.4950000031471252
2010-04-21 01:00:00,0.7458,0.6861,0.059699993896484393
2010-04-21 02:00:00,0.3595,0.5412,0.1816999821662903
2010-04-21 03:00:00,0.3177,0.4066,0.08889999847412111
2010-04-21 04:00:00,0.4173,0.3675,0.04979999284744263
2010-04-21 05:00:00,0.4201,0.438,0.01789999356269839
2010-04-21 06:00:00,0.4728,0.9412,0.46840001792907715
2010-04-21 07:00:00,1.1233,1.6913,0.5680000345230103
2010-04-21 08:00:00,1.4977,1.5521,0.05439994316101071
2010-04-21 09:00:00,1.2514,1.3202,0.068799966430664
2010-04-21 10:00:00,1.787,1.1522,0.6348000164031982
2010-04-21 11:00:00,1.7057,1.5589,0.14680000133514404
2010-04-21 12:00:00,1.4616,1.4203,0.04129999313354493
2010-04-21 13:00:00,1.4521,1.1299,0.32220002136230463
2010-04-21 14:00:00,1.5218,1.2241,0.29770000629425053
2010-04-21 15:00:00,0.9395,1.21,0.27050003814697265
2010-04-21 16:00:00,0.4578,0.7592,0.30139997692108156
2010-04-21 17:00:00,1.2767,0.5517,0.7250000040054321
2010-04-21 18:00:00,1.3146,1.3878,0.0731999782562256
2010-04-21 19:00:00,0.5893,1.4241,0.8348000413894653
2010-04-21 20:00:00,1.2491,1.1638,0.08529999885559092
2010-04-21 21:00:00,1.6815,1.7252,0.043700057029724126
2010-04-21 22:00:00,1.5153,1.4654,0.049900019454956146
2010-04-21 23:00:00,1.8233,0.9331,0.8902000148773193
2010-04-22 00:00:00,0.6506,0.9535,0.302899972820282
2010-04-22 01:00:00,0.3698,0.4822,0.11239999670982359
2010-04-22 02:00:00,0.4421,0.3976,0.04450000486373901
2010-04-22 03:00:00,0.417,0.4004,0.016599987268447858
2010-04-22 04:00:00,0.9284,0.3915,0.5369000038146973
2010-04-22 05:00:00,0.4117,0.6459,0.23420001106262206
2010-04-22 06:00:00,0.3484,0.7568,0.40839999589920045
2010-04-22 07:00:00,0.4622,1.3627,0.9004999855041504
2010-04-22 08:00:00,0.8831,1.3892,0.50609997215271
2010-04-22 09:00:00,1.711,1.2708,0.4402000055313111
