datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9131,0.5491999958038329
2009-09-14 08:00:00,1.4734,1.9334,0.46000003490447994
2009-09-14 09:00:00,1.5693,1.3075,0.26179999523162834
2009-09-14 10:00:00,1.7106,1.3066,0.4040000253677367
2009-09-14 11:00:00,3.0472,1.3332,1.7140000221252443
2009-09-14 12:00:00,0.8466,1.9127,1.066100057029724
2009-09-14 13:00:00,0.6968,0.527,0.16979998998641965
2009-09-14 14:00:00,0.6956,0.7204,0.024799975776672367
2009-09-14 15:00:00,0.6184,0.7214,0.10300002250671392
2009-09-14 16:00:00,0.5573,0.7019,0.14460000534057615
2009-09-14 17:00:00,0.3388,0.6873,0.3485000264167786
2009-09-14 18:00:00,1.0447,0.771,0.2736999723434448
2009-09-14 19:00:00,1.6267,1.7496,0.1229000528335571
2009-09-14 20:00:00,1.7553,2.2654,0.510099932861328
2009-09-14 21:00:00,2.328,1.9688,0.35920005130767807
2009-09-14 22:00:00,0.954,1.5312,0.5772000513076783
2009-09-14 23:00:00,1.05,0.5466,0.5034000158309937
2009-09-15 00:00:00,0.8278,0.7155,0.11230000286102293
2009-09-15 01:00:00,0.3378,0.5394,0.20159998149871827
2009-09-15 02:00:00,0.3045,0.3334,0.028900011062622077
2009-09-15 03:00:00,0.3266,0.3568,0.03019998993873596
2009-09-15 04:00:00,0.3319,0.3103,0.02160000743865964
2009-09-15 05:00:00,0.243,0.4109,0.16789999675750733
2009-09-15 06:00:00,0.6644,0.9491,0.28470001754760743
2009-09-15 07:00:00,1.373,1.9082,0.5352000255584717
2009-09-15 08:00:00,1.7886,1.5713,0.2172999702453613
2009-09-15 09:00:00,1.3577,1.3852,0.02750002365112314
2009-09-15 10:00:00,1.366,1.0807,0.2852999601364137
2009-09-15 11:00:00,1.1151,1.0972,0.01789996395111082
2009-09-15 12:00:00,0.3032,0.8847,0.5815000002861023
2009-09-15 13:00:00,0.3503,0.3418,0.008499995756149292
2009-09-15 14:00:00,0.2467,0.4237,0.1770000048160553
2009-09-15 15:00:00,0.3575,0.4061,0.048600004911422745
2009-09-15 16:00:00,0.3346,0.4628,0.128199996137619
2009-09-15 17:00:00,0.3929,0.538,0.14509998760223386
2009-09-15 18:00:00,0.3119,0.6686,0.35670002279281615
2009-09-15 19:00:00,2.2415,0.9887,1.2528000273704527
2009-09-15 20:00:00,3.5166,2.6964,0.8202000728607177
2009-09-15 21:00:00,2.9521,2.811,0.1410998912811281
2009-09-15 22:00:00,1.7257,1.7589,0.033200046348571766
2009-09-15 23:00:00,1.5107,0.7182,0.7924999720573425
2009-09-16 00:00:00,0.3526,0.8063,0.4536999844551086
2009-09-16 01:00:00,0.3845,0.3363,0.04820001435279847
2009-09-16 02:00:00,0.2908,0.2765,0.014300013351440433
2009-09-16 03:00:00,0.2979,0.3479,0.05000000319480896
2009-09-16 04:00:00,0.3056,0.2501,0.055500013208389265
2009-09-16 05:00:00,1.0373,0.4355,0.601800004053116
2009-09-16 06:00:00,0.8277,1.5272,0.6994999835968018
2009-09-16 07:00:00,2.7293,1.8819,0.8474000471115111
2009-09-16 08:00:00,1.6561,1.9035,0.24739996089935312
2009-09-16 09:00:00,1.3493,1.3363,0.012999984550476018
2009-09-16 10:00:00,1.4192,1.0967,0.3225000469207764
2009-09-16 11:00:00,1.7684,1.1545,0.6138999923706054
2009-09-16 12:00:00,3.1046,1.4533,1.6513000007629395
2009-09-16 13:00:00,1.387,2.0808,0.6938000564575195
2009-09-16 14:00:00,0.4859,0.9931,0.5071999875068665
2009-09-16 15:00:00,0.453,0.6398,0.1868000121116638
2009-09-16 16:00:00,0.3583,0.5652,0.20689997119903564
2009-09-16 17:00:00,0.2543,0.6337,0.37940001316070554
2009-09-16 18:00:00,0.3822,0.8304,0.4481999900817871
2009-09-16 19:00:00,0.9602,1.4268,0.4666000125885009
2009-09-16 20:00:00,3.0126,2.2352,0.7774000717163085
2009-09-16 21:00:00,2.9689,2.4155,0.5534000743865968
2009-09-16 22:00:00,1.7751,1.4298,0.34529996643066396
2009-09-16 23:00:00,1.4919,0.6845,0.807400020980835
2009-09-17 00:00:00,0.3319,0.7091,0.3772000080108643
2009-09-17 01:00:00,0.3522,0.3498,0.002400009346008314
2009-09-17 02:00:00,0.2725,0.2867,0.014200010299682597
2009-09-17 03:00:00,0.3219,0.3028,0.019100000286102314
2009-09-17 04:00:00,0.3489,0.2947,0.05420000329017638
2009-09-17 05:00:00,0.3074,0.4073,0.09989999542236327
2009-09-17 06:00:00,0.479,1.0311,0.5521000347137451
2009-09-17 07:00:00,1.9077,1.8025,0.10519999046325679
2009-09-17 08:00:00,1.7913,1.8507,0.059400020790100205
2009-09-17 09:00:00,1.3502,1.4416,0.09139996509551995
2009-09-17 10:00:00,1.4609,1.1209,0.3399999650955201
2009-09-17 11:00:00,1.3833,1.1841,0.1991999681472778
2009-09-17 12:00:00,1.3934,1.0844,0.3089999422073364
2009-09-17 13:00:00,1.4028,1.1286,0.274199998664856
2009-09-17 14:00:00,0.4576,1.0703,0.6126999830245972
2009-09-17 15:00:00,0.3325,0.4233,0.09079999804496763
2009-09-17 16:00:00,0.2687,0.3855,0.1168000138282776
2009-09-17 17:00:00,0.2916,0.4863,0.194699991607666
2009-09-17 18:00:00,0.5464,0.762,0.21560002431869507
2009-09-17 19:00:00,1.0175,1.5423,0.52479998588562
2009-09-17 20:00:00,1.2796,2.0599,0.7803000453948974
2009-09-17 21:00:00,1.6195,1.799,0.1795000247955323
2009-09-17 22:00:00,1.0235,1.1707,0.14719995403289787
2009-09-17 23:00:00,0.4501,0.5515,0.10140002241134644
2009-09-18 00:00:00,0.3099,0.3545,0.04459999570846557
2009-09-18 01:00:00,0.3087,0.3633,0.054599995660781886
2009-09-18 02:00:00,0.2748,0.2791,0.004300000858306896
2009-09-18 03:00:00,0.322,0.3466,0.024599996089935294
2009-09-18 04:00:00,0.3075,0.3036,0.0038999867439269975
2009-09-18 05:00:00,0.253,0.4008,0.14779998970031738
2009-09-18 06:00:00,0.3964,0.8109,0.41449997291564944
2009-09-18 07:00:00,1.6424,1.5667,0.07570001831054696
2009-09-18 08:00:00,2.2542,1.753,0.501199979019165
2009-09-18 09:00:00,1.8882,1.7036,0.18459995098114024
2009-09-18 10:00:00,1.4019,1.5544,0.1524999671936036
2009-09-18 11:00:00,1.5415,1.1981,0.3434000291824342
2009-09-18 12:00:00,1.341,1.3839,0.04290004634857181
2009-09-18 13:00:00,0.3011,1.1402,0.8391000188827515
2009-09-18 14:00:00,0.2042,0.2767,0.0724999900341034
2009-09-18 15:00:00,0.2972,0.3139,0.016699993896484355
2009-09-18 16:00:00,0.2401,0.3895,0.14939999213218688
2009-09-18 17:00:00,0.303,0.4795,0.17649999570846558
2009-09-18 18:00:00,0.2755,0.7991,0.5235999817848205
2009-09-18 19:00:00,1.4121,1.1733,0.23879997215270987
2009-09-18 20:00:00,3.305,2.2999,1.0050999450683595
2009-09-18 21:00:00,1.7243,2.5635,0.839199927520752
2009-09-18 22:00:00,1.7837,1.1165,0.6671999799728394
2009-09-18 23:00:00,0.8127,0.9904,0.17770001630783083
2009-09-19 00:00:00,0.366,0.4865,0.12049999499320985
2009-09-19 01:00:00,0.2874,0.3213,0.033899999952316295
2009-09-19 02:00:00,0.2904,0.3268,0.036399988746643075
2009-09-19 03:00:00,0.3257,0.3286,0.0028999894142150984
2009-09-19 04:00:00,0.9081,0.2884,0.6197000056266785
2009-09-19 05:00:00,0.2703,0.598,0.3276999899864197
2009-09-19 06:00:00,0.2819,0.554,0.27210002002716066
2009-09-19 07:00:00,0.4306,1.0783,0.6476999992370606
2009-09-19 08:00:00,0.7234,1.3422,0.6188000408172607
2009-09-19 09:00:00,1.5997,1.2184,0.381299998474121
2009-09-19 10:00:00,2.0887,1.5175,0.5711999570846555
2009-09-19 11:00:00,1.9148,1.8856,0.02920002918243414
2009-09-19 12:00:00,1.8032,1.7626,0.04060005493164054
2009-09-19 13:00:00,3.3284,1.7825,1.5458999713897703
2009-09-19 14:00:00,1.7225,2.2992,0.5767000579833985
2009-09-19 15:00:00,2.0438,1.5408,0.5030000246047974
2009-09-19 16:00:00,1.4916,1.8555,0.36389998283386227
2009-09-19 17:00:00,2.6567,1.5374,1.119299992752075
2009-09-19 18:00:00,1.7375,2.4569,0.719399881362915
2009-09-19 19:00:00,1.3824,2.0786,0.6961999298095702
2009-09-19 20:00:00,2.3798,1.9704,0.40940002422332755
2009-09-19 21:00:00,2.8622,2.1478,0.7144000312805177
2009-09-19 22:00:00,2.0129,1.8298,0.1830999902725221
2009-09-19 23:00:00,2.6873,1.2118,1.4755000207901001
2009-09-20 00:00:00,2.2097,1.3654,0.8443000432968142
2009-09-20 01:00:00,2.3901,1.1669,1.2231999612808226
2009-09-20 02:00:00,0.8978,1.4814,0.5836000129699707
2009-09-20 03:00:00,0.3412,0.675,0.33380001192092895
2009-09-20 04:00:00,0.532,0.3954,0.1366000123023987
2009-09-20 05:00:00,0.333,0.4105,0.07749998998641966
2009-09-20 06:00:00,0.2828,0.2975,0.01470001430511475
2009-09-20 07:00:00,0.3415,0.3736,0.0321000061035156
2009-09-20 08:00:00,0.4602,0.5711,0.11089999656677246
2009-09-20 09:00:00,1.1826,0.8747,0.30789999017715464
2009-09-20 10:00:00,0.3614,1.392,1.0305999599456788
2009-09-20 11:00:00,1.2074,0.9635,0.24389997711181644
2009-09-20 12:00:00,2.1333,1.4392,0.6940999563217165
2009-09-20 13:00:00,2.4967,1.8901,0.6065999977111818
2009-09-20 14:00:00,1.8174,1.8506,0.03320000419616709
2009-09-20 15:00:00,1.5366,1.5851,0.048500054740905796
2009-09-20 16:00:00,1.9388,1.4773,0.4614999521255494
2009-09-20 17:00:00,1.7844,1.7516,0.0327999729156494
2009-09-20 18:00:00,1.4745,1.8538,0.37930005836486824
2009-09-20 19:00:00,2.298,1.7846,0.513399980545044
2009-09-20 20:00:00,2.6527,2.3509,0.3018000652313231
