datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.7801,0.6822000120162963
2009-09-14 08:00:00,1.4734,1.7868,0.3134000268936157
2009-09-14 09:00:00,1.5693,1.1376,0.43170005493164054
2009-09-14 10:00:00,1.7106,1.332,0.3785999828338622
2009-09-14 11:00:00,3.0472,1.4476,1.5995999929428102
2009-09-14 12:00:00,0.8466,2.3422,1.4956000408172607
2009-09-14 13:00:00,0.6968,0.6052,0.09160000734329221
2009-09-14 14:00:00,0.6956,0.6893,0.006299999332427975
2009-09-14 15:00:00,0.6184,0.6499,0.03150001916885381
2009-09-14 16:00:00,0.5573,0.6731,0.11579999465942381
2009-09-14 17:00:00,0.3388,0.6903,0.35149998779296876
2009-09-14 18:00:00,1.0447,0.7508,0.29389998645782467
2009-09-14 19:00:00,1.6267,1.5248,0.10190005702972416
2009-09-14 20:00:00,1.7553,2.0449,0.2895999404907226
2009-09-14 21:00:00,2.328,1.9591,0.3688999919891356
2009-09-14 22:00:00,0.954,1.7306,0.7765999994277955
2009-09-14 23:00:00,1.05,0.5972,0.45280002355575566
2009-09-15 00:00:00,0.8278,0.719,0.10880001811981199
2009-09-15 01:00:00,0.3378,0.4984,0.1606000027179718
2009-09-15 02:00:00,0.3045,0.3532,0.048699988603591926
2009-09-15 03:00:00,0.3266,0.3762,0.04959999051094055
2009-09-15 04:00:00,0.3319,0.3682,0.03630000410079959
2009-09-15 05:00:00,0.243,0.4046,0.16159999442100526
2009-09-15 06:00:00,0.6644,0.8362,0.17179999885559083
2009-09-15 07:00:00,1.373,1.6546,0.28160002422332764
2009-09-15 08:00:00,1.7886,1.6047,0.18390003070831296
2009-09-15 09:00:00,1.3577,1.4366,0.0788999698638917
2009-09-15 10:00:00,1.366,1.0998,0.2662000093460084
2009-09-15 11:00:00,1.1151,1.172,0.05690005054473879
2009-09-15 12:00:00,0.3032,0.9324,0.6291999881744385
2009-09-15 13:00:00,0.3503,0.2966,0.053699986028671265
2009-09-15 14:00:00,0.2467,0.3997,0.15299998598098755
2009-09-15 15:00:00,0.3575,0.4018,0.044300006628036515
2009-09-15 16:00:00,0.3346,0.4987,0.16409999289512633
2009-09-15 17:00:00,0.3929,0.5465,0.153600027179718
2009-09-15 18:00:00,0.3119,0.6407,0.32879998264312743
2009-09-15 19:00:00,2.2415,0.927,1.3145000138282774
2009-09-15 20:00:00,3.5166,2.6129,0.9036999813079833
2009-09-15 21:00:00,2.9521,2.675,0.277100047683716
2009-09-15 22:00:00,1.7257,1.8816,0.155900022315979
2009-09-15 23:00:00,1.5107,0.7255,0.785200012397766
2009-09-16 00:00:00,0.3526,0.898,0.5454000019073486
