datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.1982,0.054499987411499085
2010-04-18 16:00:00,0.406,1.159,0.753000039100647
2010-04-18 17:00:00,0.3948,0.9662,0.5713999940872192
2010-04-18 18:00:00,1.2476,1.1127,0.13490001449584965
2010-04-18 19:00:00,1.6654,1.7252,0.05980005702972413
2010-04-18 20:00:00,1.8226,1.9871,0.1645000051498413
2010-04-18 21:00:00,2.1953,1.6467,0.5485999753952027
2010-04-18 22:00:00,1.1288,1.362,0.23319998855590818
2010-04-18 23:00:00,0.5014,0.4964,0.005000001335144
2010-04-19 00:00:00,0.3788,0.3001,0.07870000128746035
2010-04-19 01:00:00,0.3616,0.3373,0.024299997425079323
2010-04-19 02:00:00,0.4413,0.3482,0.09310000662803652
2010-04-19 03:00:00,0.3892,0.3532,0.03600001139640807
2010-04-19 04:00:00,0.3544,0.4488,0.0943999975681305
2010-04-19 05:00:00,0.3193,0.6069,0.2875999767303467
2010-04-19 06:00:00,1.0651,1.0181,0.046999976730346615
2010-04-19 07:00:00,0.58,1.7902,1.2101999950408935
2010-04-19 08:00:00,0.3746,1.1809,0.806299977684021
2010-04-19 09:00:00,1.0736,0.7095,0.3640999852180482
2010-04-19 10:00:00,2.2938,1.0345,1.2592999971389771
2010-04-19 11:00:00,1.7983,1.9544,0.1560999433517456
2010-04-19 12:00:00,1.6997,1.464,0.23570001335144042
2010-04-19 13:00:00,1.5137,1.4688,0.04490005130767827
2010-04-19 14:00:00,1.4145,1.2666,0.14789998722076425
2010-04-19 15:00:00,1.451,1.1253,0.32569995021820075
2010-04-19 16:00:00,1.4737,1.0164,0.4573000204086304
2010-04-19 17:00:00,2.6827,1.0646,1.6181000091552735
2010-04-19 18:00:00,2.1485,1.8805,0.26800004100799546
2010-04-19 19:00:00,2.1935,1.883,0.3104999837875364
2010-04-19 20:00:00,1.8416,2.2168,0.3751999744415284
2010-04-19 21:00:00,1.6705,2.0068,0.33629993629455557
2010-04-19 22:00:00,0.6129,1.2809,0.6680000015258789
2010-04-19 23:00:00,0.3442,0.4745,0.13030000047683715
2010-04-20 00:00:00,1.0683,0.3503,0.7179999859809876
2010-04-20 01:00:00,0.4289,0.6424,0.21350002632141113
2010-04-20 02:00:00,0.4137,0.3825,0.031200007152557385
2010-04-20 03:00:00,0.351,0.4015,0.05049998664855959
2010-04-20 04:00:00,0.3545,0.4606,0.10609998869895937
2010-04-20 05:00:00,0.3013,0.5271,0.22580002660751342
2010-04-20 06:00:00,0.4444,0.9872,0.5428000217437744
2010-04-20 07:00:00,1.7821,1.6743,0.10780004463195803
2010-04-20 08:00:00,1.5909,1.6815,0.0905999580383301
2010-04-20 09:00:00,1.8861,1.4506,0.4354999719619752
2010-04-20 10:00:00,1.8645,1.5296,0.3348999757766724
2010-04-20 11:00:00,1.5848,1.5277,0.05710005264282225
2010-04-20 12:00:00,1.5755,1.2945,0.2810000066757201
2010-04-20 13:00:00,1.6599,1.2351,0.4247999691009521
2010-04-20 14:00:00,1.4857,1.2562,0.22950004405975344
2010-04-20 15:00:00,1.4511,1.0871,0.36399997100830084
2010-04-20 16:00:00,1.528,0.9983,0.5296999840736389
2010-04-20 17:00:00,1.5625,1.0817,0.4808000326156616
2010-04-20 18:00:00,1.2556,1.276,0.020400022888183544
2010-04-20 19:00:00,1.406,1.3195,0.08650003051757804
2010-04-20 20:00:00,2.4154,1.8911,0.5242999509811401
2010-04-20 21:00:00,2.2706,2.0288,0.2417999893188476
2010-04-20 22:00:00,1.4235,1.1967,0.22680002307891844
2010-04-20 23:00:00,0.4561,0.6988,0.24270002737045288
2010-04-21 00:00:00,0.9508,0.4166,0.534200011062622
2010-04-21 01:00:00,0.7458,0.5941,0.15170000152587892
2010-04-21 02:00:00,0.3595,0.5641,0.2046000270843506
2010-04-21 03:00:00,0.3177,0.4198,0.10210001330375673
2010-04-21 04:00:00,0.4173,0.433,0.015699998331069942
2010-04-21 05:00:00,0.4201,0.6454,0.22529998769760134
2010-04-21 06:00:00,0.4728,1.2987,0.8258999750137329
2010-04-21 07:00:00,1.1233,1.5622,0.4388999502182007
2010-04-21 08:00:00,1.4977,1.3847,0.11300005931854251
2010-04-21 09:00:00,1.2514,1.2938,0.04239999637603753
2010-04-21 10:00:00,1.787,1.1588,0.6281999940872192
2010-04-21 11:00:00,1.7057,1.5484,0.15729995555877685
2010-04-21 12:00:00,1.4616,1.4842,0.022600000762939443
2010-04-21 13:00:00,1.4521,1.1444,0.30769999942779536
2010-04-21 14:00:00,1.5218,1.1909,0.3309000318527222
2010-04-21 15:00:00,0.9395,1.1653,0.22580001163482666
2010-04-21 16:00:00,0.4578,0.7403,0.2824999997138977
2010-04-21 17:00:00,1.2767,0.6046,0.6720999876976013
2010-04-21 18:00:00,1.3146,1.2828,0.03180004081726073
2010-04-21 19:00:00,0.5893,1.3555,0.7661999828338623
2010-04-21 20:00:00,1.2491,1.3245,0.0753999647140502
2010-04-21 21:00:00,1.6815,1.7656,0.08409996604919434
2010-04-21 22:00:00,1.5153,1.4652,0.05010005264282236
2010-04-21 23:00:00,1.8233,0.8076,1.0156999786376952
2010-04-22 00:00:00,0.6506,0.7957,0.14510001363754277
2010-04-22 01:00:00,0.3698,0.446,0.07620000977516173
2010-04-22 02:00:00,0.4421,0.3815,0.060599994277954095
2010-04-22 03:00:00,0.417,0.3831,0.033899996995925885
2010-04-22 04:00:00,0.9284,0.4408,0.4875999888420105
2010-04-22 05:00:00,0.4117,0.8568,0.44510001974105834
2010-04-22 06:00:00,0.3484,1.079,0.7305999961853027
2010-04-22 07:00:00,0.4622,1.3902,0.9280000188827515
2010-04-22 08:00:00,0.8831,1.2547,0.3715999454498291
2010-04-22 09:00:00,1.711,1.0883,0.6227000102996827
2010-04-22 10:00:00,1.8938,1.3866,0.5071999824523925
2010-04-22 11:00:00,2.0479,1.5163,0.5316000370025633
2010-04-22 12:00:00,2.2073,1.5398,0.6674999521255494
2010-04-22 13:00:00,1.9411,1.6644,0.2767000185012818
2010-04-22 14:00:00,1.5782,1.6241,0.045899969863891554
2010-04-22 15:00:00,1.4151,1.319,0.09609999427795413
2010-04-22 16:00:00,1.465,1.0474,0.41760000228881844
2010-04-22 17:00:00,1.03,1.0886,0.05860003948211667
2010-04-22 18:00:00,0.4885,1.0574,0.5688999881744385
2010-04-22 19:00:00,0.5151,1.195,0.6799000524520874
2010-04-22 20:00:00,0.8746,1.3204,0.44579999961853023
2010-04-22 21:00:00,1.4799,1.2337,0.24619996299743652
2010-04-22 22:00:00,0.369,1.1108,0.74180002784729
2010-04-22 23:00:00,0.4185,0.4049,0.013599985599517805
2010-04-23 00:00:00,0.3996,0.4313,0.03170001425743102
2010-04-23 01:00:00,0.3092,0.3593,0.050099987554550196
2010-04-23 02:00:00,0.3478,0.3887,0.040900008392333986
2010-04-23 03:00:00,0.3452,0.4029,0.057700010347366326
2010-04-23 04:00:00,0.369,0.4215,0.052499997377395635
2010-04-23 05:00:00,0.3976,0.6034,0.20579999198913573
2010-04-23 06:00:00,1.3673,0.989,0.3782999775886535
2010-04-23 07:00:00,0.8757,1.7597,0.8839999406814575
2010-04-23 08:00:00,1.7224,1.1601,0.5623000167846679
2010-04-23 09:00:00,1.5312,1.4537,0.07750005359649648
2010-04-23 10:00:00,1.5628,1.3842,0.17860002307891842
2010-04-23 11:00:00,1.4343,1.3673,0.06699996643066397
2010-04-23 12:00:00,1.4432,1.1928,0.2503999549865723
2010-04-23 13:00:00,1.4595,1.2424,0.21709994983673098
2010-04-23 14:00:00,1.5599,1.0318,0.5280999683380128
2010-04-23 15:00:00,0.7483,1.0221,0.27379997177124027
2010-04-23 16:00:00,0.4193,0.7579,0.33859999961853027
2010-04-23 17:00:00,0.4064,0.8708,0.4644000183105469
