datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9181,0.5442000005722045
2009-09-14 08:00:00,1.4734,1.7107,0.2373000350952148
2009-09-14 09:00:00,1.5693,1.1302,0.4390999715805053
2009-09-14 10:00:00,1.7106,1.3275,0.38310001430511464
2009-09-14 11:00:00,3.0472,1.4759,1.5712999460220338
2009-09-14 12:00:00,0.8466,2.1886,1.3420000633239746
2009-09-14 13:00:00,0.6968,0.7428,0.04599999732971194
2009-09-14 14:00:00,0.6956,0.6402,0.05539998111724853
2009-09-14 15:00:00,0.6184,0.5968,0.021599970722198436
2009-09-14 16:00:00,0.5573,0.5494,0.00790002803802492
2009-09-14 17:00:00,0.3388,0.4998,0.1609999966144562
2009-09-14 18:00:00,1.0447,0.5786,0.4661000105857849
2009-09-14 19:00:00,1.6267,1.7649,0.1381999691009521
2009-09-14 20:00:00,1.7553,2.0152,0.25989989967346183
2009-09-14 21:00:00,2.328,1.8424,0.48560004520416244
2009-09-14 22:00:00,0.954,1.6961,0.7420999965667725
2009-09-14 23:00:00,1.05,0.5788,0.47119997739791875
2009-09-15 00:00:00,0.8278,0.751,0.07680001287460325
2009-09-15 01:00:00,0.3378,0.4809,0.14309998960494996
2009-09-15 02:00:00,0.3045,0.3312,0.02670000362396241
2009-09-15 03:00:00,0.3266,0.3832,0.05659998979568481
2009-09-15 04:00:00,0.3319,0.3332,0.0013000076770782742
2009-09-15 05:00:00,0.243,0.3414,0.09839999747276307
2009-09-15 06:00:00,0.6644,0.8835,0.21909997997283936
2009-09-15 07:00:00,1.373,1.6806,0.30760004711151123
2009-09-15 08:00:00,1.7886,1.5532,0.23539999351501462
2009-09-15 09:00:00,1.3577,1.4627,0.1050000093460084
2009-09-15 10:00:00,1.366,1.1498,0.21620005702972422
2009-09-15 11:00:00,1.1151,1.1958,0.08069994678497316
2009-09-15 12:00:00,0.3032,0.9143,0.6111000245094299
2009-09-15 13:00:00,0.3503,0.29,0.06030000834465027
2009-09-15 14:00:00,0.2467,0.3543,0.10759999232292175
2009-09-15 15:00:00,0.3575,0.3634,0.005900012254714981
