datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-18 15:00:00,1.1437,1.2212,0.07749998931884772
2010-04-18 16:00:00,0.406,1.0517,0.6456999959945678
2010-04-18 17:00:00,0.3948,0.7913,0.3964999987602234
2010-04-18 18:00:00,1.2476,0.9061,0.3415000248908997
2010-04-18 19:00:00,1.6654,1.6125,0.05290004768371581
2010-04-18 20:00:00,1.8226,1.8227,0.000100023651123049
2010-04-18 21:00:00,2.1953,1.6519,0.543399946975708
2010-04-18 22:00:00,1.1288,1.4184,0.2896000492095947
2010-04-18 23:00:00,0.5014,0.5585,0.057099991893768354
2010-04-19 00:00:00,0.3788,0.4263,0.0474999892234802
2010-04-19 01:00:00,0.3616,0.3499,0.011699992752075172
2010-04-19 02:00:00,0.4413,0.3125,0.12880000000000003
2010-04-19 03:00:00,0.3892,0.3294,0.05979999704360961
2010-04-19 04:00:00,0.3544,0.3737,0.01929999289512635
2010-04-19 05:00:00,0.3193,0.4292,0.10989999361038211
2010-04-19 06:00:00,1.0651,0.8414,0.2236999727249145
2010-04-19 07:00:00,0.58,1.7887,1.208699984550476
2010-04-19 08:00:00,0.3746,1.0815,0.7069000534057617
2010-04-19 09:00:00,1.0736,0.7073,0.3662999926567079
2010-04-19 10:00:00,2.2938,1.1265,1.1672999895095826
2010-04-19 11:00:00,1.7983,1.8274,0.02909996910095214
2010-04-19 12:00:00,1.6997,1.4855,0.21420002193450927
2010-04-19 13:00:00,1.5137,1.5676,0.05390001182556148
2010-04-19 14:00:00,1.4145,1.2931,0.12140000057220468
2010-04-19 15:00:00,1.451,1.109,0.3420000324249268
2010-04-19 16:00:00,1.4737,1.0,0.4737
2010-04-19 17:00:00,2.6827,1.0457,1.6370000459671021
2010-04-19 18:00:00,2.1485,1.9372,0.21130004978179917
2010-04-19 19:00:00,2.1935,1.8311,0.3624000129699705
2010-04-19 20:00:00,1.8416,2.1571,0.31549996223449717
2010-04-19 21:00:00,1.6705,1.9077,0.23719994258880606
2010-04-19 22:00:00,0.6129,1.4139,0.8010000177383423
2010-04-19 23:00:00,0.3442,0.5026,0.1584000142097473
2010-04-20 00:00:00,1.0683,0.3811,0.6872000010490418
2010-04-20 01:00:00,0.4289,0.6495,0.2206000123977661
2010-04-20 02:00:00,0.4137,0.3565,0.05720000023841859
2010-04-20 03:00:00,0.351,0.3717,0.02069998884201052
2010-04-20 04:00:00,0.3545,0.3734,0.01890000271797182
2010-04-20 05:00:00,0.3013,0.4254,0.1240999888896942
2010-04-20 06:00:00,0.4444,0.8885,0.44409997520446776
2010-04-20 07:00:00,1.7821,1.6016,0.18049994907379152
2010-04-20 08:00:00,1.5909,1.6799,0.08900005016326906
2010-04-20 09:00:00,1.8861,1.3171,0.5689999519348146
2010-04-20 10:00:00,1.8645,1.5186,0.34590001296997075
2010-04-20 11:00:00,1.5848,1.5326,0.05219995479583739
2010-04-20 12:00:00,1.5755,1.2914,0.2841000442504882
2010-04-20 13:00:00,1.6599,1.2419,0.4180000328063964
2010-04-20 14:00:00,1.4857,1.2634,0.22230004138946535
2010-04-20 15:00:00,1.4511,1.0267,0.4243999801635743
2010-04-20 16:00:00,1.528,0.9474,0.5806000261306763
2010-04-20 17:00:00,1.5625,1.0349,0.5276000499725342
2010-04-20 18:00:00,1.2556,1.2504,0.005200052833557178
2010-04-20 19:00:00,1.406,1.3327,0.07329998588562003
2010-04-20 20:00:00,2.4154,1.784,0.631399960899353
2010-04-20 21:00:00,2.2706,1.9918,0.27880004940032954
2010-04-20 22:00:00,1.4235,1.5254,0.10190004253387452
2010-04-20 23:00:00,0.4561,0.7385,0.2823999990463257
2010-04-21 00:00:00,0.9508,0.3811,0.5697000010490417
2010-04-21 01:00:00,0.7458,0.5939,0.15189997510910036
2010-04-21 02:00:00,0.3595,0.4976,0.13809998917579652
2010-04-21 03:00:00,0.3177,0.3774,0.05970001082420351
2010-04-21 04:00:00,0.4173,0.3253,0.09199999194145203
2010-04-21 05:00:00,0.4201,0.4846,0.06450000753402713
2010-04-21 06:00:00,0.4728,1.1926,0.7198000118255615
2010-04-21 07:00:00,1.1233,1.6717,0.5484000007629395
2010-04-21 08:00:00,1.4977,1.4533,0.044400000762939484
2010-04-21 09:00:00,1.2514,1.3188,0.06739997253417962
2010-04-21 10:00:00,1.787,1.1549,0.6321000452041625
2010-04-21 11:00:00,1.7057,1.6064,0.09929998703002929
2010-04-21 12:00:00,1.4616,1.4983,0.0366999563217163
2010-04-21 13:00:00,1.4521,1.1094,0.3426999660491943
2010-04-21 14:00:00,1.5218,1.1417,0.3800999706268311
2010-04-21 15:00:00,0.9395,1.0856,0.14610001850128174
2010-04-21 16:00:00,0.4578,0.7003,0.2424999782562256
2010-04-21 17:00:00,1.2767,0.6376,0.6390999953269958
2010-04-21 18:00:00,1.3146,1.3443,0.029700031661987314
2010-04-21 19:00:00,0.5893,1.4725,0.8831999666213989
2010-04-21 20:00:00,1.2491,1.1827,0.0663999620437623
2010-04-21 21:00:00,1.6815,1.6845,0.0029999790191650444
2010-04-21 22:00:00,1.5153,1.4101,0.10520001678466806
2010-04-21 23:00:00,1.8233,0.9304,0.8928999860763549
