datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9714,0.49089997749328607
2009-09-14 08:00:00,1.4734,1.8805,0.40709995899200435
2009-09-14 09:00:00,1.5693,1.2771,0.29220003299713126
2009-09-14 10:00:00,1.7106,1.2958,0.41480002937316884
2009-09-14 11:00:00,3.0472,1.3909,1.6562999841690065
2009-09-14 12:00:00,0.8466,1.98,1.1334000190734863
2009-09-14 13:00:00,0.6968,0.574,0.12279999904632566
2009-09-14 14:00:00,0.6956,0.7852,0.08959999980926514
2009-09-14 15:00:00,0.6184,0.7166,0.09820000085830694
2009-09-14 16:00:00,0.5573,0.6634,0.10609999437332152
2009-09-14 17:00:00,0.3388,0.6204,0.28160001153945924
2009-09-14 18:00:00,1.0447,0.84,0.20470002622604366
2009-09-14 19:00:00,1.6267,1.8317,0.20499996738433834
2009-09-14 20:00:00,1.7553,2.2704,0.515100047302246
2009-09-14 21:00:00,2.328,1.8496,0.47840004253387436
2009-09-14 22:00:00,0.954,1.5013,0.5472999773025513
2009-09-14 23:00:00,1.05,0.5696,0.48040001392364506
2009-09-15 00:00:00,0.8278,0.6471,0.18070002822875975
2009-09-15 01:00:00,0.3378,0.5036,0.16580000133514405
2009-09-15 02:00:00,0.3045,0.3309,0.02640001344680787
2009-09-15 03:00:00,0.3266,0.3637,0.037100002431869505
2009-09-15 04:00:00,0.3319,0.3569,0.025000006532669095
2009-09-15 05:00:00,0.243,0.4882,0.24520000886917115
2009-09-15 06:00:00,0.6644,0.9362,0.27180002269744874
2009-09-15 07:00:00,1.373,1.8791,0.50609996509552
2009-09-15 08:00:00,1.7886,1.5739,0.21470001564025876
2009-09-15 09:00:00,1.3577,1.3439,0.013800034713745024
2009-09-15 10:00:00,1.366,1.0958,0.2701999578475953
2009-09-15 11:00:00,1.1151,1.1245,0.009400036239624043
2009-09-15 12:00:00,0.3032,0.9225,0.6193000143051147
2009-09-15 13:00:00,0.3503,0.3387,0.011600003528594971
2009-09-15 14:00:00,0.2467,0.4133,0.1666000075817108
2009-09-15 15:00:00,0.3575,0.376,0.018499987125396744
2009-09-15 16:00:00,0.3346,0.4363,0.10170000948905944
2009-09-15 17:00:00,0.3929,0.5517,0.15879999599456784
2009-09-15 18:00:00,0.3119,0.7613,0.44940002737045287
