datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.9728,0.4894999835968017
2009-09-14 08:00:00,1.4734,1.6906,0.21720003757476802
2009-09-14 09:00:00,1.5693,1.1758,0.39350003414154044
2009-09-14 10:00:00,1.7106,1.2154,0.49520001945495595
2009-09-14 11:00:00,3.0472,1.3831,1.6640999671936036
2009-09-14 12:00:00,0.8466,2.0515,1.2049000820159912
2009-09-14 13:00:00,0.6968,0.5136,0.1832000082015991
2009-09-14 14:00:00,0.6956,0.6496,0.04599997100830078
2009-09-14 15:00:00,0.6184,0.6613,0.04290000352859502
2009-09-14 16:00:00,0.5573,0.6807,0.12340000410079954
2009-09-14 17:00:00,0.3388,0.6748,0.33599997873306275
2009-09-14 18:00:00,1.0447,0.9136,0.13109997243881222
2009-09-14 19:00:00,1.6267,1.9417,0.3149999816894531
2009-09-14 20:00:00,1.7553,2.18,0.42470006675720207
2009-09-14 21:00:00,2.328,1.9723,0.3556999473571776
2009-09-14 22:00:00,0.954,1.6549,0.7008999547958374
2009-09-14 23:00:00,1.05,0.5969,0.4531000137329102
2009-09-15 00:00:00,0.8278,0.691,0.13680001525878904
2009-09-15 01:00:00,0.3378,0.5845,0.24670001478195192
2009-09-15 02:00:00,0.3045,0.3086,0.004100008487701423
2009-09-15 03:00:00,0.3266,0.3503,0.02370001401901245
2009-09-15 04:00:00,0.3319,0.3037,0.028199999952316257
2009-09-15 05:00:00,0.243,0.4031,0.16010001373291016
2009-09-15 06:00:00,0.6644,0.8867,0.22229997453689576
2009-09-15 07:00:00,1.373,1.8195,0.4464999694824219
2009-09-15 08:00:00,1.7886,1.5083,0.2803000532150268
2009-09-15 09:00:00,1.3577,1.3744,0.01670001964569101
2009-09-15 10:00:00,1.366,1.1315,0.2344999942779542
2009-09-15 11:00:00,1.1151,1.2223,0.10720005264282229
2009-09-15 12:00:00,0.3032,0.9301,0.6269000237464905
2009-09-15 13:00:00,0.3503,0.3271,0.023199991273880005
2009-09-15 14:00:00,0.2467,0.3504,0.10370000081062317
2009-09-15 15:00:00,0.3575,0.3323,0.025199992656707748
2009-09-15 16:00:00,0.3346,0.3852,0.05059999384880065
2009-09-15 17:00:00,0.3929,0.4677,0.07480000457763669
2009-09-15 18:00:00,0.3119,0.6895,0.37759997425079345
2009-09-15 19:00:00,2.2415,0.9382,1.3033000030517576
2009-09-15 20:00:00,3.5166,2.4929,1.0237001052856445
2009-09-15 21:00:00,2.9521,2.6548,0.29730006179809587
2009-09-15 22:00:00,1.7257,1.9476,0.22190000705718993
2009-09-15 23:00:00,1.5107,0.8147,0.6959999925613403
2009-09-16 00:00:00,0.3526,0.8582,0.5056000136375427
2009-09-16 01:00:00,0.3845,0.3866,0.0020999877452850257
2009-09-16 02:00:00,0.2908,0.2973,0.00650001091957092
2009-09-16 03:00:00,0.2979,0.3613,0.06339999160766602
2009-09-16 04:00:00,0.3056,0.2661,0.039500010585784895
2009-09-16 05:00:00,1.0373,0.3995,0.637799987602234
2009-09-16 06:00:00,0.8277,1.3804,0.5526999423980713
2009-09-16 07:00:00,2.7293,1.7328,0.9964999931335448
2009-09-16 08:00:00,1.6561,1.8378,0.1817000259399415
2009-09-16 09:00:00,1.3493,1.342,0.007299992370605413
2009-09-16 10:00:00,1.4192,1.1907,0.22849994583129885
2009-09-16 11:00:00,1.7684,1.3174,0.45100002136230466
2009-09-16 12:00:00,3.1046,1.6229,1.4816999908447266
2009-09-16 13:00:00,1.387,2.2948,0.9078000431060791
2009-09-16 14:00:00,0.4859,0.9002,0.4143000093460083
2009-09-16 15:00:00,0.453,0.4825,0.029499986886978136
2009-09-16 16:00:00,0.3583,0.5105,0.15220001382827758
2009-09-16 17:00:00,0.2543,0.5777,0.32340001888275144
2009-09-16 18:00:00,0.3822,0.7535,0.37129998474121095
2009-09-16 19:00:00,0.9602,1.2306,0.27039999942779536
2009-09-16 20:00:00,3.0126,2.1421,0.8704999042510986
2009-09-16 21:00:00,2.9689,2.5692,0.399699961090088
2009-09-16 22:00:00,1.7751,1.8491,0.07399999370574961
2009-09-16 23:00:00,1.4919,0.779,0.7129000157356262
2009-09-17 00:00:00,0.3319,0.7555,0.4236000185966492
2009-09-17 01:00:00,0.3522,0.3771,0.02489999084472655
2009-09-17 02:00:00,0.2725,0.2926,0.020100005865097026
2009-09-17 03:00:00,0.3219,0.3096,0.012300004386901875
2009-09-17 04:00:00,0.3489,0.2927,0.056200007343292224
2009-09-17 05:00:00,0.3074,0.4008,0.09339998970031738
2009-09-17 06:00:00,0.479,0.9849,0.5058999977111817
2009-09-17 07:00:00,1.9077,1.6961,0.2116000034332275
2009-09-17 08:00:00,1.7913,1.7085,0.08279997234344472
2009-09-17 09:00:00,1.3502,1.4381,0.08789998035430902
2009-09-17 10:00:00,1.4609,1.1891,0.2717999729156495
2009-09-17 11:00:00,1.3833,1.3182,0.06510000782012937
2009-09-17 12:00:00,1.3934,1.1656,0.22780005779266355
2009-09-17 13:00:00,1.4028,1.1332,0.26959995059967046
2009-09-17 14:00:00,0.4576,1.0854,0.6277999853134155
2009-09-17 15:00:00,0.3325,0.3725,0.04000000238418577
2009-09-17 16:00:00,0.2687,0.4025,0.1338000035762787
2009-09-17 17:00:00,0.2916,0.5317,0.24010001506805417
2009-09-17 18:00:00,0.5464,0.8498,0.3033999906539917
2009-09-17 19:00:00,1.0175,1.5291,0.511599941253662
2009-09-17 20:00:00,1.2796,1.8572,0.5776000265121459
2009-09-17 21:00:00,1.6195,1.6998,0.08030001449584967
2009-09-17 22:00:00,1.0235,1.2322,0.20870002651214592
2009-09-17 23:00:00,0.4501,0.5391,0.08899999132156372
2009-09-18 00:00:00,0.3099,0.3318,0.021900013780593863
2009-09-18 01:00:00,0.3087,0.3731,0.06440001254081729
2009-09-18 02:00:00,0.2748,0.246,0.028799993205070484
2009-09-18 03:00:00,0.322,0.3237,0.001700010776519767
2009-09-18 04:00:00,0.3075,0.2606,0.04689999938011169
2009-09-18 05:00:00,0.253,0.3825,0.12949999284744262
2009-09-18 06:00:00,0.3964,0.8175,0.42109999523162844
2009-09-18 07:00:00,1.6424,1.4905,0.15190002670288094
2009-09-18 08:00:00,2.2542,1.6279,0.6262999956130981
2009-09-18 09:00:00,1.8882,1.6678,0.220400050354004
2009-09-18 10:00:00,1.4019,1.5544,0.1524999671936036
2009-09-18 11:00:00,1.5415,1.2537,0.28779998207092294
2009-09-18 12:00:00,1.341,1.4309,0.08989997768402103
2009-09-18 13:00:00,0.3011,1.1624,0.8613000072479249
2009-09-18 14:00:00,0.2042,0.2941,0.08989998655319215
2009-09-18 15:00:00,0.2972,0.3204,0.023199999618530254
2009-09-18 16:00:00,0.2401,0.346,0.10589998593330383
2009-09-18 17:00:00,0.303,0.4443,0.14129999589920045
2009-09-18 18:00:00,0.2755,0.6895,0.41399997425079343
2009-09-18 19:00:00,1.4121,1.0157,0.39640001735687247
2009-09-18 20:00:00,3.305,2.1341,1.1709000396728517
2009-09-18 21:00:00,1.7243,2.5353,0.8110000164031983
2009-09-18 22:00:00,1.7837,1.2921,0.49160004730224616
2009-09-18 23:00:00,0.8127,1.056,0.24329999427795412
2009-09-19 00:00:00,0.366,0.4362,0.07019999289512635
2009-09-19 01:00:00,0.2874,0.3206,0.03320000300407411
2009-09-19 02:00:00,0.2904,0.3323,0.041900007343292245
2009-09-19 03:00:00,0.3257,0.3154,0.010299995613098134
2009-09-19 04:00:00,0.9081,0.2511,0.6569999962806702
2009-09-19 05:00:00,0.2703,0.5987,0.3283999869346619
2009-09-19 06:00:00,0.2819,0.4928,0.21089999732971193
2009-09-19 07:00:00,0.4306,1.0039,0.5733000511169434
2009-09-19 08:00:00,0.7234,1.1881,0.46469998035430904
2009-09-19 09:00:00,1.5997,1.1007,0.4989999792098998
2009-09-19 10:00:00,2.0887,1.4415,0.6472000514984129
2009-09-19 11:00:00,1.9148,1.9059,0.008899998474121151
2009-09-19 12:00:00,1.8032,1.7738,0.029399984550475988
2009-09-19 13:00:00,3.3284,1.7593,1.5691000064849852
2009-09-19 14:00:00,1.7225,2.2556,0.5330999755859376
2009-09-19 15:00:00,2.0438,1.7037,0.34010005359649664
2009-09-19 16:00:00,1.4916,1.8733,0.38169995632171627
2009-09-19 17:00:00,2.6567,1.7416,0.9150999633789061
2009-09-19 18:00:00,1.7375,2.464,0.7264999866485595
2009-09-19 19:00:00,1.3824,2.2186,0.836200034713745
2009-09-19 20:00:00,2.3798,2.0651,0.3147000453948974
2009-09-19 21:00:00,2.8622,2.386,0.4762000820159913
2009-09-19 22:00:00,2.0129,2.423,0.41010009727478014
2009-09-19 23:00:00,2.6873,1.6209,1.06639996509552
2009-09-20 00:00:00,2.2097,1.5622,0.6475000497817995
2009-09-20 01:00:00,2.3901,1.2834,1.106699941253662
2009-09-20 02:00:00,0.8978,1.544,0.6462000295639038
2009-09-20 03:00:00,0.3412,0.6227,0.2814999759674072
2009-09-20 04:00:00,0.532,0.3686,0.16339998912811282
2009-09-20 05:00:00,0.333,0.3475,0.014499996423721295
2009-09-20 06:00:00,0.2828,0.2324,0.050399999904632564
2009-09-20 07:00:00,0.3415,0.3047,0.03680001282691958
2009-09-20 08:00:00,0.4602,0.5783,0.11809999923706055
2009-09-20 09:00:00,1.1826,0.909,0.2736000205039979
2009-09-20 10:00:00,0.3614,1.2133,0.8518999897003174
2009-09-20 11:00:00,1.2074,0.9181,0.2893000005722046
2009-09-20 12:00:00,2.1333,1.2762,0.8570999439239504
2009-09-20 13:00:00,2.4967,1.8883,0.6084000579833986
2009-09-20 14:00:00,1.8174,2.0526,0.23519990692138681
2009-09-20 15:00:00,1.5366,1.7815,0.24489998188018802
2009-09-20 16:00:00,1.9388,1.6649,0.27390005474090584
2009-09-20 17:00:00,1.7844,1.9055,0.12110005435943605
2009-09-20 18:00:00,1.4745,2.1591,0.6846000556945802
2009-09-20 19:00:00,2.298,1.9714,0.3265999774932862
2009-09-20 20:00:00,2.6527,2.468,0.18470006484985335
2009-09-20 21:00:00,2.4833,2.7729,0.28960010452270524
2009-09-20 22:00:00,1.5113,2.3188,0.8074999725341796
2009-09-20 23:00:00,1.2555,1.1166,0.1388999633789063
2009-09-21 00:00:00,0.4509,0.9085,0.4576000157356262
2009-09-21 01:00:00,0.8359,0.3638,0.47210001077651975
2009-09-21 02:00:00,0.3151,0.5153,0.2001999758720398
2009-09-21 03:00:00,0.3615,0.3482,0.013300006628036487
2009-09-21 04:00:00,0.3372,0.2737,0.06350000114440918
2009-09-21 05:00:00,0.3134,0.3312,0.01780000362396239
2009-09-21 06:00:00,1.0286,0.7188,0.3097999917030334
2009-09-21 07:00:00,2.4107,1.9136,0.4971000320434569
2009-09-21 08:00:00,1.4664,1.7215,0.25510003910064705
2009-09-21 09:00:00,1.3687,1.2393,0.12939998741149905
2009-09-21 10:00:00,1.3892,1.1694,0.2198000232696533
2009-09-21 11:00:00,1.395,1.2238,0.17120005607604982
2009-09-21 12:00:00,1.7147,1.2829,0.4318000242233275
2009-09-21 13:00:00,0.6614,1.3873,0.7259000144958496
2009-09-21 14:00:00,0.3212,0.4114,0.0901999903202057
2009-09-21 15:00:00,0.3743,0.4204,0.046099993658065774
2009-09-21 16:00:00,0.3315,0.4638,0.13230001306533812
2009-09-21 17:00:00,0.3393,0.6008,0.26149997777938844
2009-09-21 18:00:00,0.3838,0.7704,0.38659998769760134
2009-09-21 19:00:00,1.5196,1.2918,0.22779997787475592
2009-09-21 20:00:00,2.8789,2.3584,0.5204998935699461
2009-09-21 21:00:00,2.1843,2.5778,0.39350003547668466
2009-09-21 22:00:00,0.901,1.738,0.8370000352859497
2009-09-21 23:00:00,0.3488,0.5421,0.19330001230239868
2009-09-22 00:00:00,0.3165,0.3795,0.06300000166893005
2009-09-22 01:00:00,0.3554,0.3841,0.02869999012947083
2009-09-22 02:00:00,0.3104,0.2769,0.03350000658035279
2009-09-22 03:00:00,1.0221,0.3388,0.6832999869346619
2009-09-22 04:00:00,0.3072,0.5316,0.22439999847412112
2009-09-22 05:00:00,0.34,0.4025,0.06250000357627866
2009-09-22 06:00:00,0.8081,0.8717,0.06359998884201046
2009-09-22 07:00:00,1.1543,1.8389,0.6845999700546264
2009-09-22 08:00:00,1.5378,1.4697,0.06810002117156988
2009-09-22 09:00:00,1.4391,1.2168,0.22230002555847173
2009-09-22 10:00:00,1.4387,1.1506,0.2881000434875489
2009-09-22 11:00:00,1.0152,1.2249,0.2097000072479247
2009-09-22 12:00:00,0.2968,0.8588,0.5619999939918519
