datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-14 07:00:00,2.4623,1.8761,0.5862000558853149
2009-09-14 08:00:00,1.4734,1.8135,0.34010004673004146
2009-09-14 09:00:00,1.5693,1.1385,0.43080002479553214
2009-09-14 10:00:00,1.7106,1.3067,0.4039000087738036
2009-09-14 11:00:00,3.0472,1.3711,1.6761000511169435
2009-09-14 12:00:00,0.8466,2.1245,1.277900036239624
2009-09-14 13:00:00,0.6968,0.7378,0.04100000209808352
2009-09-14 14:00:00,0.6956,0.7788,0.08320001068115235
2009-09-14 15:00:00,0.6184,0.7486,0.13020000610351568
2009-09-14 16:00:00,0.5573,0.6642,0.10690000791549681
2009-09-14 17:00:00,0.3388,0.5815,0.24269999380111695
2009-09-14 18:00:00,1.0447,0.6259,0.41880002946853634
2009-09-14 19:00:00,1.6267,1.3541,0.2726000110626221
2009-09-14 20:00:00,1.7553,1.8218,0.06649999351501457
2009-09-14 21:00:00,2.328,1.7917,0.5362999944686888
2009-09-14 22:00:00,0.954,1.5361,0.5821000299453736
2009-09-14 23:00:00,1.05,0.5461,0.5038999795913697
2009-09-15 00:00:00,0.8278,0.7719,0.05590000181198118
2009-09-15 01:00:00,0.3378,0.4915,0.15369999022483827
2009-09-15 02:00:00,0.3045,0.2812,0.023300008296966546
2009-09-15 03:00:00,0.3266,0.3121,0.014500006771087648
2009-09-15 04:00:00,0.3319,0.3193,0.012600004100799533
2009-09-15 05:00:00,0.243,0.2935,0.05050000619888306
2009-09-15 06:00:00,0.6644,0.7234,0.058999996757507334
2009-09-15 07:00:00,1.373,1.6573,0.2842999954223633
2009-09-15 08:00:00,1.7886,1.6496,0.13899997100830075
2009-09-15 09:00:00,1.3577,1.4079,0.050199975776672456
2009-09-15 10:00:00,1.366,1.0904,0.27560001945495616
2009-09-15 11:00:00,1.1151,1.1584,0.04330005874633791
2009-09-15 12:00:00,0.3032,0.9485,0.6452999775886535
2009-09-15 13:00:00,0.3503,0.2442,0.10609999387264252
2009-09-15 14:00:00,0.2467,0.4264,0.17970000581741333
2009-09-15 15:00:00,0.3575,0.3947,0.037199990749359146
2009-09-15 16:00:00,0.3346,0.4731,0.13850000658035277
2009-09-15 17:00:00,0.3929,0.5097,0.11680000028610227
2009-09-15 18:00:00,0.3119,0.6755,0.3635999756813049
2009-09-15 19:00:00,2.2415,1.1781,1.0634000101089476
2009-09-15 20:00:00,3.5166,2.6427,0.873900043106079
2009-09-15 21:00:00,2.9521,2.564,0.38810010871887224
2009-09-15 22:00:00,1.7257,1.5683,0.1573999912261963
2009-09-15 23:00:00,1.5107,0.6896,0.8211000091552734
2009-09-16 00:00:00,0.3526,0.8529,0.5003000282287597
2009-09-16 01:00:00,0.3845,0.359,0.02550000262260438
2009-09-16 02:00:00,0.2908,0.3195,0.02869999928474426
2009-09-16 03:00:00,0.2979,0.3499,0.05200000724792481
2009-09-16 04:00:00,0.3056,0.3045,0.001099986410140974
2009-09-16 05:00:00,1.0373,0.3216,0.7157000098705293
2009-09-16 06:00:00,0.8277,1.188,0.360299963760376
2009-09-16 07:00:00,2.7293,1.9392,0.7900999563217161
2009-09-16 08:00:00,1.6561,1.9749,0.3188000072479249
2009-09-16 09:00:00,1.3493,1.2603,0.08899995975494379
2009-09-16 10:00:00,1.4192,1.1453,0.27389996929168703
2009-09-16 11:00:00,1.7684,1.2812,0.48719994869232175
2009-09-16 12:00:00,3.1046,1.6071,1.4974999900817871
2009-09-16 13:00:00,1.387,2.3031,0.9161001091003418
2009-09-16 14:00:00,0.4859,0.9539,0.46799997959136963
2009-09-16 15:00:00,0.453,0.6541,0.20110000085830687
2009-09-16 16:00:00,0.3583,0.6124,0.25409999532699584
2009-09-16 17:00:00,0.2543,0.5979,0.34359997339248655
2009-09-16 18:00:00,0.3822,0.8347,0.45249998836517336
2009-09-16 19:00:00,0.9602,1.2649,0.3046999691009521
2009-09-16 20:00:00,3.0126,1.9027,1.1099000526428222
2009-09-16 21:00:00,2.9689,2.3029,0.6659999240875245
2009-09-16 22:00:00,1.7751,1.5557,0.21940005550384512
2009-09-16 23:00:00,1.4919,0.609,0.882899972820282
2009-09-17 00:00:00,0.3319,0.7453,0.41339999494552615
2009-09-17 01:00:00,0.3522,0.3279,0.024300007534027113
2009-09-17 02:00:00,0.2725,0.2995,0.026999988555908183
2009-09-17 03:00:00,0.3219,0.3284,0.006499986028671245
2009-09-17 04:00:00,0.3489,0.339,0.009900013351440418
2009-09-17 05:00:00,0.3074,0.3527,0.04529999504089355
2009-09-17 06:00:00,0.479,0.9959,0.5168999752998352
2009-09-17 07:00:00,1.9077,1.8017,0.10600000400543208
2009-09-17 08:00:00,1.7913,1.8256,0.03430002803802501
2009-09-17 09:00:00,1.3502,1.4474,0.09719997386932366
2009-09-17 10:00:00,1.4609,1.1623,0.2986000093460084
2009-09-17 11:00:00,1.3833,1.2523,0.1309999759674072
2009-09-17 12:00:00,1.3934,1.1288,0.2645999654769897
2009-09-17 13:00:00,1.4028,1.1457,0.2571000221252442
2009-09-17 14:00:00,0.4576,1.1029,0.6453000282287598
2009-09-17 15:00:00,0.3325,0.3904,0.05789999246597288
2009-09-17 16:00:00,0.2687,0.4736,0.20490000014305115
2009-09-17 17:00:00,0.2916,0.5776,0.28600000228881833
2009-09-17 18:00:00,0.5464,0.8825,0.33609999284744263
2009-09-17 19:00:00,1.0175,1.5094,0.4919000101089477
2009-09-17 20:00:00,1.2796,1.8623,0.5827000383377074
2009-09-17 21:00:00,1.6195,1.6375,0.01800004768371588
2009-09-17 22:00:00,1.0235,1.0978,0.07430001640319817
2009-09-17 23:00:00,0.4501,0.4934,0.043300007486343384
2009-09-18 00:00:00,0.3099,0.3996,0.08969999918937682
2009-09-18 01:00:00,0.3087,0.3092,0.0004999888420105236
2009-09-18 02:00:00,0.2748,0.2637,0.011099991607666004
2009-09-18 03:00:00,0.322,0.3406,0.018600013732910148
2009-09-18 04:00:00,0.3075,0.341,0.03349999070167542
2009-09-18 05:00:00,0.253,0.3141,0.061099997282028196
2009-09-18 06:00:00,0.3964,0.6025,0.20610002145767214
2009-09-18 07:00:00,1.6424,1.3925,0.24989995708465584
2009-09-18 08:00:00,2.2542,1.9215,0.33270003242492674
2009-09-18 09:00:00,1.8882,1.6728,0.2154000551223756
2009-09-18 10:00:00,1.4019,1.5252,0.12330000934600838
2009-09-18 11:00:00,1.5415,1.2392,0.3023000040054322
2009-09-18 12:00:00,1.341,1.5012,0.1601999607086182
2009-09-18 13:00:00,0.3011,1.2139,0.9127999700546265
2009-09-18 14:00:00,0.2042,0.3128,0.10859999017715455
2009-09-18 15:00:00,0.2972,0.4117,0.1145000102996826
2009-09-18 16:00:00,0.2401,0.514,0.27389999856948855
2009-09-18 17:00:00,0.303,0.5526,0.24960002613067628
2009-09-18 18:00:00,0.2755,0.832,0.5565000171661376
2009-09-18 19:00:00,1.4121,1.2374,0.17469994506835929
2009-09-18 20:00:00,3.305,2.2692,1.0357999134063722
2009-09-18 21:00:00,1.7243,2.5417,0.8173998863220215
2009-09-18 22:00:00,1.7837,1.1317,0.651999961090088
2009-09-18 23:00:00,0.8127,0.9924,0.1796999905586243
2009-09-19 00:00:00,0.366,0.4034,0.037400003910064705
2009-09-19 01:00:00,0.2874,0.3243,0.03689999113082887
2009-09-19 02:00:00,0.2904,0.3123,0.021899996614456185
2009-09-19 03:00:00,0.3257,0.3182,0.007500007820129384
2009-09-19 04:00:00,0.9081,0.3504,0.5576999991893768
2009-09-19 05:00:00,0.2703,0.5246,0.25430002899169923
2009-09-19 06:00:00,0.2819,0.4531,0.17119999585151674
2009-09-19 07:00:00,0.4306,0.9381,0.5074999803543091
2009-09-19 08:00:00,0.7234,1.105,0.3816000190734863
2009-09-19 09:00:00,1.5997,1.1452,0.45449998588562
2009-09-19 10:00:00,2.0887,1.5492,0.5394999420166013
2009-09-19 11:00:00,1.9148,1.9309,0.01609997768402094
2009-09-19 12:00:00,1.8032,1.9418,0.13859999828338632
2009-09-19 13:00:00,3.3284,1.9703,1.3581000408172605
2009-09-19 14:00:00,1.7225,2.342,0.6195000076293946
2009-09-19 15:00:00,2.0438,1.8265,0.21729994182586676
2009-09-19 16:00:00,1.4916,1.9653,0.4736999639511108
2009-09-19 17:00:00,2.6567,1.7643,0.8924000112533568
2009-09-19 18:00:00,1.7375,2.4638,0.7262999534606933
2009-09-19 19:00:00,1.3824,2.1048,0.72239998588562
2009-09-19 20:00:00,2.3798,1.9027,0.4771000526428222
2009-09-19 21:00:00,2.8622,2.1614,0.7007999202728272
2009-09-19 22:00:00,2.0129,2.0191,0.00619995079040514
2009-09-19 23:00:00,2.6873,1.2528,1.4345000122070313
2009-09-20 00:00:00,2.2097,1.1234,1.0863000270843508
2009-09-20 01:00:00,2.3901,1.1556,1.2345000482559203
2009-09-20 02:00:00,0.8978,1.6204,0.7225999519348144
2009-09-20 03:00:00,0.3412,0.6402,0.29900001888275146
2009-09-20 04:00:00,0.532,0.443,0.08900001120567325
2009-09-20 05:00:00,0.333,0.4749,0.1419000072479248
2009-09-20 06:00:00,0.2828,0.4236,0.1407999882221222
